right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
91,174,169,169,168,179,18,17,173,156,139,167,62,14,173,174,153,129,169,169,207,200,215,220,235,269,332,371,125,125,104,307,480,671,764,873,166,138,517,336,522,294,319,right_knee
91,169,168,171,165,179,21,20,171,163,142,167,63,15,171,174,157,129,156,167,210,188,216,230,243,258,332,363,126,124,107,308,482,682,774,862,173,152,518,325,517,291,312,right_knee
95,170,172,171,167,178,20,20,168,162,141,170,61,16,171,174,157,127,160,165,208,192,215,222,241,263,331,365,130,126,112,303,485,664,765,867,189,152,519,333,522,290,319,right_knee
93,169,174,170,168,177,20,21,172,163,141,167,62,16,171,172,157,129,158,164,208,201,213,228,238,267,338,368,134,125,119,309,481,679,776,871,191,146,531,329,535,289,332,right_knee
92,171,169,168,166,177,18,23,172,163,140,168,62,18,171,170,158,128,161,160,204,195,211,252,244,257,331,354,153,132,129,305,473,696,790,851,188,157,541,331,544,292,345,right_knee
89,171,166,165,164,178,16,21,177,163,141,165,61,17,171,174,159,132,163,167,203,201,220,244,253,246,337,364,156,137,121,304,476,697,796,859,191,165,542,340,553,304,354,right_knee
92,172,165,167,164,178,17,20,174,163,142,168,60,17,172,173,159,130,158,160,204,192,216,229,260,237,333,362,149,135,117,298,478,673,773,856,200,175,526,335,538,294,338,right_knee
82,172,164,169,161,179,13,19,176,159,140,163,60,15,169,174,155,135,170,175,204,195,213,248,264,250,330,365,145,135,106,295,494,678,784,877,202,185,521,338,534,310,335,right_knee
85,171,164,173,163,174,11,20,175,158,137,163,59,16,171,171,154,137,172,173,204,196,221,235,259,256,334,368,143,131,115,293,496,674,784,881,204,185,518,343,532,304,334,right_knee
85,172,159,175,159,175,12,21,174,161,140,162,59,17,170,172,157,138,166,168,207,193,211,268,250,262,321,361,141,135,119,283,490,681,789,872,201,204,518,340,533,303,330,right_knee
88,173,166,176,163,173,13,21,177,159,138,163,58,18,170,171,156,137,164,168,205,197,237,250,258,267,324,358,142,132,130,285,499,691,805,881,213,194,528,341,536,300,334,right_knee
89,168,158,177,158,172,12,24,178,162,137,166,57,18,170,170,156,135,161,161,211,191,202,274,242,264,323,361,148,131,129,277,483,673,788,864,205,207,516,334,540,293,336,right_knee
87,168,158,176,162,172,9,23,175,160,136,166,56,17,173,170,154,137,167,161,202,201,226,248,252,273,321,352,144,128,123,272,489,673,785,875,210,209,512,333,535,290,340,right_knee
88,170,154,170,157,176,12,21,178,155,134,165,57,16,172,172,150,136,159,163,208,214,199,267,268,244,328,366,148,130,125,282,471,672,781,875,200,209,524,332,555,294,355,right_knee
89,166,154,176,156,174,17,23,175,163,140,166,60,16,170,173,156,133,149,165,219,205,206,264,240,272,327,363,141,130,125,289,470,680,784,874,207,212,528,326,554,295,343,right_knee
87,166,157,172,159,175,11,24,178,162,137,170,56,17,171,171,155,132,158,162,217,210,195,258,255,269,329,359,143,123,136,278,474,659,772,879,223,208,526,318,557,285,349,right_knee
88,160,158,172,160,177,8,24,173,163,138,177,58,15,172,172,153,123,170,147,195,208,206,249,243,260,313,359,147,134,107,274,475,655,759,860,224,207,497,315,534,281,352,right_knee
85,161,150,174,153,175,15,21,173,154,132,170,64,12,170,173,145,125,166,158,205,226,199,263,253,270,314,371,155,150,105,294,475,668,758,893,236,233,513,330,562,308,372,right_knee
82,166,149,177,153,170,7,22,176,158,136,176,58,15,171,168,151,125,166,154,219,213,184,267,247,260,325,367,154,135,123,280,451,656,759,870,233,237,507,311,570,289,361,right_knee
82,166,148,179,154,167,9,21,177,157,135,172,56,14,172,167,150,130,152,157,216,214,192,266,246,277,331,366,151,130,119,278,464,666,771,884,235,240,497,306,564,287,358,right_knee
83,171,151,178,156,168,5,17,178,154,136,173,53,13,173,169,150,133,153,154,201,214,191,264,248,278,327,363,140,123,104,262,478,653,768,886,234,241,473,303,541,278,346,right_knee
78,171,149,179,154,170,7,17,179,155,137,172,57,13,171,169,151,129,153,156,200,206,195,256,245,268,317,359,142,135,103,270,470,652,751,869,233,234,468,299,534,291,340,right_knee
80,171,147,179,154,167,7,18,169,155,136,177,60,14,173,168,151,117,167,153,201,216,190,260,239,271,319,367,136,126,109,281,463,659,751,873,233,239,483,288,539,278,344,right_knee
80,174,151,178,156,164,6,15,175,148,132,178,55,12,173,165,145,125,157,158,209,223,191,263,240,276,327,367,143,125,109,270,447,660,766,877,243,236,470,295,556,283,353,right_knee
82,169,144,177,151,163,8,17,175,155,137,176,55,13,172,165,150,128,145,154,202,221,180,265,260,247,332,360,137,122,108,273,439,651,755,860,249,264,469,289,546,276,351,right_knee
78,164,144,176,152,164,2,21,177,151,130,175,54,13,173,166,144,130,159,153,212,222,184,254,247,253,330,364,148,131,114,269,431,641,748,858,246,258,474,300,558,285,360,right_knee
78,165,143,175,153,162,4,20,178,152,132,173,56,13,174,165,145,129,161,155,208,226,185,259,244,256,325,359,145,133,115,272,423,649,747,852,236,255,471,302,558,288,362,right_knee
79,166,140,175,150,163,4,18,176,148,129,172,55,12,173,165,142,132,157,153,206,234,185,256,247,255,328,366,150,138,113,269,426,639,743,862,243,262,464,309,564,291,370,right_knee
78,168,141,179,150,165,5,17,176,150,132,178,54,12,172,165,144,126,146,153,202,232,188,248,241,266,327,366,141,127,109,265,435,634,738,866,258,252,456,284,554,280,362,right_knee
74,165,142,179,151,165,2,19,175,151,132,172,53,13,171,165,145,133,150,158,193,235,195,236,235,249,331,365,156,132,108,265,420,630,738,843,259,254,457,295,561,291,380,right_knee
72,163,142,179,151,166,3,19,174,150,131,170,53,11,171,166,142,135,145,160,192,237,191,239,241,252,330,362,154,134,101,265,427,632,736,850,262,259,451,293,555,294,378,right_knee
76,165,141,177,149,169,2,18,171,148,130,169,54,11,170,168,142,136,155,153,191,239,193,242,247,233,339,367,154,131,100,276,418,641,749,843,258,259,463,301,558,284,380,right_knee
71,167,141,177,148,170,2,16,175,149,132,172,55,10,170,169,143,131,146,150,191,232,185,248,231,254,330,362,151,136,92,272,425,641,737,843,257,255,452,283,550,286,370,right_knee
71,167,141,176,147,167,1,17,175,149,131,173,55,11,169,165,143,130,148,151,202,221,187,255,232,250,330,363,151,130,99,271,419,646,745,839,270,259,452,278,550,281,359,right_knee
64,166,136,176,143,169,3,16,167,146,129,171,55,10,168,167,139,133,162,158,203,220,192,249,235,242,329,367,154,141,89,271,420,636,736,840,269,269,442,287,548,297,359,right_knee
65,171,134,176,142,168,3,16,172,146,129,175,55,12,167,167,142,128,160,155,204,218,196,245,243,242,329,363,153,131,104,271,425,634,733,843,279,277,456,272,551,286,356,right_knee
63,168,134,173,144,172,4,14,173,145,130,177,48,9,170,168,140,134,142,161,203,218,194,252,238,246,330,361,152,131,86,253,423,632,740,842,264,269,421,269,546,291,355,right_knee
63,171,134,175,145,169,1,13,178,144,130,179,50,9,170,167,140,129,139,160,193,222,197,247,233,259,324,360,150,135,86,254,433,631,733,847,275,269,417,267,540,296,356,right_knee
61,173,133,177,146,168,0,13,178,143,129,179,53,10,171,167,140,127,145,161,198,224,198,232,240,260,320,363,146,133,90,258,437,620,714,858,279,277,426,262,542,295,352,right_knee
59,175,130,178,142,165,0,14,179,145,130,179,54,12,169,165,142,126,140,157,197,224,191,236,245,247,322,358,148,137,106,266,426,621,707,844,269,282,436,255,546,295,356,right_knee
66,167,131,177,142,167,0,15,176,144,128,176,57,9,169,166,138,118,165,160,198,232,197,238,246,250,318,363,148,138,94,269,425,619,713,854,276,276,436,273,549,298,363,right_knee
163,169,133,177,142,168,5,13,176,141,127,177,0,8,167,167,136,176,124,184,192,236,201,227,244,257,326,366,147,135,85,22,436,414,715,863,289,275,194,440,544,319,363,right_knee
173,173,133,176,142,167,5,14,178,146,131,176,8,11,168,165,143,175,173,167,210,223,190,227,236,245,333,368,149,138,102,48,411,393,713,842,291,273,156,478,559,305,357,right_knee
59,173,129,173,138,171,0,13,178,149,136,179,45,9,165,167,146,133,118,162,205,214,204,236,232,253,321,349,143,131,95,242,411,605,715,829,289,276,405,254,544,293,346,right_knee
62,170,128,174,137,172,4,13,178,151,137,177,53,9,164,169,146,128,129,158,195,228,210,228,223,257,319,355,142,135,91,258,411,609,708,832,288,273,419,260,547,294,360,right_knee
44,174,130,172,137,171,6,11,162,147,135,168,44,9,164,167,144,146,149,192,191,236,198,229,212,262,327,356,142,127,95,250,398,605,709,825,288,260,411,251,549,316,364,right_knee
46,169,125,170,138,173,5,11,167,149,138,172,48,6,167,167,145,138,152,187,195,233,204,242,215,250,318,346,147,127,93,248,378,615,713,805,274,270,413,249,555,313,368,right_knee
40,171,126,169,139,172,5,12,172,148,136,177,39,8,168,166,144,142,138,196,198,236,195,238,224,257,333,346,144,124,102,249,387,617,719,820,277,260,403,238,556,319,366,right_knee
38,173,124,169,137,172,5,10,169,148,137,175,45,7,167,166,145,139,149,193,186,242,195,223,226,245,329,344,148,131,97,259,381,607,696,808,286,270,410,236,556,323,376,right_knee
38,172,127,171,138,170,2,10,175,149,138,178,43,7,166,165,145,137,137,189,186,242,195,223,228,251,323,349,144,135,93,252,393,604,695,820,285,262,393,237,553,324,373,right_knee
41,171,129,171,141,170,2,10,177,149,139,179,43,7,168,166,146,135,128,176,190,238,198,225,232,249,325,345,148,134,94,254,392,616,705,819,290,266,397,233,557,310,374,right_knee
38,177,121,168,134,173,2,9,176,147,138,179,54,8,166,167,146,126,157,186,195,241,194,232,228,244,327,350,150,133,101,276,380,622,695,816,288,276,431,222,567,319,376,right_knee
0,173,119,169,133,175,4,9,172,151,142,176,0,6,166,169,148,0,0,191,187,240,196,230,205,258,339,348,146,124,89,0,380,0,704,807,276,267,0,0,557,314,375,right_knee
0,166,119,167,132,178,5,10,179,154,143,173,0,4,166,171,148,0,0,187,189,230,194,242,202,262,332,339,142,117,83,0,383,0,706,800,277,262,0,0,544,304,364,right_knee
0,167,122,169,134,176,6,10,178,153,142,175,0,4,166,171,147,0,0,191,199,230,189,238,212,255,328,344,140,124,88,0,381,0,700,808,279,262,0,0,551,315,361,right_knee
42,169,122,173,134,175,6,8,176,151,142,169,46,3,167,172,146,123,139,174,200,237,190,239,234,229,329,351,138,126,87,262,377,616,703,812,286,284,395,216,556,300,364,right_knee
49,163,126,168,136,179,1,8,174,157,148,173,52,1,166,172,150,120,127,153,182,243,192,234,215,252,325,341,138,124,81,270,384,623,701,805,288,261,398,211,546,276,375,right_knee
37,162,124,171,135,174,5,10,178,157,146,173,49,2,165,170,149,123,147,180,193,231,193,222,223,236,319,342,137,128,79,262,379,605,682,798,290,270,388,210,542,308,362,right_knee
55,163,123,172,135,173,1,10,169,158,148,171,56,2,166,169,151,115,113,131,189,225,197,235,230,234,314,340,133,124,72,268,390,621,692,800,285,274,387,203,531,254,353,right_knee
51,162,124,173,135,173,3,10,173,162,151,169,41,2,166,170,154,128,101,140,192,224,188,227,226,233,325,345,127,119,68,254,390,601,688,801,293,275,365,206,529,259,347,right_knee
52,160,121,172,131,176,1,9,167,164,154,165,40,0,163,172,155,125,85,127,193,210,193,222,238,220,317,334,128,123,64,248,393,588,672,790,298,289,352,201,518,250,336,right_knee
61,169,120,168,131,179,1,4,156,155,151,158,54,0,163,173,150,104,111,126,192,210,205,232,216,238,313,332,131,124,68,261,386,607,686,784,289,275,374,194,519,246,334,right_knee
37,177,116,169,129,179,1,0,166,151,152,164,47,1,162,175,150,117,134,177,178,229,209,223,224,231,319,336,136,122,72,258,384,598,680,790,291,285,367,196,531,298,355,right_knee
41,175,116,166,127,176,1,0,161,151,151,162,51,2,160,176,149,111,133,173,174,222,210,218,214,238,315,325,142,120,72,260,380,588,670,775,298,277,370,194,524,290,354,right_knee
0,176,117,164,125,171,0,2,166,151,154,166,0,4,157,179,149,0,0,177,170,225,209,213,222,225,313,327,136,116,73,0,377,0,661,771,294,278,0,0,518,292,351,right_knee
39,175,111,169,127,178,0,0,161,150,149,161,45,1,163,176,148,116,127,180,173,225,200,215,218,220,320,331,136,113,67,252,371,568,657,768,284,287,360,195,519,290,350,right_knee
176,178,112,171,130,179,0,0,161,146,147,160,0,0,166,175,146,159,128,180,180,227,188,215,229,206,319,331,138,117,76,11,359,345,651,765,273,286,138,421,528,294,351,right_knee
169,172,113,170,128,178,4,2,164,147,144,160,0,0,163,173,144,159,128,185,167,230,184,201,219,223,327,336,137,111,60,15,383,337,644,777,294,277,121,419,514,294,353,right_knee
172,173,111,169,127,179,2,1,160,151,150,158,0,1,163,175,149,157,104,214,169,231,186,195,228,200,323,333,140,118,67,6,361,320,632,759,296,290,119,430,525,328,360,right_knee
178,173,114,166,130,179,0,2,157,148,146,156,0,0,163,173,145,157,120,198,170,233,185,188,217,217,325,332,140,111,71,8,362,322,633,763,300,273,123,424,525,304,360,right_knee
174,175,104,171,124,178,0,2,157,155,152,158,0,1,164,174,153,159,101,210,160,224,189,210,210,222,316,326,144,128,58,6,374,321,626,757,285,287,112,434,517,332,361,right_knee
174,173,101,173,124,177,0,4,153,158,153,153,1,2,165,174,155,155,115,207,168,220,196,211,212,223,315,319,149,128,69,11,366,312,627,753,293,298,113,442,527,327,363,right_knee
170,176,102,170,122,178,0,3,153,160,157,153,3,1,161,173,159,157,125,211,146,220,198,203,216,209,324,322,150,124,44,22,380,311,630,746,301,299,82,452,509,327,365,right_knee
179,173,101,165,113,177,1,2,165,157,154,163,1,0,151,176,154,165,121,206,166,224,196,189,220,185,326,336,148,131,53,9,350,302,606,739,305,298,91,456,528,335,365,right_knee
0,167,103,161,124,177,2,4,162,158,153,160,0,0,165,173,153,0,0,186,163,208,194,221,219,212,326,322,155,120,47,0,380,0,648,748,280,283,0,0,513,304,357,right_knee
175,167,101,174,123,176,6,5,172,158,153,165,4,0,160,174,153,170,139,188,156,217,201,187,229,200,331,340,140,119,31,27,398,317,625,768,292,303,71,445,500,307,351,right_knee
174,176,98,172,121,178,1,2,160,156,153,161,1,1,161,174,155,162,135,202,148,219,197,185,214,210,332,324,159,125,44,7,380,287,614,747,292,295,95,458,517,322,371,right_knee
172,178,89,167,113,178,1,0,161,154,154,160,1,0,158,175,154,159,114,221,147,228,205,200,212,193,346,339,145,117,36,13,368,293,620,743,275,299,88,446,511,335,365,right_knee
176,174,106,168,125,179,0,1,162,155,153,161,1,0,164,174,152,163,113,200,157,217,196,219,204,209,332,327,145,117,47,20,365,355,660,738,270,278,100,427,508,314,354,right_knee
175,178,99,159,118,171,0,0,161,157,157,160,1,0,159,176,156,162,119,214,152,217,199,211,183,213,333,326,154,127,43,11,348,318,638,717,282,273,87,456,515,336,365,right_knee
172,174,97,162,118,174,1,2,151,154,152,152,1,0,161,175,152,154,121,214,146,222,201,218,190,211,332,334,143,129,34,10,363,317,641,731,268,274,75,455,500,334,357,right_knee
178,171,100,164,120,175,0,2,156,156,153,156,1,0,161,176,153,157,126,205,144,231,197,215,202,208,325,334,125,117,40,10,367,315,636,741,266,273,73,442,489,317,349,right_knee
173,172,100,165,119,175,0,2,152,155,153,153,2,0,162,176,152,155,128,211,148,219,193,218,193,214,333,330,142,120,36,15,369,315,642,735,275,278,70,451,497,323,353,right_knee
169,166,178,179,172,169,10,8,149,153,144,139,14,15,172,169,160,154,146,191,178,176,248,210,257,210,284,274,139,132,114,95,396,412,740,740,82,94,271,459,485,312,307,right_knee
170,165,177,177,173,170,10,9,149,154,145,139,14,16,171,169,161,153,149,189,171,180,253,212,264,215,282,271,137,130,117,95,407,416,745,747,82,85,271,458,483,309,311,right_knee
171,164,176,175,174,169,10,9,150,152,142,139,14,17,172,167,160,153,156,187,170,176,255,209,265,209,286,273,140,128,116,96,409,415,749,743,90,83,278,462,477,306,307,right_knee
170,166,176,174,175,168,9,9,149,149,139,140,14,16,173,165,155,154,157,182,179,173,249,198,260,203,291,284,136,127,112,90,395,409,737,741,87,78,267,456,478,299,298,right_knee
168,165,171,172,178,168,7,9,149,148,138,142,13,17,174,164,155,155,170,173,183,167,247,195,259,201,295,289,138,127,111,87,400,404,736,743,92,68,269,460,478,290,294,right_knee
166,166,171,170,177,169,6,9,149,149,139,143,13,16,174,165,156,156,169,173,183,168,252,197,263,207,293,290,138,125,110,87,409,411,741,753,95,65,268,457,479,288,295,right_knee
165,166,173,173,176,171,7,9,150,149,140,143,14,16,174,168,156,157,172,171,185,171,255,197,250,224,294,291,139,125,111,92,415,415,745,761,79,66,277,459,485,287,299,right_knee
166,165,177,174,174,169,8,9,151,149,139,142,14,17,173,167,156,157,169,173,176,173,259,202,267,209,285,284,139,126,112,97,417,416,745,756,77,75,277,459,478,290,301,right_knee
168,167,172,174,176,168,9,10,152,149,139,143,14,16,173,166,156,158,171,177,176,175,258,202,267,207,289,286,137,123,112,100,413,412,748,756,85,68,275,464,478,292,302,right_knee
171,164,171,177,178,166,10,11,154,150,139,143,14,19,174,164,158,158,168,172,171,173,251,206,261,205,286,282,138,119,119,96,410,414,742,742,85,72,286,453,472,285,301,right_knee
171,165,173,176,178,165,9,11,151,150,138,142,13,19,175,164,157,156,170,167,167,173,247,208,253,206,288,283,138,119,116,90,406,417,742,736,80,73,281,449,469,278,301,right_knee
170,165,172,176,177,167,9,11,151,148,137,142,13,18,174,166,156,155,167,174,173,169,252,203,259,198,288,284,137,117,114,91,406,411,742,736,79,71,280,451,469,283,296,right_knee
171,165,172,176,177,167,9,10,151,148,137,142,13,17,174,166,155,156,174,169,174,166,248,210,255,207,288,283,136,120,110,92,410,412,745,740,85,75,276,456,465,282,290,right_knee
165,169,172,173,178,168,7,12,150,150,138,143,13,17,174,165,155,157,161,182,179,171,250,204,258,203,292,287,136,121,114,90,399,416,746,742,86,69,277,454,477,293,298,right_knee
168,170,171,167,177,176,7,8,148,152,143,141,13,13,174,171,157,154,169,178,177,172,266,192,272,191,296,289,129,123,96,89,405,416,753,747,93,66,273,459,470,290,293,right_knee
167,168,171,166,179,176,7,7,150,151,143,142,13,13,175,171,157,156,169,172,167,172,254,208,259,204,292,285,130,120,87,89,411,426,754,744,92,65,272,453,461,283,293,right_knee
167,161,171,167,179,175,7,4,151,147,143,144,13,13,175,170,156,157,162,180,177,171,258,200,264,197,292,287,132,121,94,87,405,420,750,743,91,65,271,455,468,292,291,right_knee
166,161,172,166,178,176,7,4,150,147,143,143,13,13,175,170,157,156,165,181,171,174,258,203,263,199,300,295,138,121,89,86,417,427,761,752,89,64,275,458,471,293,300,right_knee
166,162,173,167,179,175,7,4,151,147,142,144,13,13,175,170,156,157,168,178,175,174,259,209,262,208,296,292,136,119,92,90,416,431,764,757,89,67,276,458,474,289,298,right_knee
166,162,172,168,178,176,7,4,150,146,142,143,13,13,174,171,155,157,170,176,173,179,257,209,259,207,294,290,137,121,94,91,410,426,759,752,86,65,275,458,477,288,304,right_knee
167,167,171,168,178,175,7,7,150,148,141,143,13,13,175,170,154,156,172,173,176,177,259,211,259,207,289,288,135,121,98,89,404,424,759,750,91,69,270,458,478,285,301,right_knee
167,172,173,172,177,169,8,13,150,151,137,142,14,17,174,166,155,156,170,176,188,170,260,203,261,205,290,292,131,122,117,97,404,419,752,753,81,66,282,460,480,289,292,right_knee
165,171,172,172,176,169,8,13,150,152,138,141,15,17,172,166,156,157,166,176,171,179,250,208,257,211,290,287,136,124,114,98,407,418,747,750,88,66,283,457,478,291,307,right_knee
167,171,172,172,176,169,9,13,150,152,138,141,15,17,172,165,156,156,159,179,171,173,245,216,254,214,292,290,133,123,110,93,416,426,752,752,86,65,277,452,469,292,298,right_knee
167,163,172,173,177,167,9,10,151,146,136,142,14,18,173,164,154,157,159,180,170,182,244,225,253,219,289,289,133,121,117,94,411,430,757,754,85,65,279,453,474,293,303,right_knee
168,166,172,173,177,167,9,11,152,148,136,142,15,18,174,164,155,158,166,170,177,176,246,225,256,217,284,289,133,126,117,95,411,431,754,755,87,67,282,454,475,287,298,right_knee
165,164,169,175,178,167,9,11,151,148,136,142,15,18,173,165,155,157,157,179,167,183,236,228,247,230,290,283,136,121,122,96,415,431,752,754,79,60,288,448,476,291,308,right_knee
169,164,169,170,179,175,10,6,154,147,140,144,15,13,174,171,154,159,163,169,173,183,240,230,248,229,286,283,132,121,104,96,410,435,754,757,78,58,279,448,477,284,303,right_knee
168,164,168,177,179,166,10,10,155,148,137,144,16,18,173,165,155,160,167,168,168,181,229,239,244,223,289,289,134,120,116,98,411,433,754,750,82,63,284,450,472,282,303,right_knee
167,161,176,176,175,167,10,7,152,144,136,142,16,16,173,165,153,158,161,178,164,187,237,236,238,230,288,294,136,124,106,100,417,435,759,757,77,76,279,455,473,294,309,right_knee
168,161,174,177,176,167,10,8,151,147,138,141,15,17,173,166,156,157,164,179,157,183,243,232,243,233,286,284,138,124,108,102,426,430,760,755,71,72,279,459,467,294,310,right_knee
173,166,173,173,178,177,11,6,154,153,146,143,14,12,175,174,159,158,176,165,169,181,240,240,238,232,285,282,131,123,97,99,411,436,765,752,70,71,276,458,474,282,304,right_knee
172,174,174,173,177,178,11,9,154,157,148,143,15,12,175,174,160,159,174,162,185,171,237,239,231,243,288,289,127,128,95,97,414,442,764,762,67,73,280,458,478,284,292,right_knee
175,173,172,174,178,176,12,9,156,160,150,143,15,13,175,174,163,158,168,172,191,160,233,244,231,238,292,284,137,125,98,95,411,442,769,753,65,70,278,459,484,291,293,right_knee
173,174,172,174,178,176,11,9,153,159,150,141,15,12,175,173,162,157,166,172,195,164,241,248,231,249,295,285,135,125,100,94,412,457,782,764,62,66,274,456,489,290,294,right_knee
168,167,172,172,178,177,10,7,153,156,149,142,16,13,174,173,162,159,160,173,168,181,230,234,238,244,287,275,138,128,102,97,416,432,749,755,67,64,281,454,482,293,313,right_knee
172,169,166,179,179,169,11,9,153,157,147,141,15,15,174,169,162,156,170,169,165,172,243,223,243,228,293,283,135,128,97,96,422,430,757,752,60,55,267,459,467,289,301,right_knee
174,174,167,177,179,170,12,11,154,159,147,141,15,14,174,169,161,157,191,165,168,167,240,226,228,235,301,295,136,134,89,102,427,423,765,755,64,57,274,483,466,292,298,right_knee
172,169,166,178,178,168,11,11,153,157,146,141,15,16,174,168,162,157,174,173,175,173,245,245,240,236,300,292,136,128,108,100,427,455,787,765,56,54,281,468,479,294,304,right_knee
168,167,165,178,178,169,12,9,153,155,146,140,17,15,174,170,162,158,161,181,168,180,238,244,229,244,289,285,136,130,106,111,418,445,767,756,46,51,286,465,479,303,310,right_knee
167,169,169,179,178,171,12,9,153,155,146,141,18,14,173,171,161,160,178,173,177,175,244,253,243,233,299,292,138,132,100,114,425,462,793,767,54,57,290,475,484,297,307,right_knee
168,178,173,179,178,172,11,13,152,161,147,141,17,14,175,172,161,158,180,172,179,180,226,245,232,251,304,286,141,129,106,109,419,444,775,769,36,62,285,473,495,293,317,right_knee
169,175,170,177,178,173,12,12,151,160,148,139,17,14,176,172,163,156,179,172,176,174,238,252,242,245,309,292,137,132,99,108,437,469,798,778,29,46,290,474,483,295,307,right_knee
169,179,164,178,174,174,11,13,151,165,151,140,16,13,177,174,165,156,182,168,180,181,248,258,247,255,306,285,139,133,107,105,435,480,808,787,15,30,286,475,497,292,317,right_knee
174,179,173,177,178,171,12,22,168,162,140,156,14,22,176,170,162,170,114,161,113,161,161,94,172,138,290,300,116,95,113,72,355,290,545,608,88,84,288,370,388,255,275,right_knee
179,173,173,179,177,170,12,22,166,163,141,153,13,19,174,169,160,166,124,157,120,158,163,91,181,139,293,294,121,93,100,67,350,286,547,612,96,88,274,373,394,249,277,right_knee
177,174,171,176,179,171,13,21,168,162,140,155,14,19,176,169,159,169,116,159,126,149,160,92,172,139,285,290,125,97,95,69,339,282,537,599,100,94,274,370,395,254,271,right_knee
177,177,171,172,179,172,12,19,167,157,138,154,13,20,176,168,158,168,116,157,114,153,164,99,174,157,283,295,114,92,103,67,370,290,546,623,109,90,277,365,376,248,262,right_knee
177,175,166,174,178,170,14,22,172,160,138,158,15,20,176,168,158,173,125,156,126,142,161,95,175,144,278,292,119,96,103,74,355,274,533,608,108,99,285,378,383,252,259,right_knee
175,178,166,170,179,171,12,20,169,158,138,157,14,19,176,167,158,172,129,152,135,151,170,87,173,148,280,294,115,94,100,72,339,277,536,611,108,90,280,375,396,245,262,right_knee
173,174,154,177,172,170,12,20,168,160,139,155,16,17,176,169,157,171,126,152,125,151,153,108,181,151,278,283,120,93,87,77,348,280,533,613,111,115,273,371,390,244,268,right_knee
171,172,147,175,165,169,11,23,166,163,139,154,15,19,177,167,159,170,117,151,133,141,136,138,182,145,277,280,123,98,96,74,344,294,541,604,106,136,275,366,391,248,261,right_knee
169,174,135,171,158,172,11,22,164,159,136,153,15,19,179,168,156,169,122,154,138,152,132,131,190,147,282,287,118,94,98,77,345,272,527,620,125,147,282,369,401,247,266,right_knee
168,175,140,177,160,169,10,22,163,160,138,153,15,20,179,168,158,168,116,153,132,156,135,128,188,144,283,285,116,93,99,74,341,281,531,615,124,150,279,360,399,244,269,right_knee
167,171,136,170,154,170,10,24,165,160,136,154,15,20,174,166,156,170,109,157,134,152,133,115,190,158,276,286,116,95,101,75,356,255,506,629,164,155,279,360,395,250,264,right_knee
171,175,136,173,157,168,12,22,166,156,134,154,15,20,177,165,154,170,122,157,124,161,136,120,195,158,285,289,121,94,103,77,363,262,523,636,160,160,285,373,398,251,277,right_knee
179,178,136,172,157,168,11,23,168,161,138,157,12,22,178,165,160,169,124,160,139,154,137,127,191,167,284,293,119,93,115,60,368,257,530,646,161,162,281,376,408,252,270,right_knee
179,177,129,172,151,168,11,23,166,158,135,154,11,22,177,165,157,166,130,167,133,155,132,131,195,150,286,300,120,97,114,60,365,237,524,639,165,180,280,393,402,263,271,right_knee
175,177,126,170,148,168,10,22,165,159,136,154,9,21,176,164,158,163,129,165,122,166,127,139,193,152,287,298,123,94,112,47,362,236,525,636,171,187,264,386,406,258,285,right_knee
178,179,119,174,147,165,9,23,162,161,137,153,8,23,178,163,161,162,136,160,125,164,131,141,190,165,291,296,126,96,120,45,371,236,526,645,178,197,275,389,411,254,287,right_knee
177,178,118,174,145,166,10,24,164,161,137,153,9,23,179,163,160,163,131,166,132,158,134,156,178,160,292,298,128,98,119,48,356,252,541,630,153,195,277,393,413,262,282,right_knee
177,178,114,175,144,163,9,23,166,159,136,157,10,23,179,161,159,167,143,169,133,161,133,148,179,172,290,301,135,103,119,60,364,227,528,645,174,200,283,415,423,271,292,right_knee
179,174,114,175,143,164,10,24,165,161,136,155,10,22,179,162,158,166,136,160,129,170,137,166,186,165,291,304,135,104,115,54,363,260,547,648,162,210,280,399,428,263,301,right_knee
178,175,112,176,145,163,9,23,167,160,136,158,10,21,179,161,158,168,148,163,138,164,140,152,182,162,294,302,134,97,114,57,349,238,538,639,165,206,278,408,430,260,294,right_knee
178,177,111,177,145,163,9,25,166,161,136,157,8,24,178,161,160,166,135,159,139,163,141,156,187,162,289,302,131,101,127,44,359,250,536,643,166,211,280,393,429,259,291,right_knee
177,179,111,177,145,161,9,23,169,158,134,160,8,23,178,160,157,168,139,155,136,163,142,157,192,153,284,300,135,105,121,42,351,245,533,636,163,215,270,399,427,260,293,right_knee
