right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
0,148,168,178,169,160,128,28,63,178,149,168,0,12,175,161,161,0,0,164,178,159,214,204,223,210,344,338,125,96,70,0,438,0,760,762,149,113,0,0,445,149,284,right_arm
0,148,168,177,171,161,128,30,63,179,149,168,0,13,177,162,162,0,0,155,174,147,220,212,232,212,341,330,127,90,76,0,459,0,770,767,149,113,0,0,433,140,275,right_arm
0,146,166,177,170,163,128,32,64,173,153,167,0,13,177,164,167,0,0,164,185,146,221,219,234,213,345,326,129,93,77,0,453,0,782,768,150,114,0,0,445,149,275,right_arm
0,146,167,175,170,162,127,32,61,170,156,170,0,13,177,164,170,0,0,159,184,139,216,220,229,217,346,321,134,97,73,0,453,0,779,761,156,119,0,0,443,142,273,right_arm
0,149,168,177,171,163,127,29,64,174,156,167,0,13,177,164,170,0,0,155,156,150,212,222,227,214,347,325,129,95,81,0,467,0,778,761,157,119,0,0,424,143,279,right_arm
126,147,166,176,171,164,128,30,64,171,158,166,155,14,178,165,172,37,159,157,149,147,204,221,222,219,345,321,131,98,83,613,476,1033,767,757,157,120,651,213,414,146,277,right_arm
123,143,166,175,170,163,126,35,65,168,155,167,155,14,177,165,170,36,165,157,182,132,208,224,226,221,346,320,135,96,81,615,466,1042,775,762,155,120,668,213,433,147,266,right_arm
126,144,166,179,170,166,124,33,67,171,154,167,151,13,177,166,168,41,150,156,173,135,210,230,229,217,352,330,135,93,81,605,479,1039,789,771,153,114,651,212,427,149,270,right_arm
128,141,167,179,170,166,126,34,67,170,155,166,150,13,177,166,168,42,145,162,172,141,216,223,232,210,352,331,136,98,82,608,474,1041,788,768,149,113,657,215,431,154,276,right_arm
129,143,167,179,171,167,125,32,68,171,156,166,149,12,177,166,169,44,147,161,164,144,217,226,233,205,352,329,137,99,79,610,473,1045,792,764,151,114,659,220,429,155,281,right_arm
128,147,166,175,171,163,122,30,69,174,154,167,149,13,177,165,168,42,165,151,162,149,221,225,231,219,351,328,135,98,80,614,476,1052,794,773,155,121,668,223,433,149,284,right_arm
127,151,165,178,171,165,124,27,69,177,155,166,150,13,179,165,168,43,161,158,154,154,221,229,234,211,354,327,139,98,78,620,471,1061,801,768,160,115,672,225,436,155,294,right_arm
127,0,166,173,169,161,120,0,67,0,157,172,147,14,176,165,171,40,162,158,0,0,217,232,223,224,350,331,141,102,83,612,472,1054,796,773,154,124,673,219,444,151,0,right_arm
127,145,168,177,170,166,119,32,69,172,154,170,145,13,176,165,168,43,160,161,168,147,221,228,231,212,359,332,144,97,81,620,471,1061,805,770,152,111,677,229,443,156,291,right_arm
125,140,166,179,171,170,124,31,75,166,161,159,152,10,178,170,172,47,166,155,186,166,229,223,227,218,362,348,132,101,65,631,462,1076,812,791,148,110,697,230,463,163,296,right_arm
119,141,175,175,175,171,123,30,72,170,158,163,155,10,178,169,169,41,178,166,184,162,219,229,229,215,358,349,138,104,65,640,465,1084,805,791,150,125,697,229,464,167,299,right_arm
121,141,172,175,174,171,122,31,65,168,160,171,149,10,178,169,170,38,159,180,181,156,217,228,228,208,355,335,146,103,61,629,452,1067,799,769,160,125,691,225,464,167,301,right_arm
126,141,174,175,175,171,123,30,65,167,161,171,148,10,178,169,172,40,153,172,179,160,217,228,231,211,354,337,144,101,61,620,459,1059,798,777,158,129,685,223,464,160,303,right_arm
120,142,173,178,176,169,126,30,72,172,157,161,154,9,179,168,167,43,160,173,189,155,220,230,234,212,361,349,143,103,61,635,467,1080,811,792,163,133,692,226,467,173,298,right_arm
115,142,173,177,175,170,125,32,66,169,158,167,157,11,178,169,169,34,182,184,187,145,222,227,221,216,352,352,135,106,74,650,473,1096,800,786,162,130,697,232,450,173,280,right_arm
116,142,174,179,174,167,124,31,66,171,156,169,154,11,177,167,168,35,174,189,189,154,220,225,232,219,362,351,139,101,70,655,474,1097,806,798,166,140,709,235,463,175,292,right_arm
117,145,177,179,175,168,124,30,68,173,156,167,154,11,176,168,167,37,174,185,185,153,224,228,227,218,363,364,139,101,78,654,483,1103,815,805,165,147,704,235,461,175,292,right_arm
126,144,179,179,177,168,125,31,65,171,157,168,148,10,177,168,168,42,147,183,201,149,224,229,224,219,369,367,138,101,72,641,474,1091,823,807,162,149,702,232,471,170,287,right_arm
123,145,179,179,176,168,125,31,67,171,156,167,150,12,177,168,168,41,153,186,183,147,229,230,228,222,370,356,150,103,84,647,490,1103,830,802,160,147,701,232,464,175,297,right_arm
119,145,175,177,176,168,124,30,70,172,156,164,152,11,178,169,167,43,154,184,197,149,227,231,228,221,373,358,147,102,72,647,475,1100,831,804,169,152,713,229,476,179,296,right_arm
124,148,171,177,175,169,127,27,71,178,153,161,153,10,179,168,163,45,155,173,197,152,222,234,220,235,373,371,140,106,71,646,488,1096,828,823,171,132,704,228,474,172,292,right_arm
118,152,175,176,175,160,123,26,79,170,144,156,152,11,177,162,155,50,155,170,193,166,233,211,238,225,383,384,136,102,79,645,489,1086,827,838,165,142,701,230,477,183,301,right_arm
116,150,170,175,173,162,126,26,75,173,146,157,155,9,178,164,156,46,157,189,198,164,232,219,238,228,370,372,139,105,66,650,481,1097,820,831,165,134,710,236,482,192,303,right_arm
120,152,171,178,175,165,125,25,76,176,150,158,154,10,179,165,160,47,164,172,191,148,247,214,251,224,373,353,146,92,64,648,493,1104,833,822,160,123,707,239,470,176,294,right_arm
113,149,167,179,172,168,124,28,73,177,153,162,157,10,178,168,164,40,176,183,200,155,238,222,238,224,371,369,126,96,71,660,486,1114,829,828,154,117,714,237,467,181,282,right_arm
114,149,166,176,173,168,125,26,74,179,152,160,155,10,179,166,162,44,165,186,192,168,240,220,249,225,372,370,127,97,68,654,493,1106,830,839,178,121,715,236,471,186,296,right_arm
116,149,166,176,174,168,126,27,74,178,153,159,157,10,179,167,164,43,175,180,194,161,237,219,236,231,378,372,133,100,73,668,492,1117,833,834,179,123,726,238,473,181,294,right_arm
113,151,170,175,175,168,124,26,74,179,153,161,157,10,179,166,163,41,179,187,195,158,239,225,226,235,372,375,129,101,73,666,489,1124,835,831,177,126,721,241,468,187,288,right_arm
114,152,166,177,174,167,125,24,75,174,149,158,156,10,179,166,160,44,167,186,190,175,236,224,228,230,381,386,131,104,73,666,485,1118,839,839,183,128,727,236,481,190,306,right_arm
113,147,168,178,174,162,125,29,71,178,149,163,154,12,179,163,161,42,155,196,192,167,240,228,243,227,377,383,132,105,85,656,500,1117,843,844,182,131,705,229,473,191,300,right_arm
112,154,170,179,177,164,123,23,75,170,147,160,153,10,177,165,157,45,160,196,190,182,245,234,243,225,377,380,131,106,70,658,479,1128,855,842,187,138,725,235,488,198,312,right_arm
110,154,166,179,176,165,124,23,77,174,150,158,156,10,177,165,161,45,167,192,193,177,244,237,240,229,374,374,136,104,68,657,478,1128,852,838,188,132,726,236,492,198,313,right_arm
109,157,166,178,177,166,123,22,75,173,150,160,155,11,176,166,161,44,168,198,188,179,244,229,252,224,378,378,136,104,76,663,490,1125,849,849,196,141,733,236,492,201,315,right_arm
109,157,169,174,179,172,125,22,80,176,154,154,157,10,174,169,165,48,166,196,190,184,242,240,244,240,389,381,141,102,73,673,498,1144,869,862,196,131,747,241,505,206,325,right_arm
109,159,168,174,179,171,124,21,80,172,151,155,157,10,175,168,161,46,175,191,193,191,237,247,235,246,394,391,138,95,72,681,493,1154,875,869,202,132,757,244,511,199,328,right_arm
110,157,168,178,178,173,122,20,80,176,155,156,154,10,175,172,165,48,170,195,182,187,246,252,239,234,389,372,141,91,65,674,484,1159,884,844,179,131,755,249,501,202,328,right_arm
110,156,169,178,179,169,123,23,82,176,152,153,156,11,175,169,164,50,168,192,195,185,245,241,243,225,398,373,143,88,76,680,469,1156,882,839,176,136,768,249,512,201,328,right_arm
110,155,170,177,179,170,123,22,82,173,150,153,153,10,175,169,161,52,156,197,183,190,245,229,233,246,394,371,147,90,69,668,484,1131,867,847,181,133,753,246,506,207,336,right_arm
109,158,173,178,179,168,124,21,81,171,149,154,158,10,175,167,160,46,187,194,185,190,243,255,237,245,396,371,148,95,69,697,481,1187,894,849,181,139,776,256,511,203,337,right_arm
105,159,174,179,178,166,123,21,83,171,150,153,159,12,176,166,162,47,186,198,156,200,254,251,243,242,393,370,155,101,81,690,501,1187,898,850,184,146,760,249,502,212,355,right_arm
109,155,176,178,177,168,126,23,78,174,151,154,160,12,175,167,163,44,191,207,163,191,245,243,233,239,392,362,158,100,76,707,485,1188,880,830,183,147,775,263,501,212,350,right_arm
109,164,176,178,178,163,126,21,76,165,144,157,156,12,176,164,157,46,165,210,197,175,246,265,244,228,385,369,162,104,82,679,468,1181,896,835,186,151,768,247,522,212,334,right_arm
106,165,175,179,178,167,123,17,79,165,147,156,156,10,176,167,158,46,182,213,186,180,246,254,233,235,383,367,154,103,68,686,470,1178,883,832,181,149,771,257,510,220,332,right_arm
108,162,177,178,173,169,127,21,79,178,156,153,161,12,174,170,169,44,187,202,188,185,243,251,233,225,393,374,143,107,82,700,466,1186,886,830,188,170,782,251,511,211,329,right_arm
106,163,179,179,173,171,125,21,81,177,155,153,161,13,174,170,168,45,200,206,194,181,242,257,228,222,393,382,139,104,87,709,465,1199,891,830,194,165,788,262,509,217,321,right_arm
105,164,176,175,176,173,126,18,80,172,153,153,160,11,174,171,164,45,190,212,197,184,237,254,234,218,393,382,137,101,74,705,457,1187,883,832,192,152,787,261,512,219,321,right_arm
106,162,176,173,175,175,125,19,77,174,154,157,159,10,173,172,165,43,180,206,183,195,247,263,240,231,388,375,135,98,71,688,474,1187,897,844,189,144,775,249,506,209,330,right_arm
103,168,178,175,174,174,125,16,82,168,152,152,161,11,173,172,163,45,191,206,168,203,247,267,243,239,396,380,136,97,73,700,495,1205,909,861,179,147,777,255,502,216,338,right_arm
102,169,176,179,174,166,125,18,88,164,146,146,163,14,172,166,160,49,202,204,159,208,250,258,246,228,407,379,140,93,93,716,487,1215,913,849,186,147,787,265,501,222,346,right_arm
104,170,178,178,172,168,125,18,85,165,147,149,161,13,172,168,161,49,195,209,188,201,255,263,254,230,400,375,140,94,93,711,473,1218,916,856,187,152,809,269,522,223,339,right_arm
104,168,179,179,172,168,125,18,87,165,147,147,162,13,171,168,160,50,201,208,188,206,254,259,250,229,402,374,136,90,89,717,462,1218,913,850,184,152,813,274,523,223,340,right_arm
109,163,174,177,176,169,126,19,80,165,146,153,160,10,173,167,157,46,195,214,197,190,247,244,236,233,393,379,151,102,73,717,462,1197,882,844,187,141,805,274,526,221,338,right_arm
112,169,174,175,175,171,128,17,79,163,146,151,160,12,171,169,158,47,185,201,186,206,251,270,245,245,395,375,153,100,87,708,475,1216,914,862,179,129,811,266,537,209,357,right_arm
112,169,170,172,177,173,128,16,78,164,148,152,160,11,172,169,159,46,193,210,192,195,251,256,241,232,394,375,151,100,74,719,460,1212,898,844,198,131,818,275,530,214,344,right_arm
107,168,172,171,175,175,128,17,82,166,149,149,161,11,171,171,160,49,176,206,196,194,250,262,238,240,399,381,147,104,76,698,472,1197,907,856,197,133,793,253,530,219,339,right_arm
107,167,170,170,175,177,125,16,87,172,156,146,159,10,170,173,166,54,173,196,196,182,249,268,242,228,405,373,146,90,66,693,467,1193,918,840,208,134,784,256,519,213,328,right_arm
108,158,170,170,175,179,125,19,85,177,157,148,158,9,170,175,166,53,170,198,194,190,251,271,241,228,406,373,145,91,61,695,467,1199,924,840,203,131,787,256,520,212,335,right_arm
111,160,169,171,174,178,126,19,85,176,157,148,159,9,169,174,166,52,178,197,200,182,259,260,245,228,399,369,147,93,59,698,466,1199,913,840,200,129,795,265,521,211,329,right_arm
119,162,171,176,174,174,132,20,87,174,153,140,161,11,169,172,164,58,172,183,199,184,255,271,257,230,402,358,141,88,74,700,469,1211,924,844,177,123,800,271,516,200,325,right_arm
118,162,171,174,173,174,132,20,85,173,153,142,162,11,169,171,164,55,170,182,197,189,263,262,254,223,401,357,151,88,76,697,455,1206,921,833,184,124,800,264,529,195,340,right_arm
117,163,171,175,173,173,132,19,77,172,152,150,161,11,169,171,163,48,174,198,192,181,263,269,254,226,389,360,154,98,74,698,472,1214,917,838,188,129,793,263,519,202,335,right_arm
112,168,172,173,174,173,128,18,85,168,150,146,161,12,170,170,163,52,186,192,181,186,263,270,262,232,394,359,157,85,82,700,491,1218,923,851,189,129,795,271,518,205,342,right_arm
110,164,170,175,174,172,129,18,80,168,149,149,161,10,169,170,160,49,170,203,186,187,270,273,263,230,382,359,155,98,68,681,481,1208,921,850,189,127,776,255,519,211,341,right_arm
111,167,170,173,174,174,128,16,83,166,149,148,161,10,170,171,160,49,194,203,191,186,268,263,258,230,387,368,153,96,67,706,482,1221,914,854,190,125,796,276,522,214,337,right_arm
106,168,173,171,174,175,125,15,84,166,151,149,160,9,171,171,160,49,189,201,195,186,267,264,254,233,388,370,147,94,62,692,477,1209,916,855,188,128,783,261,520,214,331,right_arm
111,175,174,171,174,176,130,12,80,162,150,148,161,10,171,172,160,49,172,203,190,184,272,260,249,234,393,372,148,94,66,695,480,1215,923,852,184,129,783,259,516,209,329,right_arm
109,168,176,170,173,177,129,16,81,173,156,149,161,10,171,173,167,49,177,209,185,199,266,271,256,229,391,363,147,91,73,699,468,1223,926,846,187,130,798,265,527,215,345,right_arm
109,169,174,169,173,178,129,15,79,171,156,150,161,10,170,173,166,47,178,211,170,205,273,258,255,225,399,377,149,93,67,709,484,1225,926,854,193,128,788,266,520,215,354,right_arm
108,173,177,169,173,179,129,13,81,170,156,148,162,10,171,174,166,48,184,209,189,192,272,257,251,236,391,376,142,96,67,703,484,1220,918,861,182,130,790,265,521,217,333,right_arm
109,175,176,168,172,179,131,13,80,170,157,147,164,11,171,173,168,47,184,205,176,188,270,261,253,235,394,369,146,99,73,705,497,1224,922,855,184,128,783,261,508,213,333,right_arm
108,172,173,168,172,178,127,13,87,171,158,145,162,9,169,173,168,51,183,189,186,195,274,277,258,232,399,367,138,94,63,694,477,1229,946,854,198,122,783,255,516,207,332,right_arm
110,172,172,168,175,179,128,12,83,169,156,148,160,9,171,174,165,51,166,190,178,188,271,246,261,224,393,360,156,92,58,678,480,1182,907,843,167,109,763,247,519,201,343,right_arm
109,172,174,173,174,174,129,15,84,172,156,145,163,12,171,171,168,50,180,187,179,183,274,256,263,231,392,350,154,91,75,685,484,1205,920,842,157,109,768,251,514,200,337,right_arm
109,179,172,173,174,174,128,14,84,168,154,147,163,13,171,171,168,49,184,189,177,179,276,259,267,227,389,350,159,89,85,688,491,1210,921,842,161,107,773,256,514,200,337,right_arm
109,178,169,172,178,176,127,15,85,171,155,147,163,14,172,172,170,48,192,179,187,175,274,263,255,234,396,358,154,88,92,694,492,1221,930,845,158,98,781,255,516,193,329,right_arm
111,177,176,171,173,176,133,14,83,169,154,143,168,13,171,172,167,48,186,178,194,178,274,264,261,232,388,346,160,97,88,687,470,1217,924,836,159,112,786,248,531,193,337,right_arm
116,178,175,171,174,175,133,12,84,168,155,142,164,13,172,171,168,53,167,175,191,181,272,268,264,231,387,350,156,97,88,673,477,1204,925,843,156,108,773,246,527,192,336,right_arm
114,179,174,170,173,178,133,12,85,169,156,141,167,12,171,173,169,51,179,172,194,178,277,266,263,226,390,350,156,93,82,681,472,1215,931,837,158,104,779,248,527,189,333,right_arm
113,177,170,173,175,176,134,13,84,170,156,141,170,12,171,173,169,48,197,170,197,184,286,264,267,220,390,351,154,99,83,697,462,1239,937,837,156,100,798,253,534,188,337,right_arm
112,173,175,172,173,179,134,14,81,172,157,144,168,11,171,175,169,46,188,176,178,195,281,249,263,207,388,349,159,100,77,689,454,1210,915,819,152,110,785,246,530,189,353,right_arm
114,171,172,172,173,178,137,15,80,173,158,141,172,11,169,174,169,45,195,172,190,187,285,265,261,220,383,348,152,102,75,690,457,1230,928,828,163,108,790,248,527,185,340,right_arm
114,172,175,170,172,178,137,14,81,172,158,141,172,10,170,177,169,46,195,171,172,187,281,264,257,219,384,351,150,102,66,692,474,1229,926,826,158,109,774,250,508,186,337,right_arm
121,170,175,171,170,174,142,15,78,178,165,139,174,10,168,178,176,45,189,159,175,198,280,248,245,220,386,350,149,110,71,691,456,1210,910,815,144,108,782,241,522,174,348,right_arm
117,174,171,172,172,179,141,15,76,176,161,141,173,13,168,176,174,44,182,167,179,189,270,266,257,218,376,340,152,108,85,675,458,1201,906,815,156,98,770,235,520,177,341,right_arm
118,177,171,174,171,178,141,14,75,176,161,143,173,13,168,176,174,43,178,168,185,192,281,245,264,212,369,337,154,113,93,666,448,1182,890,813,154,103,771,230,531,177,346,right_arm
121,179,177,173,171,179,141,13,74,174,160,144,172,13,170,176,174,43,189,165,180,196,283,247,260,209,367,339,150,114,90,676,444,1199,894,808,156,115,780,239,526,174,346,right_arm
124,175,172,175,175,175,140,14,73,173,158,145,171,12,172,173,171,42,204,159,171,193,278,250,256,216,372,339,146,109,81,693,454,1215,898,811,157,112,781,252,510,165,339,right_arm
125,175,178,174,172,177,141,14,70,176,161,148,171,12,172,175,174,40,190,158,179,195,278,249,259,211,378,345,141,97,83,686,450,1207,903,815,154,120,777,243,515,155,336,right_arm
123,178,177,174,173,178,140,12,70,171,159,148,171,11,171,175,171,39,191,159,184,189,277,265,260,214,377,344,142,99,80,684,452,1220,917,818,160,117,776,241,515,157,331,right_arm
120,177,179,174,172,178,138,12,71,170,157,150,171,11,172,176,169,38,198,161,178,195,282,262,267,208,376,340,146,98,78,686,450,1224,918,815,152,118,780,242,518,160,341,right_arm
121,176,177,174,172,178,139,13,71,170,157,149,171,11,171,176,169,38,197,159,182,188,280,264,263,213,375,337,147,97,78,686,451,1224,917,813,152,115,779,244,516,158,335,right_arm
121,175,178,172,171,179,140,13,73,171,158,146,172,11,171,177,169,41,190,159,177,192,290,261,265,211,377,338,150,98,75,681,454,1226,926,814,155,116,772,240,517,162,341,right_arm
122,177,178,172,172,179,141,12,72,169,157,146,173,10,171,177,168,40,193,158,185,187,288,263,263,209,377,343,151,101,72,685,451,1230,926,815,155,113,776,241,522,160,338,right_arm
122,178,179,173,171,179,141,12,72,171,159,146,173,11,171,177,170,39,200,160,176,188,295,263,271,204,375,338,154,101,74,691,457,1243,931,813,157,117,779,246,518,161,342,right_arm
121,178,178,172,170,177,141,11,71,171,160,147,174,10,170,179,170,38,199,158,176,189,294,258,267,205,381,342,153,98,68,694,457,1240,931,814,158,114,776,244,518,157,342,right_arm
125,179,178,173,170,178,145,10,67,169,158,146,176,11,169,178,169,37,203,161,172,190,296,257,270,199,378,342,154,101,70,702,459,1248,928,811,160,117,779,250,514,154,342,right_arm
123,179,178,175,171,179,143,11,68,169,158,147,176,11,170,177,169,36,208,157,168,186,297,257,265,212,378,339,154,98,68,701,471,1250,930,816,154,119,771,250,507,152,339,right_arm
124,179,179,175,171,179,145,11,67,171,159,147,176,11,171,177,170,36,200,157,176,184,296,263,264,214,377,341,149,97,71,695,468,1249,934,819,155,120,770,245,508,149,333,right_arm
123,179,178,174,171,178,143,10,68,170,159,147,175,10,171,179,170,36,200,155,179,178,297,258,263,211,375,337,153,97,66,689,463,1239,928,811,151,116,767,242,508,150,330,right_arm
122,176,179,177,170,178,142,11,70,172,160,147,176,10,169,179,171,36,203,149,181,186,296,269,266,212,378,337,153,98,70,689,457,1248,940,815,153,120,776,239,520,148,339,right_arm
125,179,179,175,170,177,146,10,66,173,162,146,176,10,170,179,173,36,192,153,187,178,291,268,265,219,375,328,157,99,76,683,458,1237,931,812,148,117,776,235,523,146,335,right_arm
126,178,179,175,171,179,146,12,69,174,161,143,176,11,171,177,173,39,193,152,183,181,297,270,270,220,372,322,149,95,83,681,458,1243,936,812,149,117,777,242,513,149,330,right_arm
125,179,179,174,172,179,144,11,70,173,161,145,175,11,171,178,173,38,197,151,197,168,295,266,266,213,378,335,150,95,76,688,459,1244,937,814,149,113,775,243,516,149,319,right_arm
127,179,179,176,170,178,147,10,66,173,162,146,177,10,170,179,173,36,198,157,175,189,300,275,270,212,375,333,154,98,73,694,461,1264,947,815,152,114,780,247,519,148,343,right_arm
128,178,179,177,170,177,148,9,64,173,163,146,177,10,170,178,173,35,197,158,199,159,301,270,276,199,373,327,154,102,70,693,455,1259,941,802,147,113,779,244,511,147,312,right_arm
128,176,178,177,171,178,146,12,63,176,164,150,175,10,171,179,174,34,192,158,196,169,290,286,262,213,373,333,149,96,71,689,453,1259,947,808,152,111,774,242,515,143,318,right_arm
129,176,179,178,171,177,148,11,65,179,168,145,176,10,171,178,178,37,195,159,173,185,286,284,254,214,370,341,142,101,64,692,462,1257,938,809,145,114,763,249,501,149,327,right_arm
133,174,179,174,171,177,150,12,61,179,167,147,175,9,171,179,177,36,189,164,186,164,303,270,265,209,368,341,147,106,60,691,474,1259,938,815,152,112,755,246,497,147,311,right_arm
134,174,175,173,173,177,150,12,64,177,165,145,175,9,171,179,175,39,183,157,192,162,295,277,260,218,372,337,147,97,59,686,468,1253,942,815,152,101,759,246,501,144,309,right_arm
137,175,179,174,171,178,154,11,61,178,166,144,176,9,171,179,176,39,177,160,192,168,288,280,262,214,371,337,140,99,63,686,460,1248,936,813,153,112,762,245,501,143,308,right_arm
134,176,178,175,171,178,154,11,60,178,167,144,178,9,170,179,176,36,190,161,181,173,301,274,270,212,370,342,137,99,57,696,477,1266,942,824,148,106,760,251,491,142,310,right_arm
137,175,176,174,172,177,153,12,54,178,169,152,176,9,170,179,179,30,177,141,183,165,304,272,269,207,373,341,140,88,58,670,476,1241,946,817,147,96,732,226,489,115,306,right_arm
134,175,178,175,171,176,151,11,59,178,170,149,176,8,171,178,178,34,178,145,182,167,308,269,274,205,378,341,140,90,54,676,478,1248,952,820,139,97,738,229,490,125,308,right_arm
134,176,178,177,171,176,152,10,57,178,170,149,177,8,170,178,179,32,174,147,174,164,308,270,287,196,374,339,142,93,52,671,491,1244,949,822,140,101,724,223,481,125,306,right_arm
135,177,177,179,171,178,154,8,57,178,169,148,177,9,170,178,179,33,174,155,177,164,305,275,284,204,379,337,140,86,59,685,493,1259,956,825,138,99,737,238,482,131,304,right_arm
136,179,178,173,172,177,152,8,55,177,168,152,175,8,171,179,177,32,183,157,193,159,301,271,272,204,378,342,142,87,55,695,473,1262,948,818,136,89,753,247,494,129,301,right_arm
137,178,175,175,173,178,151,9,53,177,168,154,174,9,171,179,178,31,171,156,182,166,301,283,265,218,377,338,140,86,60,682,480,1260,959,821,139,87,742,235,489,126,306,right_arm
134,172,176,170,174,175,153,6,51,174,167,155,175,10,173,179,178,28,159,163,181,173,309,263,270,206,378,342,139,84,64,675,473,1244,948,818,133,83,739,227,494,128,313,right_arm
133,173,177,168,175,174,152,5,49,171,166,158,175,8,173,179,174,26,159,164,178,173,302,267,267,208,377,348,140,90,52,675,477,1240,944,822,129,79,731,220,492,125,313,right_arm
133,176,179,170,173,175,154,5,48,171,166,157,177,7,173,179,173,25,165,161,172,160,309,275,268,209,373,345,146,96,43,674,492,1255,955,821,133,84,710,217,478,121,306,right_arm
137,172,179,171,171,173,156,5,53,173,167,150,177,9,171,177,177,32,153,156,187,163,317,277,270,213,377,340,155,93,56,666,482,1256,968,822,132,85,731,215,506,125,318,right_arm
139,172,179,171,171,173,156,4,50,174,169,153,176,9,171,177,178,30,154,162,193,160,316,275,268,210,378,339,152,91,56,675,474,1262,967,816,134,84,740,222,505,125,313,right_arm
143,175,179,169,171,172,160,4,39,171,167,159,178,6,171,177,173,22,157,160,178,170,311,271,268,207,376,345,145,87,38,677,476,1255,955,819,136,86,726,222,493,108,315,right_arm
143,175,179,168,172,172,160,6,40,176,170,158,178,9,172,177,179,22,162,160,183,172,311,272,265,210,371,343,147,89,57,678,472,1258,952,817,133,79,740,226,502,109,319,right_arm
143,173,177,171,173,173,160,5,39,175,170,160,178,8,171,177,179,20,167,159,183,169,315,271,269,210,372,340,149,89,54,682,475,1265,956,818,129,75,741,228,501,106,318,right_arm
145,175,179,169,172,172,160,6,40,177,170,158,177,8,172,177,179,23,158,167,187,165,318,269,269,209,374,341,153,91,54,685,474,1268,959,817,128,76,745,229,506,114,318,right_arm
145,173,178,170,172,172,162,5,44,175,170,153,179,8,171,177,179,27,155,159,189,168,315,278,268,213,377,334,151,87,56,678,466,1267,967,814,130,73,748,227,508,114,319,right_arm
146,167,178,172,173,173,161,4,43,176,172,155,179,10,172,176,177,25,178,144,171,176,314,283,269,223,377,325,155,82,63,687,483,1281,972,816,118,69,753,238,501,102,332,right_arm
145,171,178,171,174,173,161,6,42,177,171,155,178,10,174,176,177,25,165,161,179,163,314,274,273,211,378,327,157,85,65,690,483,1276,965,810,114,65,749,237,498,114,320,right_arm
148,172,178,174,172,173,163,6,40,177,176,156,179,10,173,175,173,24,167,153,183,165,311,281,275,210,383,327,155,86,63,692,478,1281,973,812,117,76,754,233,503,104,321,right_arm
151,175,178,179,172,178,165,8,35,174,177,158,179,10,172,178,171,21,160,155,181,173,306,292,272,224,382,328,153,83,67,688,481,1283,978,824,118,85,750,229,506,100,325,right_arm
155,175,179,177,173,178,169,7,31,172,179,159,179,9,173,177,170,20,146,170,187,170,311,282,281,209,390,333,151,84,64,699,477,1290,981,823,114,81,761,231,507,107,321,right_arm
153,175,178,179,172,176,168,8,38,169,177,152,177,11,172,176,166,25,160,153,182,168,310,282,279,210,392,328,152,86,69,698,481,1288,982,817,114,73,757,230,500,101,319,right_arm
160,173,179,178,172,177,172,6,30,174,179,156,177,10,172,177,170,21,158,161,188,166,307,292,277,218,386,327,157,89,67,701,481,1298,983,822,112,79,766,234,509,96,322,right_arm
166,172,179,178,172,177,176,6,23,176,177,160,177,10,172,176,172,16,154,172,182,170,307,284,273,213,385,331,155,90,63,709,478,1298,974,817,117,83,764,239,506,96,325,right_arm
159,173,179,179,172,176,171,6,32,177,175,155,179,9,172,176,174,23,151,169,183,168,306,281,269,213,386,327,155,90,60,702,471,1287,972,809,116,82,760,235,506,105,323,right_arm
160,177,179,178,173,178,171,8,29,173,178,158,179,9,173,177,172,21,143,175,199,157,312,287,281,208,382,329,152,88,63,697,472,1295,980,818,118,79,759,234,507,108,309,right_arm
166,179,179,177,173,177,175,9,26,171,179,158,178,8,173,176,171,20,147,174,194,164,317,285,281,208,386,332,152,89,60,706,473,1306,987,821,118,77,766,238,510,103,315,right_arm
167,179,179,178,173,176,175,8,26,170,179,157,178,8,172,175,171,21,149,169,194,158,316,285,279,212,387,335,154,88,51,704,484,1303,987,826,117,75,753,236,505,98,311,right_arm
168,175,179,179,172,174,177,10,26,166,176,156,176,7,171,174,168,20,168,158,196,163,309,282,275,205,388,346,142,96,50,713,477,1302,977,826,123,73,755,237,500,84,303,right_arm
171,174,179,179,169,174,179,11,23,163,175,155,175,8,169,174,166,19,159,173,201,158,308,292,274,211,388,360,124,95,55,718,498,1316,985,845,134,79,742,243,481,94,280,right_arm
171,0,178,178,170,173,178,10,21,165,176,157,175,0,169,174,0,17,153,180,0,161,303,284,268,211,391,371,120,97,0,724,0,1309,976,850,132,77,0,241,0,96,279,right_arm
171,2,179,179,170,174,178,12,23,162,175,155,174,170,170,174,13,18,157,175,518,156,303,288,272,209,389,364,126,100,724,720,1201,1310,978,845,132,80,39,238,241,91,279,right_arm
