right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
177,175,173,135,175,131,16,8,167,157,166,150,15,6,172,159,159,165,198,203,140,203,278,276,178,277,346,336,136,122,41,113,435,508,897,747,279,262,169,521,474,324,334,left_knee
177,177,178,137,172,132,16,9,166,152,161,149,15,10,171,159,151,165,189,208,145,214,272,270,171,276,348,343,130,123,65,111,436,503,888,749,272,265,147,517,478,329,335,left_knee
177,177,175,135,176,130,16,7,165,156,164,149,15,6,173,158,157,164,201,205,134,207,268,276,171,283,346,342,123,122,41,115,443,496,889,751,281,265,178,526,458,326,324,left_knee
178,146,173,135,178,130,14,10,168,161,171,153,14,2,174,157,173,167,209,199,118,197,262,279,182,278,351,331,121,116,31,109,450,495,891,744,301,272,234,523,423,314,315,left_knee
176,177,177,135,176,132,16,11,171,165,176,154,14,10,174,160,166,169,207,199,143,197,256,275,177,279,353,334,117,110,61,110,448,493,884,747,283,268,152,515,455,309,312,left_knee
175,176,177,135,174,132,17,11,170,170,178,152,15,10,173,160,171,167,198,209,138,196,262,267,180,279,362,334,119,105,59,112,454,498,890,750,289,273,155,510,453,313,315,left_knee
175,179,176,135,175,133,16,11,169,168,179,152,15,11,173,160,168,167,193,213,141,200,263,268,185,277,359,332,120,110,65,110,452,497,889,750,289,274,145,514,461,322,320,left_knee
174,178,176,131,175,131,18,10,172,168,179,154,15,10,173,160,168,169,195,210,130,206,258,272,184,277,360,342,119,111,65,113,458,499,889,755,290,279,156,515,455,322,325,left_knee
175,163,177,128,174,128,19,9,175,166,176,156,16,16,173,159,159,172,186,223,166,225,253,270,180,274,360,351,116,110,114,123,446,493,882,751,286,281,108,519,498,333,340,left_knee
172,175,175,127,175,128,19,9,170,166,176,151,16,11,172,159,165,167,194,225,144,221,252,265,190,265,360,345,125,121,72,124,429,475,876,743,289,280,148,537,488,345,345,left_knee
175,175,175,124,175,124,17,12,169,162,175,152,14,10,173,158,164,167,211,204,147,193,277,249,190,296,363,332,136,114,63,113,458,488,889,752,288,300,144,527,474,317,327,left_knee
176,175,176,124,175,125,17,13,173,168,178,155,15,11,173,160,170,171,209,207,157,195,271,255,184,285,359,337,121,109,68,119,439,485,885,744,293,298,144,525,472,316,315,left_knee
172,176,179,124,173,125,18,13,174,168,177,155,14,12,172,160,169,170,185,221,161,209,265,251,178,284,363,346,125,111,81,107,434,486,879,749,293,301,119,516,494,333,333,left_knee
171,177,178,129,172,125,20,14,173,165,179,153,15,13,171,156,166,169,215,205,160,214,269,252,174,282,361,348,119,116,89,122,444,476,881,749,322,305,129,534,492,321,332,left_knee
173,174,176,128,169,124,18,14,173,164,178,154,15,12,171,155,166,170,219,209,161,219,259,279,189,276,365,346,117,112,85,123,440,487,901,751,321,305,123,539,495,321,334,left_knee
176,167,176,126,170,122,18,13,172,165,179,154,16,8,172,155,171,171,207,218,153,212,263,269,187,285,363,340,127,124,57,128,434,485,893,748,314,309,158,548,490,341,337,left_knee
175,172,176,123,170,121,18,16,171,161,178,153,15,12,171,156,165,168,216,203,170,211,264,269,188,289,366,350,127,129,87,120,446,493,898,758,312,317,123,546,504,332,334,left_knee
174,178,177,125,171,122,17,6,169,173,179,152,14,7,172,154,173,166,203,215,130,219,260,279,195,268,366,345,127,127,43,110,432,497,904,740,323,311,161,543,476,341,346,left_knee
176,179,177,127,174,122,16,9,171,167,176,154,14,9,173,154,167,169,197,223,138,226,256,282,191,281,365,337,128,123,65,114,437,495,902,744,327,305,150,542,491,346,353,left_knee
174,175,178,126,172,122,17,8,171,172,178,153,15,10,172,156,170,168,193,223,129,221,250,295,182,294,373,351,128,121,65,112,464,515,917,763,334,305,152,534,478,343,349,left_knee
173,176,179,122,174,119,16,11,170,170,178,153,13,10,174,155,171,167,197,217,147,217,272,280,200,303,366,344,134,126,67,103,463,516,918,770,327,326,133,537,497,342,350,left_knee
172,173,178,120,172,119,18,14,168,167,177,150,14,12,172,155,169,165,200,215,151,212,263,285,197,291,374,351,134,129,77,107,461,519,921,761,334,330,132,540,495,343,344,left_knee
173,162,176,120,176,118,16,13,169,166,179,153,12,6,174,153,173,166,212,221,140,221,269,278,202,299,366,357,126,124,41,111,460,491,913,776,335,326,169,554,484,345,345,left_knee
170,171,176,119,176,116,17,14,170,162,177,152,13,11,175,152,166,165,205,224,152,217,259,288,202,296,369,351,143,136,73,108,461,500,916,762,341,324,132,562,509,360,357,left_knee
172,166,176,119,175,118,16,13,169,170,176,152,13,8,174,154,175,166,202,225,143,216,271,274,205,290,374,353,139,132,50,106,453,504,919,764,341,333,155,555,496,355,354,left_knee
175,166,177,119,174,119,14,14,166,168,176,151,12,8,173,154,174,164,200,227,148,219,261,284,205,286,369,352,135,139,57,106,446,495,913,760,338,326,147,562,500,364,352,left_knee
171,165,177,117,174,116,15,13,165,162,176,150,11,7,173,152,168,161,198,240,142,225,265,281,210,279,372,352,141,141,50,106,439,487,917,751,345,332,144,574,504,379,363,left_knee
174,164,177,116,174,114,14,13,167,168,178,152,12,7,173,151,174,165,206,229,143,221,269,276,212,280,371,351,132,135,46,106,439,490,916,748,343,335,148,567,493,362,351,left_knee
177,164,177,116,173,115,14,18,165,160,179,150,13,11,172,152,167,164,218,241,168,226,268,279,211,284,366,354,137,146,85,135,444,466,913,756,341,333,131,601,526,384,359,left_knee
177,159,177,115,174,114,15,17,166,160,178,151,13,9,173,151,168,165,221,239,167,233,261,289,213,291,372,359,132,133,72,132,440,475,922,766,338,329,139,590,526,370,361,left_knee
173,167,175,116,176,114,16,16,169,162,179,153,12,11,173,150,167,166,219,243,167,229,260,295,221,286,374,359,138,132,83,128,456,477,928,768,346,323,120,591,530,374,364,left_knee
173,167,175,115,176,113,16,16,173,165,177,157,13,11,173,150,170,170,217,239,164,229,263,290,220,291,375,357,138,132,82,124,458,484,928,766,350,330,117,587,527,371,364,left_knee
174,170,176,115,173,116,16,16,166,166,177,150,13,12,171,153,169,163,213,244,159,236,259,285,214,282,384,367,144,143,86,124,452,481,927,769,348,331,118,596,537,385,378,left_knee
175,169,177,122,172,120,16,16,169,164,179,152,14,12,170,153,168,167,202,245,145,245,262,288,217,278,375,366,135,137,82,125,465,486,923,779,357,325,127,581,522,381,377,left_knee
176,177,178,122,172,119,15,16,165,167,176,149,13,15,171,153,168,163,200,255,159,249,247,300,213,286,378,360,143,140,114,125,471,479,924,778,358,317,88,590,550,392,391,left_knee
179,173,177,121,171,121,14,15,162,172,171,148,14,13,170,155,175,162,197,262,156,246,271,280,217,279,379,358,142,134,97,129,452,478,927,774,360,330,105,588,544,392,388,left_knee
178,173,174,122,173,122,13,13,161,169,177,148,13,11,170,154,171,161,209,259,145,256,264,284,223,267,373,354,144,137,88,138,438,460,918,765,356,319,125,600,544,391,399,left_knee
179,178,174,122,172,123,13,13,159,165,179,146,13,12,169,154,166,159,205,259,141,255,267,280,224,271,364,344,152,145,96,139,444,452,908,761,355,320,113,602,546,398,405,left_knee
178,172,173,120,173,120,14,14,161,163,178,147,13,11,169,153,166,160,203,254,145,255,249,283,220,263,369,351,155,153,89,131,428,449,897,751,362,318,119,604,552,402,407,left_knee
177,178,174,122,171,121,14,13,160,167,179,146,13,13,169,153,166,160,203,255,154,255,255,277,213,262,365,354,153,154,106,133,435,442,893,751,367,317,94,605,560,403,406,left_knee
172,176,176,118,172,119,15,15,163,172,171,147,12,14,170,155,174,160,197,262,151,267,245,284,200,269,370,373,148,155,108,125,433,444,897,761,358,309,76,608,566,413,415,left_knee
171,174,175,118,170,120,16,15,165,169,174,148,12,13,168,155,171,161,205,257,155,261,244,283,206,257,372,370,149,156,104,127,423,438,894,752,367,312,83,611,564,410,409,left_knee
167,173,176,121,172,120,17,15,169,168,176,152,11,12,170,153,170,164,203,255,159,260,241,279,199,259,362,366,149,158,102,125,418,428,879,748,365,304,78,610,566,412,407,left_knee
174,173,179,125,167,124,17,15,167,166,178,150,14,12,167,155,169,165,215,248,161,258,238,287,194,248,360,361,150,157,102,147,400,426,881,738,360,298,105,616,567,403,405,left_knee
174,177,176,123,167,125,17,13,162,165,179,145,14,12,165,156,166,160,197,261,160,265,257,278,192,241,366,364,143,151,106,140,389,443,895,731,365,305,99,603,565,408,405,left_knee
173,167,173,125,166,127,18,16,163,167,175,145,15,11,163,155,172,160,203,263,162,252,261,274,198,221,364,361,141,152,94,149,381,429,890,719,382,301,111,612,553,412,391,left_knee
172,169,173,118,168,122,17,18,162,164,177,145,14,13,165,155,169,159,219,256,183,241,262,265,199,223,384,374,146,146,105,139,384,433,903,720,380,317,95,614,567,398,384,left_knee
171,167,170,117,172,120,16,15,165,166,178,148,12,10,167,153,171,161,213,260,173,253,258,269,204,221,377,373,143,149,88,132,372,430,898,719,375,308,102,616,565,405,393,left_knee
175,166,169,117,173,119,13,14,165,168,177,151,11,8,168,151,173,163,219,251,166,247,253,272,211,223,368,361,145,148,77,132,372,420,887,711,371,303,109,614,554,396,390,left_knee
178,173,168,120,173,122,13,12,162,170,176,148,13,9,167,153,173,162,206,261,170,243,252,274,216,225,359,364,136,150,82,143,386,415,878,727,365,294,111,613,548,407,378,left_knee
177,169,177,121,169,121,13,14,163,163,178,150,12,10,168,151,168,162,183,259,185,245,259,271,211,224,366,356,142,154,100,116,373,453,892,714,373,317,89,592,569,409,384,left_knee
178,173,171,118,169,121,11,12,158,171,176,146,12,9,165,153,173,159,190,245,163,248,250,269,211,221,364,361,140,155,82,111,372,442,875,713,373,310,97,584,550,394,387,left_knee
175,173,169,115,172,118,13,10,161,171,177,147,11,8,167,152,174,159,216,260,161,251,247,276,216,233,375,362,149,156,75,132,376,417,891,722,378,312,113,625,560,411,399,left_knee
179,175,171,116,170,122,12,15,159,173,171,147,12,13,166,156,175,159,204,264,172,259,257,267,201,230,374,371,144,154,110,131,379,425,891,724,381,318,84,616,575,412,402,left_knee
174,174,170,114,173,119,14,14,165,172,173,151,12,12,167,153,174,163,214,261,174,253,234,283,207,222,379,373,142,144,103,130,378,419,890,715,380,305,85,614,568,402,394,left_knee
175,174,170,112,173,116,13,14,160,167,178,147,11,12,168,152,169,158,219,262,174,255,242,264,204,231,383,377,145,149,99,128,379,405,883,719,371,313,85,623,572,406,398,left_knee
175,179,168,112,175,118,13,12,164,172,175,150,11,12,169,152,172,162,218,257,170,251,246,267,218,222,375,371,137,147,98,132,383,411,882,716,372,313,90,618,558,401,388,left_knee
176,179,169,114,174,117,13,11,165,173,174,152,11,11,169,152,173,163,203,257,175,256,253,257,210,230,376,377,131,147,99,120,384,425,881,725,369,316,81,604,561,402,386,left_knee
176,179,173,112,171,118,13,13,163,171,175,150,12,12,168,154,171,162,192,270,179,260,249,253,201,227,379,375,138,147,111,121,367,418,876,715,360,316,70,605,576,414,397,left_knee
176,179,171,111,173,117,12,11,164,173,174,151,11,12,169,153,172,162,199,266,183,257,243,258,208,226,374,371,141,149,110,123,364,408,870,710,364,317,73,610,581,411,398,left_knee
178,178,170,115,173,120,12,11,162,170,178,149,11,12,168,154,169,161,204,262,180,256,251,272,208,219,365,361,142,148,112,132,361,419,882,704,375,310,79,609,577,405,397,left_knee
172,178,169,117,173,122,14,11,162,170,178,148,10,12,167,154,169,159,186,259,172,249,261,268,207,218,363,361,135,143,103,111,373,443,885,707,370,308,71,581,554,398,383,left_knee
171,179,171,112,171,120,14,12,164,171,175,149,10,12,166,156,172,160,190,258,177,253,250,261,204,226,371,369,137,145,104,109,362,429,875,712,353,311,66,587,567,400,390,left_knee
176,179,172,111,172,118,12,12,162,170,176,149,11,11,168,153,171,160,214,257,185,251,249,259,209,219,370,368,138,147,106,130,356,405,873,703,360,314,76,612,573,400,388,left_knee
174,176,177,170,175,176,13,15,152,170,154,139,15,13,174,179,168,155,152,181,159,167,194,138,183,104,306,280,125,137,86,92,262,322,638,567,70,77,269,462,450,309,291,left_knee
175,174,173,167,176,176,13,15,152,169,154,138,15,12,173,179,166,154,150,185,148,177,207,130,194,82,306,281,124,137,79,93,250,323,642,557,83,71,261,463,447,313,300,left_knee
174,176,175,168,176,176,13,14,152,168,153,139,15,13,174,179,167,154,149,185,144,176,203,131,194,86,306,281,123,138,78,90,259,322,640,561,76,72,262,463,441,314,298,left_knee
173,177,179,171,174,176,12,13,151,168,154,138,15,12,174,178,167,154,152,183,145,180,199,137,193,92,306,282,125,139,81,90,258,323,642,567,77,79,262,465,449,313,304,left_knee
174,175,179,171,173,176,13,14,150,169,154,137,15,12,173,179,167,153,148,187,148,181,199,136,200,105,306,280,122,137,82,91,274,321,641,586,64,81,262,462,449,314,302,left_knee
174,176,179,173,173,177,13,13,151,168,154,138,16,12,173,179,166,154,151,185,148,176,198,138,187,117,301,273,125,139,81,96,269,316,636,578,65,83,261,465,448,314,300,left_knee
176,176,176,172,174,178,14,14,152,170,156,137,15,12,173,179,168,153,156,188,146,173,209,122,203,87,306,275,125,136,79,97,264,309,636,565,70,70,261,470,442,315,297,left_knee
175,176,176,172,174,177,13,14,151,170,155,137,15,12,173,179,168,153,150,191,142,178,213,114,207,82,304,274,125,136,81,96,261,306,630,563,67,69,262,467,444,318,303,left_knee
175,177,173,169,175,176,14,14,153,170,156,138,16,13,173,179,169,155,151,184,139,178,209,125,201,85,304,275,126,136,80,96,263,317,636,561,74,68,264,463,442,312,303,left_knee
176,175,175,167,174,175,14,15,152,171,156,138,15,12,173,179,169,154,155,186,145,179,201,137,187,98,304,276,123,136,82,96,255,316,641,560,78,77,258,468,445,314,301,left_knee
176,174,175,167,175,176,14,14,152,170,156,137,15,12,173,179,168,153,153,185,152,175,209,135,191,101,303,275,122,136,81,94,257,325,647,566,76,77,256,465,447,312,296,left_knee
176,175,173,167,175,175,14,14,151,171,157,137,16,12,172,179,169,153,156,181,154,176,201,141,189,107,307,275,121,132,83,95,257,326,648,570,73,75,256,459,449,304,296,left_knee
176,176,175,167,175,174,14,13,152,167,153,137,16,12,173,179,165,154,153,184,159,178,186,146,180,113,305,285,115,134,84,95,256,316,636,577,63,75,258,462,450,309,292,left_knee
178,175,179,171,174,177,15,14,155,170,155,139,16,12,175,179,167,155,149,184,160,173,196,129,185,103,307,280,118,130,82,93,253,318,632,568,62,78,259,455,449,307,290,left_knee
176,176,179,174,174,178,15,14,153,169,154,138,16,12,174,179,167,154,153,181,154,177,203,125,198,100,310,283,118,132,82,96,269,322,638,582,53,67,265,459,447,306,294,left_knee
177,176,173,178,172,179,15,13,152,167,154,137,16,12,174,178,166,153,152,182,160,173,204,126,201,100,308,282,118,131,83,95,269,322,638,584,48,68,262,456,450,305,290,left_knee
178,177,175,178,171,178,16,13,154,167,154,138,16,12,173,178,166,154,151,181,158,173,205,133,204,105,306,281,117,133,81,96,278,329,644,591,50,66,262,456,447,307,289,left_knee
179,178,175,174,171,179,16,13,154,167,153,137,16,12,173,178,166,154,148,183,163,166,199,138,187,120,305,282,117,133,81,94,278,327,641,590,54,81,263,456,445,309,283,left_knee
178,178,176,175,171,178,17,13,155,165,151,138,16,12,173,179,164,155,149,184,170,159,198,149,184,128,305,283,118,131,82,97,284,335,652,596,58,80,265,456,445,308,275,left_knee
177,178,177,175,173,176,17,14,154,165,151,137,16,13,174,178,165,153,144,188,169,157,198,149,180,114,307,281,121,126,84,93,268,339,654,577,71,78,263,450,445,308,277,left_knee
177,178,175,175,173,175,16,14,155,166,151,138,15,14,174,177,165,154,146,189,172,156,196,145,185,118,308,281,122,128,88,92,273,331,649,585,60,77,261,455,448,310,277,left_knee
176,177,173,179,172,177,17,14,158,166,151,140,15,13,175,176,164,156,145,186,176,158,197,146,193,114,306,282,119,127,90,90,271,334,649,590,59,75,259,451,451,308,276,left_knee
178,178,168,171,170,177,16,13,155,166,153,138,16,12,175,179,165,155,146,185,172,160,200,139,197,97,308,281,120,125,84,93,260,332,645,575,65,72,264,449,450,304,278,left_knee
177,177,166,173,168,177,17,13,156,167,154,138,16,12,174,179,166,154,152,185,173,162,200,139,198,101,305,280,117,129,84,98,262,322,641,580,60,76,264,458,451,308,278,left_knee
175,177,167,171,168,178,18,14,157,167,152,138,16,13,173,177,166,155,154,185,163,168,203,141,189,119,300,277,117,123,90,99,270,321,642,584,60,76,263,454,447,303,285,left_knee
175,178,167,175,168,178,18,14,156,166,151,138,16,13,174,177,165,154,155,185,170,162,187,151,180,111,304,275,121,125,91,98,252,317,640,567,69,82,261,457,451,305,282,left_knee
176,177,169,168,170,175,17,13,157,168,154,139,15,12,174,179,166,155,151,184,172,160,193,147,191,116,305,278,121,127,84,93,267,325,643,584,59,71,260,455,452,306,281,left_knee
178,178,172,168,171,176,17,13,158,166,153,140,16,12,174,179,165,157,143,183,168,164,196,142,193,109,304,279,120,125,84,94,265,332,641,581,62,68,265,446,450,303,283,left_knee
179,178,173,175,172,178,17,12,157,167,154,140,17,12,174,179,166,157,145,184,169,166,189,150,178,119,305,279,119,123,86,99,259,335,643,577,64,76,270,447,453,302,284,left_knee
179,179,174,172,172,176,17,12,157,166,153,140,17,12,174,179,165,157,146,184,169,170,186,153,183,120,307,281,121,122,87,98,263,335,645,585,57,66,268,446,458,301,289,left_knee
179,178,174,171,172,175,17,13,159,166,152,141,17,12,175,178,165,159,142,183,170,159,192,151,194,117,305,280,120,122,84,99,281,343,647,591,55,63,275,442,448,301,278,left_knee
179,179,172,172,171,176,17,13,158,166,152,140,17,14,174,179,166,158,141,183,164,160,196,144,198,120,304,280,119,123,86,100,294,340,644,599,48,68,281,443,443,302,278,left_knee
179,178,171,173,171,178,17,14,157,165,151,139,17,14,174,179,166,157,143,182,164,160,197,141,201,117,305,282,121,125,89,99,297,337,642,600,50,71,284,445,443,302,279,left_knee
179,179,166,171,168,175,17,13,157,165,152,139,17,13,174,178,166,157,149,183,167,160,197,146,204,139,304,282,118,126,85,102,318,333,644,625,32,71,280,452,445,304,277,left_knee
179,179,169,173,169,176,18,13,159,164,151,140,18,13,174,178,165,159,143,185,170,158,197,142,204,139,306,285,119,125,84,102,320,336,643,629,33,71,282,448,446,305,275,left_knee
177,179,167,173,168,174,17,13,158,165,152,140,18,13,174,177,165,159,140,184,168,160,198,135,206,137,306,283,118,125,83,104,318,336,637,626,27,69,282,444,445,304,276,left_knee
178,177,169,174,169,175,18,13,159,165,152,141,18,12,173,177,164,160,140,183,171,159,199,140,206,135,306,283,119,126,80,103,312,341,643,625,33,71,276,445,447,305,276,left_knee
178,178,173,173,169,175,17,13,157,166,152,139,18,12,172,178,165,158,139,184,172,156,191,144,200,148,304,282,119,127,83,102,320,333,638,630,43,72,280,445,446,306,274,left_knee
175,178,171,178,169,177,19,13,159,166,152,140,17,13,173,178,165,157,146,177,170,157,194,143,200,135,303,280,119,127,84,97,308,333,638,616,42,81,276,444,445,300,275,left_knee
177,179,169,175,170,178,18,13,159,164,150,141,17,13,174,179,164,158,147,175,168,156,194,142,196,119,303,281,120,127,85,95,291,334,638,597,52,79,276,444,443,298,274,left_knee
179,177,172,179,170,179,17,13,157,164,151,140,16,12,173,178,163,157,139,180,169,153,197,157,194,124,300,279,120,126,76,92,292,349,652,598,56,80,263,439,439,301,272,left_knee
177,179,172,177,171,179,17,12,157,165,152,140,16,12,174,179,165,156,141,179,162,161,199,141,196,118,301,277,122,128,80,90,286,336,640,593,50,81,263,441,443,302,282,left_knee
178,178,169,174,170,177,17,11,156,164,152,139,17,12,174,179,165,156,149,181,164,159,199,138,197,115,307,278,122,126,81,97,285,331,642,591,50,75,271,449,443,301,278,left_knee
178,179,169,178,171,178,17,12,160,164,151,142,17,12,175,179,164,159,145,182,160,163,200,127,198,94,303,279,118,126,80,97,267,324,629,572,57,76,270,447,439,304,279,left_knee
179,178,171,178,170,178,17,13,158,164,151,141,17,12,174,179,164,158,138,182,166,158,197,134,194,122,301,280,119,127,78,98,289,330,631,597,46,78,270,442,441,304,275,left_knee
178,177,169,175,171,179,18,15,161,166,151,142,17,13,176,178,165,160,151,172,169,161,188,154,182,133,296,281,120,131,87,100,284,336,636,597,42,71,270,450,448,300,280,left_knee
178,179,174,178,177,174,17,18,162,173,155,145,16,18,174,174,173,161,132,158,163,136,248,191,247,171,290,274,130,120,96,83,409,450,729,691,68,72,290,406,430,275,266,left_knee
178,179,176,177,175,177,18,17,163,170,153,145,17,17,173,176,171,163,133,156,160,152,253,179,247,167,287,282,123,121,95,89,402,443,719,695,65,75,296,407,434,274,275,left_knee
177,174,175,177,175,178,18,16,166,171,154,147,17,14,173,177,168,165,139,156,157,156,264,189,242,183,278,283,123,120,80,90,408,449,730,708,64,71,279,413,435,275,279,left_knee
179,175,176,173,174,179,18,16,165,169,153,146,18,14,173,176,167,165,124,164,151,156,236,201,227,186,277,274,123,119,79,92,393,440,714,687,60,65,277,405,428,281,278,left_knee
176,179,178,178,173,173,17,18,160,167,149,143,18,17,172,172,166,161,127,166,162,147,239,193,231,188,281,277,125,117,95,94,400,435,713,695,47,63,279,406,432,280,271,left_knee
177,178,175,175,175,177,16,15,161,167,152,144,17,14,173,175,166,162,136,159,165,147,243,183,233,183,288,283,123,117,80,89,398,431,713,698,56,64,275,409,433,273,268,left_knee
179,179,175,179,175,170,18,17,162,165,147,144,18,17,173,171,165,162,148,144,154,157,251,188,251,180,282,274,126,117,95,93,402,443,721,703,49,62,276,407,435,259,281,left_knee
179,178,174,174,177,171,18,16,161,167,150,142,19,17,174,174,168,161,125,167,154,153,206,238,209,220,277,268,123,113,96,95,404,447,721,696,41,73,287,401,429,277,275,left_knee
179,179,178,177,175,172,19,16,164,167,150,145,18,17,175,173,167,164,150,143,151,149,226,210,225,199,281,271,125,114,90,95,407,443,717,694,42,78,283,405,424,255,273,left_knee
177,176,179,177,176,170,19,16,163,166,149,144,18,18,175,171,168,162,154,140,153,144,242,205,244,198,275,263,126,118,96,91,419,445,723,703,41,73,281,409,422,256,268,left_knee
179,179,176,176,175,171,18,18,162,169,151,143,18,18,176,173,169,162,150,145,143,146,242,202,243,194,277,262,125,119,93,95,424,447,722,698,27,72,284,410,413,261,269,left_knee
177,179,177,178,173,174,18,16,162,167,151,144,19,16,174,173,167,163,139,144,134,153,238,197,225,191,271,262,122,117,83,95,400,440,706,677,42,71,274,398,409,259,274,left_knee
178,177,178,177,174,173,18,15,161,166,150,143,18,16,175,172,167,162,146,141,130,158,234,193,220,188,280,271,122,119,82,92,400,437,707,677,51,71,274,403,409,258,279,left_knee
179,179,177,179,176,175,19,16,162,169,153,143,18,16,175,175,169,162,145,139,150,146,245,193,226,186,280,271,118,119,85,93,402,452,719,683,38,61,281,401,414,256,263,left_knee
179,178,178,177,173,177,20,14,164,171,157,144,20,15,172,178,172,164,130,148,138,162,234,201,229,180,276,264,124,122,83,98,390,448,711,674,45,69,281,399,424,269,286,left_knee
176,177,175,178,170,177,19,14,164,171,157,145,20,16,172,178,173,165,127,152,137,166,232,209,222,192,271,261,128,124,89,99,390,450,712,675,37,75,283,402,431,274,293,left_knee
178,179,177,179,173,176,20,15,167,171,155,147,20,15,174,176,171,167,134,147,137,156,237,209,223,200,274,261,128,124,83,97,406,457,719,685,31,66,276,403,420,270,283,left_knee
177,178,177,178,174,174,20,15,167,169,153,146,19,16,175,174,170,166,134,147,147,151,237,203,228,182,268,254,128,122,90,96,379,446,708,663,42,71,278,402,426,269,279,left_knee
177,177,178,176,173,173,19,16,165,170,154,146,20,14,173,172,169,166,133,154,140,152,235,196,227,194,279,262,133,123,78,100,395,442,710,681,63,75,271,409,425,276,285,left_knee
176,178,175,175,172,175,18,16,165,170,154,146,19,15,174,173,170,166,135,158,139,172,239,192,234,190,276,270,122,124,90,99,393,434,707,692,50,70,277,415,432,280,293,left_knee
174,179,177,179,172,175,16,15,160,169,154,143,19,15,173,174,169,162,124,173,134,172,232,189,233,190,285,270,123,119,87,98,398,427,706,692,43,71,276,413,429,289,295,left_knee
175,179,179,176,174,175,17,16,163,171,155,145,19,16,174,174,171,165,126,162,133,173,242,197,240,189,279,272,123,125,88,98,406,448,718,701,48,66,279,411,429,285,295,left_knee
178,177,179,179,173,175,20,14,169,170,155,148,20,16,173,174,171,168,136,149,138,156,240,211,234,196,276,260,134,126,85,99,408,459,726,690,48,68,278,410,428,274,289,left_knee
176,179,178,179,173,176,19,15,168,172,156,148,20,16,174,175,172,169,124,164,137,158,241,216,226,201,273,256,132,123,86,101,402,462,730,683,47,69,278,410,427,286,290,left_knee
177,179,178,178,175,177,20,16,170,172,156,150,20,16,175,178,172,171,126,160,133,170,242,208,225,197,274,268,121,124,88,102,405,461,724,691,34,65,285,410,425,284,292,left_knee
179,178,179,179,175,176,20,16,170,173,156,150,20,16,176,175,172,170,130,160,136,167,243,197,224,196,274,268,120,121,87,103,398,449,715,688,36,64,282,411,424,281,287,left_knee
178,179,178,177,175,177,19,16,168,174,157,148,19,16,176,175,174,168,125,164,132,172,243,188,226,192,279,270,120,125,89,98,399,442,711,688,35,62,280,414,424,288,292,left_knee
176,179,179,177,176,173,17,16,161,166,150,144,18,16,176,172,166,163,124,174,148,153,244,184,228,190,287,272,122,116,88,95,399,437,716,689,37,61,276,411,422,286,274,left_knee
176,177,178,176,175,176,17,18,161,172,154,143,18,16,175,174,171,162,126,170,149,152,240,187,227,195,289,273,120,115,88,94,407,438,716,694,42,64,277,409,421,283,272,left_knee
177,177,178,178,174,176,20,17,163,173,155,143,19,16,173,175,172,162,143,150,151,149,245,190,231,187,282,269,118,114,87,98,400,440,717,687,47,61,276,405,419,262,267,left_knee
176,179,179,179,174,175,20,17,164,173,156,143,18,17,173,176,173,162,134,154,142,158,239,207,223,192,279,263,120,116,91,94,395,452,725,678,48,67,276,401,420,268,278,left_knee
177,176,177,178,174,178,19,15,164,171,156,144,18,17,175,177,173,163,125,158,128,172,235,204,222,189,276,264,122,120,91,89,395,449,715,676,33,61,278,400,422,275,293,left_knee
177,178,178,178,174,177,19,16,164,171,155,145,18,16,175,176,172,163,130,153,131,166,243,184,226,184,279,267,122,120,88,89,395,439,706,677,41,66,275,401,419,271,288,left_knee
178,175,176,177,174,176,19,14,164,169,155,145,18,16,173,175,171,163,131,151,139,164,251,189,241,181,277,268,121,118,87,91,400,448,717,689,59,64,275,398,424,267,285,left_knee
178,175,176,179,174,177,18,13,161,167,154,142,18,15,172,177,169,160,131,158,137,170,255,192,248,188,277,268,119,116,85,89,411,446,723,704,52,65,271,401,425,271,288,left_knee
178,172,177,179,173,174,19,12,160,161,149,141,18,15,172,175,165,160,131,161,134,170,253,196,243,191,279,269,120,115,86,93,411,449,727,702,47,65,272,403,422,273,287,left_knee
177,174,176,178,174,174,19,12,161,163,150,141,18,15,173,175,166,160,132,156,130,159,255,204,240,194,274,261,120,117,79,93,417,458,732,695,42,62,267,400,407,269,277,left_knee
179,176,178,179,174,174,19,14,160,166,151,140,19,16,173,174,167,160,132,156,138,155,238,213,227,210,277,261,120,118,86,96,418,456,728,698,37,64,275,403,412,271,274,left_knee
178,177,177,177,172,172,18,15,159,166,151,140,19,16,173,173,167,159,129,157,142,157,235,217,229,207,279,261,120,119,89,96,410,462,731,697,39,72,274,401,417,272,275,left_knee
