right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
105,21,177,175,171,175,10,59,159,149,150,149,10,44,172,173,165,138,18,43,36,82,181,169,183,153,317,314,97,94,280,267,612,616,666,650,122,109,179,137,146,135,173,zombie
45,11,175,174,169,178,15,48,161,152,158,146,1,43,171,179,158,145,16,50,26,85,178,171,179,162,325,322,91,94,281,285,621,632,673,663,116,114,197,130,148,143,171,zombie
135,18,176,172,171,179,3,44,147,162,152,144,9,42,172,176,165,135,18,44,10,76,180,163,178,157,327,325,91,92,279,269,610,612,669,660,112,106,197,140,157,131,166,zombie
134,39,177,172,171,178,1,41,140,168,149,141,4,45,172,174,165,137,3,42,7,73,172,171,172,175,328,323,90,99,279,282,620,625,669,669,115,102,207,136,158,135,163,zombie
91,97,176,176,171,174,15,33,126,179,147,141,37,38,173,173,174,104,20,51,5,60,177,169,175,167,325,319,92,92,273,283,611,629,670,661,110,105,166,119,154,129,153,zombie
24,113,176,176,172,177,10,31,155,176,151,145,9,38,173,175,169,135,26,55,10,67,172,164,171,166,325,322,91,96,269,293,602,628,660,659,106,108,202,121,162,148,158,zombie
10,113,176,177,172,177,13,19,158,165,145,145,19,31,174,176,177,164,22,56,17,68,178,171,170,172,325,328,90,93,265,292,603,640,673,670,109,113,219,126,167,146,157,zombie
64,103,172,175,173,175,13,17,157,162,144,144,3,21,176,173,165,140,14,50,4,58,175,168,176,165,326,325,91,91,270,281,609,623,669,666,100,110,184,130,150,139,148,zombie
3,134,176,176,174,177,14,19,162,164,145,148,16,26,176,175,171,164,13,44,12,61,178,170,176,175,318,321,91,92,260,288,608,636,666,672,105,110,207,123,161,135,151,zombie
91,142,176,175,172,176,13,15,159,162,146,145,4,20,174,174,167,150,8,53,7,56,177,169,176,168,319,320,93,95,262,265,604,610,664,664,107,106,189,145,154,146,147,zombie
86,80,178,176,174,176,10,3,131,148,145,142,1,16,174,175,161,143,11,53,12,55,177,168,175,168,325,320,92,90,268,271,610,616,670,663,108,107,183,138,144,132,142,zombie
80,71,178,175,176,175,15,1,164,146,145,149,22,12,177,173,158,171,6,49,11,57,179,165,179,169,320,323,93,90,271,276,617,619,664,671,108,106,193,139,145,138,144,zombie
67,43,179,173,178,174,27,3,177,149,145,155,20,15,178,171,161,175,6,52,15,61,184,167,184,158,320,328,94,88,280,274,618,625,672,668,108,99,187,138,143,140,150,zombie
37,13,176,176,171,174,31,10,179,153,143,148,21,11,173,172,155,170,14,60,7,64,177,168,183,164,318,324,90,90,268,272,613,615,662,670,115,110,189,139,144,151,150,zombie
20,56,177,178,176,170,24,3,174,135,139,150,25,9,177,169,129,175,3,60,7,60,180,166,183,160,321,325,96,84,270,270,612,615,667,666,116,113,178,141,139,144,145,zombie
20,42,173,178,173,173,37,6,165,150,144,156,44,15,177,173,159,159,17,68,10,53,183,170,181,170,302,317,86,93,273,267,622,618,655,667,108,115,198,143,130,160,135,zombie
8,179,175,179,174,172,51,2,149,142,145,158,56,2,176,172,142,145,23,67,19,37,182,167,184,169,298,312,95,94,255,276,607,622,647,663,106,111,185,133,144,156,127,zombie
8,92,174,176,173,171,48,18,155,168,149,156,44,6,176,170,143,159,25,82,24,50,186,172,189,172,298,301,100,101,244,260,604,615,656,660,120,116,184,156,151,180,151,zombie
34,95,173,179,175,168,43,5,158,151,145,158,34,12,178,168,132,167,15,67,20,56,183,177,184,175,309,313,98,96,254,265,612,623,669,669,110,115,167,150,147,160,150,zombie
63,171,177,178,175,169,37,7,170,156,148,152,32,9,176,169,158,175,7,72,16,48,192,169,191,169,315,315,91,82,252,258,609,616,676,672,111,109,194,152,152,154,136,zombie
17,86,177,178,178,167,50,3,152,149,146,157,41,10,179,168,135,160,25,77,12,50,183,169,190,170,306,318,91,95,268,268,626,618,658,674,113,113,177,147,132,167,137,zombie
15,107,179,179,179,169,62,2,134,143,146,163,49,56,179,169,90,146,39,85,99,39,178,166,181,166,303,323,92,100,276,274,620,616,647,668,105,101,82,144,150,172,126,zombie
21,91,178,172,178,172,59,7,142,154,146,157,50,10,179,169,135,151,26,88,17,51,174,170,178,169,308,320,97,103,267,272,613,613,652,665,113,102,194,163,141,182,145,zombie
10,90,177,177,178,169,65,4,133,145,141,161,58,38,179,168,103,139,38,99,46,49,171,166,171,175,316,335,95,103,285,288,631,622,653,678,114,109,166,156,129,186,138,zombie
46,104,174,177,179,168,50,4,148,134,138,160,57,43,176,167,95,141,14,93,61,57,171,160,173,178,318,337,85,90,276,282,628,610,649,684,105,107,154,164,133,176,132,zombie
8,112,178,178,179,170,54,11,147,127,139,158,55,49,179,170,90,146,8,80,67,54,169,169,167,184,317,338,88,95,283,282,633,616,655,687,112,109,135,160,134,169,129,zombie
84,111,179,178,179,170,46,15,157,123,139,155,55,61,179,169,77,148,12,82,116,61,173,171,169,178,321,340,89,92,299,283,640,622,665,684,114,108,92,168,157,171,133,zombie
83,107,178,175,178,172,47,12,156,126,139,155,54,61,179,169,77,149,10,84,121,64,169,167,172,179,322,341,83,91,300,281,645,612,658,689,118,107,86,169,157,171,131,zombie
37,107,178,174,179,172,51,11,155,126,138,153,55,60,179,169,77,151,9,87,115,60,170,167,172,182,315,333,84,90,291,277,640,610,652,685,114,103,94,165,151,174,130,zombie
99,110,179,177,179,170,48,15,153,127,142,157,61,63,179,169,79,140,19,79,126,63,171,175,171,185,312,332,83,89,296,281,645,621,658,685,119,108,78,163,165,164,131,zombie
90,97,173,179,176,169,49,7,156,132,139,153,60,59,179,168,80,145,16,82,99,62,174,162,176,175,321,334,87,88,291,289,640,620,657,682,105,110,119,165,139,167,137,zombie
42,120,177,179,179,168,60,23,138,117,140,161,63,65,177,168,74,135,6,89,143,60,172,162,170,174,313,331,90,90,305,285,639,615,647,672,105,107,57,162,180,168,129,zombie
29,131,177,176,179,170,58,32,143,109,141,158,62,64,178,169,77,138,12,91,118,60,172,163,169,182,312,328,87,90,298,284,640,615,647,677,109,106,72,160,168,172,122,zombie
70,136,178,178,175,169,54,37,138,104,141,166,66,67,176,168,74,126,17,84,138,62,172,163,179,177,298,320,88,91,302,276,644,608,633,673,117,107,42,153,185,164,120,zombie
109,131,178,179,178,169,49,33,151,112,146,159,66,67,179,169,78,133,27,73,138,60,176,163,180,178,298,314,82,93,297,275,640,608,637,670,117,110,54,165,186,161,120,zombie
133,150,176,178,176,170,53,50,144,95,145,161,71,67,177,169,78,127,40,65,117,82,171,158,178,169,300,319,87,94,302,284,633,607,629,663,107,99,59,171,195,152,125,zombie
151,145,178,179,176,164,66,44,134,98,143,159,72,65,177,164,78,128,21,84,118,83,179,161,189,174,294,313,88,97,291,279,644,612,634,671,111,98,68,181,194,168,130,zombie
60,150,177,179,176,165,73,48,124,94,143,162,70,65,177,165,77,127,7,108,110,78,177,163,189,169,294,308,93,92,286,276,633,609,634,661,102,96,76,178,186,178,127,zombie
18,148,177,178,177,163,75,46,129,101,147,155,66,66,178,164,81,137,40,124,125,68,183,155,192,168,295,304,86,97,287,272,637,605,633,659,108,97,49,171,193,200,121,zombie
7,159,179,178,179,168,74,57,128,87,144,156,70,69,179,167,75,132,42,125,111,85,181,159,192,172,295,303,91,99,295,279,644,613,635,663,106,98,44,167,192,203,122,zombie
1,164,177,178,178,165,74,61,133,86,147,152,73,69,179,166,77,133,7,112,114,97,183,155,192,172,299,302,86,96,302,288,648,616,637,661,103,102,47,185,209,191,125,zombie
20,155,178,176,178,165,73,56,131,88,144,154,74,69,178,166,75,130,5,114,120,96,185,150,197,176,293,296,88,95,299,284,652,609,628,665,103,103,52,187,207,192,129,zombie
166,158,177,179,176,168,65,60,139,94,155,154,69,73,177,168,82,135,38,97,133,100,184,148,191,176,299,293,85,85,315,280,655,598,631,657,112,101,42,205,233,171,136,zombie
161,153,178,178,179,167,65,57,138,89,147,155,72,72,179,168,74,131,54,90,133,109,183,155,196,172,299,292,86,89,315,290,654,610,637,657,112,106,53,213,229,168,138,zombie
162,150,179,179,177,169,68,56,132,95,152,158,74,73,177,169,79,126,52,92,127,97,181,146,191,162,300,302,83,96,316,296,646,608,627,652,102,99,65,215,217,173,135,zombie
159,152,175,179,174,170,66,58,132,97,155,161,75,74,176,170,81,123,75,90,123,101,178,147,189,167,287,287,86,95,309,292,638,598,612,641,99,89,76,229,222,169,141,zombie
171,151,175,176,175,172,73,59,124,100,160,161,76,76,177,171,84,121,54,100,137,108,173,153,187,171,282,288,83,99,326,288,650,596,608,644,100,84,43,223,244,177,148,zombie
158,155,178,177,175,173,68,62,126,95,158,164,78,75,176,171,82,116,80,86,134,111,180,149,192,170,277,285,79,94,325,293,651,601,606,646,97,87,50,222,242,162,143,zombie
170,154,176,178,174,172,72,62,122,96,158,165,76,76,176,172,82,118,62,102,133,112,174,146,188,170,281,289,78,95,328,289,651,589,601,646,99,88,50,226,242,173,144,zombie
169,147,176,178,177,173,74,60,119,99,159,165,78,77,175,173,82,115,65,104,121,111,176,146,195,162,282,292,78,96,327,299,652,601,604,648,96,99,71,227,226,173,145,zombie
163,152,177,177,177,171,67,61,130,94,155,161,75,75,176,170,79,123,75,92,120,111,182,144,191,169,287,288,82,91,318,292,649,598,613,646,97,93,68,228,226,166,143,zombie
161,156,177,177,174,168,69,64,125,94,158,165,79,75,176,169,83,115,87,89,100,117,179,146,191,169,281,283,81,96,308,301,644,604,606,641,103,96,87,233,219,165,147,zombie
154,153,176,177,173,167,68,60,128,89,150,163,78,73,175,165,76,117,67,96,109,114,172,155,188,179,284,280,85,86,302,296,648,606,611,643,117,95,78,214,214,164,142,zombie
163,155,179,177,175,170,69,61,128,92,154,162,75,74,175,169,80,122,67,100,117,115,168,161,195,171,283,281,80,84,310,291,647,600,612,644,104,98,67,221,228,166,143,zombie
162,157,179,179,174,168,69,64,125,94,158,164,77,74,174,168,83,118,77,110,119,132,170,159,187,176,283,286,81,92,325,302,657,607,612,646,103,95,60,243,251,181,160,zombie
165,161,177,179,177,170,70,64,130,90,155,158,76,72,176,170,82,125,69,106,103,137,165,146,185,171,280,288,74,92,315,294,637,582,591,642,98,96,68,240,239,181,156,zombie
163,167,179,179,176,168,70,67,130,86,153,158,77,72,176,168,80,124,70,105,102,140,160,144,175,180,277,287,72,94,315,293,638,574,581,639,106,93,67,240,240,182,153,zombie
160,168,179,179,176,168,71,69,133,82,151,154,79,74,176,168,76,125,82,109,130,142,160,151,181,174,283,288,78,92,340,311,656,596,594,640,102,94,53,253,264,185,153,zombie
166,169,178,179,176,166,72,68,129,81,150,158,78,73,175,166,76,123,77,110,130,147,155,157,174,185,278,285,79,93,338,301,658,589,590,640,99,90,41,250,269,184,157,zombie
155,168,177,178,176,166,66,69,138,84,153,155,79,74,175,167,78,125,92,87,123,145,160,147,180,172,281,288,76,96,337,302,653,588,588,636,94,91,40,243,263,171,158,zombie
152,163,179,178,173,164,61,62,140,85,147,157,75,70,173,165,77,127,81,80,93,116,165,148,184,178,277,287,78,102,292,281,635,579,590,644,90,85,82,234,205,173,134,zombie
156,163,178,176,174,166,65,63,135,79,142,159,77,71,173,164,71,123,84,86,110,125,170,132,185,168,278,294,82,101,310,290,641,576,580,641,96,80,75,238,221,173,136,zombie
162,167,179,178,172,165,69,65,128,85,151,162,78,70,172,166,80,118,105,93,97,132,155,139,165,168,278,297,81,105,310,307,621,579,572,626,85,80,100,263,228,178,149,zombie
168,169,173,177,170,162,72,66,127,81,148,160,78,71,173,163,76,121,98,99,121,141,158,133,166,167,277,298,80,108,327,306,634,574,568,625,94,79,73,270,254,187,151,zombie
165,161,175,178,166,165,66,61,127,87,148,165,73,70,168,164,77,120,92,103,126,125,158,137,166,172,281,294,81,98,315,293,628,571,574,626,89,74,74,258,244,181,146,zombie
155,162,175,178,167,166,62,59,133,88,148,164,74,69,169,166,78,121,99,104,137,103,155,137,176,157,290,304,77,91,314,304,623,577,580,633,86,78,92,258,234,179,127,zombie
153,161,170,178,166,164,59,59,136,85,144,163,73,70,171,165,74,122,106,90,148,95,156,133,169,165,287,300,81,90,315,297,625,566,574,629,93,74,82,251,232,168,120,zombie
155,163,172,179,168,165,63,60,137,82,142,159,76,70,171,165,72,124,105,86,151,102,158,125,166,165,283,307,79,103,323,301,629,565,565,632,96,75,78,260,239,177,121,zombie
154,161,172,179,169,167,61,59,137,86,146,161,74,70,172,167,75,124,107,98,136,100,146,139,155,172,292,306,79,91,317,306,620,568,577,629,94,77,101,263,227,177,124,zombie
156,163,167,173,166,162,62,59,134,85,145,163,74,69,172,165,76,122,104,99,135,105,148,143,157,173,289,307,81,92,315,303,622,571,579,632,94,78,94,259,232,176,128,zombie
161,167,168,172,168,161,63,62,133,80,142,162,72,69,173,165,73,125,89,107,147,103,142,147,154,169,292,305,81,91,318,298,616,563,580,623,90,81,79,257,238,182,120,zombie
154,171,169,176,166,162,63,66,135,79,145,161,74,69,172,164,75,124,87,112,109,142,149,140,162,164,290,304,80,97,321,302,623,570,577,625,91,76,76,263,244,194,150,zombie
163,165,172,176,168,163,64,63,133,86,150,162,72,71,172,165,78,125,106,105,126,110,135,148,154,173,293,301,82,97,318,304,622,562,575,623,99,86,99,277,233,186,134,zombie
150,164,173,177,170,164,59,63,138,89,153,161,75,71,174,165,81,122,108,97,102,118,135,151,157,174,293,302,81,99,311,309,623,571,578,628,98,82,103,265,222,183,142,zombie
151,166,171,179,171,168,57,65,142,85,150,159,71,71,175,168,78,128,99,98,123,126,138,150,163,167,295,304,79,96,326,297,627,560,583,631,92,76,67,263,245,185,144,zombie
157,168,172,179,171,166,62,66,137,85,152,160,73,72,175,166,80,126,101,98,138,148,140,149,161,168,294,301,77,94,346,304,638,568,583,626,94,77,33,262,282,179,162,zombie
152,166,175,179,172,166,62,66,138,84,151,159,73,73,175,166,78,126,81,105,112,132,134,152,156,171,296,303,77,95,330,301,632,566,581,626,94,81,63,250,240,187,147,zombie
153,165,174,175,170,163,63,67,134,83,150,162,74,73,173,165,76,123,77,108,109,130,137,154,161,168,290,299,82,98,326,297,632,568,580,623,94,86,65,248,233,190,145,zombie
157,168,169,173,167,162,60,67,138,81,148,161,72,72,172,166,76,126,102,101,106,146,144,148,163,167,292,300,80,97,327,298,629,567,582,625,87,80,72,268,245,185,156,zombie
164,168,165,170,165,160,64,66,134,77,143,160,72,71,172,165,72,126,103,102,112,146,147,140,163,161,287,296,83,99,324,298,619,559,572,615,79,71,76,275,245,186,151,zombie
163,165,168,172,166,162,68,64,130,84,148,161,76,72,172,165,76,122,101,108,143,137,136,142,157,169,288,303,77,95,343,312,635,566,565,624,90,78,58,271,271,185,150,zombie
161,155,165,174,164,164,66,57,129,90,147,164,75,72,171,167,75,119,102,97,167,110,141,136,157,161,287,307,75,96,342,304,628,560,561,621,86,72,54,258,263,175,133,zombie
157,158,172,179,165,165,60,58,135,87,145,164,71,69,169,165,76,123,110,103,135,121,143,140,159,175,285,296,80,91,314,296,619,557,566,625,86,68,77,270,246,180,143,zombie
165,167,173,173,166,162,65,64,132,75,139,161,72,69,170,165,70,125,102,104,101,153,140,141,161,168,276,292,79,98,311,291,610,549,555,616,82,76,76,273,239,185,154,zombie
163,163,173,174,166,162,65,63,133,76,140,160,73,70,169,165,69,125,100,101,114,151,142,139,162,170,277,292,79,98,323,292,624,552,556,618,85,75,64,269,246,184,153,zombie
164,162,170,174,165,163,65,63,127,84,148,166,73,71,170,165,76,120,98,104,118,142,146,137,163,164,276,286,75,93,320,291,616,552,557,609,83,71,57,261,251,178,155,zombie
168,162,172,177,166,165,67,63,123,86,150,168,72,71,170,166,78,118,90,105,120,139,144,134,161,165,275,289,75,89,321,286,616,544,551,611,84,69,47,249,252,171,154,zombie
167,163,169,175,164,163,64,63,130,80,144,164,70,71,169,166,72,125,84,111,111,146,147,131,165,168,279,293,75,93,320,280,623,539,555,621,88,68,52,260,243,186,152,zombie
160,159,166,175,163,164,63,62,133,84,147,163,72,71,170,167,75,124,93,112,117,132,139,137,159,156,281,288,80,93,315,293,601,546,554,600,78,68,71,265,238,188,148,zombie
162,159,168,174,164,164,61,59,130,89,149,168,68,70,170,166,78,122,84,99,121,112,138,151,161,167,278,287,78,88,302,272,604,542,565,611,81,73,61,241,228,170,136,zombie
164,160,170,173,166,164,64,63,132,88,152,163,71,72,171,167,79,125,100,104,117,133,142,142,162,163,281,292,70,95,320,290,615,550,563,614,74,68,64,269,244,182,149,zombie
160,158,173,176,169,165,62,62,137,88,151,160,71,72,172,166,78,128,100,109,121,130,139,139,157,160,290,295,76,92,324,299,613,553,568,608,76,69,72,273,244,188,149,zombie
161,159,173,174,167,165,63,63,130,95,158,166,72,73,170,168,85,121,97,108,118,126,136,133,155,156,289,297,72,90,326,298,611,548,557,605,77,71,60,262,245,181,150,zombie
156,171,174,175,169,165,64,71,130,88,160,164,76,75,172,167,84,119,102,103,102,147,133,142,155,157,284,285,72,90,327,307,609,561,558,594,74,71,54,258,252,176,162,zombie
149,165,175,177,168,168,63,68,134,91,160,161,77,74,171,169,85,120,93,106,105,137,139,134,158,159,287,287,69,91,323,309,609,564,559,602,76,68,53,251,245,182,156,zombie
156,171,176,178,169,166,63,69,136,82,152,160,73,73,170,167,78,126,86,113,118,149,133,142,155,166,287,284,75,90,330,297,615,553,561,602,81,73,37,259,262,190,158,zombie
147,167,173,180,169,169,63,68,138,87,156,157,78,74,172,169,81,123,92,109,120,143,138,136,153,162,286,285,71,93,331,312,610,567,560,597,74,63,40,258,261,189,157,zombie
155,168,173,179,170,169,64,69,138,90,159,156,75,74,174,169,84,127,83,105,119,138,132,143,151,157,288,286,75,93,329,300,602,555,563,591,70,63,40,252,259,186,157,zombie
162,166,175,177,171,170,67,68,137,92,161,154,75,75,173,169,86,129,91,106,117,134,128,137,146,163,281,283,74,99,326,299,602,541,546,590,77,60,42,270,256,192,156,zombie
159,168,166,178,166,164,65,67,133,85,153,161,75,73,173,165,79,123,96,104,124,129,129,145,150,162,276,276,76,94,317,295,600,544,548,583,81,59,46,262,250,182,144,zombie
162,169,165,173,165,164,64,68,138,90,158,157,71,73,172,168,85,130,81,110,120,132,130,132,147,152,284,286,71,95,323,288,591,529,544,582,73,59,35,262,254,192,150,zombie
159,168,168,176,166,169,64,67,134,88,156,161,72,73,172,170,82,125,79,112,133,125,130,132,150,150,280,288,71,93,326,287,588,528,540,586,72,63,27,255,258,190,143,zombie
160,169,172,179,167,167,67,66,127,77,144,165,74,71,171,166,73,120,79,117,117,152,124,144,145,162,271,284,82,95,322,289,593,536,538,587,72,60,35,255,257,190,157,zombie
157,167,165,178,165,168,66,67,128,82,149,164,76,72,172,169,76,118,84,112,118,144,125,133,143,149,268,283,75,95,324,291,580,526,524,573,69,55,36,253,254,187,154,zombie
160,163,165,173,165,166,66,64,133,87,152,160,75,72,172,169,79,124,93,105,121,137,129,129,150,147,271,282,72,96,320,291,581,525,527,576,68,58,42,262,253,185,153,zombie
154,157,164,175,164,169,65,63,130,94,157,163,77,74,171,171,83,119,83,101,121,124,130,125,149,140,267,279,69,93,318,287,573,523,520,567,64,54,35,240,243,177,147,zombie
156,159,163,177,164,168,66,65,128,96,162,164,77,76,172,170,86,118,80,104,121,124,126,121,145,143,268,273,71,89,319,288,574,514,513,559,72,53,31,237,248,174,150,zombie
157,159,164,178,163,168,66,64,125,96,161,167,78,75,171,169,86,114,104,104,131,124,128,124,147,148,267,275,70,90,322,301,582,529,516,567,70,49,44,255,257,173,150,zombie
157,160,164,178,164,167,64,64,133,96,161,161,77,74,171,168,86,121,108,98,142,127,126,126,144,143,266,274,73,93,329,296,579,523,516,558,68,51,29,263,271,176,154,zombie
156,158,166,177,164,172,66,66,128,96,163,165,77,77,171,171,85,116,96,95,130,123,123,120,141,144,265,271,75,89,326,290,575,514,506,555,73,53,29,242,255,166,152,zombie
158,161,163,176,163,167,63,66,131,95,161,164,75,75,171,169,86,119,115,92,136,128,131,117,148,139,266,272,71,88,327,292,577,516,511,556,67,49,33,258,266,164,152,zombie
158,164,165,179,162,170,66,69,129,95,165,164,76,76,169,170,88,118,103,101,123,146,127,121,144,140,270,273,73,89,335,297,580,524,515,555,62,46,22,256,275,172,170,zombie
159,164,164,175,162,167,66,66,129,91,158,164,75,74,170,169,83,120,89,101,123,130,126,129,150,138,272,280,73,93,322,290,577,526,524,566,57,52,28,248,254,177,151,zombie
164,166,167,177,163,168,66,68,136,87,156,156,74,74,170,169,81,128,109,92,121,142,119,129,138,148,274,285,77,101,332,294,583,521,520,568,64,52,30,273,261,179,159,zombie
164,169,169,179,162,169,65,72,138,88,160,156,73,76,168,168,83,130,109,102,124,145,124,127,141,145,279,278,76,94,340,297,590,529,527,561,59,47,26,280,271,184,162,zombie
162,165,173,179,166,171,67,68,139,96,164,153,76,75,169,171,88,130,114,98,138,134,133,136,148,142,268,272,74,100,331,298,577,544,535,560,40,42,21,285,279,186,160,zombie
163,165,166,179,162,168,68,70,136,94,164,154,76,77,169,169,87,128,112,108,133,137,131,131,142,145,280,280,73,94,344,312,595,551,538,564,54,42,28,287,275,189,160,zombie
168,162,167,177,162,167,68,67,131,97,164,160,74,75,168,168,88,125,104,110,128,134,127,136,139,153,276,277,72,94,331,299,588,539,535,567,55,43,25,279,268,187,160,zombie
160,163,170,177,165,167,65,66,142,96,163,151,75,74,169,168,88,132,105,101,123,139,130,137,149,144,272,273,73,99,324,296,581,542,536,563,48,46,23,280,269,189,165,zombie
163,161,173,179,163,168,68,67,133,99,167,158,76,76,167,168,90,125,97,105,126,131,129,130,148,139,279,273,69,86,327,303,581,548,536,558,47,47,31,260,264,176,158,zombie
160,160,167,178,164,170,68,65,131,95,161,159,77,76,170,171,85,122,94,101,138,128,125,131,140,147,272,277,70,91,333,298,581,535,526,563,60,50,22,254,265,176,151,zombie
155,160,167,172,160,164,65,64,139,88,153,155,77,73,166,168,79,127,96,96,124,141,126,134,142,148,274,281,77,98,326,297,582,542,529,568,49,48,21,260,258,183,158,zombie
157,161,167,177,161,168,63,65,134,92,158,162,75,74,168,169,83,122,97,93,127,132,123,135,140,151,272,275,71,88,322,287,578,529,526,563,52,45,16,246,258,167,152,zombie
157,157,167,178,160,167,65,63,131,98,161,163,77,74,166,168,87,119,109,97,131,129,123,140,141,147,273,281,70,90,325,302,580,548,532,566,45,43,34,259,261,171,155,zombie
167,154,170,178,162,169,71,63,122,97,160,166,76,75,167,168,84,116,83,103,123,125,114,134,137,149,268,278,73,90,322,288,578,522,513,562,61,51,27,240,247,170,152,zombie
165,158,169,179,159,169,68,65,124,95,160,166,76,76,165,169,84,117,96,91,127,121,122,137,145,150,264,273,77,88,320,284,582,529,518,566,59,53,27,240,248,160,149,zombie
153,152,168,178,161,168,60,61,139,95,157,159,76,75,166,169,81,124,106,77,125,121,125,125,137,148,263,278,78,100,318,280,573,517,509,561,59,47,25,249,241,166,150,zombie
155,158,171,179,163,168,64,63,135,93,157,160,78,74,167,168,82,121,114,79,125,135,124,122,144,145,260,276,77,101,322,289,577,520,504,562,63,49,18,257,257,167,159,zombie
156,152,169,178,161,168,63,61,136,96,157,159,77,75,167,169,82,122,112,76,130,122,126,130,140,150,260,275,77,101,319,286,577,526,513,562,54,43,24,254,246,165,152,zombie
153,160,169,178,161,168,63,64,131,98,163,164,77,75,167,169,88,117,106,84,142,119,122,135,137,156,263,277,73,96,327,289,585,531,517,567,54,41,6,245,266,165,149,zombie
159,155,174,177,165,171,71,64,125,98,163,162,79,76,168,169,86,117,73,112,130,129,111,142,134,153,264,275,75,94,329,293,582,532,515,560,53,47,7,242,260,185,159,zombie
152,153,175,179,164,173,65,61,128,104,166,165,78,76,167,173,89,115,85,94,144,115,121,137,136,149,265,272,70,86,326,287,569,534,521,557,39,42,5,226,261,163,149,zombie
154,154,173,179,163,171,62,63,137,98,161,159,76,76,166,172,85,123,110,83,130,123,123,139,134,150,269,277,70,90,325,291,573,540,528,560,39,44,26,251,251,162,150,zombie
158,160,171,179,163,171,66,66,126,100,166,166,78,77,167,171,89,115,118,95,146,127,125,136,143,142,275,275,65,81,340,310,583,552,533,558,37,37,12,255,277,158,153,zombie
157,158,175,177,164,170,65,67,131,103,171,163,78,79,167,171,91,118,117,91,136,123,135,132,147,142,269,264,69,80,331,302,581,553,534,552,35,42,28,252,266,156,154,zombie
155,154,171,174,162,172,64,66,135,100,166,159,77,79,167,169,87,123,103,106,129,125,128,133,139,149,269,264,78,82,326,300,581,542,527,549,53,37,23,260,257,175,159,zombie
147,154,171,175,161,172,61,65,132,100,166,166,75,77,165,170,88,118,82,102,110,121,129,130,133,148,272,266,72,77,311,285,564,533,527,545,45,34,17,225,235,165,152,zombie
145,154,169,178,162,171,62,66,139,101,168,158,77,79,168,170,88,123,83,101,120,120,120,139,132,153,272,269,73,82,322,291,577,537,528,553,48,37,6,232,244,172,152,zombie
142,152,172,176,164,173,57,64,137,109,173,164,74,77,168,171,95,120,90,101,113,119,113,147,133,152,275,269,67,72,312,287,567,533,532,553,48,44,17,227,243,162,155,zombie
146,153,172,177,163,172,59,64,135,106,171,165,75,77,167,171,93,118,99,105,116,121,124,130,138,145,280,276,68,76,321,299,573,538,531,558,50,43,30,242,246,168,155,zombie
140,151,171,178,162,172,54,62,141,110,173,164,75,77,167,171,95,120,102,86,125,110,113,138,133,148,277,272,66,78,316,289,567,529,525,552,50,47,22,227,243,155,147,zombie
151,156,175,178,162,173,63,66,137,104,171,158,75,78,165,172,92,125,78,107,120,116,117,140,133,149,272,266,71,77,318,286,566,533,526,547,43,46,13,233,245,172,150,zombie
148,160,172,179,161,171,62,69,135,102,171,161,75,78,165,171,93,122,78,107,107,123,124,135,129,155,270,266,68,76,313,285,567,533,525,549,45,40,17,228,240,170,153,zombie
149,153,173,178,159,171,59,63,132,102,166,168,72,76,163,171,89,119,81,104,121,111,118,139,128,151,275,274,62,73,313,279,563,528,527,551,43,45,15,224,234,163,139,zombie
158,157,173,178,161,170,64,64,131,101,165,164,73,76,164,170,89,122,74,118,127,112,114,139,134,145,275,274,64,74,316,285,564,527,524,551,47,52,19,238,243,176,140,zombie
156,157,172,179,161,172,62,64,130,104,169,166,72,76,165,173,93,121,68,106,112,106,112,138,134,147,277,273,63,70,305,278,557,518,523,553,50,53,22,216,227,161,136,zombie
152,157,177,178,162,172,62,65,129,105,170,167,74,76,163,173,94,117,75,98,101,106,126,133,137,140,274,273,61,70,301,282,552,535,529,549,34,47,33,211,217,153,136,zombie
146,150,173,178,161,173,58,62,131,106,169,170,75,77,164,172,91,114,90,94,118,108,117,140,129,154,270,272,62,72,310,283,565,530,523,554,44,43,22,216,229,152,139,zombie
147,149,172,179,160,173,58,62,131,110,172,170,73,77,164,173,94,116,82,96,111,106,115,142,126,155,272,274,61,73,308,277,562,526,525,554,42,41,21,213,223,154,140,zombie
148,156,171,179,161,172,59,67,130,105,172,169,74,78,165,172,94,116,79,95,105,118,114,144,124,161,272,271,59,70,312,278,568,527,526,555,44,40,11,209,231,151,145,zombie
153,157,173,179,160,171,63,65,131,106,172,164,75,77,164,171,94,119,85,103,125,111,125,133,124,155,269,271,63,77,316,285,565,533,523,549,43,41,20,233,245,166,143,zombie
