right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
154,142,176,175,165,178,27,135,172,70,154,145,13,152,164,176,53,158,184,147,168,205,260,217,253,203,284,340,76,126,674,81,1125,431,754,796,103,100,775,444,314,274,193,left_arm
156,139,169,177,169,177,26,134,173,72,152,147,13,153,164,175,54,161,180,147,170,203,254,226,246,202,288,342,74,129,674,80,1118,441,761,790,102,83,768,444,313,276,195,left_arm
156,142,176,176,166,176,25,134,169,69,155,144,14,150,164,175,53,158,160,165,160,198,258,218,250,198,290,335,75,124,654,79,1098,442,759,783,99,95,751,437,301,288,186,left_arm
157,147,177,178,167,177,25,134,172,68,156,147,13,149,165,176,54,160,178,152,156,193,247,227,244,205,294,335,77,124,647,76,1090,441,763,784,105,98,746,443,297,276,180,left_arm
158,151,179,176,166,177,27,137,173,66,156,146,15,150,166,176,53,162,170,146,148,177,245,230,242,200,292,332,77,123,626,82,1064,453,761,774,98,98,721,430,276,269,163,left_arm
160,146,172,174,168,178,25,135,169,72,152,144,15,150,165,176,57,159,163,153,157,193,252,222,243,200,290,337,71,123,651,83,1089,447,758,780,96,87,747,430,303,275,184,left_arm
160,149,171,176,170,177,24,135,172,72,151,147,14,149,166,175,58,162,166,153,159,179,254,221,242,204,291,343,68,118,648,81,1090,448,760,789,86,79,744,430,297,271,171,left_arm
156,153,178,177,166,176,26,133,174,72,153,147,14,146,165,175,59,162,161,155,155,166,248,223,242,208,296,344,69,121,629,77,1073,453,762,794,86,90,717,427,285,276,160,left_arm
152,158,176,174,166,176,27,135,175,66,157,147,12,147,164,173,55,160,176,149,169,161,253,216,245,206,290,334,72,125,632,72,1079,438,753,784,85,92,725,436,289,274,148,left_arm
156,158,179,175,166,176,25,134,175,68,156,149,14,145,165,174,58,163,161,162,154,160,247,218,242,201,291,335,75,126,615,78,1054,436,750,778,85,95,712,439,276,288,150,left_arm
152,151,178,177,167,176,25,134,172,78,147,147,11,147,166,175,64,158,166,160,159,171,252,206,248,198,293,347,71,129,642,65,1083,429,746,793,94,98,734,441,297,289,172,left_arm
158,153,173,174,169,175,20,132,169,75,151,148,10,145,166,172,63,159,164,169,145,154,255,200,252,192,293,348,63,127,612,66,1053,415,743,791,80,87,710,449,270,296,152,left_arm
158,152,173,178,170,177,20,139,169,65,155,148,10,152,167,176,52,158,165,164,156,174,255,204,238,199,291,339,69,123,641,63,1074,422,746,776,83,78,730,442,284,287,158,left_arm
160,156,173,176,169,179,21,139,171,68,152,149,12,150,166,177,56,162,147,169,165,176,249,216,245,199,294,346,66,127,658,70,1096,443,754,790,87,78,739,436,303,296,163,left_arm
159,161,172,173,172,178,22,137,174,71,150,152,12,146,168,175,62,164,161,164,145,166,252,199,248,189,305,349,66,106,629,68,1060,434,752,785,85,86,718,424,283,270,158,left_arm
157,150,174,179,171,177,23,137,179,70,152,156,12,151,168,177,56,168,160,153,157,168,248,201,238,192,294,340,72,117,635,64,1061,434,739,770,88,81,714,424,281,271,159,left_arm
155,159,176,172,170,177,23,134,178,67,158,157,11,144,168,174,56,169,151,160,153,152,252,202,253,187,287,333,73,119,604,63,1039,435,738,772,76,87,691,422,267,279,141,left_arm
157,157,176,178,170,175,22,136,179,68,154,157,11,146,169,174,58,168,159,156,135,162,236,220,241,199,289,343,60,113,609,62,1045,433,741,783,80,82,696,421,266,269,152,left_arm
155,153,173,172,173,176,22,135,175,69,155,153,11,147,170,173,57,164,137,160,133,169,246,201,239,193,302,343,64,115,612,58,1041,458,747,774,72,86,674,403,265,275,158,left_arm
160,159,170,173,173,177,18,134,167,66,159,149,9,143,169,174,57,159,128,170,137,165,253,203,252,197,294,328,68,120,595,50,1038,452,746,776,70,79,669,409,267,288,152,left_arm
152,164,170,174,174,177,24,141,175,72,146,150,10,148,169,175,64,160,145,138,150,171,257,213,249,201,285,337,66,126,632,50,1077,478,752,786,74,78,693,397,296,264,163,left_arm
164,157,170,177,175,177,20,136,171,64,159,150,12,146,171,176,54,163,159,148,137,183,248,216,242,201,296,329,69,106,616,68,1052,456,757,772,82,75,700,408,280,254,165,left_arm
160,159,169,177,175,179,21,140,172,63,156,151,11,149,170,178,54,162,142,142,141,174,253,198,247,198,302,331,79,105,619,62,1058,471,750,776,79,72,666,382,272,247,156,left_arm
160,162,172,177,175,179,19,138,167,70,151,147,8,146,171,178,62,156,173,151,131,168,258,205,247,197,298,331,76,108,600,51,1036,440,759,775,71,71,685,422,269,258,159,left_arm
166,162,169,175,175,178,16,138,165,65,156,148,9,146,170,179,57,158,149,150,150,160,248,211,245,209,295,324,76,111,604,51,1048,453,750,778,80,76,676,403,273,259,146,left_arm
160,166,171,172,173,178,17,141,164,68,149,147,7,146,169,178,63,154,162,164,126,173,258,211,254,202,299,332,81,121,603,46,1051,443,765,788,86,88,691,433,271,282,163,left_arm
151,161,173,173,175,177,21,139,174,68,151,152,5,148,172,179,60,158,181,143,135,163,249,206,250,199,296,332,74,110,603,36,1043,434,749,781,88,92,683,420,266,253,153,left_arm
148,159,173,175,174,178,23,138,172,67,153,149,4,148,171,179,57,154,185,131,136,162,247,210,249,211,293,325,75,114,595,27,1047,443,748,785,89,93,666,411,261,245,150,left_arm
165,171,173,175,174,178,16,142,166,66,150,149,9,146,171,178,63,159,154,158,124,188,261,206,257,205,290,329,80,122,613,52,1066,447,755,791,89,93,703,426,285,278,173,left_arm
162,172,172,176,175,177,19,144,170,67,147,151,10,148,172,179,64,161,159,145,151,162,253,215,250,207,288,325,80,121,613,54,1059,455,754,782,92,88,699,418,286,265,151,left_arm
159,166,172,176,176,176,20,144,170,71,144,150,9,151,172,178,64,160,153,138,157,150,261,209,258,204,284,321,80,121,607,46,1059,466,752,783,89,86,679,404,279,259,145,left_arm
176,105,171,174,178,168,9,123,170,106,129,160,7,177,177,170,52,168,167,133,166,72,232,188,256,205,287,352,81,123,551,42,1008,410,707,811,108,99,607,421,163,255,123,left_arm
176,108,171,173,178,168,9,124,171,103,131,161,7,176,177,171,51,169,164,132,169,72,240,181,263,206,285,347,84,123,551,40,1016,413,706,814,110,101,607,417,166,254,123,left_arm
177,108,170,175,177,168,9,125,170,100,133,160,7,176,178,170,49,168,171,129,167,77,237,188,263,205,283,344,82,123,550,43,1013,410,706,810,112,97,610,422,164,251,123,left_arm
178,116,170,175,178,169,9,131,169,84,143,160,7,174,177,171,42,168,172,129,169,88,233,182,258,205,291,338,89,128,561,42,1019,408,705,799,112,96,614,427,169,256,120,left_arm
178,111,174,173,179,168,9,130,170,85,143,161,8,173,177,171,42,169,168,130,156,97,231,181,254,208,293,342,83,126,554,43,1011,410,704,802,106,98,603,423,161,255,124,left_arm
179,111,173,173,179,165,8,131,167,90,138,158,8,175,177,168,46,167,165,130,157,98,233,181,255,204,292,347,86,128,560,43,1012,414,705,802,108,98,606,421,167,257,130,left_arm
177,119,172,173,179,165,6,138,163,84,137,157,7,176,176,168,46,165,154,146,157,99,231,192,255,208,289,342,83,129,566,41,1021,414,711,801,107,94,618,426,176,272,123,left_arm
178,117,170,173,178,167,9,135,167,88,136,158,10,173,174,170,50,168,162,133,150,100,233,184,258,207,289,350,74,125,565,51,1025,412,704,813,111,93,615,419,178,257,123,left_arm
174,114,170,171,178,168,7,132,168,85,142,160,10,173,174,171,44,171,162,127,167,103,232,187,259,202,291,349,72,121,578,52,1034,423,710,808,112,99,619,410,184,247,122,left_arm
178,110,172,178,179,172,8,129,169,89,141,160,9,171,177,171,47,170,167,130,151,103,224,189,244,211,297,357,71,127,567,49,1018,416,709,812,110,83,609,424,170,256,125,left_arm
179,108,171,177,178,172,8,126,171,89,143,163,7,171,177,171,44,171,164,130,167,106,219,187,241,212,296,354,72,126,578,41,1026,410,701,806,115,82,616,420,180,256,128,left_arm
175,107,170,178,178,173,6,124,167,97,138,160,9,168,176,172,53,170,153,138,152,106,224,184,244,208,294,359,74,127,566,47,1014,413,701,811,117,85,608,417,176,264,137,left_arm
178,107,172,179,178,172,8,123,173,96,139,165,9,167,178,171,52,174,159,134,150,104,232,189,253,210,288,350,75,122,554,50,1012,420,709,813,118,90,603,416,171,257,135,left_arm
175,105,172,177,179,172,7,121,174,96,142,166,9,168,177,173,49,176,156,135,163,104,231,186,254,214,292,349,73,117,562,50,1026,422,709,817,119,95,605,408,177,252,134,left_arm
174,104,171,179,178,173,6,119,174,97,142,168,9,168,177,173,48,177,152,144,173,101,230,191,250,220,297,352,72,113,572,48,1038,425,717,822,119,89,614,409,182,257,132,left_arm
173,106,172,177,179,174,5,122,172,92,145,166,8,168,176,173,46,175,153,141,168,107,225,191,246,223,298,351,74,117,573,45,1038,424,714,820,118,83,613,410,182,257,133,left_arm
171,109,175,177,178,170,5,125,173,89,145,168,9,169,179,172,44,177,151,142,170,107,227,195,247,218,298,350,76,116,578,48,1039,433,720,815,102,92,616,410,183,258,131,left_arm
172,105,177,178,178,169,4,122,170,93,144,165,8,170,179,170,45,174,155,148,175,104,227,193,246,217,303,355,76,114,579,47,1036,427,724,816,109,96,623,417,181,261,132,left_arm
175,107,175,179,178,169,5,124,172,90,144,166,8,170,179,170,45,174,159,139,173,108,224,192,241,223,297,350,77,119,578,43,1036,420,713,812,112,92,623,417,184,257,134,left_arm
173,103,176,178,179,171,5,121,170,95,143,165,8,169,178,170,47,173,155,145,163,108,223,192,239,228,303,357,76,116,571,45,1031,423,718,822,114,89,612,415,174,260,137,left_arm
174,103,174,179,178,172,5,120,172,94,145,166,8,167,178,172,46,175,154,144,166,108,223,195,240,220,301,356,73,118,572,45,1027,425,719,816,107,87,615,416,176,261,135,left_arm
173,101,174,179,178,171,4,119,171,97,143,167,8,169,179,171,47,175,159,140,172,107,232,194,254,215,300,354,72,118,572,43,1035,432,726,822,116,96,616,416,179,257,137,left_arm
174,100,171,179,177,172,5,119,171,98,142,166,8,169,178,172,47,174,160,137,177,111,225,195,243,218,297,355,74,123,579,44,1036,424,717,816,122,94,623,420,184,260,142,left_arm
174,109,170,179,178,170,7,128,171,92,139,163,10,170,177,170,50,173,154,141,152,107,230,187,249,220,299,356,78,122,568,52,1032,425,715,824,125,88,611,417,173,263,136,left_arm
177,108,171,176,175,168,8,128,175,86,144,166,9,172,178,170,43,176,160,127,170,113,221,188,239,217,303,357,79,128,589,52,1039,431,711,811,111,94,620,416,182,255,135,left_arm
173,106,171,175,175,169,7,119,171,96,144,163,11,168,179,171,47,174,156,133,174,94,227,181,243,208,310,364,75,126,582,62,1028,438,718,814,106,96,615,415,178,259,127,left_arm
177,108,171,172,178,165,10,125,169,94,139,159,11,173,177,169,46,170,164,135,172,91,226,189,242,217,310,360,88,130,578,61,1030,432,724,815,114,102,620,429,170,265,132,left_arm
179,101,173,173,179,167,8,118,167,101,140,158,8,171,177,169,48,167,166,134,177,94,236,184,254,215,304,358,82,126,574,47,1036,427,723,825,115,103,619,425,173,259,136,left_arm
175,102,173,179,179,169,10,117,169,106,136,159,12,171,177,169,51,172,158,128,182,87,231,194,249,216,307,364,81,130,581,68,1040,453,731,827,124,102,621,416,180,257,135,left_arm
174,104,175,178,178,167,9,120,166,104,134,156,12,171,176,168,53,169,177,125,178,95,231,207,240,240,301,359,88,132,579,67,1052,447,740,836,126,107,639,433,183,256,145,left_arm
177,100,168,176,177,169,10,118,170,101,140,159,11,170,176,171,48,171,168,137,179,103,228,202,246,224,307,364,82,131,585,64,1049,437,735,832,122,98,642,436,179,267,144,left_arm
179,100,172,177,177,169,10,118,173,103,137,162,11,169,178,170,53,173,178,124,163,105,235,201,247,236,305,363,89,127,569,59,1046,446,740,844,132,112,625,429,171,251,153,left_arm
177,102,167,179,178,171,10,120,165,95,143,155,9,169,175,171,47,164,175,132,166,110,224,208,239,229,313,368,81,131,584,49,1047,439,743,836,143,105,634,435,173,261,143,left_arm
176,108,169,178,177,169,11,121,169,98,139,158,9,169,177,170,50,167,181,136,175,95,231,206,248,237,311,368,86,131,591,51,1069,434,747,851,140,107,651,447,182,267,137,left_arm
174,106,172,177,178,168,12,123,175,91,145,162,9,170,178,169,43,172,179,135,182,106,230,209,245,222,297,344,88,132,578,54,1038,427,735,809,145,119,651,446,183,268,140,left_arm
173,104,172,177,179,166,12,122,173,96,141,160,8,172,177,167,46,169,195,128,180,101,240,197,251,231,302,350,86,129,576,52,1051,420,738,829,144,114,648,450,179,257,140,left_arm
172,104,174,179,179,169,15,123,176,97,139,161,10,170,176,169,49,171,192,129,176,110,235,197,251,225,303,349,86,127,578,58,1048,420,735,823,141,113,649,447,186,257,149,left_arm
173,103,171,177,179,166,13,124,172,96,139,158,10,170,175,167,49,168,191,133,168,115,229,200,254,237,303,350,84,133,574,58,1055,412,731,837,161,120,652,456,183,266,150,left_arm
176,104,172,177,178,170,13,120,172,100,138,158,11,166,175,169,54,170,182,138,168,114,231,207,263,230,305,356,85,132,579,66,1063,429,743,847,155,113,658,452,190,270,155,left_arm
174,106,174,179,177,170,15,122,177,91,146,161,11,165,174,171,48,173,189,136,167,123,221,202,251,238,302,347,84,132,578,68,1059,406,724,835,160,125,664,458,190,269,151,left_arm
172,105,178,176,176,170,15,117,176,92,149,160,11,161,175,171,49,171,183,148,168,123,232,196,256,234,312,355,84,128,582,64,1063,415,740,844,160,137,664,458,190,276,152,left_arm
173,109,175,179,177,171,14,120,173,94,144,159,10,162,174,171,52,169,189,146,165,120,238,193,261,224,318,363,84,124,591,64,1069,419,748,848,157,126,672,458,194,270,151,left_arm
174,102,176,177,174,170,14,113,171,100,146,157,11,161,173,172,51,168,195,135,187,121,234,203,261,226,308,358,81,132,596,67,1074,419,744,844,156,135,683,460,205,267,157,left_arm
176,102,172,176,176,173,12,109,169,105,144,156,10,156,172,175,58,166,192,144,169,117,234,195,259,228,319,373,77,134,588,63,1067,414,747,859,158,132,670,468,197,277,157,left_arm
175,97,174,175,176,168,14,111,169,109,138,155,11,161,173,170,59,166,199,132,174,121,232,200,258,227,313,365,82,133,584,67,1059,418,744,849,153,129,671,462,197,264,168,left_arm
177,104,171,174,176,167,12,119,166,99,141,153,11,164,172,169,54,164,194,135,170,125,235,200,256,226,316,359,98,133,589,64,1060,425,750,838,155,129,669,459,195,266,171,left_arm
174,101,175,175,177,168,14,115,171,102,142,157,11,161,175,170,55,168,194,144,169,124,245,192,268,224,324,363,98,133,585,65,1067,429,760,853,150,133,668,470,192,277,173,left_arm
173,100,175,177,176,169,14,117,169,105,136,155,10,164,174,170,59,166,190,152,164,124,228,194,257,232,332,375,100,138,593,64,1073,417,753,862,157,130,671,477,192,290,179,left_arm
173,100,177,177,176,167,14,118,174,98,143,159,11,163,175,168,53,170,192,149,162,128,220,206,252,235,330,372,100,130,590,66,1066,421,755,856,163,140,671,470,182,280,174,left_arm
174,101,176,177,177,166,13,118,172,101,139,158,10,165,176,168,55,169,190,154,176,127,225,200,254,238,333,376,106,133,609,64,1088,422,758,864,164,135,687,476,197,287,181,left_arm
174,102,176,177,177,167,13,118,169,101,139,156,10,164,175,168,55,166,187,154,181,130,230,198,255,233,335,379,104,138,619,63,1094,429,763,863,164,138,695,477,206,291,183,left_arm
174,103,177,177,176,166,13,120,168,101,138,154,10,165,174,168,55,165,186,158,185,134,233,208,259,229,337,379,108,143,627,64,1103,440,778,864,161,140,705,483,212,299,188,left_arm
174,101,176,176,176,166,13,119,165,102,138,152,10,164,174,168,56,162,194,151,182,138,235,218,259,236,336,380,109,147,625,62,1107,448,789,872,163,141,705,488,210,296,194,left_arm
176,101,175,175,176,166,12,118,166,100,141,154,10,164,174,168,53,164,190,162,185,137,236,214,257,236,336,382,109,145,627,65,1109,438,785,872,164,143,716,494,205,306,189,left_arm
176,101,174,177,176,168,13,115,168,103,140,155,11,161,173,169,57,166,186,162,184,135,236,218,263,238,332,380,105,151,623,68,1112,442,785,879,169,141,714,497,212,312,190,left_arm
175,99,178,175,175,167,13,113,170,104,141,156,10,161,174,169,56,167,187,168,182,135,228,223,262,236,335,386,100,146,622,68,1108,435,785,882,169,152,715,499,206,314,186,left_arm
177,97,179,175,174,166,13,115,168,106,138,154,11,167,174,168,54,166,190,164,210,134,228,225,263,239,335,383,108,147,644,72,1135,440,788,882,166,156,736,499,220,310,195,left_arm
175,100,175,179,176,167,13,116,166,103,139,153,10,163,174,168,56,164,193,167,188,133,239,219,262,248,341,384,109,148,628,68,1125,444,799,891,171,139,721,504,209,314,192,left_arm
174,99,179,178,174,167,13,115,169,110,134,156,10,165,173,168,59,167,184,172,205,135,247,210,262,250,347,397,115,154,656,67,1157,451,803,906,171,148,739,507,229,325,206,left_arm
174,95,173,179,176,169,14,115,169,107,137,154,12,160,173,169,61,166,183,172,178,155,244,214,257,237,352,399,112,159,639,74,1121,461,809,891,170,136,722,511,218,330,217,left_arm
171,97,172,178,178,170,15,117,171,104,137,156,10,159,174,169,62,167,189,169,164,157,245,216,260,247,346,402,111,163,635,66,1128,454,806,906,174,132,721,518,215,332,215,left_arm
169,96,171,178,178,170,15,115,169,106,138,154,10,162,174,169,59,164,187,170,197,158,248,209,257,242,355,410,116,169,670,63,1156,459,810,906,180,133,744,521,231,338,221,left_arm
173,100,173,177,178,170,15,117,172,105,136,157,11,164,176,169,59,169,194,169,205,149,249,210,259,237,347,400,128,163,670,73,1154,451,806,893,170,134,759,524,237,332,222,left_arm
172,96,174,179,177,167,14,114,169,110,135,155,10,161,175,167,63,165,197,175,192,157,256,205,274,245,356,404,116,156,657,70,1160,452,816,918,172,137,750,525,234,330,225,left_arm
171,95,169,176,179,166,15,113,173,110,136,157,11,160,174,167,63,169,186,182,189,159,253,223,270,244,354,404,115,154,655,71,1152,466,827,913,172,133,745,520,233,336,227,left_arm
174,92,175,177,177,167,13,112,171,114,133,157,11,161,175,168,65,168,196,181,203,164,256,213,281,243,358,412,116,154,671,72,1181,458,827,933,170,144,768,529,242,334,237,left_arm
171,93,169,178,179,170,15,113,172,111,135,157,11,158,174,169,66,168,197,184,187,173,251,229,272,256,359,411,109,150,662,74,1175,464,838,936,174,126,762,529,240,334,237,left_arm
172,98,173,178,177,170,15,108,170,113,138,155,10,153,174,171,67,166,199,176,203,170,264,218,282,241,353,412,108,157,678,72,1185,465,834,933,170,140,782,528,262,332,235,left_arm
169,94,175,176,176,172,15,112,169,108,139,153,10,156,174,170,64,163,194,188,192,181,264,222,279,233,358,414,105,158,676,70,1174,467,843,924,170,134,779,535,248,345,236,left_arm
174,92,178,177,175,171,15,109,168,109,140,153,12,156,175,170,63,165,190,174,206,184,265,215,271,262,351,418,95,165,688,77,1206,477,832,949,170,141,784,525,255,337,234,left_arm
173,94,178,179,175,168,15,110,167,111,138,152,12,154,174,168,66,164,188,182,198,188,262,214,282,249,357,419,94,162,687,78,1198,472,833,947,170,145,786,528,261,342,238,left_arm
173,96,177,178,175,167,16,112,172,111,136,155,13,154,174,168,69,169,186,186,189,190,269,221,280,259,350,416,96,168,682,86,1201,477,839,951,172,142,790,538,265,354,242,left_arm
171,96,174,179,176,167,16,108,173,115,135,157,12,155,174,167,68,169,205,181,211,173,263,226,280,263,359,426,97,163,699,82,1220,471,847,965,185,140,811,546,269,343,233,left_arm
170,98,173,177,176,167,17,111,176,115,133,159,12,154,174,166,71,171,191,196,199,177,268,234,282,257,352,419,102,164,690,87,1204,475,853,953,187,136,809,549,272,361,239,left_arm
173,97,176,173,174,170,16,111,170,117,131,154,13,155,173,167,73,167,211,178,200,179,263,230,276,254,361,427,111,164,697,91,1204,473,853,951,186,135,815,550,276,341,251,left_arm
172,94,176,173,175,170,16,111,171,113,135,154,12,156,174,167,68,167,201,189,205,186,266,233,277,262,363,425,103,157,700,89,1216,481,861,958,177,129,817,545,269,346,247,left_arm
172,96,172,176,176,168,15,112,170,113,134,154,11,156,172,167,69,166,196,189,198,180,266,227,280,259,363,428,106,158,696,80,1214,476,854,962,198,140,802,539,263,346,243,left_arm
171,102,174,177,173,166,17,118,172,108,133,154,13,160,171,165,65,167,199,185,207,177,272,240,282,262,363,414,120,158,705,88,1227,496,873,953,183,138,817,539,273,343,243,left_arm
169,96,169,178,175,166,18,112,171,111,135,153,13,158,170,167,65,166,205,190,209,179,275,232,294,270,364,423,108,161,701,91,1245,480,867,982,192,137,818,551,265,350,242,left_arm
170,94,173,179,175,165,18,114,169,110,134,151,12,160,172,165,65,164,213,182,207,188,267,237,282,263,367,424,116,165,705,89,1228,483,869,963,175,134,818,555,264,346,253,left_arm
168,99,172,179,174,165,19,114,170,108,136,151,13,156,171,165,66,164,215,183,210,191,272,244,285,268,375,422,119,163,715,90,1243,498,888,969,188,142,834,555,282,345,256,left_arm
169,102,172,179,176,165,18,119,168,110,130,150,12,159,173,165,69,163,198,201,204,189,276,233,292,270,378,425,125,161,720,89,1258,496,885,980,190,143,838,554,288,361,260,left_arm
165,99,172,179,176,165,19,114,170,114,130,151,12,158,172,165,70,163,203,201,215,185,267,253,293,264,379,429,128,166,722,88,1255,502,896,980,196,148,840,563,290,366,266,left_arm
164,99,174,178,175,165,20,114,172,115,130,151,12,158,172,164,71,164,202,192,209,185,267,260,296,266,370,430,132,168,718,86,1253,512,896,984,197,150,835,555,288,360,269,left_arm
168,97,173,179,175,165,18,113,169,115,131,150,13,159,172,165,69,163,186,197,213,180,267,251,301,263,370,433,130,172,719,87,1258,513,887,990,204,160,828,550,281,368,264,left_arm
170,95,173,179,173,165,18,111,165,116,131,147,13,157,170,165,71,160,185,198,207,184,260,261,294,278,380,440,124,174,716,90,1263,521,898,1006,207,160,820,550,275,370,264,left_arm
170,97,174,179,175,166,15,111,166,117,131,150,11,156,172,166,71,161,205,194,212,179,261,263,290,273,378,444,119,167,726,78,1264,508,901,1001,201,162,842,559,283,359,257,left_arm
173,101,172,177,174,163,15,113,160,117,129,145,11,157,171,164,73,157,185,210,220,178,272,252,300,254,387,451,121,171,747,82,1273,519,909,997,201,160,852,557,299,376,258,left_arm
172,100,173,179,174,167,15,112,162,115,132,146,12,154,170,167,73,158,187,205,207,188,267,253,297,259,387,452,121,175,739,81,1271,516,904,1004,200,160,846,559,292,376,263,left_arm
174,101,174,177,172,162,14,115,157,113,131,142,12,157,169,164,70,155,185,211,214,183,278,255,303,263,392,445,121,177,742,85,1278,529,921,1003,198,159,848,561,293,381,257,left_arm
176,105,174,177,172,163,14,117,159,111,131,144,12,156,170,164,72,157,184,206,206,189,275,263,301,260,385,445,121,180,745,84,1276,534,920,998,198,164,851,561,302,380,259,left_arm
175,106,174,176,173,162,14,117,159,110,132,145,12,156,170,163,70,157,184,208,210,185,274,265,295,271,384,444,123,180,745,84,1280,533,921,1001,199,164,854,563,299,383,256,left_arm
175,104,175,176,172,163,15,115,160,115,129,144,13,154,169,164,76,158,182,216,199,189,270,261,293,269,388,456,116,181,746,91,1277,523,916,1011,194,162,859,570,302,392,260,left_arm
172,102,175,176,173,163,15,112,161,118,128,145,12,155,171,165,75,158,185,222,214,176,269,267,293,265,392,458,121,174,747,89,1276,525,925,1009,186,159,865,572,300,392,258,left_arm
170,105,174,177,173,163,16,115,163,116,127,146,11,156,171,164,75,158,197,224,213,180,275,264,291,265,394,460,125,173,759,86,1287,515,930,1009,190,158,884,585,308,394,262,left_arm
169,104,175,177,173,163,16,114,163,116,129,147,11,156,170,164,74,158,196,226,216,181,276,270,291,269,396,460,123,172,758,85,1288,522,939,1012,202,165,884,585,305,395,260,left_arm
169,106,175,178,173,163,16,117,164,114,128,148,11,157,171,164,74,159,197,224,212,181,279,264,291,267,397,467,125,174,767,85,1295,522,938,1016,199,162,889,587,306,396,260,left_arm
172,106,175,179,173,164,15,116,162,114,129,147,12,158,171,164,71,159,182,221,232,177,287,257,299,260,398,461,132,172,777,84,1308,542,940,1012,200,162,883,567,314,389,261,left_arm
173,108,177,178,172,163,14,117,163,113,129,148,11,159,171,163,71,160,195,216,231,172,287,261,301,260,399,458,137,166,775,84,1306,538,944,1010,202,171,886,570,313,379,259,left_arm
169,107,176,179,172,164,17,116,163,110,132,145,12,157,170,164,70,158,196,231,228,186,282,269,297,270,396,449,132,170,769,93,1307,524,944,1009,197,165,902,587,315,397,264,left_arm
172,106,174,178,172,165,16,117,161,110,132,145,12,156,170,165,71,158,200,202,214,193,287,267,300,267,392,446,128,172,757,85,1295,546,943,1006,195,153,872,565,312,370,267,left_arm
166,105,170,177,174,169,19,112,165,112,134,146,13,152,169,167,73,159,197,217,213,189,289,263,299,264,396,452,130,176,752,93,1289,537,943,1011,209,155,882,580,308,391,268,left_arm
170,108,172,179,172,168,18,111,163,113,134,145,14,150,168,168,75,159,192,225,217,188,291,253,300,272,405,452,128,169,756,103,1300,536,945,1020,206,162,895,577,320,390,267,left_arm
173,101,174,179,170,169,17,110,162,111,137,144,14,150,168,169,71,159,192,227,219,209,286,257,291,282,409,453,123,168,761,106,1308,535,947,1023,210,166,899,580,316,391,280,left_arm
171,100,176,179,169,166,18,113,163,115,130,145,14,154,167,167,74,159,191,231,218,205,297,255,290,274,402,454,131,173,763,105,1301,534,949,1013,205,168,897,586,317,400,287,left_arm
171,101,176,177,170,166,18,113,163,118,128,145,13,156,168,165,74,159,215,220,221,183,287,264,293,269,398,455,131,174,753,106,1288,518,945,1010,204,159,901,600,305,391,271,left_arm
174,104,177,178,170,167,16,113,164,113,132,148,13,152,169,166,75,161,218,222,208,203,288,261,293,260,407,456,130,162,760,103,1283,519,953,1004,211,170,905,596,319,381,282,left_arm
173,101,178,177,170,167,15,109,162,116,133,146,12,150,170,166,75,159,207,230,219,195,289,264,290,271,409,458,130,157,755,96,1287,528,959,1014,215,175,898,586,314,383,280,left_arm
172,101,178,177,169,169,16,112,163,117,130,146,13,152,169,168,77,159,200,234,203,195,292,267,293,272,402,451,132,164,739,99,1279,529,957,1012,211,174,887,590,308,394,281,left_arm
170,103,176,176,171,170,16,111,163,116,132,147,12,152,169,169,75,159,211,232,214,189,291,256,288,263,401,451,128,164,747,97,1275,507,944,999,202,164,895,598,309,392,272,left_arm
171,101,179,177,170,171,16,106,166,119,134,149,12,149,170,170,76,161,210,223,225,193,298,252,289,262,402,459,120,160,755,92,1283,521,948,1008,202,173,895,587,317,381,273,left_arm
169,100,172,177,171,171,17,106,166,117,136,149,12,148,168,170,74,161,213,228,219,193,296,256,291,256,400,456,125,163,746,96,1270,510,946,1001,217,164,892,596,308,388,274,left_arm
170,101,174,178,170,172,16,107,165,114,137,149,11,151,167,171,71,161,208,231,227,193,297,263,293,258,404,455,123,162,756,93,1288,523,958,1005,212,167,900,594,309,390,269,left_arm
169,100,178,176,168,172,17,105,167,118,135,150,12,150,168,171,74,162,209,230,229,187,300,261,298,255,403,457,122,161,753,97,1286,524,959,1008,209,173,899,594,312,390,268,left_arm
169,102,178,177,168,172,17,107,167,114,138,150,12,150,168,170,71,162,208,233,230,187,301,255,295,253,405,453,124,161,755,97,1282,519,956,999,215,176,901,596,311,392,265,left_arm
169,100,173,175,170,173,17,105,165,116,137,148,12,149,167,171,72,160,201,235,226,192,300,262,290,255,400,455,121,159,750,96,1274,523,956,998,226,166,892,588,308,392,269,left_arm
