right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
173,161,174,176,170,151,1,11,179,165,153,178,1,3,167,153,157,176,199,278,236,300,364,345,419,361,444,458,151,168,77,34,736,679,1147,1207,548,277,63,645,671,446,448,left_leg
173,161,175,174,171,148,1,10,179,165,155,179,1,1,169,151,157,177,213,272,246,287,372,340,433,342,444,453,155,165,76,44,720,674,1151,1192,541,287,57,651,673,438,439,left_leg
172,158,174,175,171,150,2,12,179,169,156,177,0,2,168,152,159,176,227,282,239,299,370,335,430,345,443,453,147,158,79,65,722,642,1143,1195,540,285,40,667,669,441,444,left_leg
170,161,174,176,172,149,3,11,178,166,154,178,1,3,169,151,158,177,215,275,235,292,375,335,443,355,428,442,144,158,83,61,746,652,1134,1205,549,283,53,648,657,434,433,left_leg
173,163,178,177,166,151,3,12,175,163,151,171,1,5,165,152,156,172,210,270,233,294,378,353,441,358,421,435,151,164,96,60,749,671,1144,1203,551,285,65,643,663,434,441,left_leg
176,158,179,175,168,150,1,12,176,164,151,177,0,2,168,152,154,177,200,277,246,292,372,349,427,368,424,440,133,151,92,53,733,669,1141,1203,544,282,62,629,652,428,422,left_leg
176,155,178,176,167,152,2,15,179,167,152,177,1,3,166,154,156,178,194,277,238,288,368,347,418,365,418,427,147,155,92,55,724,661,1127,1182,541,279,53,628,653,433,433,left_leg
175,157,179,173,168,150,1,13,176,164,150,178,0,3,168,153,154,178,198,275,237,289,369,347,418,354,418,427,149,156,93,55,709,663,1131,1169,517,278,65,630,653,431,434,left_leg
174,155,179,178,167,153,3,15,178,168,152,175,0,4,167,154,157,176,202,281,232,294,360,351,413,346,420,429,144,152,93,63,706,650,1127,1162,524,276,47,635,649,433,436,left_leg
174,158,179,178,166,155,3,14,179,166,151,175,1,5,166,156,157,177,202,280,225,299,359,345,410,350,417,428,142,151,98,66,708,638,1115,1165,521,278,46,633,649,431,439,left_leg
175,156,179,177,168,154,2,15,179,165,150,177,0,5,168,155,155,177,199,280,209,297,367,337,404,349,415,424,143,148,84,63,713,642,1116,1152,509,272,52,627,629,428,437,left_leg
176,158,179,175,167,153,2,14,178,164,149,178,1,5,167,155,155,179,196,276,205,292,361,349,409,348,409,420,145,154,81,64,720,646,1113,1152,518,273,57,626,624,430,434,left_leg
175,159,179,175,168,152,2,14,177,162,148,179,0,5,169,154,154,179,195,280,202,298,368,346,417,343,405,417,141,149,87,70,719,646,1116,1152,506,275,65,624,623,429,435,left_leg
175,158,179,175,169,153,2,14,174,162,148,176,0,5,169,155,153,176,199,279,207,297,377,340,412,352,402,416,137,147,90,76,717,642,1116,1156,509,271,60,625,622,426,430,left_leg
176,151,179,174,167,153,2,14,177,166,152,175,0,1,167,155,153,176,202,279,228,291,374,331,398,353,409,416,139,147,88,73,679,633,1110,1143,501,273,18,629,631,426,427,left_leg
176,157,179,175,167,153,2,14,177,168,153,175,0,5,167,155,158,176,195,280,209,291,369,323,409,338,410,417,136,147,85,66,706,628,1098,1139,502,276,52,623,620,427,425,left_leg
176,158,179,178,167,153,2,14,175,166,152,173,0,5,167,154,157,173,197,274,213,286,362,330,408,326,408,419,134,150,82,63,695,631,1096,1129,502,269,52,621,617,424,417,left_leg
177,158,179,177,167,152,1,14,175,169,155,173,0,5,167,153,160,173,192,277,210,285,357,334,395,331,407,412,140,152,84,63,685,630,1094,1112,500,264,50,621,620,429,423,left_leg
178,160,179,177,167,152,1,13,175,168,154,173,0,5,167,154,160,174,191,276,209,283,358,324,399,331,404,410,139,152,85,64,688,620,1082,1113,499,268,51,619,617,428,420,left_leg
177,159,179,178,166,153,1,14,174,170,156,172,0,5,166,154,161,173,194,274,213,280,360,322,397,324,407,414,136,152,83,61,683,622,1084,1109,500,271,50,619,616,425,415,left_leg
176,159,178,178,166,153,2,14,171,172,157,169,0,5,167,154,163,169,197,277,211,287,356,337,398,321,415,422,126,145,82,59,686,635,1103,1115,495,271,50,617,613,421,413,left_leg
168,156,179,178,165,153,6,15,173,171,156,166,1,5,165,154,161,168,184,270,213,288,349,336,393,325,414,423,126,145,80,40,680,645,1092,1115,502,269,42,595,613,415,413,left_leg
168,157,179,179,166,153,5,15,174,170,155,168,1,5,166,154,160,169,185,271,211,286,351,335,379,332,414,416,131,140,83,41,673,645,1094,1101,502,263,44,592,613,411,416,left_leg
178,158,178,177,167,153,1,14,171,170,156,169,1,5,166,154,161,171,180,275,213,285,351,330,386,325,415,416,127,136,85,41,671,640,1090,1102,500,264,46,590,613,410,411,left_leg
177,157,177,178,168,153,1,12,172,168,156,171,0,2,167,154,158,171,182,277,221,288,355,327,397,327,409,411,120,133,90,50,656,633,1086,1109,501,262,37,591,613,409,406,left_leg
170,157,175,177,168,151,3,11,172,171,159,168,0,1,166,152,161,168,194,263,224,280,343,323,387,322,409,415,121,141,80,45,648,621,1069,1095,498,257,33,594,611,403,400,left_leg
168,156,174,176,168,150,3,11,171,171,160,167,0,1,166,152,161,167,187,260,216,281,345,318,383,325,404,415,125,147,72,40,651,625,1061,1094,499,256,34,589,607,406,405,left_leg
167,162,177,174,178,170,22,23,173,178,155,151,16,15,177,167,171,167,159,174,134,167,234,231,212,229,324,322,133,133,88,91,468,476,790,760,99,86,281,462,430,306,300,left_leg
167,160,177,175,179,169,21,25,173,176,157,151,15,16,178,167,173,166,152,172,151,164,233,223,222,221,322,309,135,138,88,85,442,473,779,747,99,89,279,459,446,310,299,left_leg
167,165,176,166,179,179,21,21,172,178,160,150,15,13,177,174,174,166,162,163,155,156,242,221,213,205,324,323,135,130,75,86,436,481,788,737,104,83,288,451,444,293,291,left_leg
170,168,177,167,177,178,20,18,171,179,162,150,15,13,176,174,175,166,153,172,158,162,235,228,207,217,323,322,134,129,73,90,432,477,786,743,108,87,289,451,454,301,297,left_leg
170,169,176,169,173,179,22,17,173,179,161,151,17,13,175,173,175,168,151,174,128,167,237,225,205,218,316,319,132,135,76,99,451,471,777,739,110,103,292,458,426,310,299,left_leg
168,163,178,168,175,179,22,20,171,175,163,149,16,12,176,174,176,165,149,177,160,166,244,224,214,216,320,323,129,134,70,93,434,480,788,750,101,92,287,456,452,310,295,left_leg
169,172,178,177,175,174,22,17,171,176,159,149,17,13,176,172,173,166,156,172,160,156,234,226,213,213,319,323,128,133,77,96,440,471,779,748,99,108,295,457,443,304,284,left_leg
169,169,175,178,177,173,23,19,175,179,160,152,17,13,179,172,174,170,171,147,145,153,231,229,211,210,319,319,125,130,77,98,449,486,779,739,98,118,298,447,422,278,278,left_leg
169,168,176,176,175,174,23,18,173,177,159,150,17,13,177,172,172,167,167,162,141,151,239,234,211,219,320,322,125,122,76,101,464,489,795,750,106,113,296,449,416,285,277,left_leg
167,162,178,174,178,175,22,19,171,179,159,148,16,11,179,172,170,165,168,166,146,162,237,231,214,216,325,326,129,130,64,96,454,483,793,754,99,105,287,460,432,296,291,left_leg
168,161,176,178,176,172,22,20,171,177,162,148,16,11,178,172,173,165,178,155,146,160,232,234,212,214,322,319,131,131,65,96,445,478,788,744,103,117,284,460,434,286,292,left_leg
171,165,178,174,176,174,22,17,166,174,156,144,17,11,177,171,168,162,189,148,128,179,220,244,211,217,330,329,123,125,70,101,455,480,794,756,104,109,294,457,426,272,302,left_leg
175,166,179,175,178,175,19,18,166,175,156,147,17,13,177,173,169,164,179,146,125,176,229,236,217,219,324,326,122,135,76,98,468,485,789,761,102,106,299,457,421,280,298,left_leg
170,162,176,176,177,173,20,20,165,178,158,145,15,12,178,171,170,161,165,170,148,170,242,227,222,223,325,321,128,134,70,88,455,480,795,765,102,113,286,463,441,302,298,left_leg
167,164,177,178,177,171,21,20,168,179,158,146,14,12,179,170,171,161,176,152,157,157,242,224,223,218,323,319,132,135,69,84,450,481,791,758,101,114,277,457,442,287,289,left_leg
171,172,176,176,176,172,19,19,165,174,154,145,15,16,178,171,170,161,185,149,137,166,238,227,222,220,325,324,126,130,89,88,470,474,791,765,103,114,302,458,429,277,292,left_leg
169,170,175,173,178,173,21,21,173,175,153,152,15,17,179,170,170,167,177,156,158,154,248,218,222,220,316,318,126,134,93,91,456,471,782,758,109,98,311,463,436,290,280,left_leg
167,168,178,175,178,173,21,23,169,179,156,148,15,17,177,171,173,163,179,162,159,158,246,218,216,222,325,320,130,134,97,88,452,466,789,756,98,97,303,469,446,295,288,left_leg
168,164,179,174,177,174,21,22,167,177,155,146,14,13,177,171,169,161,180,157,185,148,244,220,226,223,331,317,128,134,78,85,440,476,796,764,96,98,284,464,458,289,276,left_leg
170,169,179,171,177,174,20,19,169,170,151,149,15,14,177,169,165,164,184,155,155,165,233,229,219,224,324,323,125,136,78,91,448,466,787,763,109,100,291,471,442,291,290,left_leg
169,163,175,175,175,171,22,23,174,179,155,152,16,15,177,169,171,169,166,151,145,159,241,234,221,229,311,306,128,135,82,91,458,488,786,753,105,111,288,450,428,287,287,left_leg
169,163,178,172,176,173,21,20,173,178,157,151,16,12,177,170,169,167,172,149,164,165,235,235,220,226,314,308,124,134,70,89,430,482,785,752,107,102,274,452,449,283,290,left_leg
169,161,179,172,175,174,22,20,170,175,154,147,16,11,176,171,165,164,182,151,171,163,235,242,224,227,316,306,121,130,66,95,428,479,794,755,108,100,275,459,449,280,284,left_leg
173,164,177,168,177,179,21,17,172,176,159,150,18,9,178,174,168,169,153,167,162,157,233,234,207,229,320,317,128,135,53,103,437,492,788,750,105,104,291,455,442,303,285,left_leg
175,164,174,174,175,175,21,18,170,175,157,149,18,10,178,172,168,168,153,161,151,165,232,242,224,219,320,310,131,130,59,104,442,504,795,752,108,117,293,443,442,291,296,left_leg
172,166,177,170,176,179,23,16,176,176,159,152,19,10,177,174,170,172,172,147,154,172,232,234,209,224,319,328,126,130,59,109,439,492,786,758,118,110,300,449,449,278,298,left_leg
163,167,175,173,176,175,25,17,178,175,157,152,17,12,178,172,169,169,167,159,143,169,228,239,214,221,322,317,132,133,66,99,444,490,789,750,115,119,293,455,441,292,301,left_leg
163,166,174,172,176,175,25,17,179,176,158,154,16,11,179,171,169,170,180,151,152,172,231,237,224,213,323,320,127,127,64,92,436,484,792,754,120,119,284,455,448,279,299,left_leg
161,166,175,172,177,174,26,19,177,179,159,155,16,13,179,170,173,172,175,152,149,161,233,235,215,223,319,319,131,134,74,91,450,486,788,754,117,115,289,456,439,286,292,left_leg
163,166,176,170,177,174,26,19,179,175,156,154,17,12,179,169,168,171,179,152,157,162,232,233,214,224,324,326,132,130,72,98,447,486,790,760,127,117,299,456,448,282,294,left_leg
166,166,174,168,175,175,24,18,176,171,153,151,17,11,178,169,164,169,174,159,154,171,232,237,227,215,330,327,131,127,65,102,445,492,799,765,124,115,295,457,451,286,301,left_leg
167,165,174,167,175,177,24,16,173,169,153,148,18,9,178,171,163,167,166,168,163,175,236,232,221,209,336,338,128,124,58,108,430,497,804,764,121,113,297,455,460,292,303,left_leg
165,165,173,171,174,175,25,17,177,171,153,152,17,11,178,170,165,169,177,158,148,172,230,236,215,216,330,334,130,128,66,100,447,486,796,761,126,121,292,459,445,286,301,left_leg
161,164,173,171,174,176,27,19,178,176,157,151,16,12,177,172,169,168,189,150,158,164,230,237,229,207,328,325,129,129,68,97,444,480,796,759,125,123,295,463,447,280,293,left_leg
166,166,172,173,174,175,25,18,176,175,157,151,17,11,178,171,168,169,175,152,155,163,229,239,225,210,323,322,124,129,64,100,443,488,790,755,119,123,291,453,439,282,287,left_leg
167,167,173,169,173,175,25,18,176,175,156,151,18,12,177,170,168,169,173,149,155,153,229,239,227,215,327,327,125,131,69,104,461,497,795,765,139,127,298,450,431,280,278,left_leg
165,167,177,165,174,179,25,17,176,175,158,150,18,11,176,171,169,168,173,157,143,159,237,244,219,227,318,316,123,131,61,102,459,493,800,757,138,111,293,457,423,288,282,left_leg
166,167,179,164,175,179,26,17,175,175,158,148,19,11,175,172,169,168,176,157,158,153,239,246,223,226,317,314,122,130,61,110,452,494,802,757,144,107,302,459,430,287,275,left_leg
165,166,178,165,176,179,26,16,171,174,157,145,18,9,177,172,167,164,182,161,156,157,233,239,219,221,323,320,120,127,54,108,446,481,797,755,126,102,294,464,430,287,277,left_leg
165,164,173,170,172,172,27,20,175,174,154,148,19,12,176,168,166,168,168,162,158,155,236,245,231,220,323,314,124,129,67,111,451,501,804,760,140,126,301,455,433,292,279,left_leg
164,169,172,171,173,176,27,18,179,177,159,151,18,12,177,172,172,170,170,157,167,143,243,237,224,221,319,319,128,134,69,106,458,498,799,762,140,134,310,457,437,292,271,left_leg
168,170,172,166,172,179,24,13,172,170,156,147,18,9,176,172,166,166,172,164,156,164,237,239,225,226,337,337,125,130,55,110,465,502,814,784,140,127,298,463,443,295,289,left_leg
166,169,172,172,173,170,23,18,171,173,155,147,17,12,176,166,168,164,171,171,154,155,239,242,236,224,332,322,128,130,72,99,469,493,813,776,143,131,292,466,435,300,283,left_leg
165,170,172,173,173,169,24,18,175,174,155,151,17,13,177,166,169,168,162,173,159,152,240,245,238,225,325,320,129,132,75,99,470,497,810,778,145,134,295,464,438,306,281,left_leg
167,173,174,172,173,173,23,14,171,174,159,147,17,11,176,170,171,165,158,178,155,149,238,244,227,222,330,325,132,136,66,100,470,497,811,772,143,134,295,467,435,314,282,left_leg
166,172,173,175,172,169,26,17,174,173,156,147,19,13,175,167,170,167,167,165,155,158,242,248,241,221,327,317,131,135,73,112,464,510,817,774,146,136,305,463,443,300,289,left_leg
163,176,175,174,172,168,25,16,173,172,156,147,17,14,175,165,171,165,160,177,167,157,243,245,239,226,331,321,130,134,83,102,459,502,818,780,161,140,306,465,454,311,287,left_leg
161,170,174,175,173,169,26,17,176,174,157,149,17,12,176,167,170,167,161,172,175,150,249,245,242,227,323,317,132,138,70,100,458,507,817,781,155,141,294,465,455,310,282,left_leg
167,172,173,172,172,173,24,14,172,175,161,148,18,10,176,169,171,166,155,180,151,162,249,247,235,225,325,320,136,142,59,105,465,508,821,776,166,151,304,472,448,322,298,left_leg
162,173,173,170,173,174,24,13,173,175,161,149,16,11,176,169,172,165,161,174,152,160,248,252,216,232,323,329,137,145,63,93,463,507,823,773,164,147,296,475,448,319,297,left_leg
163,172,176,177,174,166,24,16,173,174,158,149,16,13,176,165,171,165,162,176,165,160,250,248,236,220,329,313,141,144,74,92,440,508,828,764,168,150,293,476,466,320,302,left_leg
166,173,172,175,173,167,24,16,171,174,157,147,17,12,176,165,170,165,168,181,181,153,250,251,224,231,332,321,142,143,73,105,437,507,833,770,172,156,308,487,475,324,295,left_leg
165,176,173,174,172,172,22,11,171,173,162,149,15,9,175,169,171,164,162,177,163,162,253,258,224,230,326,323,147,148,52,91,449,512,836,773,180,163,286,482,471,325,308,left_leg
168,176,175,169,172,175,22,11,169,173,161,147,17,10,174,169,171,164,161,188,147,164,253,257,223,231,331,325,144,142,58,103,464,511,841,775,186,152,305,486,455,329,308,left_leg
169,178,176,175,170,169,22,12,167,170,158,145,17,11,172,166,169,162,179,183,153,179,245,267,227,235,341,325,143,139,66,109,450,507,852,782,191,157,306,496,475,321,322,left_leg
168,178,176,173,169,171,23,12,168,169,156,144,17,11,171,167,168,162,178,180,140,173,255,263,234,235,333,319,144,138,64,108,470,507,850,783,197,157,306,490,457,317,316,left_leg
165,177,176,170,170,175,23,10,168,169,159,145,16,9,172,170,168,162,165,196,140,177,253,268,223,237,341,331,145,134,54,104,472,516,862,789,202,161,304,489,461,330,321,left_leg
164,173,175,170,171,174,24,11,170,171,159,146,17,8,173,169,167,163,165,195,160,170,255,269,223,243,339,332,145,136,46,105,465,522,863,794,202,163,298,490,473,331,314,left_leg
167,177,179,171,172,168,23,12,168,169,156,144,17,12,171,164,168,162,186,180,144,175,254,270,237,249,341,326,147,142,68,109,484,515,865,804,217,154,310,501,465,320,321,left_leg
167,175,177,169,171,169,22,13,168,170,157,145,17,11,172,164,168,162,167,191,167,169,255,274,232,246,337,324,145,143,66,105,457,524,866,793,219,156,305,495,479,333,313,left_leg
167,177,176,170,172,167,23,12,167,171,158,143,17,11,173,163,169,161,172,189,162,175,254,268,241,226,354,331,144,141,69,109,450,533,876,788,221,163,311,495,482,328,319,left_leg
165,176,177,169,175,169,23,13,168,171,157,144,17,11,173,164,169,162,173,194,148,164,256,261,241,234,348,328,142,142,68,109,483,517,865,795,217,150,317,503,454,336,306,left_leg
168,178,172,168,175,171,22,12,166,173,160,143,16,12,172,165,172,160,186,196,143,188,272,256,248,237,359,341,139,140,71,109,487,517,884,818,239,150,322,516,469,335,326,left_leg
165,177,174,170,174,169,23,14,167,175,160,144,16,13,171,164,173,160,177,198,156,169,282,257,243,251,359,338,138,139,77,105,500,535,896,825,255,168,325,507,463,336,307,left_leg
165,177,175,171,175,168,22,13,167,172,159,144,16,11,173,164,170,160,178,192,146,171,264,260,228,255,363,354,142,140,78,102,511,531,886,829,246,166,317,503,459,331,313,left_leg
168,172,174,168,175,169,20,13,166,169,156,145,15,10,173,162,166,161,179,199,166,186,283,245,232,259,364,357,142,137,63,101,485,527,891,837,260,170,314,509,491,335,327,left_leg
171,173,175,169,175,168,18,14,166,171,157,147,14,11,173,162,168,162,189,207,155,187,271,255,235,269,357,347,140,137,69,104,498,499,882,840,260,167,314,528,480,342,326,left_leg
170,174,175,168,174,169,19,13,165,170,157,146,14,11,172,163,168,160,194,202,145,182,270,260,239,271,360,348,138,136,68,101,521,505,889,849,260,168,313,526,464,336,320,left_leg
171,174,175,170,174,169,18,12,164,170,157,146,14,10,172,163,168,160,195,204,155,186,274,257,243,265,361,349,142,138,64,104,506,504,891,848,261,172,313,531,482,340,327,left_leg
171,176,175,169,175,167,19,12,166,170,157,147,14,10,173,162,168,161,197,199,150,180,270,262,237,274,364,352,144,137,67,102,521,512,895,851,271,172,312,528,472,335,323,left_leg
172,171,176,169,173,167,18,14,163,169,155,144,15,10,172,161,165,159,195,205,149,192,278,261,246,275,367,355,145,138,65,105,523,516,905,865,284,181,314,531,483,340,336,left_leg
172,175,176,167,173,167,19,12,163,169,157,144,15,10,172,161,167,160,195,204,156,183,284,264,247,270,365,350,147,137,64,106,516,525,912,855,288,182,314,529,483,338,329,left_leg
171,179,177,167,172,168,20,10,166,168,158,146,16,10,171,162,169,162,195,203,146,184,281,256,249,262,368,352,146,136,67,111,521,518,903,852,285,182,319,529,474,337,329,left_leg
170,176,177,170,172,167,20,10,163,167,156,142,15,9,171,162,166,158,200,200,148,180,284,261,253,273,366,349,147,135,58,110,536,521,909,865,290,190,314,528,473,332,326,left_leg
169,177,175,168,174,167,20,10,164,168,157,143,15,9,171,161,166,159,200,200,143,174,283,260,250,271,366,350,149,138,62,108,541,520,907,859,292,183,312,531,464,335,322,left_leg
172,175,176,168,172,167,19,7,165,166,159,146,15,9,170,162,168,161,194,206,150,181,281,256,254,265,363,350,151,140,59,110,526,510,898,857,295,188,312,535,480,344,330,left_leg
170,176,175,167,171,166,19,8,163,166,158,144,14,9,169,160,168,159,197,209,150,183,281,267,259,270,364,349,149,141,60,108,530,511,909,864,312,188,305,539,481,347,330,left_leg
173,173,177,165,171,166,18,7,161,164,157,143,14,9,170,159,167,158,190,211,133,189,270,265,259,274,370,352,149,138,65,104,548,510,902,870,309,186,306,532,469,345,336,left_leg
174,170,178,167,170,167,18,5,161,164,158,142,15,9,170,161,167,158,194,210,123,195,287,262,260,274,365,355,150,144,66,111,559,518,912,876,297,189,311,541,466,350,342,left_leg
170,173,179,167,168,162,20,8,163,163,155,142,16,11,168,156,166,158,186,207,127,191,278,269,272,281,366,354,152,144,73,109,567,528,910,885,312,188,303,529,468,348,341,left_leg
171,173,177,167,169,161,20,8,164,163,154,144,16,10,167,155,165,160,192,207,134,190,282,268,275,274,367,355,155,145,72,110,560,523,913,883,322,190,302,536,476,349,342,left_leg
171,171,176,165,169,166,20,5,164,164,159,144,15,9,168,159,168,160,194,206,123,192,296,266,270,285,360,349,162,148,62,112,572,527,918,886,332,193,305,541,475,351,351,left_leg
170,172,178,167,168,162,20,8,164,165,157,143,16,11,167,155,168,159,183,213,136,185,288,270,277,284,368,346,162,143,71,112,565,537,923,886,333,195,305,532,481,353,345,left_leg
168,175,177,166,171,165,20,6,163,165,158,143,14,8,169,158,166,158,187,213,130,178,289,272,266,285,370,358,157,146,71,103,583,537,928,891,337,199,300,538,463,356,333,left_leg
170,172,174,164,171,166,20,4,162,162,158,142,15,7,168,158,165,157,196,214,127,201,291,265,266,283,377,362,163,149,56,110,567,528,929,893,343,193,300,551,487,360,360,left_leg
170,179,176,163,170,166,20,6,162,167,161,142,15,6,169,157,168,158,193,206,139,196,305,259,268,289,371,363,158,154,49,109,566,543,932,899,347,198,293,544,493,356,353,left_leg
168,179,175,166,170,165,20,7,160,166,159,140,14,7,168,158,166,154,209,204,113,204,304,271,270,287,375,364,161,153,62,107,587,541,946,903,350,202,295,554,476,352,363,left_leg
172,178,176,167,169,164,19,7,158,164,157,139,15,7,168,157,165,154,211,217,128,188,297,268,266,295,384,366,169,148,67,119,594,527,945,908,347,205,309,565,482,359,354,left_leg
170,178,174,169,168,163,20,7,158,161,154,138,15,8,166,157,162,154,207,218,119,195,307,271,264,297,391,372,168,152,75,117,602,544,962,916,360,212,311,566,478,364,359,left_leg
167,178,174,170,169,163,21,7,161,162,154,140,15,7,166,158,162,155,194,218,115,201,301,283,266,297,383,373,172,165,72,110,604,556,961,919,365,214,304,566,484,379,369,left_leg
165,176,174,169,167,164,23,6,163,162,156,139,16,7,165,159,164,156,197,217,111,196,312,282,272,293,383,364,167,151,72,116,607,564,969,914,368,217,309,553,471,365,359,left_leg
164,174,175,169,168,163,23,7,161,164,157,138,15,9,166,157,166,154,195,224,122,190,321,285,273,304,390,363,166,141,76,114,611,581,991,923,371,218,314,547,476,361,353,left_leg
165,177,173,168,169,161,21,7,159,164,156,137,15,7,166,155,163,152,195,218,133,194,313,283,282,303,398,372,163,141,61,106,610,582,987,934,396,223,292,540,487,354,355,left_leg
168,178,176,168,167,161,22,8,162,168,160,139,17,7,166,156,168,156,196,222,123,197,320,274,279,292,400,371,160,138,68,123,603,578,987,921,390,229,307,547,479,357,356,left_leg
167,171,176,168,168,162,22,10,162,171,161,140,16,6,167,156,168,157,198,223,144,192,333,268,289,301,391,366,156,137,50,123,604,576,987,935,392,233,301,549,490,357,347,left_leg
166,179,176,168,168,162,24,7,166,169,161,142,17,8,166,156,170,159,205,225,140,191,336,261,280,303,395,369,158,136,63,130,602,568,986,931,394,233,319,558,488,359,348,left_leg
168,177,178,164,167,163,22,7,162,168,161,140,17,7,166,155,169,157,198,229,136,196,330,261,281,308,404,381,158,138,69,125,615,574,990,945,403,233,316,556,489,363,353,left_leg
168,178,177,168,166,161,22,8,161,169,161,139,16,7,165,155,169,155,206,230,133,195,314,267,275,303,408,381,161,144,71,124,611,556,983,937,403,239,313,569,488,370,355,left_leg
167,176,179,170,165,161,22,7,160,170,162,137,16,6,164,156,168,154,209,230,150,202,329,263,280,291,405,379,161,146,49,124,583,559,990,930,402,249,300,572,512,371,363,left_leg
167,178,179,170,164,160,22,5,158,164,159,136,16,5,164,154,164,152,202,236,136,204,331,262,274,297,411,382,164,151,55,123,596,566,996,930,410,252,299,575,500,381,365,left_leg
164,179,178,169,165,161,23,5,158,163,158,134,16,5,164,156,164,150,206,238,147,207,319,278,280,314,411,385,160,150,47,123,609,566,1001,957,419,246,296,576,511,381,364,left_leg
164,178,177,170,165,159,22,5,158,163,157,135,15,5,164,154,162,151,205,244,124,215,311,275,273,302,420,392,162,148,63,120,610,558,998,943,414,245,296,580,497,386,374,left_leg
164,179,176,169,165,160,23,5,156,163,157,133,15,5,164,154,162,149,202,244,130,219,304,285,281,311,414,390,163,153,54,121,615,558,995,958,420,238,294,579,509,389,379,left_leg
164,179,176,172,166,158,23,6,157,163,157,134,16,6,164,154,163,150,203,242,129,209,299,280,283,303,420,390,163,147,64,122,621,555,991,952,416,244,299,574,497,382,369,left_leg
165,179,177,169,165,159,21,5,156,160,154,134,15,5,164,154,160,149,194,251,124,218,303,276,279,311,421,393,165,152,63,119,624,554,991,959,417,241,291,579,501,395,378,left_leg
167,179,176,171,165,158,21,6,154,158,151,132,16,6,164,154,158,148,202,251,125,227,303,282,276,310,421,390,179,150,57,125,606,552,997,952,418,238,297,584,523,391,399,left_leg
165,176,176,172,165,158,22,6,155,161,155,133,15,5,163,154,160,149,203,251,116,226,295,293,282,311,424,388,172,150,57,121,623,557,1003,957,418,239,287,585,508,393,393,left_leg
165,177,176,173,165,157,21,6,153,160,153,131,15,5,163,153,159,147,200,250,117,226,302,286,280,314,424,392,173,159,59,119,626,560,1003,962,414,241,285,588,510,399,394,left_leg
168,172,178,169,164,162,19,2,151,157,155,131,14,0,163,157,154,146,195,255,129,226,312,268,275,302,427,397,178,159,42,116,616,552,997,955,416,250,259,589,522,403,396,left_leg
167,170,178,169,164,162,21,3,154,157,154,132,15,0,163,157,154,148,200,254,122,236,319,260,268,305,427,404,177,163,46,121,614,550,997,957,423,253,264,597,523,407,406,left_leg
164,168,177,169,164,161,22,4,158,159,155,135,15,0,163,156,155,151,192,251,125,236,314,263,273,293,420,404,167,159,43,118,603,553,988,949,429,254,259,585,518,403,398,left_leg
168,175,178,167,165,161,20,2,157,159,157,137,15,0,165,155,157,152,208,257,143,226,311,272,271,295,427,401,168,149,32,122,591,544,1002,942,430,248,260,600,528,399,388,left_leg
166,173,176,168,166,159,21,4,160,159,154,138,15,2,164,153,156,154,195,254,122,224,314,263,277,290,420,397,173,156,53,118,606,549,990,938,436,250,272,591,510,404,391,left_leg
167,179,174,171,167,157,19,2,160,159,156,140,14,2,165,152,159,154,200,252,116,223,307,258,282,296,421,393,175,155,55,114,618,533,978,944,435,250,270,594,508,401,393,left_leg
168,179,174,170,167,157,19,2,158,163,161,139,14,2,164,152,163,153,195,256,133,215,311,265,280,285,422,392,164,142,46,110,596,544,990,928,439,253,262,580,508,391,375,left_leg
167,176,173,171,167,154,18,3,156,157,153,137,13,4,164,150,158,151,197,257,138,212,311,271,290,276,426,396,168,142,55,106,593,551,1000,931,448,260,274,581,510,392,373,left_leg
165,179,171,171,168,155,18,5,157,163,158,138,12,4,164,151,162,151,193,257,134,223,306,267,295,278,424,393,162,138,47,99,593,542,987,938,453,256,260,572,514,388,381,left_leg
165,178,171,170,168,155,19,1,157,162,160,137,12,1,164,151,161,150,202,256,139,222,310,269,303,263,426,400,165,142,39,102,596,543,996,936,451,257,239,583,521,391,383,left_leg
166,179,174,169,166,157,19,0,157,158,159,137,13,0,163,152,158,151,210,255,153,220,306,272,280,279,429,400,168,142,26,110,581,536,996,930,447,250,234,591,534,390,382,left_leg
170,172,177,168,165,159,18,3,156,154,157,138,14,0,163,153,157,152,206,255,154,214,297,288,261,294,425,401,167,143,33,116,582,543,1001,929,444,244,243,592,527,392,372,left_leg
167,164,175,165,164,163,19,8,155,154,162,136,13,1,162,155,161,150,218,248,165,208,303,281,254,289,423,409,164,146,40,114,579,535,997,928,447,245,240,595,529,386,364,left_leg
170,172,177,166,162,163,18,8,152,155,164,133,14,5,161,156,158,148,204,257,177,217,297,286,256,289,434,417,159,147,43,115,580,546,1004,939,450,247,206,590,545,394,368,left_leg
