right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
164,167,170,172,177,175,82,81,145,138,140,132,93,86,173,179,132,134,123,58,61,72,129,106,125,106,195,203,54,64,236,273,447,464,429,434,38,37,439,230,174,117,118,t_pose
166,166,170,174,178,175,83,79,143,137,142,133,92,85,173,177,131,134,129,59,61,84,121,114,113,115,192,200,56,64,236,274,442,463,426,428,33,39,455,236,186,117,131,t_pose
165,161,168,174,177,176,83,76,146,140,142,130,93,85,171,179,131,136,126,59,71,72,117,124,110,121,195,202,52,66,236,276,444,468,434,433,41,40,450,237,180,120,117,t_pose
169,167,173,172,176,178,88,81,143,137,140,127,95,87,173,178,132,137,110,72,64,77,119,112,116,107,200,206,54,70,244,282,443,472,431,429,43,44,454,239,182,135,123,t_pose
168,166,175,175,177,179,85,81,137,135,143,136,93,88,175,177,128,130,117,76,75,75,117,114,114,114,197,204,52,65,249,283,450,472,428,432,42,48,462,240,187,132,118,t_pose
165,167,165,170,176,178,82,84,148,126,148,129,91,90,176,177,120,139,126,64,74,84,123,109,114,113,199,202,49,68,257,278,454,468,430,429,40,33,470,245,188,128,120,t_pose
163,162,166,172,176,171,80,78,151,125,156,128,90,87,176,174,116,141,118,68,88,79,122,110,111,104,200,204,50,66,257,275,451,466,431,419,40,42,474,240,193,130,116,t_pose
161,161,168,176,179,176,80,82,152,128,149,127,92,91,174,177,119,139,132,61,81,75,127,109,109,105,202,210,58,69,264,285,458,477,437,424,49,52,478,249,190,127,121,t_pose
163,166,171,176,179,177,80,82,141,129,147,137,91,89,176,178,123,130,131,68,72,77,123,115,108,111,202,213,59,63,257,287,456,482,440,432,51,55,468,244,188,124,123,t_pose
162,161,177,176,179,177,80,77,144,131,150,134,91,87,178,178,122,133,122,70,81,74,126,117,118,109,205,215,56,69,257,283,462,489,449,442,43,55,467,244,189,133,119,t_pose
167,160,169,175,177,178,86,77,138,135,146,134,94,88,178,179,124,131,116,80,87,66,134,102,125,99,201,216,56,73,261,290,462,487,436,440,38,41,474,249,189,143,113,t_pose
167,169,175,174,177,174,88,82,139,130,147,132,95,88,175,177,123,132,108,84,87,63,136,101,124,97,199,212,61,73,256,289,458,485,437,433,41,50,474,247,190,148,113,t_pose
168,156,169,178,176,178,85,72,133,140,146,140,92,88,178,178,125,126,111,88,103,55,143,96,125,90,200,217,59,68,262,288,455,487,439,432,45,48,477,246,196,144,108,t_pose
163,157,177,177,179,177,85,72,135,135,151,138,95,86,178,178,121,125,123,82,102,63,137,106,122,93,201,217,58,68,264,300,455,505,445,432,43,53,487,249,199,139,112,t_pose
164,156,175,176,179,175,85,73,134,133,152,140,94,88,179,177,119,125,127,80,100,63,138,105,124,96,201,213,63,68,262,299,460,504,444,433,38,49,486,251,200,137,117,t_pose
167,160,173,176,178,177,86,78,133,135,146,140,94,90,178,178,123,125,124,84,98,65,137,105,125,95,196,210,59,67,265,295,461,495,438,430,43,50,492,252,200,139,115,t_pose
169,157,168,177,176,179,87,75,138,136,148,134,93,87,178,178,124,132,110,87,91,74,133,104,125,100,204,215,57,68,264,291,461,489,441,440,43,45,486,249,201,146,122,t_pose
167,170,175,175,178,177,83,82,140,128,148,136,91,87,179,179,123,132,124,77,78,89,132,105,128,104,205,213,59,67,264,290,468,490,443,445,41,51,489,251,206,136,134,t_pose
162,168,167,176,177,175,80,84,145,125,149,133,91,89,177,177,120,134,140,67,80,88,137,110,126,108,197,208,56,65,266,290,475,490,443,442,41,45,499,255,202,127,129,t_pose
165,162,175,171,177,177,83,77,146,132,149,129,92,87,175,178,122,138,118,77,104,86,131,119,121,118,202,208,52,67,275,286,475,492,452,447,50,50,508,249,221,139,128,t_pose
167,170,170,175,176,175,88,81,143,136,141,127,96,86,172,177,131,135,132,71,92,77,126,108,124,110,199,204,57,68,256,300,462,485,431,438,37,42,503,255,211,132,126,t_pose
173,174,178,174,174,178,89,85,132,138,135,137,93,88,174,175,135,128,131,73,90,78,132,111,137,109,194,199,61,66,258,291,465,485,437,445,41,50,499,251,216,128,131,t_pose
175,172,177,169,176,179,92,85,134,134,140,132,95,89,175,174,130,131,142,61,87,75,128,115,130,102,194,199,65,66,255,295,451,493,438,431,40,43,499,252,210,117,129,t_pose
170,161,169,167,177,177,85,75,136,138,145,137,91,86,178,176,128,130,126,80,95,77,138,106,125,103,190,208,49,63,259,284,451,483,433,435,48,39,497,252,204,133,118,t_pose
169,161,170,170,177,177,85,75,137,138,146,137,91,85,178,177,128,130,131,77,93,79,137,107,123,111,191,210,49,63,259,287,458,485,435,444,45,40,499,254,204,131,121,t_pose
170,168,176,170,177,178,88,82,135,136,140,135,94,89,176,174,129,129,133,72,99,67,136,113,132,109,190,198,60,63,256,291,457,494,440,438,42,43,499,250,209,126,118,t_pose
169,170,179,172,176,177,86,83,130,134,142,143,92,88,177,174,129,123,137,65,93,85,128,115,130,113,192,197,60,63,260,287,460,486,437,440,42,48,498,243,220,116,134,t_pose
171,170,166,174,178,175,88,80,135,135,144,136,93,84,175,178,130,129,130,71,83,83,127,110,121,112,193,204,51,62,251,288,456,478,428,437,45,43,488,246,203,123,125,t_pose
169,173,177,170,177,176,87,82,135,131,145,137,93,86,176,179,128,129,138,74,91,88,126,116,124,110,201,204,56,60,262,302,460,498,444,438,40,43,509,254,218,125,132,t_pose
166,168,169,173,177,179,84,81,145,128,149,130,93,87,177,178,122,135,136,70,99,88,131,104,122,110,203,206,49,64,272,297,465,491,438,438,42,42,515,256,218,129,126,t_pose
169,172,167,175,178,175,83,80,146,129,149,129,90,84,175,177,125,139,131,71,99,89,130,116,114,113,201,207,53,64,266,287,460,486,447,434,48,49,514,255,224,130,131,t_pose
167,173,172,175,179,179,84,84,146,134,141,129,92,87,177,177,131,137,140,62,97,76,132,118,115,121,198,203,62,67,261,289,461,496,449,439,44,52,510,255,219,123,128,t_pose
174,173,176,169,176,179,86,82,139,135,141,134,89,86,177,175,131,135,129,80,102,76,131,112,124,111,203,207,60,60,264,290,459,496,447,442,41,47,512,255,222,131,126,t_pose
173,173,167,177,174,178,87,81,137,136,142,135,90,84,179,177,133,133,120,87,94,84,133,107,125,106,205,211,60,62,263,294,457,493,444,442,39,43,511,254,224,139,134,t_pose
175,176,167,174,173,174,88,83,137,131,144,133,91,85,179,177,130,135,119,81,88,89,130,124,121,117,196,201,57,64,256,284,455,498,449,439,36,50,503,251,219,136,135,t_pose
171,178,168,177,175,177,86,86,139,130,142,133,92,85,178,178,131,134,131,72,86,89,136,112,133,107,204,207,60,65,262,294,467,501,451,447,35,47,507,253,221,129,136,t_pose
173,172,167,176,174,175,87,88,134,134,136,137,91,92,179,176,130,130,129,76,88,90,140,101,133,97,205,216,62,66,285,296,482,498,446,446,36,47,518,254,224,132,141,t_pose
171,166,173,179,179,178,89,80,140,140,138,130,94,87,176,178,134,134,123,78,87,91,137,110,131,104,207,221,58,65,277,300,483,506,455,456,38,53,514,251,222,134,142,t_pose
170,162,175,175,179,177,87,78,139,139,142,133,93,86,178,179,131,133,118,80,88,96,138,111,132,103,209,228,57,67,282,297,486,508,459,463,39,51,512,248,224,138,144,t_pose
168,170,174,173,179,178,88,81,129,136,142,141,95,86,178,178,131,123,125,91,88,96,136,118,129,113,204,223,57,62,279,309,486,521,459,465,44,50,524,254,225,139,143,t_pose
168,173,173,172,176,179,87,85,129,134,139,142,94,89,179,177,130,122,134,85,92,83,137,109,132,107,205,224,65,62,283,312,489,520,453,463,37,43,525,257,223,134,137,t_pose
170,176,171,174,175,179,88,86,129,135,138,142,94,84,179,177,137,123,138,79,89,89,142,104,133,102,204,221,65,62,270,310,469,517,450,456,38,44,525,256,231,128,143,t_pose
170,173,168,175,174,178,88,80,131,141,137,139,94,84,179,176,138,125,139,72,91,87,142,106,131,108,204,221,61,64,270,305,471,515,451,460,38,41,520,253,228,125,140,t_pose
165,179,170,175,176,179,87,81,136,134,144,135,96,81,179,178,134,127,134,76,92,92,140,111,136,111,203,216,56,64,262,308,469,522,455,463,38,43,517,253,227,130,137,t_pose
167,174,170,176,175,179,85,86,137,132,140,137,93,83,179,177,135,129,133,78,81,97,144,110,137,108,202,213,60,62,263,301,469,514,456,458,37,43,518,255,225,131,145,t_pose
169,174,170,175,176,178,87,86,135,134,138,137,93,83,179,176,137,128,132,78,87,93,143,113,135,110,201,216,65,64,265,300,470,514,457,461,40,44,520,254,233,131,147,t_pose
170,179,174,171,177,179,88,84,132,134,141,138,94,83,179,176,135,126,131,84,89,89,149,107,140,105,201,214,67,66,263,306,468,523,458,459,33,38,522,259,231,138,145,t_pose
170,177,176,173,178,178,88,83,132,137,139,139,94,84,179,176,135,126,132,85,89,82,145,111,137,107,200,210,69,66,259,305,464,521,458,454,35,45,519,262,226,139,141,t_pose
170,174,177,176,178,179,88,80,132,141,137,139,94,83,179,178,138,126,131,80,80,96,139,115,129,103,201,219,64,62,265,301,462,516,456,451,38,54,519,253,229,130,152,t_pose
170,176,171,177,177,179,88,81,137,140,138,134,94,83,178,179,138,131,128,75,88,96,141,112,129,111,199,218,64,66,268,295,472,507,452,458,39,50,525,252,237,132,151,t_pose
165,176,168,171,174,176,82,84,144,139,135,132,92,86,179,172,137,135,129,68,97,94,136,113,130,115,206,212,67,66,278,291,472,503,455,456,48,43,526,248,245,128,151,t_pose
175,174,175,172,177,179,90,84,131,133,141,137,93,87,179,175,130,129,123,89,115,75,137,118,133,110,202,205,71,64,274,302,472,516,458,448,42,50,535,258,243,140,135,t_pose
168,179,168,172,175,175,83,81,142,135,143,134,91,81,179,179,134,133,149,61,99,87,132,113,124,114,208,217,57,59,265,299,467,503,453,455,44,45,521,254,232,113,135,t_pose
168,171,169,167,175,176,82,87,134,129,143,143,89,83,179,176,133,126,136,69,83,97,129,115,128,116,208,211,65,59,260,292,463,495,452,454,52,42,504,245,230,118,148,t_pose
170,175,167,171,178,172,88,80,130,128,150,140,93,78,175,176,130,125,122,80,107,92,124,115,126,120,203,210,61,62,258,296,465,491,442,456,46,43,518,243,243,130,139,t_pose
165,178,173,169,179,178,85,81,126,142,136,147,95,82,176,173,140,117,129,65,106,74,135,113,139,116,198,207,61,62,256,289,461,498,447,461,50,42,494,228,232,114,128,t_pose
169,174,179,169,176,179,90,79,131,141,139,137,98,83,176,175,137,123,118,62,114,67,138,109,143,107,199,206,66,65,258,287,461,499,447,455,40,43,491,223,235,116,126,t_pose
166,173,176,168,177,175,89,77,130,136,145,140,97,80,176,179,133,122,111,69,111,85,138,106,142,104,199,211,59,63,264,285,466,493,444,457,44,43,495,220,241,120,134,t_pose
171,178,169,169,177,176,86,80,133,135,144,139,91,81,177,179,134,128,74,62,100,88,139,106,140,106,200,211,56,62,260,244,465,465,444,457,47,41,446,182,231,114,134,t_pose
172,168,167,173,176,177,84,76,135,139,143,139,89,83,178,174,132,131,72,69,106,86,139,109,145,113,197,203,58,63,263,241,468,461,444,461,49,39,451,189,235,122,136,t_pose
171,168,167,168,175,175,86,74,130,139,146,142,92,81,179,179,132,125,117,73,116,79,136,107,139,111,199,210,56,63,263,281,469,487,441,460,50,41,501,233,236,124,127,t_pose
168,164,170,169,178,175,88,71,131,144,144,140,94,80,177,179,135,125,111,72,111,74,136,101,141,100,201,212,56,61,257,283,460,484,437,453,49,44,488,224,228,122,125,t_pose
149,169,175,169,178,178,92,76,124,139,144,143,85,82,176,176,133,131,19,69,105,78,134,114,140,109,195,210,57,64,259,207,465,442,443,459,43,41,385,138,226,118,128,t_pose
165,163,174,169,179,178,89,76,132,138,144,138,97,86,176,176,128,124,107,68,109,79,141,109,144,112,202,205,67,63,268,285,479,502,453,460,43,40,487,216,234,121,137,t_pose
162,164,170,171,175,179,82,76,132,136,146,144,93,85,179,176,127,121,109,64,111,79,131,106,139,115,208,209,61,60,271,278,481,487,445,463,50,43,479,210,231,114,131,t_pose
165,168,171,171,178,174,85,70,131,140,148,142,94,77,177,178,134,122,105,74,112,85,125,119,133,124,206,214,60,63,256,282,471,492,451,471,48,47,491,219,243,126,137,t_pose
157,176,170,171,179,176,77,75,143,140,143,138,91,77,176,179,138,129,108,61,112,79,131,113,134,120,208,212,61,62,254,270,464,480,451,466,46,42,478,211,241,117,132,t_pose
163,178,168,172,176,179,80,81,133,139,139,146,90,81,178,175,138,123,100,71,109,74,132,117,136,125,206,207,71,61,257,267,471,483,454,468,53,45,474,210,242,122,137,t_pose
161,176,168,172,174,178,77,79,136,138,142,145,88,81,179,175,136,125,98,65,111,78,129,111,133,113,209,209,63,59,259,261,456,474,448,455,50,45,469,201,239,116,132,t_pose
164,175,166,170,175,179,80,76,140,140,142,139,88,79,178,175,138,132,88,69,110,79,130,121,136,124,211,211,59,57,256,260,466,482,462,471,55,42,464,199,237,120,130,t_pose
162,177,173,167,176,174,79,75,142,139,144,137,90,77,179,179,137,132,101,71,108,80,129,120,133,122,212,213,61,57,252,272,463,493,462,468,44,44,481,214,238,122,133,t_pose
162,175,170,170,178,175,80,73,142,141,144,137,91,76,176,179,138,131,107,66,111,79,132,128,133,120,213,217,61,56,253,277,463,501,472,470,52,48,483,213,240,116,132,t_pose
159,171,168,168,175,176,76,72,142,144,142,140,89,77,178,178,139,130,104,66,103,88,130,121,133,121,216,223,65,58,261,271,471,492,467,477,51,43,479,210,245,118,147,t_pose
168,172,168,173,174,178,77,78,132,143,138,150,82,82,179,175,138,127,58,70,117,70,133,121,130,123,214,217,75,56,269,235,475,469,468,470,51,47,435,168,249,116,138,t_pose
168,174,166,176,171,173,78,80,129,142,136,152,75,83,178,172,139,132,27,77,114,76,134,137,135,129,209,217,72,62,273,209,482,465,478,480,47,43,411,154,250,126,141,t_pose
159,175,167,176,176,179,78,76,138,143,140,143,91,78,178,177,140,125,122,69,103,85,139,117,134,116,215,225,73,64,263,289,470,507,470,475,49,48,503,231,250,125,150,t_pose
154,170,170,178,178,177,75,74,146,143,142,138,92,79,177,177,138,129,120,59,111,88,146,123,140,127,214,221,66,61,268,283,486,516,482,488,44,48,500,219,252,115,147,t_pose
169,164,170,170,176,178,81,73,129,149,137,149,86,83,179,174,139,123,62,67,113,71,146,130,145,130,207,212,76,58,264,237,489,492,484,487,44,38,436,169,247,114,143,t_pose
161,165,169,171,175,177,79,74,139,150,135,140,91,82,179,173,142,128,105,65,99,77,143,124,143,127,216,219,71,59,262,277,485,514,483,489,47,42,479,210,236,117,144,t_pose
152,164,172,168,178,178,75,71,146,150,138,138,94,80,178,176,140,127,132,57,119,69,140,119,139,129,215,223,68,63,267,294,488,519,474,490,47,42,505,228,244,115,133,t_pose
160,161,169,173,178,176,77,68,142,148,143,139,84,79,176,179,136,135,37,56,124,68,136,124,130,127,216,227,68,64,269,227,487,472,475,484,45,45,410,145,244,114,131,t_pose
155,166,173,172,178,178,80,73,131,146,140,148,97,81,178,177,138,114,135,65,107,75,134,124,131,129,215,222,79,62,265,308,485,531,473,482,44,49,511,229,247,116,149,t_pose
157,161,173,172,179,179,81,70,130,149,139,148,96,82,177,176,138,115,141,60,112,73,132,126,133,130,216,223,79,62,268,310,489,532,475,486,48,49,515,232,248,112,147,t_pose
157,156,172,171,178,176,80,64,132,151,144,146,96,78,177,179,136,116,137,59,120,73,133,122,129,128,217,229,71,62,267,307,484,526,472,486,50,49,509,228,246,111,139,t_pose
156,165,172,172,178,175,82,70,136,145,143,140,98,78,177,179,137,120,131,59,110,84,134,125,131,130,211,225,70,65,267,303,488,528,470,486,38,44,512,228,250,116,148,t_pose
155,167,172,170,178,175,81,72,136,145,142,141,99,79,177,179,138,119,132,55,110,78,139,122,137,127,214,227,67,64,265,305,491,534,475,491,38,42,503,222,242,111,139,t_pose
150,160,173,171,176,177,78,73,139,152,133,142,97,85,179,173,141,120,107,63,111,76,144,122,145,128,213,215,74,59,272,285,496,526,479,488,32,35,486,202,248,114,146,t_pose
153,168,173,170,176,177,77,77,139,149,133,143,95,84,179,172,142,121,128,57,112,74,140,124,142,127,211,216,72,59,271,292,488,526,475,484,42,42,503,218,247,110,142,t_pose
157,169,175,169,179,178,82,75,138,145,138,138,97,81,177,177,139,123,123,62,98,90,140,121,140,126,212,221,71,63,267,299,490,526,474,487,42,44,504,224,246,118,154,t_pose
153,164,173,173,177,179,74,74,138,143,142,147,91,82,179,176,135,121,109,58,90,97,148,124,147,122,208,215,66,59,264,267,488,511,481,484,44,45,467,200,238,109,156,t_pose
153,175,175,170,176,178,76,79,132,141,138,150,92,82,178,177,138,116,92,58,118,69,137,115,142,127,214,218,78,59,268,265,493,497,466,487,38,39,457,181,251,108,139,t_pose
161,173,173,168,175,174,82,78,124,137,143,153,91,81,178,179,134,114,86,76,95,96,146,115,144,128,211,221,63,55,270,269,501,506,472,493,42,38,464,190,240,117,150,t_pose
161,174,175,173,176,177,84,79,111,135,144,164,95,82,178,179,132,100,117,74,104,94,137,116,143,129,204,212,63,59,271,291,497,513,457,484,38,39,489,208,245,111,146,t_pose
162,179,168,175,175,178,85,81,119,138,139,154,95,81,179,176,138,109,102,72,110,83,141,120,143,129,208,216,73,61,268,283,491,515,469,488,49,45,483,201,253,115,146,t_pose
160,177,170,171,176,177,86,78,121,138,142,152,96,79,179,178,137,111,102,83,109,80,140,122,147,134,207,212,72,60,258,292,493,521,469,493,46,39,489,213,248,126,143,t_pose
164,171,173,172,176,176,87,73,120,141,144,152,96,78,179,179,137,111,102,84,108,78,143,117,146,131,209,215,72,60,255,293,490,523,470,492,39,40,486,214,244,126,142,t_pose
166,173,169,175,176,179,88,75,117,143,141,154,95,79,179,178,139,110,89,80,110,76,140,118,144,128,206,216,71,61,258,278,486,507,464,488,49,45,470,198,245,121,140,t_pose
171,171,171,177,179,178,93,75,117,143,140,148,98,80,177,179,138,113,95,77,112,73,135,120,138,122,210,216,67,61,259,290,481,515,465,476,35,44,478,204,240,119,133,t_pose
177,168,176,176,176,176,94,73,100,138,147,165,95,79,178,178,132,98,90,90,99,86,135,114,143,123,206,215,61,60,257,287,486,509,455,481,35,44,463,198,231,117,139,t_pose
177,172,178,174,179,177,94,76,100,135,147,164,96,81,179,179,131,98,91,90,100,88,135,113,144,133,203,210,66,60,259,286,492,505,452,487,48,46,468,199,237,117,143,t_pose
172,173,174,170,178,175,93,77,107,137,145,159,97,80,179,179,134,103,98,81,100,91,137,112,143,134,207,213,65,60,262,290,494,510,457,490,43,35,475,202,242,115,146,t_pose
174,174,170,175,176,179,92,77,111,138,144,155,95,80,178,178,135,108,100,78,105,87,135,120,144,132,209,212,62,54,262,288,492,511,464,488,44,39,477,202,241,111,140,t_pose
178,177,171,177,175,179,93,79,107,134,146,158,94,81,179,178,132,106,90,80,114,81,135,113,142,128,207,213,61,55,266,279,490,500,456,483,40,39,467,193,242,110,132,t_pose
177,178,170,176,173,178,93,82,103,132,145,162,94,83,177,180,131,102,97,82,102,83,135,121,138,133,205,211,73,57,265,283,496,511,461,482,38,40,472,199,241,111,143,t_pose
169,179,171,168,171,175,90,83,104,134,142,164,95,83,175,178,134,99,80,83,120,69,142,114,139,130,203,214,74,57,269,272,495,507,459,483,33,26,458,181,247,113,132,t_pose
169,174,171,168,173,178,86,80,105,138,141,168,92,83,176,176,134,98,103,67,120,69,138,116,139,133,203,214,77,58,270,270,494,500,457,485,42,31,459,187,250,99,137,t_pose
168,178,173,171,176,179,87,81,112,132,146,159,94,82,179,176,131,106,104,72,84,89,139,113,147,124,207,205,76,54,250,280,478,505,459,476,42,36,452,197,231,105,151,t_pose
154,175,176,165,176,176,82,78,112,134,147,165,96,80,178,176,131,98,85,69,96,78,135,119,147,126,204,206,70,55,248,267,477,501,459,478,42,33,423,168,227,103,137,t_pose
160,177,173,168,173,175,83,80,110,132,147,166,94,79,176,178,133,99,88,67,100,77,137,119,145,129,209,209,74,54,248,269,480,507,465,483,36,30,429,171,234,100,138,t_pose
167,179,171,171,171,176,96,79,93,132,148,169,101,78,175,179,132,88,75,114,100,78,138,118,145,127,202,209,75,58,247,303,478,537,458,481,36,33,464,195,237,131,141,t_pose
167,176,172,172,172,177,93,81,99,130,148,167,100,79,175,178,132,91,93,76,95,79,132,116,140,125,206,206,76,57,244,289,468,519,455,471,34,35,444,179,233,102,141,t_pose
169,175,172,169,172,174,93,79,100,132,147,166,98,76,175,179,135,94,89,82,101,76,131,118,137,134,203,207,74,57,240,284,471,513,453,478,38,33,447,185,236,108,137,t_pose
173,179,170,170,170,174,92,76,100,138,145,167,95,76,175,179,138,96,88,85,105,72,129,122,134,126,207,213,73,57,242,282,465,513,458,473,24,28,448,188,237,110,136,t_pose
178,178,171,168,170,174,94,77,96,135,146,169,94,77,174,179,136,96,86,91,95,76,131,122,135,133,202,209,73,58,239,279,469,509,453,477,29,27,445,192,231,113,139,t_pose
166,173,173,166,171,174,92,74,99,140,144,168,98,78,174,178,136,93,70,87,92,76,130,119,136,122,203,210,73,58,241,273,463,506,451,468,28,29,424,169,227,112,141,t_pose
164,171,173,167,173,172,90,73,109,141,145,160,98,77,177,178,137,101,75,83,82,80,131,120,137,124,206,205,73,50,232,277,460,508,456,465,23,27,427,175,221,110,145,t_pose
167,174,174,167,173,172,90,74,104,140,145,165,96,77,175,178,137,98,80,79,83,81,130,121,141,133,207,209,71,53,236,275,476,507,458,482,30,27,420,175,222,106,143,t_pose
155,174,173,173,176,179,90,77,114,138,143,155,102,80,179,176,136,102,56,57,85,78,131,114,147,125,206,205,68,58,241,254,472,489,452,477,34,31,380,137,218,98,137,t_pose
160,171,174,171,177,175,94,71,110,135,152,155,103,76,179,179,130,101,62,71,92,84,138,114,148,126,202,204,58,55,236,265,469,502,455,478,34,32,404,153,219,104,132,t_pose
164,171,174,172,176,174,94,70,108,136,153,156,100,74,178,178,131,103,37,74,92,79,134,117,141,129,205,208,60,55,232,250,466,489,457,478,29,30,374,134,216,105,130,t_pose
158,175,173,168,175,171,96,70,104,137,152,158,103,73,178,176,134,98,37,87,98,78,139,110,147,121,203,207,60,54,229,260,463,498,454,475,27,25,390,141,222,113,129,t_pose
169,175,173,171,174,173,95,73,103,136,150,161,97,75,177,177,133,100,33,84,98,73,141,114,146,127,197,202,61,54,231,242,468,485,452,475,28,28,382,138,219,110,125,t_pose
77,174,176,171,177,172,90,71,109,134,153,159,103,74,179,176,131,97,13,61,95,71,137,118,141,128,197,197,63,56,222,219,457,471,453,466,27,33,319,87,214,96,124,t_pose
100,172,171,171,176,171,84,69,113,135,155,161,104,73,179,175,130,94,23,59,94,71,138,120,137,129,194,198,63,54,220,221,454,475,453,464,27,30,324,90,212,96,124,t_pose
149,169,173,171,177,170,91,66,108,137,155,160,101,72,179,174,132,98,35,71,85,79,140,114,140,124,197,201,62,54,218,240,452,481,451,465,28,31,360,124,211,103,132,t_pose
79,170,172,164,174,168,88,67,106,132,159,164,99,72,177,175,127,95,11,55,89,74,141,113,144,128,191,193,59,54,212,207,450,459,445,464,24,16,303,80,204,88,122,t_pose
116,171,178,166,178,172,84,68,124,132,158,151,104,73,178,178,127,104,26,55,90,80,133,108,138,130,201,201,56,53,223,229,452,466,443,468,35,30,330,99,209,96,125,t_pose
154,174,175,168,179,172,86,68,118,133,157,154,95,71,178,178,130,109,26,49,76,86,125,113,137,127,200,205,51,55,217,221,447,454,439,469,27,31,322,106,200,89,128,t_pose
149,176,175,167,177,169,86,71,118,141,147,154,97,73,179,176,139,107,28,50,71,75,120,122,129,133,199,204,63,59,213,222,450,458,441,465,24,24,321,110,199,94,131,t_pose
162,171,179,169,179,173,90,67,110,140,151,159,98,72,179,179,136,102,39,50,82,75,124,118,132,137,194,200,59,57,212,225,447,459,438,469,31,28,332,115,204,88,127,t_pose
156,158,174,173,178,175,83,56,111,145,157,165,97,69,178,178,133,97,80,53,90,69,120,126,129,141,188,197,51,57,203,243,438,472,435,467,30,39,358,149,195,91,115,t_pose
158,158,179,163,178,167,83,56,114,157,145,162,98,70,178,176,144,99,102,42,87,58,125,132,122,137,191,204,65,55,205,254,438,493,449,461,12,25,380,161,200,82,121,t_pose
142,158,173,165,179,167,72,54,125,152,152,162,99,67,177,174,140,98,89,36,85,60,129,123,130,138,192,203,60,55,198,242,442,476,444,470,29,22,348,139,193,81,117,t_pose
149,157,178,166,176,174,75,57,104,151,150,179,95,70,175,178,138,85,83,48,83,61,128,128,133,144,188,197,61,54,201,237,444,479,444,473,35,32,344,135,192,81,119,t_pose
160,156,178,171,177,179,87,58,106,156,144,165,99,73,178,176,142,94,82,55,89,56,123,121,132,137,190,196,65,57,206,251,440,479,436,465,33,29,365,151,198,90,119,t_pose
163,156,178,163,178,166,96,58,100,153,148,162,107,71,177,174,140,89,145,68,89,66,127,122,132,137,193,200,67,57,210,326,451,548,443,467,26,25,452,219,209,97,130,t_pose
158,152,177,160,179,164,92,50,102,154,154,164,107,67,178,175,138,88,151,69,97,63,124,127,128,140,198,206,63,54,204,334,442,557,450,471,29,30,460,222,208,97,123,t_pose
162,161,179,167,177,168,96,56,104,142,161,159,108,66,176,174,131,92,146,69,89,66,126,122,128,127,197,198,57,50,197,333,424,557,446,452,11,27,456,221,197,95,117,t_pose
157,162,177,166,176,168,92,58,113,138,163,153,109,67,178,175,129,96,151,52,79,72,125,128,130,140,199,198,57,50,196,327,439,552,454,468,23,30,439,213,191,86,121,t_pose
148,164,172,177,176,175,89,63,116,138,157,154,106,72,179,177,129,99,52,46,85,65,133,127,135,134,193,190,63,54,203,237,442,489,454,459,10,40,339,117,196,85,120,t_pose
0,166,172,162,179,163,90,61,105,138,159,163,0,68,176,171,131,0,0,61,84,67,129,116,132,137,196,197,60,54,200,0,444,0,441,464,26,19,0,0,196,92,120,t_pose
157,170,177,163,177,165,88,62,107,140,156,164,99,67,179,173,135,96,53,62,72,70,123,124,126,140,202,202,63,54,198,247,440,483,451,466,18,14,338,131,193,94,126,t_pose
147,167,170,158,178,161,88,60,106,134,165,164,103,65,176,171,128,91,45,57,70,82,127,117,128,124,198,208,57,54,201,241,429,479,443,456,12,19,327,114,192,89,128,t_pose
150,165,176,164,177,163,84,57,110,139,162,164,99,64,179,171,133,95,57,56,71,81,126,120,130,137,200,210,55,54,199,244,444,478,447,475,24,17,337,127,194,90,129,t_pose
152,168,176,165,177,166,88,61,106,135,163,165,108,66,179,173,130,86,142,56,70,82,129,117,132,122,198,205,57,54,200,317,429,539,445,457,18,20,422,197,194,88,129,t_pose
144,164,176,167,179,167,83,58,113,139,161,162,98,65,178,173,132,98,42,57,73,81,128,120,127,127,198,207,55,54,201,232,430,472,447,460,17,30,326,116,195,93,129,t_pose
151,167,179,166,177,166,89,61,100,133,165,170,101,66,177,173,127,88,41,56,71,81,121,126,129,139,201,206,58,52,202,238,445,478,448,472,22,20,322,106,192,82,128,t_pose
158,170,170,158,179,163,86,62,104,142,155,169,99,67,174,174,137,91,90,55,72,65,125,121,128,126,198,201,64,53,196,263,426,495,444,452,14,18,362,154,189,85,122,t_pose
153,156,174,172,177,172,86,55,115,150,154,157,103,67,179,176,137,98,83,45,75,63,124,120,132,129,195,193,59,56,189,256,426,485,440,454,15,26,351,145,185,87,118,t_pose
