right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
9,176,178,176,176,173,5,13,179,152,138,174,167,10,177,172,149,18,328,164,237,136,220,204,237,212,286,294,116,80,100,451,372,873,710,741,75,69,539,94,477,244,245,right_head
9,172,179,177,177,174,5,14,179,152,137,174,167,10,177,173,148,18,340,172,217,155,221,201,240,212,280,289,118,81,102,449,374,869,702,740,70,72,543,98,476,253,265,right_head
9,172,178,175,177,176,5,14,179,150,135,174,166,9,177,174,145,19,324,160,230,142,225,205,242,213,274,289,117,84,100,439,376,867,704,743,76,69,532,93,473,244,251,right_head
6,166,179,177,176,174,1,17,170,151,133,168,167,9,176,173,143,24,351,186,246,137,227,204,249,208,286,292,115,72,104,451,370,880,717,748,72,76,550,106,478,257,245,right_head
0,167,177,179,174,171,0,19,0,163,144,170,171,11,175,172,156,18,0,0,205,148,212,216,227,218,290,284,128,81,93,457,381,884,718,728,74,79,541,95,472,0,274,right_head
5,169,178,178,177,172,1,17,178,158,141,177,170,10,176,173,152,12,325,168,223,141,203,204,222,214,292,295,121,85,90,449,372,855,699,730,75,86,532,77,473,253,258,right_head
0,164,177,176,174,173,7,18,177,160,142,175,0,9,175,171,151,0,0,178,193,167,224,196,235,213,282,286,120,90,89,0,376,0,702,732,78,68,0,0,468,268,284,right_head
159,163,177,177,175,173,0,16,167,155,138,166,10,8,173,172,146,177,173,175,203,168,220,207,247,200,283,293,120,85,88,84,371,371,710,738,66,81,73,429,474,259,283,right_head
0,166,178,177,173,170,0,17,175,165,148,174,0,10,174,172,158,0,0,174,193,168,205,219,213,231,279,280,119,92,96,0,365,0,703,722,72,79,0,0,472,266,285,right_head
2,165,176,176,170,166,0,20,171,169,148,170,176,13,172,167,161,13,319,162,172,179,208,207,220,231,279,273,120,90,104,437,375,850,694,721,84,78,524,72,464,252,298,right_head
3,162,177,175,173,165,0,20,170,167,147,169,173,11,174,167,158,16,340,175,175,187,205,212,227,228,282,274,119,85,104,447,369,863,699,726,82,78,541,87,471,260,304,right_head
4,158,178,179,173,169,1,19,170,165,145,169,171,9,174,169,154,19,342,182,190,185,219,203,242,215,288,281,116,81,101,449,367,869,710,736,78,70,545,89,478,263,300,right_head
0,159,179,179,175,170,0,19,166,165,146,165,0,8,175,170,155,0,0,175,194,182,214,209,232,221,280,284,112,87,100,0,365,0,703,735,74,72,0,0,475,261,292,right_head
0,161,178,177,175,171,2,18,171,163,145,169,0,8,175,170,153,0,0,182,194,183,223,204,245,214,284,288,106,85,97,0,372,0,711,745,75,69,0,0,471,266,287,right_head
0,162,176,175,173,171,0,17,0,163,145,168,0,8,175,169,154,0,0,0,200,179,223,204,237,221,279,286,106,87,101,0,366,0,706,742,67,47,0,0,474,0,283,right_head
34,173,175,175,166,175,62,18,149,164,146,148,127,15,169,177,161,84,121,133,111,146,254,259,239,211,326,300,79,45,84,377,509,877,836,750,123,103,408,85,333,174,223,right_head
28,171,176,173,167,174,60,20,152,168,148,147,90,16,168,177,165,121,82,138,114,143,254,256,240,215,330,296,81,45,89,340,513,832,837,751,125,100,394,108,336,180,224,right_head
25,167,176,174,167,174,64,21,144,170,148,150,117,15,168,177,164,91,108,133,111,147,257,252,244,211,319,292,82,48,83,350,507,847,825,747,124,101,392,77,337,175,228,right_head
33,167,177,173,165,173,68,21,146,166,145,145,141,15,166,176,160,72,127,127,115,136,256,250,241,213,312,287,82,48,80,372,506,866,814,740,126,99,410,75,329,170,217,right_head
29,169,177,173,166,173,67,20,148,165,144,144,128,15,167,176,160,87,116,133,109,139,255,244,237,210,320,292,84,47,85,364,508,851,815,739,124,101,399,79,328,175,222,right_head
33,169,174,175,166,173,68,18,136,162,143,154,130,14,169,175,158,74,121,137,111,136,250,234,233,208,321,295,84,44,82,374,504,847,802,736,109,105,401,77,327,173,219,right_head
34,171,176,168,168,169,64,16,128,160,143,166,119,12,170,175,156,73,122,149,113,148,248,236,228,213,330,311,84,38,81,379,503,850,812,750,112,90,407,83,339,176,228,right_head
28,168,177,171,166,171,60,18,147,159,140,151,109,12,168,175,153,99,109,142,137,133,250,241,232,213,341,311,87,44,75,369,499,845,828,755,112,91,404,87,350,181,217,right_head
34,170,177,173,165,171,62,18,142,164,145,155,123,13,166,175,159,80,121,137,138,135,254,256,236,211,338,308,80,45,75,386,497,880,843,754,128,98,423,83,349,175,214,right_head
25,174,177,171,166,169,59,15,149,161,145,151,106,12,167,173,158,102,107,141,132,149,250,262,234,216,342,316,82,48,75,365,501,862,850,765,123,94,408,88,360,184,229,right_head
20,175,175,169,165,167,57,15,155,158,143,146,106,13,167,172,156,107,113,142,132,146,263,233,248,205,343,310,83,41,77,361,504,844,834,761,110,94,408,77,357,180,226,right_head
14,178,179,173,163,166,52,10,172,158,147,135,66,9,163,168,157,158,79,154,147,138,273,241,257,201,353,310,79,28,57,329,496,818,860,764,121,92,388,106,360,182,214,right_head
25,171,178,173,168,170,62,16,140,163,147,157,113,12,168,172,159,88,123,153,135,137,257,241,247,195,344,306,89,43,72,375,492,859,838,747,119,87,414,79,357,188,224,right_head
26,171,179,173,168,171,62,15,134,160,144,163,130,11,168,174,156,66,138,148,151,127,260,238,244,196,340,310,85,42,65,386,484,873,834,749,122,92,418,63,357,181,210,right_head
0,175,179,179,168,179,59,17,139,155,138,160,0,15,168,178,153,0,0,136,132,140,258,231,248,201,334,304,87,42,81,0,496,0,819,753,112,99,0,0,352,170,222,right_head
24,175,173,179,162,177,59,16,129,152,136,170,117,14,165,177,150,71,112,131,131,143,263,235,253,202,322,299,84,41,76,351,495,834,814,754,111,108,395,57,351,161,222,right_head
29,171,176,179,166,180,64,18,114,154,135,179,123,14,168,179,149,55,118,138,135,147,249,225,230,198,331,319,86,42,83,373,478,834,802,747,115,105,402,55,360,160,229,right_head
26,171,178,179,166,177,67,15,113,145,129,179,132,10,167,178,140,47,111,122,151,124,247,216,240,198,329,314,88,40,65,368,485,820,788,752,114,105,383,40,348,143,203,right_head
32,179,178,176,166,178,72,14,115,146,131,171,132,15,167,179,146,55,116,133,140,129,246,225,235,188,316,308,94,46,85,370,475,827,783,731,115,102,402,60,353,159,215,right_head
26,179,179,175,168,174,66,13,115,147,134,178,134,13,168,176,147,47,122,131,148,134,248,229,224,202,328,320,89,46,78,371,478,838,801,746,117,92,392,43,361,157,214,right_head
26,179,179,171,167,173,71,13,112,151,138,175,162,13,167,177,151,21,152,136,135,151,241,231,217,192,327,332,81,50,85,393,469,858,795,741,127,87,398,29,361,161,226,right_head
22,172,179,168,167,170,66,10,124,152,141,169,167,13,167,175,155,22,143,120,121,154,246,233,224,200,317,318,85,55,83,372,484,845,791,742,136,95,382,22,354,158,233,right_head
29,178,177,169,167,172,68,16,134,156,140,156,178,15,166,177,156,24,158,110,125,133,250,230,229,199,310,305,96,65,90,392,491,866,785,733,131,92,406,35,349,163,225,right_head
15,171,178,175,167,179,63,19,135,154,134,161,127,15,166,177,149,71,115,126,138,121,253,223,239,195,323,318,96,59,96,345,503,811,794,752,132,97,355,58,345,173,211,right_head
22,175,176,178,164,179,59,16,147,152,135,153,167,14,163,179,149,39,135,108,146,132,260,240,246,205,315,308,89,59,77,369,492,858,807,759,128,93,395,39,359,161,216,right_head
19,174,176,174,166,174,62,16,143,152,135,154,174,13,164,177,149,31,146,116,134,134,270,234,247,197,306,288,97,44,68,359,478,855,803,732,127,91,395,27,355,155,225,right_head
21,179,178,168,164,169,56,11,141,142,130,161,171,11,165,174,142,26,158,120,130,145,262,237,245,198,311,306,92,37,67,375,488,866,804,748,117,86,402,35,353,151,225,right_head
19,176,179,171,164,168,56,15,146,149,134,156,172,12,164,172,147,15,168,109,154,117,267,235,243,201,299,294,93,40,67,373,484,868,794,736,115,89,406,37,353,145,203,right_head
24,174,176,175,165,178,62,17,142,150,132,154,178,14,163,179,146,26,153,107,151,119,267,245,248,197,290,283,105,44,70,362,469,865,795,728,125,82,408,37,363,145,217,right_head
20,177,179,177,164,179,59,13,147,143,130,152,179,14,164,179,144,27,157,115,137,147,268,232,247,194,293,301,105,46,76,356,471,849,787,742,121,98,408,30,376,156,240,right_head
14,175,179,167,168,173,57,9,132,141,132,170,175,11,167,178,143,13,157,130,133,154,259,226,243,191,301,312,99,45,64,347,467,827,782,744,122,84,387,11,372,163,240,right_head
22,177,179,172,168,174,65,11,129,149,138,165,179,12,168,177,150,15,163,123,151,137,272,212,253,185,298,313,93,56,70,365,476,845,778,751,121,97,407,19,373,165,223,right_head
23,175,178,176,167,171,64,11,129,155,144,166,171,8,166,172,152,21,159,125,169,127,265,226,251,193,289,309,97,54,47,356,467,840,775,752,117,102,411,26,385,165,219,right_head
27,176,178,178,167,179,67,13,138,150,136,154,175,15,167,179,152,20,170,109,146,141,271,212,258,182,294,295,99,51,78,384,464,863,773,735,108,104,434,45,378,151,233,right_head
22,174,175,171,168,173,58,9,135,143,134,166,174,12,166,177,146,18,151,111,147,156,257,225,238,185,311,311,108,49,66,375,445,850,787,734,125,88,436,24,399,150,252,right_head
33,168,173,173,172,173,65,11,117,149,138,177,160,16,169,175,154,22,147,115,119,144,268,213,247,185,302,310,111,56,94,381,501,855,780,742,117,87,418,37,366,150,247,right_head
39,173,173,175,176,174,72,10,111,145,134,176,158,13,173,176,148,24,149,121,128,151,254,208,238,178,301,326,113,64,86,392,478,850,762,742,117,94,428,45,381,156,253,right_head
38,171,173,179,172,179,63,12,127,142,129,169,161,17,169,179,146,29,148,102,146,134,257,214,243,176,311,332,113,53,104,401,491,865,779,751,122,97,435,54,380,141,234,right_head
47,169,174,170,175,176,71,11,114,145,134,173,158,17,173,179,151,27,155,111,152,117,242,207,235,170,304,330,113,64,109,413,483,857,752,734,120,83,436,64,373,149,221,right_head
43,172,174,169,175,174,70,12,120,148,135,169,164,16,172,179,152,26,147,99,153,125,224,217,227,178,309,345,115,66,109,408,488,845,749,749,116,84,428,51,384,144,231,right_head
48,172,175,166,174,173,77,18,112,152,134,169,161,14,172,179,148,28,124,93,155,129,238,194,227,178,308,349,114,68,101,398,481,826,739,752,117,85,422,47,387,134,237,right_head
48,175,171,172,176,175,73,11,121,146,134,165,136,14,172,178,149,57,94,98,166,112,236,194,223,179,316,357,111,73,111,377,495,799,744,759,116,90,409,73,379,150,214,right_head
45,179,173,171,176,174,75,16,109,156,140,175,148,15,173,178,156,35,113,102,142,124,239,206,223,182,312,342,121,73,112,387,497,826,755,747,117,89,410,49,381,144,241,right_head
46,169,172,167,174,174,76,9,123,138,129,159,158,14,171,179,144,41,120,96,156,122,242,200,232,180,325,357,112,61,114,408,505,844,764,768,118,82,424,58,375,140,219,right_head
43,173,174,169,174,174,79,12,115,147,135,164,162,15,171,179,151,32,138,112,154,125,247,201,235,177,319,348,123,59,110,412,497,855,765,759,122,89,435,56,391,147,238,right_head
45,170,170,169,176,176,86,10,99,142,131,173,158,15,172,179,147,27,132,123,162,131,237,211,233,180,311,356,113,63,109,404,491,847,756,767,130,86,427,51,393,148,232,right_head
43,175,171,167,175,175,84,13,108,146,132,167,166,16,171,179,149,25,152,124,164,136,241,209,235,184,314,360,119,71,111,417,494,862,762,777,132,82,440,51,408,161,245,right_head
43,178,171,165,174,173,85,15,101,146,131,172,171,16,171,179,147,15,166,129,169,135,247,211,240,187,310,357,111,71,109,422,498,876,765,782,131,80,446,49,403,160,236,right_head
41,177,169,168,175,174,85,15,100,148,133,174,166,17,170,179,150,18,155,132,163,144,249,219,241,188,309,353,117,71,109,410,497,872,773,781,130,77,446,42,413,161,252,right_head
44,173,169,178,175,179,80,13,109,146,132,170,160,16,170,179,149,29,144,121,161,149,246,216,236,188,312,356,115,64,107,409,492,864,771,781,130,97,451,55,415,154,254,right_head
40,176,167,178,177,178,79,15,115,149,133,164,161,17,171,177,151,34,143,121,159,146,237,219,229,195,314,355,118,67,114,404,496,854,766,780,135,99,451,54,413,162,256,right_head
38,178,168,167,174,176,85,17,116,148,131,158,164,18,169,177,149,37,142,127,162,142,245,223,236,183,314,357,128,74,115,402,489,863,778,773,141,83,449,55,421,174,260,right_head
39,179,169,166,174,175,85,18,115,151,133,159,170,18,169,178,151,29,160,131,165,137,247,226,244,182,312,350,128,76,114,412,494,879,781,773,139,78,455,51,421,178,257,right_head
42,179,170,168,174,175,86,15,113,146,131,159,163,15,169,179,146,36,146,130,164,142,242,213,239,181,312,360,127,77,104,411,488,859,764,778,138,91,455,61,419,177,258,right_head
45,178,171,170,174,174,90,12,107,145,132,161,157,13,170,178,145,40,141,142,150,153,232,226,220,175,318,372,129,78,104,421,477,870,773,766,150,103,453,71,417,182,270,right_head
44,177,173,174,173,175,86,14,111,149,134,162,156,13,170,177,148,40,129,124,149,144,226,223,220,181,322,364,135,75,104,413,486,855,768,765,138,111,446,63,415,166,270,right_head
50,174,174,173,173,174,91,17,99,155,138,169,166,14,170,177,152,24,153,130,156,137,232,217,219,179,316,363,140,85,106,436,485,879,763,760,138,111,463,57,422,166,271,right_head
49,174,172,172,174,175,92,17,102,152,135,164,163,14,170,179,149,32,146,134,153,141,225,225,218,185,317,369,140,79,111,432,493,875,764,772,139,108,465,67,421,170,273,right_head
50,174,172,175,174,178,92,19,105,152,132,162,162,17,170,176,149,35,146,135,152,142,222,226,222,196,321,360,137,77,118,437,499,878,766,777,142,110,470,72,418,172,271,right_head
51,177,175,177,172,176,93,19,110,149,130,155,166,18,170,175,148,37,148,128,168,132,232,224,224,183,334,373,142,76,128,453,498,903,788,780,136,110,480,76,429,171,266,right_head
53,173,174,167,173,179,93,21,106,153,131,160,160,18,170,174,150,39,145,135,148,148,235,220,223,196,333,373,143,79,130,455,509,902,785,789,150,100,483,82,426,175,283,right_head
47,178,175,177,172,176,90,19,114,146,127,155,164,18,169,175,145,40,155,137,151,154,229,243,220,203,339,384,140,78,132,456,518,921,808,807,148,117,482,78,429,184,282,right_head
48,174,174,170,173,178,88,20,109,150,129,162,152,18,170,173,147,44,133,135,154,149,238,236,226,194,336,380,148,74,131,437,510,902,807,798,160,109,477,78,437,175,288,right_head
45,171,175,172,171,178,86,21,110,148,127,162,151,17,169,175,144,45,144,148,149,156,245,230,233,189,336,390,144,75,134,438,521,903,808,810,157,114,470,80,430,189,289,right_head
45,176,174,174,173,177,86,19,114,143,124,158,151,17,170,175,142,49,145,149,165,160,232,251,220,201,339,396,152,75,129,443,508,917,819,816,157,114,493,87,455,193,297,right_head
38,174,173,178,172,176,83,19,120,143,124,155,134,16,169,175,140,69,117,150,159,167,240,256,222,200,354,410,146,68,135,425,522,908,846,832,159,117,476,95,449,194,298,right_head
42,170,173,174,170,176,90,19,117,145,125,152,163,14,167,179,140,44,156,147,166,175,250,239,233,196,345,408,148,73,117,452,516,932,830,837,152,119,503,77,465,192,309,right_head
36,164,177,172,171,177,88,22,104,145,123,167,142,15,170,178,138,49,136,167,183,168,252,240,225,212,341,407,152,70,114,424,512,905,830,843,149,121,494,76,472,196,306,right_head
36,172,177,172,171,178,88,20,106,143,122,164,126,17,170,175,139,69,106,168,176,176,264,245,240,210,333,398,152,69,120,404,513,897,840,846,164,124,502,103,478,199,312,right_head
38,177,174,174,169,178,86,17,115,136,119,157,131,16,167,176,135,70,125,174,175,180,270,247,249,213,338,401,156,69,115,419,525,916,850,862,157,118,513,107,480,214,313,right_head
40,175,177,173,167,179,84,18,114,141,122,160,150,16,169,177,139,48,164,172,175,173,280,241,257,205,344,394,153,73,116,449,527,958,861,855,166,142,527,87,475,214,308,right_head
40,172,176,176,171,177,82,20,113,142,121,164,149,16,169,175,138,46,162,167,158,189,272,236,258,200,349,393,154,71,118,451,522,948,854,850,160,129,524,84,474,207,325,right_head
38,169,175,173,169,178,82,22,117,143,121,160,150,17,167,175,138,49,157,163,167,190,259,247,254,204,351,397,159,75,118,447,517,940,853,854,163,121,527,81,487,208,332,right_head
36,168,172,176,171,177,86,22,118,144,121,155,128,17,167,175,139,75,123,180,170,185,260,241,256,211,352,394,160,74,121,429,526,910,848,860,160,121,530,116,486,225,328,right_head
40,172,173,171,170,177,85,20,109,140,120,164,140,17,167,173,137,55,142,173,163,187,258,248,252,224,357,397,169,74,120,450,537,938,858,870,175,121,534,93,487,210,335,right_head
38,172,174,171,171,177,85,21,108,143,122,165,142,18,168,174,140,51,151,179,158,191,261,240,255,217,358,396,170,76,126,452,537,938,855,866,172,123,537,88,492,215,344,right_head
39,164,175,172,169,177,87,23,108,146,122,163,147,17,167,173,139,49,153,176,146,193,257,238,256,212,359,400,169,81,126,459,546,939,849,866,174,130,526,87,478,216,347,right_head
38,165,175,171,171,178,85,23,114,144,121,160,124,16,169,175,137,74,110,170,166,191,262,221,255,203,366,414,166,72,124,436,532,902,845,870,165,128,531,113,491,210,341,right_head
40,166,175,173,171,176,83,23,114,142,119,162,122,17,169,173,136,75,105,165,159,198,269,221,263,212,357,406,167,68,123,426,540,897,844,879,165,129,529,114,490,203,346,right_head
39,171,177,175,169,177,82,20,116,141,120,161,143,16,168,175,137,55,144,163,179,180,253,252,256,224,356,398,167,71,114,445,535,936,856,877,161,133,535,88,495,204,329,right_head
39,170,177,175,171,174,82,22,113,142,120,164,153,17,169,172,137,41,169,166,181,178,268,243,263,223,356,394,161,71,120,460,536,961,864,878,168,136,539,76,490,205,321,right_head
40,171,177,173,170,178,82,20,115,142,121,162,135,16,169,175,137,61,135,167,188,176,265,253,263,224,348,397,165,70,113,434,536,936,863,883,160,127,537,98,499,208,323,right_head
45,167,178,173,170,177,82,22,111,141,119,165,145,16,169,174,135,48,150,159,175,198,265,247,266,225,344,400,164,78,113,448,534,947,853,889,160,131,547,89,502,201,342,right_head
44,162,176,176,172,175,84,26,103,145,119,171,148,17,170,173,136,39,162,170,184,196,271,248,267,221,330,390,161,81,117,444,520,951,846,877,161,131,550,83,505,205,341,right_head
46,164,177,177,169,175,85,25,108,145,119,165,141,17,168,174,137,52,139,164,184,185,265,249,267,211,337,389,161,77,118,439,519,936,847,867,153,128,545,97,498,203,331,right_head
42,164,177,178,170,173,83,25,109,144,119,166,143,17,169,173,137,49,146,165,180,188,261,248,266,208,343,390,166,80,119,441,517,935,848,864,156,131,539,88,500,206,338,right_head
38,164,178,177,168,174,81,26,119,145,119,159,145,18,167,172,137,54,148,159,181,185,263,241,270,210,348,384,164,73,120,437,518,927,847,863,156,131,539,85,497,205,334,right_head
35,166,179,176,167,174,80,24,117,146,121,161,141,18,167,173,139,57,145,166,170,193,268,241,267,218,342,379,161,71,121,422,521,915,846,863,158,133,532,83,496,209,339,right_head
39,163,176,178,170,171,82,28,111,150,122,165,145,19,169,171,142,49,146,160,173,185,251,244,259,212,343,377,164,74,129,434,512,917,835,847,159,130,536,80,495,200,338,right_head
41,165,178,177,170,172,82,27,109,153,125,167,155,20,169,171,146,37,163,156,184,163,249,239,259,208,347,374,161,72,129,453,515,931,832,840,159,132,537,71,487,193,316,right_head
41,166,178,175,171,176,83,24,100,149,125,176,148,17,170,174,142,35,158,166,169,179,253,240,257,219,340,373,164,66,115,441,520,924,830,848,152,128,533,70,487,190,331,right_head
39,165,178,176,172,175,82,24,100,150,125,177,148,18,171,173,143,34,156,166,154,183,254,233,257,215,339,374,160,70,118,437,527,915,824,845,152,131,517,66,473,191,332,right_head
41,165,179,176,172,176,83,24,99,149,125,176,152,17,172,174,142,30,164,165,168,184,252,236,256,210,338,377,157,72,116,446,512,926,824,843,143,129,533,66,485,191,330,right_head
41,163,178,176,172,175,82,26,101,152,125,175,151,18,173,174,144,32,163,164,176,171,253,224,255,216,340,374,155,74,119,446,520,917,816,845,145,136,531,66,479,193,317,right_head
40,162,179,174,172,175,81,28,101,155,126,177,150,19,173,172,146,32,165,166,184,165,255,225,256,212,339,368,159,73,123,443,510,916,818,835,150,132,534,65,487,194,317,right_head
40,164,178,174,171,176,82,27,102,152,124,175,138,18,172,174,143,46,139,167,190,168,263,227,265,210,319,363,155,72,117,408,503,887,807,837,138,125,524,80,489,195,314,right_head
38,163,175,174,170,176,81,28,94,155,126,176,146,19,173,173,146,30,158,170,196,163,258,225,259,214,323,361,159,77,122,419,500,894,805,833,137,129,527,58,497,193,316,right_head
44,163,173,174,171,176,81,27,96,152,125,177,141,18,174,173,143,36,139,155,188,170,259,221,261,214,330,373,159,78,120,423,513,895,809,847,139,134,521,68,491,181,319,right_head
42,164,175,175,172,173,83,26,94,150,123,177,141,18,174,171,142,35,140,162,188,172,263,220,273,216,321,369,156,79,120,415,518,891,803,857,142,132,516,67,491,185,317,right_head
43,166,176,174,173,173,83,26,99,149,122,177,146,19,175,171,142,36,145,156,180,169,259,203,262,202,334,381,161,84,130,431,514,888,796,843,138,128,516,66,486,189,319,right_head
49,163,178,174,175,173,82,28,97,153,124,179,141,20,176,171,144,38,130,145,175,164,254,213,250,219,328,367,163,84,126,425,518,887,795,835,138,126,515,73,478,176,318,right_head
44,165,177,175,173,173,82,27,100,151,123,176,140,20,174,171,143,42,134,156,173,167,250,211,258,217,332,368,168,81,127,423,523,878,793,842,135,124,514,75,484,188,325,right_head
43,164,176,175,174,173,84,27,99,152,124,175,143,19,175,171,144,40,135,153,174,167,257,208,260,214,333,367,165,78,122,425,519,885,798,840,132,124,513,71,483,183,323,right_head
43,165,176,177,173,172,85,27,101,151,124,172,151,20,175,171,144,35,151,156,187,169,257,202,258,219,332,372,163,80,129,436,513,890,791,847,129,123,528,68,496,190,323,right_head
41,165,176,177,173,171,83,27,102,151,123,173,144,20,174,170,144,41,142,159,186,169,256,210,262,223,329,369,165,78,127,422,517,882,795,852,134,126,524,72,497,192,325,right_head
43,165,176,175,173,173,85,26,98,149,123,176,142,18,174,171,142,40,134,156,192,169,252,212,261,218,325,371,166,82,121,417,508,875,789,849,133,126,521,71,501,187,324,right_head
41,165,177,176,173,173,85,25,100,150,124,173,145,18,175,172,142,41,133,151,192,171,250,214,255,221,329,371,164,78,116,418,502,877,793,846,131,124,519,68,501,182,324,right_head
36,166,179,175,174,174,82,25,100,148,122,176,137,18,174,172,141,45,124,150,190,173,246,222,252,228,329,370,156,74,118,401,506,863,797,849,132,117,507,65,493,179,317,right_head
38,165,178,174,174,174,82,25,91,148,122,174,136,17,175,172,140,37,127,157,197,168,255,208,259,217,324,368,159,76,111,401,496,858,786,843,132,118,505,60,495,177,315,right_head
41,163,177,174,174,175,83,26,89,150,123,172,137,17,175,172,141,34,130,159,188,165,255,203,262,210,323,368,155,81,112,408,506,860,780,839,132,119,500,61,481,178,310,right_head
37,164,175,174,174,175,83,25,89,148,123,173,136,17,176,172,140,37,122,154,192,168,250,205,250,215,329,370,155,74,111,402,493,852,784,834,128,121,501,57,487,171,312,right_head
37,162,177,175,173,174,79,27,96,149,122,176,134,17,174,172,140,42,125,154,187,164,244,216,248,222,326,364,154,72,110,398,499,851,786,832,132,122,497,64,477,178,308,right_head
39,163,174,175,173,172,81,26,95,149,122,177,133,17,175,170,140,43,123,155,193,166,242,209,251,218,319,360,157,79,111,394,484,838,769,827,136,129,503,68,488,181,312,right_head
43,160,177,176,173,175,84,27,99,150,123,175,149,16,174,173,139,35,131,138,196,155,240,193,250,199,324,368,153,74,103,413,483,841,756,817,126,120,495,58,475,167,299,right_head
37,164,177,178,176,172,81,27,96,150,122,177,136,19,175,171,141,40,120,146,193,160,231,217,241,234,325,366,158,74,119,394,507,836,772,840,132,115,492,58,484,171,308,right_head
43,163,176,177,176,172,84,25,99,149,123,176,143,16,174,171,139,39,123,139,197,157,237,205,246,232,325,362,158,77,103,408,500,844,766,839,136,113,498,62,483,169,304,right_head
45,165,179,177,175,172,87,25,95,148,123,177,143,17,176,170,140,38,120,141,195,163,236,202,249,230,319,363,160,82,108,406,497,840,757,841,132,116,505,64,491,170,312,right_head
47,157,179,177,177,173,90,29,86,156,126,176,143,17,177,172,144,33,113,139,198,155,229,198,245,222,317,355,152,79,106,405,489,829,744,822,133,118,497,58,479,156,301,right_head
49,161,178,178,179,171,87,31,84,159,128,172,135,20,179,170,148,36,99,132,199,138,232,205,244,226,309,340,149,84,117,390,493,824,747,809,129,115,491,60,467,150,283,right_head
49,158,178,176,178,171,86,31,99,158,127,173,142,18,177,170,145,43,100,115,202,136,235,200,249,230,315,341,149,78,108,393,498,825,751,818,126,108,486,63,464,150,280,right_head
47,160,177,177,177,173,82,27,97,153,125,179,150,16,176,172,141,29,118,114,211,135,239,198,240,226,320,348,156,78,96,404,483,838,757,814,128,112,496,46,475,147,284,right_head
45,158,176,176,178,173,82,27,98,155,128,179,147,15,176,171,143,32,115,117,200,145,228,206,231,227,320,345,157,78,90,399,472,831,754,802,126,109,492,48,475,150,296,right_head
43,157,175,177,179,171,85,29,90,157,127,175,153,16,178,170,143,21,119,119,202,144,226,204,235,229,315,341,147,79,97,396,473,825,745,803,130,107,483,33,467,143,286,right_head
41,162,176,178,178,172,83,25,92,150,125,176,150,14,176,171,139,25,109,113,207,141,221,209,230,227,317,350,154,80,89,388,470,816,747,806,126,109,473,35,473,141,286,right_head
48,163,176,178,178,171,87,25,89,148,122,177,162,16,176,170,138,14,129,112,196,137,232,197,235,218,310,345,153,77,95,407,476,835,739,797,132,114,481,31,458,135,280,right_head
47,156,174,179,178,171,86,28,93,152,123,179,163,14,175,171,137,16,129,109,209,132,231,200,233,224,311,343,148,78,86,405,472,835,742,799,129,111,479,31,456,138,273,right_head
45,158,176,179,177,173,85,26,94,148,122,179,159,12,176,173,135,19,113,102,224,135,231,197,234,224,312,351,145,74,79,391,463,818,740,809,124,111,473,28,468,130,270,right_head
46,156,176,177,178,171,87,29,89,152,123,177,162,14,177,170,137,15,113,101,213,130,234,190,243,221,309,342,148,75,87,392,475,814,733,805,131,108,467,23,457,125,270,right_head
50,155,176,177,179,170,87,30,85,154,124,172,158,15,178,169,139,14,105,94,211,130,218,211,232,232,308,340,152,82,92,390,475,818,737,802,129,110,469,21,461,120,276,right_head
50,156,176,174,179,173,83,28,91,153,124,174,155,15,178,171,140,18,106,93,187,146,227,206,247,217,306,341,142,78,91,386,485,818,739,803,123,100,460,28,446,123,282,right_head
50,156,179,178,179,168,79,30,89,153,122,168,147,16,179,167,139,20,98,92,189,143,214,210,234,235,307,329,151,77,95,379,477,803,732,795,126,111,458,29,451,120,286,right_head
48,153,177,178,177,170,73,30,94,156,125,168,142,15,179,169,141,25,90,86,183,145,224,203,227,241,306,332,151,79,90,366,485,792,734,798,123,111,442,34,448,121,290,right_head
48,149,176,175,177,173,81,32,93,161,128,175,158,15,178,171,144,16,106,88,186,138,224,202,232,219,308,330,149,87,87,385,473,811,734,779,116,109,451,24,443,127,284,right_head
49,150,174,174,178,173,81,31,87,158,126,169,149,14,179,171,140,20,94,91,203,134,223,187,238,216,307,333,149,80,81,377,464,787,718,785,116,109,453,27,452,119,278,right_head
46,154,174,176,178,171,78,30,87,155,125,166,150,13,179,169,139,15,96,89,205,124,228,186,248,209,297,326,144,84,78,363,464,777,712,781,111,108,431,24,441,120,263,right_head
42,150,176,174,176,174,73,29,102,154,124,176,151,11,178,171,136,24,97,85,209,128,233,189,246,209,303,326,144,71,68,363,455,784,725,779,102,98,434,30,444,122,266,right_head
