right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
163,56,176,171,169,179,16,111,140,78,169,124,9,164,167,176,25,133,227,282,151,177,334,267,291,241,466,456,79,222,610,87,1138,557,1061,987,192,146,728,678,92,476,179,left_head
162,65,179,173,168,178,16,119,142,69,171,126,8,168,168,175,20,134,229,273,134,162,333,279,296,241,467,453,82,224,613,80,1148,577,1074,990,190,151,724,675,90,472,154,left_head
159,61,178,172,168,178,17,118,143,75,165,126,8,175,169,174,18,134,220,274,161,168,329,283,290,239,472,457,88,214,624,69,1152,592,1079,985,189,150,709,655,88,464,169,left_head
162,56,178,172,167,178,16,119,142,72,168,126,8,179,168,175,12,134,224,270,167,172,337,260,293,242,472,460,84,215,621,71,1155,576,1064,994,184,157,706,659,80,461,167,left_head
162,62,179,171,168,179,16,116,142,74,168,125,8,169,168,175,22,134,223,275,139,159,327,274,293,242,475,458,81,210,611,75,1142,578,1070,991,189,147,707,657,85,460,159,left_head
161,72,178,172,167,178,16,119,142,72,168,126,8,169,168,175,21,134,222,275,136,148,336,267,295,240,474,462,82,212,628,71,1160,581,1072,996,186,154,722,657,96,463,146,left_head
162,68,179,173,168,177,16,120,140,70,169,124,8,168,167,174,22,132,222,273,136,165,345,271,297,237,472,451,87,217,620,75,1151,592,1082,984,191,152,720,657,97,462,158,left_head
160,66,179,173,167,177,16,119,139,74,166,123,7,170,167,174,22,131,230,280,145,161,346,259,296,241,472,452,90,213,620,70,1154,568,1071,988,184,154,726,663,92,464,162,left_head
160,65,179,174,167,178,16,119,140,73,167,124,7,163,167,175,29,132,217,290,123,165,346,262,292,249,468,450,88,216,605,74,1143,570,1070,990,182,154,716,665,92,477,164,left_head
159,77,179,174,167,179,16,114,140,68,176,123,7,156,166,178,27,131,219,287,121,160,346,258,302,227,470,450,83,226,617,69,1143,569,1067,979,180,146,724,670,111,484,151,left_head
159,67,176,173,167,179,16,117,142,70,171,125,8,169,168,176,18,134,215,283,147,161,338,257,290,246,466,452,89,222,622,72,1156,565,1056,987,160,148,720,665,92,480,156,left_head
157,70,179,174,167,178,16,117,142,72,169,125,6,172,166,176,17,132,218,287,163,163,340,252,300,232,466,454,86,216,642,66,1172,554,1051,985,178,148,740,663,110,477,160,left_head
156,66,173,174,164,179,17,115,141,71,173,123,7,174,167,176,12,131,221,285,171,164,342,250,303,225,464,447,86,226,630,71,1157,553,1050,975,162,152,723,668,100,483,158,left_head
156,63,172,174,165,178,17,113,140,81,165,123,7,177,168,175,17,130,218,282,181,159,351,255,320,211,464,457,75,218,638,67,1168,573,1063,987,172,155,725,654,111,472,165,left_head
162,63,177,173,167,179,14,113,140,70,175,125,6,173,168,176,10,132,210,291,181,173,347,254,320,207,468,449,76,212,636,62,1162,568,1064,976,169,138,723,658,113,475,164,left_head
162,70,176,172,167,179,13,114,139,69,176,125,6,166,168,177,16,131,209,287,155,165,349,253,319,211,465,449,74,213,632,62,1160,570,1062,979,166,136,722,654,117,470,155,left_head
161,75,176,170,166,177,14,117,141,66,175,126,6,173,168,178,11,133,212,283,170,156,352,254,314,219,464,446,81,216,646,61,1179,575,1065,979,167,138,730,657,123,472,144,left_head
162,76,178,171,167,177,13,117,141,56,174,127,6,171,168,179,2,133,210,288,163,156,346,258,310,220,467,450,77,215,646,58,1175,573,1066,980,170,135,726,660,120,475,131,left_head
161,79,178,172,167,178,13,117,141,57,174,128,5,165,167,178,9,134,193,290,140,148,340,258,299,229,471,447,85,204,626,47,1153,585,1063,975,183,140,695,637,100,468,125,left_head
161,89,173,172,166,179,12,122,140,59,177,127,5,166,168,177,15,133,196,286,133,138,343,260,310,221,470,444,86,198,632,45,1161,591,1069,975,169,145,701,629,111,456,121,left_head
161,85,173,173,165,178,13,119,142,54,174,129,5,170,168,178,3,135,202,291,149,132,347,261,315,214,469,446,78,202,636,49,1164,584,1071,975,172,145,711,646,114,468,108,left_head
162,80,173,174,165,179,12,120,139,53,173,126,4,174,168,178,1,131,207,282,140,120,340,259,323,201,470,446,78,203,615,41,1139,580,1064,970,165,138,679,637,91,456,97,left_head
158,76,171,173,165,178,13,112,140,58,170,127,4,173,168,179,2,131,210,282,160,122,341,277,317,210,467,455,62,201,631,40,1158,596,1080,982,172,143,695,636,114,456,104,left_head
157,87,174,174,167,179,14,115,142,58,173,128,4,162,169,178,11,132,222,278,128,128,350,282,312,223,460,437,74,192,608,46,1141,597,1088,972,173,140,693,637,105,447,109,left_head
158,77,175,174,167,178,13,114,143,60,175,129,4,172,169,178,2,134,212,276,149,123,351,275,319,217,451,440,68,188,611,45,1147,593,1073,976,168,135,685,626,104,442,107,left_head
158,79,174,171,166,177,13,116,143,58,175,129,4,171,168,178,3,134,208,268,152,131,341,281,316,232,449,438,70,194,618,41,1165,597,1066,985,169,135,685,621,111,440,112,left_head
160,81,177,175,167,179,12,119,139,56,176,127,4,169,168,178,7,131,219,276,126,127,347,289,317,244,449,434,78,187,597,50,1157,593,1081,995,166,135,679,628,88,436,106,left_head
165,97,179,176,168,179,11,115,140,55,170,129,4,161,168,179,9,133,238,273,148,121,355,292,312,230,447,432,88,189,628,70,1168,582,1088,974,177,130,727,652,117,436,101,left_head
163,0,176,177,166,179,11,116,141,56,172,130,3,0,168,178,0,133,226,284,0,124,351,294,309,235,444,428,86,182,0,69,0,580,1084,972,180,141,0,646,0,441,104,left_head
159,83,175,175,167,178,10,117,142,63,179,131,2,173,169,176,7,133,219,284,152,120,349,290,306,240,448,434,87,180,616,50,1161,590,1083,980,178,143,695,634,97,441,112,left_head
162,86,175,175,166,179,10,113,142,72,173,131,2,170,168,177,16,134,221,276,161,116,353,299,312,236,440,441,75,183,632,55,1179,599,1088,989,182,142,719,633,122,435,117,left_head
164,72,176,177,165,179,9,116,139,60,176,129,2,164,167,179,12,132,218,279,96,112,346,300,308,233,445,444,84,181,565,53,1105,595,1085,985,173,135,643,630,46,433,101,left_head
164,0,179,176,167,179,9,7,141,177,174,132,2,171,168,178,3,134,219,281,411,192,338,310,301,240,449,426,97,177,643,50,1183,599,1091,967,175,122,714,633,121,434,290,left_head
163,167,178,178,168,179,8,11,139,175,172,131,0,4,169,178,177,132,226,275,236,212,337,304,304,234,451,413,112,175,48,45,509,596,1087,951,169,128,76,627,557,424,324,left_head
164,1,178,175,168,179,9,7,143,179,172,134,1,174,169,178,1,136,226,266,399,189,348,295,308,230,441,423,92,185,632,48,1170,595,1079,961,171,124,699,634,117,429,282,left_head
168,173,176,179,166,179,7,9,139,173,164,132,2,5,167,179,169,134,216,278,237,195,342,295,306,233,451,417,103,180,45,45,527,594,1083,956,169,135,83,632,534,432,298,left_head
165,179,176,177,167,178,8,4,138,175,179,130,1,4,169,177,175,132,228,269,232,203,354,306,314,242,445,411,113,177,43,50,535,610,1100,967,164,128,79,627,548,419,316,left_head
162,178,177,174,167,178,9,4,143,177,178,134,1,4,168,178,177,135,232,265,230,209,360,306,318,241,442,408,107,173,43,51,530,615,1103,967,161,115,78,627,546,417,316,left_head
165,176,177,177,167,179,7,5,140,175,169,132,1,3,168,179,173,134,222,274,226,215,353,296,307,246,445,418,97,176,37,48,531,601,1089,971,148,127,77,627,538,425,312,left_head
163,174,174,178,166,179,7,5,141,178,172,133,0,2,169,179,175,134,217,275,230,214,354,309,315,249,442,416,91,175,34,46,537,617,1100,980,144,127,76,622,535,425,306,left_head
164,174,177,179,166,178,9,6,144,176,169,134,2,3,168,178,173,137,217,267,226,209,360,303,321,237,436,409,103,178,36,48,533,616,1093,967,145,114,86,624,537,425,312,left_head
167,177,173,179,165,179,8,4,141,179,174,132,2,3,168,179,177,135,219,264,236,211,355,312,321,236,435,420,98,174,36,51,530,618,1096,977,150,121,88,618,546,414,310,left_head
163,173,177,178,167,174,9,7,142,177,170,133,1,4,168,175,174,135,223,264,224,211,351,311,312,243,438,410,105,175,39,45,530,617,1095,965,145,113,91,618,540,417,317,left_head
161,174,176,173,167,172,9,7,141,174,166,131,1,4,168,174,171,133,220,262,227,204,355,316,321,243,435,413,111,173,40,42,545,629,1101,976,144,103,82,607,541,412,315,left_head
162,178,175,173,166,173,9,3,141,167,164,131,1,3,168,176,168,133,221,262,218,212,351,321,317,249,433,412,101,171,33,46,548,626,1100,978,144,101,83,608,529,410,312,left_head
162,171,174,174,167,173,9,7,142,168,160,133,1,3,170,175,164,135,213,265,212,214,352,317,316,248,436,411,102,168,30,38,549,631,1102,975,139,101,81,605,525,412,315,left_head
161,179,175,174,167,174,9,3,146,168,164,136,1,3,170,176,168,137,215,261,222,211,347,327,311,247,432,420,93,167,31,39,545,635,1103,978,152,107,83,605,525,411,303,left_head
164,176,176,173,167,173,7,4,137,176,171,129,0,2,169,176,174,130,212,264,207,221,348,333,311,251,433,406,103,167,29,40,539,641,1109,967,155,104,92,595,531,403,324,left_head
164,177,176,174,168,173,7,2,140,171,168,133,0,1,169,176,170,133,216,266,215,232,349,336,316,251,434,409,108,165,39,44,529,641,1114,976,153,100,85,604,554,408,339,left_head
164,177,176,173,168,174,7,2,140,174,172,133,0,1,170,177,173,133,217,268,218,230,347,335,313,252,435,414,105,165,34,45,531,637,1113,979,150,96,84,606,553,409,335,left_head
163,169,177,175,169,174,7,6,139,175,169,131,0,0,170,176,170,132,222,270,212,227,349,334,317,249,433,407,100,166,31,54,535,629,1113,973,147,95,92,612,537,411,327,left_head
162,167,177,176,169,174,8,7,141,179,173,133,0,1,170,175,174,133,228,263,228,223,342,330,304,248,435,418,106,165,32,49,520,623,1103,970,149,97,87,611,556,406,330,left_head
161,168,177,175,169,174,8,6,143,178,172,135,0,1,170,176,173,134,229,266,220,233,340,336,312,244,434,414,105,154,39,54,518,623,1107,970,151,93,78,608,557,400,339,left_head
162,170,177,174,168,173,7,6,142,172,166,134,0,1,169,175,167,134,230,271,219,233,348,326,315,241,434,407,100,156,45,61,512,614,1104,963,150,91,75,615,550,406,333,left_head
160,168,176,176,167,174,8,6,145,175,168,136,0,1,169,175,169,136,237,269,221,238,352,330,317,239,428,409,99,155,49,70,507,613,1106,965,153,96,70,621,556,406,337,left_head
159,167,179,174,169,174,7,5,145,169,163,138,1,0,169,177,163,136,223,276,202,240,354,326,326,232,431,400,113,148,40,61,518,623,1107,958,152,76,62,608,550,407,352,left_head
162,178,179,174,170,175,4,0,145,164,165,140,2,1,170,177,164,137,232,281,216,241,361,311,335,235,432,403,107,152,55,79,516,602,1100,973,143,81,71,629,562,416,346,left_head
161,172,176,174,168,175,6,2,145,161,159,138,2,1,169,177,158,136,235,270,217,243,356,308,325,232,427,414,102,160,46,75,512,597,1087,971,146,88,62,626,556,412,341,left_head
163,177,179,174,171,176,4,0,140,161,161,135,2,1,170,178,159,133,206,276,205,245,343,318,323,241,422,404,116,167,48,58,518,610,1080,968,140,74,61,606,562,420,357,left_head
168,177,175,175,173,179,2,1,140,157,158,138,3,2,171,178,156,135,239,288,223,250,356,312,329,221,432,409,110,152,67,96,486,582,1098,959,158,72,64,643,576,418,354,left_head
166,178,178,175,172,179,2,2,139,156,159,137,3,3,171,178,155,133,229,279,216,239,347,317,328,220,431,400,119,153,61,79,493,598,1093,948,153,69,58,621,567,409,352,left_head
164,178,177,173,172,179,3,3,137,162,165,134,4,3,173,177,161,129,234,269,214,248,340,343,327,224,426,406,117,156,63,80,495,618,1107,956,163,62,44,612,575,399,362,left_head
163,177,179,173,173,179,2,3,138,157,161,136,5,5,173,177,156,131,238,263,220,248,334,324,323,234,425,407,123,159,72,81,497,597,1081,963,141,57,45,613,583,397,365,left_head
162,171,176,167,175,176,2,0,140,168,168,137,5,4,173,179,164,132,233,266,234,222,341,328,327,227,417,409,99,157,56,87,508,601,1084,961,150,44,62,612,551,401,320,left_head
166,171,177,169,174,176,1,1,140,164,166,139,5,5,173,179,160,134,236,253,210,236,353,322,326,218,408,399,104,153,60,87,498,606,1081,941,160,54,64,604,545,385,338,left_head
166,171,176,174,175,179,0,1,136,157,159,136,6,5,173,178,154,130,230,264,204,244,336,310,307,225,415,407,86,151,55,89,493,582,1060,938,147,62,58,599,527,387,326,left_head
157,163,176,172,174,177,3,2,146,157,155,142,6,6,173,179,149,136,229,273,219,222,342,326,310,232,414,393,115,148,61,94,501,603,1080,934,156,59,54,608,539,405,331,left_head
160,167,179,168,173,177,3,0,146,157,158,143,5,6,174,177,151,137,240,264,207,229,345,307,319,224,418,395,126,147,62,92,505,583,1068,935,138,49,58,614,548,395,349,left_head
157,169,179,175,174,179,3,3,143,160,164,139,6,7,174,177,156,132,229,270,200,249,333,322,300,232,418,409,112,150,70,89,497,595,1072,940,149,65,59,602,552,400,357,left_head
162,172,178,169,174,178,0,3,142,157,161,142,8,7,175,177,153,134,265,270,229,245,345,308,315,237,424,400,125,150,94,124,482,564,1077,950,136,60,47,644,589,401,365,left_head
158,167,178,170,175,178,1,0,150,156,156,148,8,7,174,177,149,140,241,269,231,223,340,311,311,229,420,395,125,147,77,104,485,588,1070,933,149,58,37,622,564,404,341,left_head
155,169,179,171,175,174,2,1,149,143,145,146,8,6,175,178,138,137,237,274,226,238,351,297,315,232,418,408,128,141,74,105,498,582,1065,953,133,61,42,612,565,402,350,left_head
159,167,179,167,176,177,0,0,147,157,158,147,8,6,175,176,151,138,235,277,230,232,353,318,316,240,418,396,123,145,82,111,492,601,1088,948,152,59,32,621,571,408,349,left_head
160,169,178,171,177,178,0,2,143,148,150,142,8,7,176,177,142,134,250,273,231,239,339,312,306,239,426,418,114,144,76,114,498,577,1077,962,139,57,49,625,564,398,342,left_head
160,175,179,168,176,178,0,4,152,152,157,151,8,6,176,176,150,143,255,275,244,229,348,307,318,236,430,403,118,134,87,116,483,578,1085,954,135,54,31,636,580,399,339,left_head
157,175,178,172,178,178,1,5,155,161,167,154,9,7,177,174,159,145,222,270,213,220,343,301,303,239,428,405,118,129,61,90,514,602,1072,946,137,70,46,594,546,391,334,left_head
159,176,177,173,178,177,0,5,150,159,165,149,8,7,177,174,157,140,226,273,211,218,342,299,301,242,432,412,114,133,58,90,526,596,1073,954,135,69,52,600,538,394,328,left_head
161,169,178,172,177,176,0,1,148,175,176,148,8,6,177,173,170,139,228,270,211,216,350,306,305,247,431,402,119,133,52,90,526,607,1087,952,130,72,47,600,544,390,335,left_head
160,171,178,173,177,177,1,2,146,166,168,145,7,6,176,174,162,137,230,276,211,228,346,297,305,243,438,408,113,130,55,88,518,595,1081,955,135,73,46,601,547,391,339,left_head
161,169,175,171,179,177,0,1,148,169,171,148,7,6,176,173,164,140,227,277,196,220,333,315,309,231,438,400,115,124,48,86,523,600,1086,938,140,50,58,599,527,389,334,left_head
161,169,175,172,178,177,0,1,141,178,179,140,7,6,176,174,173,132,227,278,195,220,339,317,314,234,437,398,114,133,48,87,532,606,1093,945,134,49,57,598,528,390,335,left_head
0,0,175,177,170,172,19,8,177,168,177,158,0,0,172,171,0,0,0,121,0,132,235,217,227,223,259,259,54,92,0,0,0,0,710,708,58,56,0,0,0,213,186,left_head
174,0,176,178,173,173,14,10,164,167,177,150,16,0,175,172,0,167,138,134,0,139,238,202,232,209,273,273,53,96,0,79,0,464,712,713,64,64,0,367,0,229,191,left_head
179,0,175,178,172,173,15,9,173,164,173,157,16,0,174,173,0,173,146,129,0,141,237,198,234,210,256,269,55,103,0,78,0,440,690,712,53,60,0,379,0,233,194,left_head
176,0,175,174,175,167,15,15,166,176,168,151,17,0,177,170,0,168,131,130,0,65,227,203,242,201,252,253,56,104,0,78,0,442,681,694,58,67,0,364,0,233,121,left_head
175,6,174,175,172,165,15,18,171,173,155,155,18,146,174,167,58,173,120,137,72,65,223,208,241,212,260,267,56,100,275,81,723,459,690,716,53,65,344,358,52,237,121,left_head
175,7,175,178,172,170,17,17,172,179,162,154,14,175,174,170,21,169,172,100,94,64,236,206,241,213,259,268,52,94,299,69,751,449,700,720,58,67,363,366,26,194,117,left_head
179,0,174,178,171,172,16,13,171,179,166,154,17,0,173,171,0,171,167,100,0,64,236,210,238,219,265,264,57,85,0,78,0,470,710,719,48,50,0,352,0,185,121,left_head
0,0,179,179,174,170,13,11,170,156,167,156,0,0,174,169,0,0,0,135,0,94,243,202,239,216,260,254,73,93,0,0,0,0,705,706,55,64,0,0,0,227,164,left_head
169,0,173,178,173,171,14,13,171,157,171,157,20,0,176,171,0,177,154,125,0,107,239,202,238,210,256,262,69,101,0,96,0,451,696,708,66,56,0,379,0,225,173,left_head
169,0,173,178,172,172,14,16,171,162,178,157,20,0,174,171,0,178,153,125,0,132,238,198,240,202,265,270,69,101,0,96,0,458,700,710,47,41,0,379,0,226,199,left_head
176,0,178,178,174,173,18,11,172,177,166,154,19,0,175,173,0,173,131,130,0,135,231,196,236,201,273,269,67,95,0,91,0,468,700,705,23,28,0,356,0,225,203,left_head
0,26,175,178,171,172,13,27,164,157,175,151,0,146,173,172,38,0,0,140,85,55,235,185,242,198,270,267,66,94,304,0,740,0,689,705,30,32,0,0,42,232,119,left_head
171,38,173,178,170,172,13,42,165,142,175,152,16,157,173,172,27,169,113,139,107,52,236,192,242,204,265,263,70,102,332,77,774,465,692,707,34,42,373,353,34,239,116,left_head
0,30,174,177,172,171,16,33,167,152,174,151,0,155,174,170,30,0,0,143,109,60,233,217,241,219,268,266,66,95,327,0,781,0,717,724,15,18,0,0,34,237,122,left_head
175,0,178,176,171,172,16,15,178,147,163,161,18,0,170,170,0,179,121,138,0,119,240,212,247,218,259,278,53,93,0,85,0,486,710,741,14,24,0,354,0,232,167,left_head
0,0,172,176,169,176,15,4,177,178,177,161,0,0,173,174,0,0,0,125,0,117,218,209,220,220,270,275,63,99,0,0,0,0,695,714,26,22,0,0,0,224,181,left_head
178,0,176,177,174,174,14,0,171,0,173,156,15,0,175,174,0,172,126,137,0,0,228,187,238,206,267,267,63,102,0,72,0,438,682,711,49,54,0,365,0,238,0,left_head
179,13,176,179,173,173,19,7,176,175,177,157,19,116,174,173,61,176,117,138,153,126,237,200,242,218,256,255,62,101,276,85,731,467,693,714,32,37,338,357,56,240,189,left_head
168,0,175,178,171,170,22,6,177,165,171,159,16,0,174,171,0,176,126,130,0,131,240,207,241,222,249,258,61,100,0,72,0,464,695,719,37,42,0,356,0,231,191,left_head
177,0,177,179,174,172,15,0,170,0,169,155,16,0,175,172,0,172,108,149,0,0,238,181,248,198,256,269,62,103,0,74,0,440,675,713,38,42,0,361,0,252,0,left_head
176,135,174,177,171,177,16,5,178,178,172,162,17,26,174,175,160,179,99,134,130,140,223,210,219,229,265,252,84,99,117,81,497,486,697,700,19,14,17,333,332,234,225,left_head
178,0,172,178,168,172,14,9,176,160,169,162,13,0,172,171,0,175,127,133,0,136,236,196,234,219,259,261,71,101,0,61,0,449,689,712,65,53,0,361,0,234,204,left_head
165,0,175,179,174,171,14,6,173,160,166,158,20,0,176,171,0,179,106,143,0,142,238,193,249,210,252,255,70,107,0,88,0,463,682,713,50,49,0,355,0,250,210,left_head
179,22,178,177,173,173,15,9,166,175,166,151,15,99,173,172,93,166,137,102,87,80,251,192,254,206,277,279,42,85,286,79,741,500,720,737,56,65,316,324,55,186,122,left_head
177,0,177,179,175,176,14,9,164,155,165,149,15,0,176,176,0,164,115,153,0,154,251,168,266,176,281,284,59,103,0,73,0,450,700,726,54,63,0,369,0,254,210,left_head
176,0,177,179,174,174,14,21,158,154,175,144,12,0,175,174,0,156,126,107,0,127,249,185,251,202,283,274,49,89,0,75,0,495,717,726,62,68,0,318,0,193,173,left_head
170,36,177,179,178,175,11,21,160,175,153,148,15,125,179,175,81,164,109,144,105,70,244,180,250,198,270,290,43,108,331,73,773,457,694,738,70,76,391,357,71,248,114,left_head
0,34,178,179,176,173,9,21,152,168,170,142,0,98,177,173,91,0,0,127,81,77,241,196,248,209,277,272,45,97,283,0,733,0,714,728,81,82,0,0,66,218,122,left_head
169,0,178,179,178,173,12,0,157,0,172,145,16,0,178,173,0,161,105,164,0,0,250,181,256,190,268,259,62,107,0,76,0,448,699,704,70,73,0,373,0,267,0,left_head
174,0,177,178,174,173,12,0,156,0,178,144,15,93,175,174,85,159,144,133,0,0,244,181,250,191,285,277,43,92,287,77,720,456,710,717,71,77,357,365,74,221,0,left_head
178,0,178,177,176,177,11,0,154,0,178,142,12,89,176,176,91,154,125,120,0,0,248,185,257,191,285,288,40,92,294,69,736,483,718,736,74,77,331,331,73,207,0,left_head
178,0,178,176,173,177,13,0,159,0,169,145,13,84,174,175,105,158,177,106,0,0,257,182,265,187,293,289,52,90,290,66,735,466,732,740,68,68,353,369,90,194,0,left_head
179,0,176,178,176,176,15,0,149,0,163,133,14,69,178,177,126,148,164,118,0,0,255,174,266,185,292,298,46,109,282,74,726,456,721,749,64,74,365,380,103,219,0,left_head
161,0,174,176,178,179,10,9,148,172,163,138,18,0,175,179,0,157,129,146,0,88,250,181,261,189,280,298,47,115,0,91,0,456,711,748,79,70,0,382,0,253,135,left_head
171,0,174,179,179,178,13,0,151,0,162,138,17,95,177,178,101,155,133,147,0,0,246,182,268,179,289,298,53,114,306,85,751,453,717,746,65,73,387,388,79,254,0,left_head
170,38,172,176,179,177,14,37,152,163,159,138,18,132,176,178,68,156,129,143,80,58,242,183,271,176,285,298,51,117,335,91,781,455,709,746,56,69,408,382,57,254,108,left_head
170,39,172,176,179,176,13,46,155,157,156,142,18,145,176,178,58,160,133,141,95,63,239,182,267,176,288,307,56,121,359,91,801,453,709,750,67,76,427,390,57,257,118,left_head
165,27,174,177,178,176,11,21,146,175,163,134,18,144,176,177,52,153,127,156,100,58,240,186,269,177,304,321,45,117,367,94,812,465,730,767,64,74,425,389,45,261,104,left_head
165,0,175,179,177,178,13,23,148,164,171,135,19,0,175,178,0,154,109,161,0,61,241,178,262,181,291,309,43,122,0,95,0,458,709,753,65,72,0,384,0,274,103,left_head
166,0,176,179,176,178,13,0,146,0,179,133,19,0,174,178,0,152,110,157,0,0,241,178,259,182,286,299,43,123,0,94,0,454,704,741,66,72,0,381,0,270,0,left_head
166,0,173,178,178,179,12,38,149,145,175,136,18,0,175,179,0,155,119,151,0,54,244,175,256,187,277,295,43,127,0,89,0,444,696,739,77,73,0,389,0,269,93,left_head
163,0,172,178,179,179,11,0,144,0,176,133,18,141,176,178,34,152,121,158,0,0,246,171,261,180,293,307,37,125,377,93,816,452,710,749,79,74,446,392,57,271,0,left_head
165,0,173,179,179,178,14,0,145,0,179,131,20,113,176,178,66,151,123,155,0,0,256,171,268,179,287,300,40,130,336,101,779,460,714,747,79,79,428,397,67,273,0,left_head
165,0,173,179,178,179,13,0,138,0,170,125,20,129,175,179,40,145,140,148,0,0,256,164,270,170,295,309,33,129,362,102,800,450,715,750,76,73,442,400,54,259,0,left_head
177,0,175,178,178,179,14,0,145,0,179,131,16,0,177,179,0,147,159,138,0,0,260,177,267,187,291,309,33,125,0,83,0,446,728,764,81,77,0,409,0,252,0,left_head
161,26,176,177,177,177,12,128,141,59,172,128,20,137,175,176,50,149,118,160,33,119,253,171,267,182,287,309,31,135,381,101,826,456,710,758,71,70,465,398,74,279,106,left_head
165,73,174,179,178,176,11,69,144,113,177,133,18,128,179,176,54,151,135,163,81,70,258,173,269,183,294,306,36,128,370,93,816,452,725,758,74,74,464,414,75,278,90,left_head
168,0,172,179,177,174,11,0,146,0,174,134,15,143,179,174,42,150,105,157,0,0,259,161,271,179,291,310,34,132,388,81,832,464,711,760,81,76,445,382,71,277,0,left_head
175,0,172,178,178,173,17,0,152,0,168,134,19,143,178,173,48,154,142,148,0,0,261,166,266,184,286,304,43,140,380,97,823,447,713,753,81,74,478,421,68,280,0,left_head
171,0,175,179,178,172,13,0,143,0,169,130,17,144,177,172,46,148,148,161,0,0,254,178,267,183,297,300,47,139,383,94,826,440,729,749,77,80,487,433,73,286,0,left_head
175,0,178,179,179,173,17,0,148,0,157,130,15,152,178,173,50,145,160,138,0,0,259,177,273,194,300,312,39,135,390,78,853,453,736,778,74,83,470,417,68,262,0,left_head
173,0,177,178,179,171,20,0,150,0,151,129,16,162,179,172,45,146,169,126,0,0,262,182,279,197,300,304,49,133,383,87,856,467,744,779,75,85,466,414,59,252,0,left_head
173,0,175,178,179,172,21,0,149,0,159,127,18,158,178,173,41,146,180,126,0,0,255,182,272,202,301,311,46,141,384,97,856,454,738,784,80,85,480,432,53,258,0,left_head
174,26,177,178,179,172,20,124,148,80,155,128,17,155,178,173,49,146,173,133,79,130,268,185,279,200,300,315,47,148,379,92,855,468,753,793,71,85,476,436,53,270,131,left_head
156,30,177,178,176,173,33,126,165,82,151,131,16,152,177,174,56,148,218,87,53,101,273,182,285,193,297,316,48,139,371,86,847,475,752,794,66,83,459,425,53,225,106,left_head
166,33,175,177,176,172,23,124,154,82,153,131,15,144,178,173,62,146,199,125,39,94,285,175,299,183,300,320,47,139,375,86,853,460,760,802,67,79,481,445,61,258,100,left_head
167,0,177,177,177,171,20,0,152,0,163,132,13,0,179,172,0,145,199,129,0,0,275,177,290,185,304,305,66,149,0,76,0,445,756,779,64,79,0,458,0,271,0,left_head
168,0,177,176,177,170,21,45,152,151,162,131,13,0,178,171,0,145,203,126,0,48,276,188,290,204,305,322,45,146,0,80,0,459,769,814,72,85,0,456,0,265,90,left_head
179,60,175,174,179,171,16,108,148,86,164,131,16,152,177,173,43,148,165,157,66,94,279,198,293,206,303,328,39,152,405,92,898,476,780,825,72,86,511,459,61,298,99,left_head
164,0,175,176,179,170,23,0,153,0,165,129,14,135,179,172,58,143,206,127,0,0,284,192,295,201,305,325,44,156,377,82,866,467,781,819,75,87,492,466,59,276,0,left_head
168,19,176,177,179,169,22,120,148,69,170,126,16,141,178,171,48,142,178,154,88,159,295,187,305,206,302,310,56,168,377,92,880,472,785,819,70,82,504,475,61,311,149,left_head
166,27,177,178,177,170,21,121,149,72,165,127,13,150,176,171,44,141,190,148,92,160,290,197,307,205,304,311,63,167,391,84,895,467,791,821,76,88,514,478,62,303,154,left_head
170,17,179,178,175,171,20,122,145,80,157,124,15,152,175,172,50,140,178,163,106,157,301,190,317,202,307,318,53,167,377,94,892,472,798,836,60,81,507,482,51,316,157,left_head
172,38,176,174,176,168,21,130,148,68,161,127,17,163,175,170,35,144,172,172,91,160,290,197,298,222,296,307,56,170,409,108,923,457,783,824,76,94,553,493,67,330,148,left_head
176,0,176,179,175,176,18,0,143,0,178,125,16,166,173,176,12,141,187,167,0,0,282,197,292,207,309,313,54,174,429,104,926,448,787,812,76,82,548,503,66,324,0,left_head
171,0,177,174,175,172,18,0,143,0,169,125,14,0,174,175,0,139,190,162,0,0,285,207,304,225,311,304,49,173,0,90,0,461,802,832,64,84,0,496,0,319,0,left_head
173,40,175,171,176,172,17,129,143,52,178,125,14,158,175,175,23,139,178,185,84,162,304,198,309,225,319,315,43,169,421,95,951,469,820,848,54,82,545,504,74,336,140,left_head
176,0,174,173,177,177,14,15,138,177,167,124,13,0,175,179,0,137,184,186,0,187,307,195,309,225,335,307,80,172,0,88,0,475,836,841,54,75,0,511,0,336,266,left_head
173,0,175,174,177,177,17,0,142,0,167,125,13,0,175,179,0,139,186,188,0,0,294,212,299,231,345,326,70,173,0,92,0,489,851,856,62,91,0,518,0,343,0,left_head
