right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
161,0,63,67,82,87,95,84,81,71,155,176,105,0,144,140,0,71,202,161,0,113,208,225,246,224,329,346,107,80,0,548,0,647,531,572,51,44,0,341,0,169,128,squat
156,0,59,65,79,85,93,84,81,75,160,174,106,0,141,138,0,68,190,157,0,157,221,231,259,233,331,348,103,78,0,537,0,632,527,576,60,46,0,320,0,165,165,squat
154,0,65,68,84,87,89,81,85,75,157,175,103,0,150,138,0,71,190,153,0,109,195,233,247,218,324,350,103,79,0,517,0,640,540,575,39,47,0,319,0,167,130,squat
154,0,62,67,80,86,91,83,87,73,156,178,105,0,143,138,0,72,194,145,0,121,211,227,248,226,324,352,103,82,0,523,0,624,525,578,55,47,0,317,0,164,136,squat
145,159,57,53,52,50,85,100,39,51,152,124,105,110,110,118,41,19,169,120,132,113,185,176,175,190,249,240,49,78,397,419,413,399,352,350,29,44,30,204,207,77,91,squat
148,158,55,53,50,53,85,98,39,48,147,125,104,110,108,118,36,20,167,119,136,119,194,177,174,181,249,237,59,74,400,416,412,387,345,345,28,39,21,209,206,77,91,squat
158,158,58,53,51,53,96,99,35,46,146,131,106,110,112,119,35,25,127,141,137,126,181,180,180,189,246,231,65,67,404,409,416,398,353,344,21,35,25,205,209,95,94,squat
156,158,55,58,48,48,96,108,29,51,159,125,107,119,111,111,40,17,130,135,137,120,187,192,176,188,249,229,68,55,416,412,424,404,355,339,36,41,27,207,206,90,95,squat
0,166,67,54,44,44,0,111,0,55,167,127,108,116,97,109,50,19,0,0,94,147,167,154,165,171,259,239,49,65,408,433,403,377,332,324,32,53,27,214,212,0,126,squat
154,156,64,52,46,42,94,101,32,55,157,127,108,115,101,109,41,18,150,121,144,101,174,166,170,180,248,230,53,68,397,418,391,379,336,318,17,39,33,202,203,74,84,squat
165,164,60,53,49,46,101,106,19,46,152,120,108,114,105,112,37,12,135,139,150,115,182,171,174,185,244,222,61,71,409,419,406,388,339,322,26,35,41,203,217,76,85,squat
0,174,62,53,46,45,0,114,0,45,160,121,0,116,112,109,43,0,0,0,104,169,168,198,169,170,246,230,44,66,429,0,416,0,366,316,26,58,0,0,243,0,141,squat
158,163,64,55,49,46,92,102,28,48,151,121,106,110,105,117,40,15,186,110,129,137,185,175,167,195,248,221,55,74,399,433,402,392,351,335,26,41,45,221,224,57,108,squat
160,159,59,54,49,50,97,97,21,54,152,119,107,109,107,118,43,12,138,147,149,123,184,173,164,179,252,219,54,71,399,431,399,402,348,325,20,36,44,212,232,85,102,squat
173,165,58,56,53,54,100,103,19,57,160,120,103,111,114,123,49,16,152,150,157,129,178,176,161,185,248,215,56,55,413,434,427,413,355,336,28,32,27,249,251,100,110,squat
166,157,58,58,43,50,106,105,27,58,163,133,112,117,97,107,45,20,137,145,160,133,202,174,181,169,246,219,58,48,436,440,416,387,326,317,30,44,34,236,251,104,113,squat
171,175,55,50,43,45,105,110,23,47,157,129,110,112,103,111,44,19,154,143,158,135,193,186,181,185,252,218,66,58,428,452,407,413,342,311,12,29,31,243,251,93,102,squat
168,169,62,60,49,53,104,107,21,52,160,125,109,112,102,117,47,16,138,154,142,148,190,169,170,188,253,210,69,62,418,446,419,404,346,336,38,31,31,232,249,99,120,squat
169,168,63,61,52,56,101,106,21,46,152,122,106,110,112,120,41,15,145,150,119,168,184,191,172,193,253,211,75,70,412,442,424,428,378,347,23,38,30,228,235,88,129,squat
173,165,56,56,42,46,106,106,18,44,150,124,109,112,104,115,38,15,119,153,120,163,199,199,183,205,263,224,71,55,422,438,421,410,361,344,29,31,31,219,230,102,123,squat
165,166,58,58,43,48,102,107,19,39,147,121,109,113,98,112,33,11,150,140,137,170,194,172,185,199,256,225,73,56,447,446,435,391,334,344,53,35,29,234,248,89,123,squat
165,169,59,58,42,50,102,105,23,41,147,125,109,110,100,107,36,16,136,158,133,177,184,177,175,164,245,212,62,53,432,439,394,387,328,307,16,41,39,242,262,111,136,squat
162,164,61,61,45,52,95,99,24,44,144,120,105,108,105,105,35,15,156,148,163,138,186,187,173,151,230,206,64,66,413,423,366,374,335,298,7,40,22,238,249,92,102,squat
158,161,57,62,44,51,96,101,21,49,150,118,107,111,107,121,39,10,155,142,163,130,195,200,176,219,232,207,57,52,414,425,431,391,340,361,62,47,28,241,248,94,103,squat
157,162,52,58,39,47,102,107,12,43,151,114,113,114,94,116,36,1,141,141,120,179,207,179,195,228,244,223,51,40,440,436,448,376,310,366,93,50,42,238,257,102,147,squat
162,164,60,61,45,50,100,107,16,40,147,116,109,113,103,114,34,7,137,139,117,176,201,194,191,209,245,215,57,44,426,423,425,387,350,354,45,39,35,229,246,97,137,squat
161,169,59,60,46,52,98,104,10,41,145,109,107,108,103,112,37,2,127,146,111,182,199,186,190,193,251,219,62,40,417,420,398,383,350,343,43,41,47,230,246,106,142,squat
143,163,53,54,42,46,86,100,3,47,147,90,106,108,102,109,38,15,148,127,153,142,208,197,210,213,265,224,68,36,422,422,396,386,354,343,48,34,46,228,242,91,108,squat
157,155,55,53,47,44,96,107,2,45,153,99,107,114,103,109,38,8,140,137,86,217,205,186,219,226,256,225,69,45,442,426,425,392,349,348,63,28,49,227,248,92,176,squat
148,159,61,59,49,51,92,102,2,43,145,90,107,110,104,113,34,17,141,143,134,189,197,181,208,216,251,214,80,45,443,425,425,391,353,355,79,43,69,231,257,97,142,squat
170,159,59,59,48,49,103,104,9,47,152,94,108,111,105,109,40,14,151,134,118,213,188,177,204,202,250,211,78,46,449,436,414,403,346,338,67,43,76,240,271,89,170,squat
171,139,58,54,51,51,100,92,12,52,144,88,104,112,110,116,31,16,141,135,171,166,195,190,227,236,253,218,79,36,448,419,446,399,364,366,69,26,22,240,253,99,133,squat
167,141,60,59,52,54,98,94,7,55,149,90,104,113,113,116,36,13,136,147,166,170,204,207,218,231,254,219,78,41,451,425,456,416,385,378,70,46,38,241,257,106,141,squat
177,152,55,58,49,52,101,93,12,55,148,89,103,108,114,115,40,13,137,146,172,154,188,198,221,235,247,214,89,29,436,417,424,403,361,371,85,49,60,255,256,118,126,squat
168,162,55,58,50,54,95,98,15,52,151,79,100,104,113,117,47,20,144,155,107,223,192,196,208,216,262,213,87,42,433,432,412,411,374,359,82,62,91,259,276,115,184,squat
163,157,64,59,51,54,95,87,25,58,145,69,104,99,110,117,45,34,151,138,179,144,175,179,212,224,254,214,97,30,412,427,385,403,366,368,93,44,115,262,259,112,124,squat
160,170,54,57,49,56,92,98,22,49,147,70,102,103,113,118,43,32,154,135,179,158,191,196,217,223,260,205,99,35,433,426,411,409,369,358,88,60,98,256,273,103,119,squat
165,170,57,53,51,56,92,94,13,47,142,79,99,99,109,123,43,20,152,150,150,187,196,185,212,228,261,205,97,41,422,430,406,394,366,357,98,51,95,261,274,110,141,squat
178,171,52,55,47,60,96,86,13,55,142,82,96,91,116,126,51,14,153,159,171,157,177,193,197,208,255,203,105,26,389,426,365,402,361,349,92,72,130,287,274,134,130,squat
178,0,53,53,56,61,98,0,15,0,139,83,97,91,121,126,48,14,143,163,0,0,184,190,204,209,254,196,104,27,378,425,355,418,373,341,56,37,120,280,261,137,0,squat
177,0,51,56,61,67,93,0,5,0,130,87,94,83,120,135,46,7,147,173,0,0,186,170,206,230,246,205,108,27,369,419,366,396,350,380,108,51,136,293,265,146,0,squat
176,157,56,59,59,66,98,78,6,57,135,91,97,87,114,133,48,5,135,177,136,198,182,160,207,237,245,201,102,25,377,421,376,390,347,387,118,43,128,287,272,152,168,squat
174,156,56,61,60,65,97,76,16,60,137,80,94,85,115,132,51,13,132,187,130,201,174,153,199,234,236,196,96,27,367,412,359,374,335,384,128,50,137,293,275,161,175,squat
176,161,58,62,54,66,100,76,33,60,136,67,99,86,112,133,50,31,127,172,180,152,162,152,199,237,235,194,90,12,370,409,366,374,326,389,134,49,136,289,279,162,133,squat
174,0,58,60,57,67,101,0,30,0,137,71,98,85,115,133,52,27,131,170,0,0,173,162,203,232,234,195,89,9,367,410,359,382,338,382,117,49,137,293,282,162,0,squat
179,155,54,68,61,75,96,69,5,65,134,101,96,80,113,137,53,5,131,180,158,173,183,150,175,205,232,199,91,20,351,408,351,368,327,386,132,84,145,291,280,160,158,squat
177,157,56,57,64,67,94,69,8,65,135,102,95,77,116,137,57,6,135,184,119,212,180,149,197,234,233,201,90,23,344,415,337,380,335,383,122,44,162,297,287,161,193,squat
175,0,61,55,63,66,93,0,4,0,134,98,96,77,116,137,57,2,148,180,0,0,189,166,201,234,230,196,97,25,331,420,324,383,352,373,110,42,169,303,272,155,0,squat
175,154,55,55,61,68,96,56,18,75,132,114,94,72,121,139,59,19,130,183,200,112,178,170,205,236,221,194,93,8,310,397,303,373,335,375,121,57,190,306,270,175,127,squat
177,0,59,60,62,75,96,0,70,0,128,166,95,68,117,143,59,71,147,165,0,0,179,161,193,228,222,198,109,5,297,399,303,367,337,391,143,77,208,310,265,163,0,squat
178,172,60,64,59,72,93,67,22,63,130,70,94,70,116,135,60,23,128,172,122,191,188,179,179,201,228,190,108,6,306,390,275,358,352,364,126,102,208,294,276,166,172,squat
179,168,63,70,61,77,96,65,65,70,136,161,95,70,116,137,65,65,133,164,144,156,179,167,172,196,223,185,107,6,296,389,280,359,346,371,138,108,216,295,273,162,158,squat
172,163,67,82,67,88,94,61,106,74,136,158,91,70,118,138,66,110,147,158,159,158,166,149,161,168,224,183,103,5,305,382,285,349,345,376,139,123,203,306,288,159,165,squat
178,165,73,89,69,95,89,58,149,76,135,120,90,66,122,142,69,148,146,137,164,148,151,147,149,159,214,173,102,11,288,357,269,338,344,370,139,129,206,293,290,147,159,squat
174,172,75,94,64,96,90,56,154,76,132,114,93,60,117,143,71,151,141,135,169,145,135,140,120,140,218,176,108,17,276,362,238,338,331,350,138,141,235,292,299,151,159,squat
177,167,75,75,68,84,89,55,154,80,136,116,90,61,122,144,74,153,150,135,139,160,131,136,137,174,211,174,107,21,264,356,243,336,331,352,142,111,234,304,289,155,178,squat
175,164,88,90,68,98,86,51,165,81,132,107,89,59,106,149,72,163,136,128,164,133,131,100,123,155,211,179,101,23,256,336,253,275,301,365,207,146,228,287,282,151,155,squat
179,158,94,115,70,115,87,44,167,81,126,105,87,55,113,155,71,167,129,140,153,153,116,114,99,159,214,172,107,24,247,336,255,292,321,385,195,156,233,293,286,164,174,squat
177,155,0,77,55,75,87,43,169,90,134,102,86,56,0,153,77,170,142,137,148,151,131,0,94,218,214,168,108,24,243,341,248,0,0,376,0,144,231,304,290,161,186,squat
179,153,91,78,61,76,84,42,164,94,137,111,84,55,99,153,81,164,142,133,139,156,118,92,88,218,207,162,109,25,237,329,240,240,276,372,234,140,235,300,293,157,197,squat
176,163,88,86,64,82,77,39,179,92,131,103,79,47,105,158,83,177,141,133,157,146,112,96,64,211,219,163,113,17,226,318,218,244,295,375,223,158,249,292,310,151,188,squat
174,167,69,133,60,128,70,37,148,87,124,77,73,43,114,164,81,150,135,136,162,148,113,112,56,182,225,173,109,20,219,298,225,246,303,395,225,203,246,289,311,154,180,squat
175,164,59,57,41,50,70,33,151,88,121,81,73,41,116,164,79,154,144,132,163,148,105,144,36,223,225,181,111,24,210,302,209,251,305,384,215,190,258,299,310,154,182,squat
166,173,49,40,37,36,65,34,152,85,120,87,71,37,120,166,82,159,145,140,149,157,115,153,56,245,231,186,108,20,195,305,200,263,307,389,213,188,277,303,311,159,184,squat
170,172,46,30,43,21,59,34,120,94,129,61,64,38,134,166,90,125,168,138,148,154,104,154,35,224,225,171,101,12,198,292,186,261,314,363,191,203,264,312,320,144,191,squat
171,168,66,125,69,125,58,31,113,96,127,54,63,37,137,167,90,117,163,142,149,158,100,127,53,152,230,175,97,14,197,288,183,263,334,362,183,196,263,312,323,149,194,squat
172,162,74,147,104,154,54,21,94,92,113,39,58,29,147,175,83,98,156,148,148,151,113,87,68,129,239,185,105,20,163,272,177,268,349,376,175,197,271,307,303,151,187,squat
174,161,75,164,110,166,55,21,111,96,117,56,57,27,152,175,90,114,170,143,91,207,117,88,78,122,234,184,98,16,156,274,169,274,353,383,171,208,285,320,312,149,238,squat
173,158,76,170,112,173,51,13,116,93,106,64,55,24,158,178,82,120,168,151,151,148,111,94,88,113,237,195,93,24,141,267,171,276,360,396,168,214,289,331,297,163,179,squat
176,159,86,172,112,177,53,17,135,102,119,81,55,23,154,179,96,137,175,144,87,215,116,99,99,109,221,161,94,22,164,268,154,266,360,369,173,220,291,336,323,161,252,squat
170,153,72,176,107,178,44,0,108,96,96,63,50,14,160,176,81,113,167,140,184,139,119,116,104,81,246,213,85,32,121,241,129,262,380,398,151,233,299,320,314,153,171,squat
165,164,71,180,108,174,40,0,106,87,87,65,48,8,164,174,79,114,170,145,169,151,122,127,113,76,241,213,86,33,111,238,109,262,384,402,142,239,319,328,314,158,170,squat
170,165,82,176,110,168,47,5,124,96,90,76,53,1,156,170,88,130,179,140,167,168,137,125,70,126,199,181,84,38,152,255,59,250,366,376,132,225,335,345,342,165,196,squat
177,166,91,162,111,167,49,6,133,97,91,84,50,1,156,175,92,135,173,140,127,202,126,132,98,81,211,189,75,41,138,244,39,251,389,366,117,221,347,344,339,171,224,squat
175,168,100,160,117,159,47,13,135,95,82,87,49,7,157,167,89,137,174,145,158,169,126,128,121,74,208,195,80,37,134,244,60,249,396,385,135,224,370,348,335,173,194,squat
175,178,105,146,123,144,40,17,132,95,78,91,43,16,161,154,94,134,158,152,173,149,120,125,136,60,212,197,83,40,143,213,60,228,402,378,147,235,369,341,339,182,178,squat
177,176,107,161,125,142,39,18,125,103,84,86,40,17,161,150,101,126,170,169,149,172,130,128,113,91,208,188,82,37,151,225,57,211,411,378,161,230,362,363,347,193,206,squat
178,177,111,153,129,130,38,19,122,101,81,83,37,18,163,141,100,121,151,185,147,189,126,125,113,77,208,197,78,32,162,213,25,204,413,362,183,242,360,355,359,204,218,squat
177,173,116,156,130,136,35,24,115,110,85,80,36,21,162,145,107,117,157,186,154,177,129,129,132,86,212,193,75,38,167,213,63,200,428,389,182,238,373,362,360,205,215,squat
179,179,107,179,124,145,32,22,109,104,81,76,32,22,162,145,104,108,160,184,173,175,135,144,111,86,222,205,80,38,178,197,52,187,444,384,191,235,373,358,376,200,209,squat
179,177,116,176,128,145,27,25,110,110,85,83,27,24,165,144,109,110,165,183,181,161,111,141,107,81,233,214,70,45,170,178,62,170,445,384,197,221,368,366,371,203,197,squat
175,178,117,146,141,125,24,30,110,109,78,85,22,29,168,138,108,108,160,184,175,163,131,108,120,78,229,217,69,45,183,158,76,145,432,381,197,252,364,360,366,204,197,squat
176,178,133,131,136,122,22,31,115,110,79,93,21,31,159,141,110,114,158,177,163,183,101,99,119,82,227,231,59,54,191,148,102,103,405,393,215,251,373,360,372,206,212,squat
174,176,101,114,118,118,21,33,115,117,84,94,19,31,160,150,116,113,169,172,152,191,108,125,120,114,237,237,57,55,189,140,142,101,413,420,199,296,379,366,373,202,224,squat
173,174,127,109,119,111,19,36,107,121,84,88,15,39,147,145,123,104,170,181,162,165,86,93,137,129,245,227,58,62,210,134,176,43,390,425,237,287,384,372,363,209,202,squat
175,171,122,108,115,112,16,40,111,116,75,94,14,44,151,145,120,109,151,196,170,166,73,119,153,136,219,217,59,65,238,147,203,34,378,432,217,286,392,374,370,228,200,squat
170,175,126,100,116,108,15,44,116,119,74,100,12,46,154,144,121,113,106,242,145,183,57,137,163,141,194,220,50,67,239,162,214,17,363,433,204,285,376,378,357,278,212,squat
167,179,138,103,137,107,16,48,107,125,76,90,10,48,156,142,125,101,171,183,135,192,100,91,156,133,206,219,50,65,246,154,212,25,377,422,208,281,380,370,359,212,225,squat
171,177,128,98,119,109,13,46,103,118,71,90,10,48,155,143,119,100,88,271,175,163,56,121,161,126,210,221,51,65,252,156,212,7,365,420,199,276,378,376,366,292,193,squat
172,179,100,85,97,102,7,50,97,118,67,90,3,49,168,146,117,94,158,189,154,188,19,123,164,150,232,238,52,69,262,115,242,13,358,434,184,282,375,357,370,209,218,squat
174,168,141,82,162,98,1,59,96,134,74,95,1,55,178,145,130,94,160,180,108,220,94,91,164,154,224,231,55,78,275,116,270,59,399,422,147,288,383,354,366,205,262,squat
167,175,145,74,172,91,0,58,101,141,82,100,5,57,173,144,139,94,187,174,108,212,108,69,156,158,234,242,54,81,278,128,275,48,403,414,143,285,373,374,363,205,256,squat
168,173,151,72,164,93,0,57,96,136,78,97,6,60,177,149,139,91,187,182,159,157,103,90,144,152,247,244,56,90,291,125,307,83,434,406,142,281,381,380,361,213,202,squat
163,174,177,59,173,90,6,60,94,136,75,100,14,62,171,150,138,86,179,181,135,176,47,140,142,140,244,252,48,87,296,136,308,106,430,380,142,268,360,362,349,207,214,squat
161,167,2,46,8,83,5,55,94,132,77,99,14,60,173,158,138,84,174,183,146,161,43,219,132,150,259,263,43,87,290,122,314,118,434,370,134,284,349,356,340,208,193,squat
159,166,9,13,11,6,10,57,90,131,74,101,19,63,178,149,137,81,163,217,150,165,81,288,94,210,248,259,45,87,304,163,313,168,457,369,182,184,333,373,348,235,198,squat
162,167,4,14,7,1,15,62,87,149,86,103,21,68,179,150,155,81,129,246,149,159,98,301,107,211,252,251,47,91,318,165,330,173,456,351,183,193,343,370,351,259,201,squat
164,175,178,66,175,89,15,63,87,164,100,102,21,65,177,153,166,81,138,250,147,164,57,162,97,116,248,240,42,96,304,179,317,186,468,351,193,241,327,384,352,264,204,squat
165,176,157,92,162,97,21,69,87,163,94,109,28,71,176,143,165,80,171,215,147,167,98,156,94,103,216,222,38,95,320,218,317,211,466,348,213,213,320,380,351,230,204,squat
160,172,118,30,123,18,24,72,82,172,100,107,33,76,175,130,176,74,166,207,167,156,44,222,156,238,227,231,38,102,350,217,321,243,474,332,235,261,317,354,361,219,194,squat
165,173,138,84,142,79,35,77,81,178,101,117,41,80,165,124,177,75,159,210,149,164,140,171,126,116,183,217,36,102,350,261,311,256,471,338,247,227,308,355,350,220,201,squat
169,168,134,76,130,64,45,80,83,179,99,129,50,86,153,113,173,78,166,214,174,152,157,166,163,148,169,215,26,109,379,301,309,252,457,341,245,250,303,373,350,229,178,squat
166,163,129,84,128,57,48,86,81,178,95,129,54,95,152,103,169,74,169,200,182,144,171,162,166,155,167,213,29,102,404,303,315,277,457,337,265,251,306,355,353,210,174,squat
162,166,129,90,124,62,53,86,85,178,94,138,60,93,150,97,172,78,147,219,158,164,162,175,171,122,156,208,24,109,393,316,279,295,448,316,293,246,277,357,344,237,188,squat
163,169,128,108,120,68,60,91,79,179,88,140,67,96,144,91,174,73,156,221,161,177,181,160,182,97,151,219,14,112,423,346,285,310,439,325,292,221,267,357,351,230,191,squat
178,161,117,79,116,68,69,88,71,150,62,141,68,97,144,113,159,72,84,293,159,176,182,154,186,157,157,226,12,113,425,353,378,318,426,373,202,213,262,359,343,279,187,squat
177,164,115,82,105,69,76,91,76,157,65,153,77,98,134,113,164,76,81,283,154,176,188,150,175,148,161,225,13,108,425,364,382,317,415,367,190,195,256,354,340,278,188,squat
173,170,109,0,99,65,79,94,76,164,100,156,81,99,130,0,160,74,98,274,150,179,187,152,172,0,170,233,3,107,432,386,0,334,409,0,0,182,233,359,332,270,182,squat
170,169,106,77,97,62,81,98,74,154,56,156,84,102,129,109,158,72,97,272,139,195,192,160,171,149,169,240,8,107,451,390,402,348,414,361,186,176,240,350,341,264,202,squat
171,168,101,69,98,49,78,96,70,130,133,148,80,101,136,111,125,68,97,286,141,195,170,163,163,193,180,246,7,109,452,394,409,362,409,373,165,182,216,356,339,269,200,squat
176,172,98,76,86,54,87,101,74,89,168,162,88,104,126,109,86,73,98,285,153,193,188,180,177,191,183,228,20,104,461,419,410,371,415,371,175,171,219,368,346,276,194,squat
173,175,96,65,90,54,85,103,67,115,140,152,87,105,128,111,113,65,110,265,172,170,196,166,196,199,183,228,12,109,460,410,421,370,411,366,152,180,206,345,347,245,175,squat
169,177,83,73,52,50,89,105,69,80,173,159,92,107,89,105,78,66,95,255,185,175,220,153,181,190,196,233,11,96,484,409,418,233,320,362,8,53,192,324,358,239,173,squat
165,173,65,61,59,52,88,105,69,77,177,157,92,107,123,106,74,64,126,259,155,180,230,266,211,192,203,230,14,99,462,442,411,401,416,351,165,93,182,352,332,242,178,squat
172,170,88,59,87,57,87,101,56,104,154,143,89,105,128,116,100,53,126,275,164,177,210,177,208,205,193,226,10,116,456,442,435,404,419,367,138,169,173,345,342,231,180,squat
167,171,81,50,72,50,92,103,59,81,174,152,96,107,116,109,77,55,127,258,167,165,216,185,218,200,211,233,12,105,460,459,422,403,405,340,142,163,158,335,329,224,164,squat
163,173,70,53,60,49,92,102,60,69,172,153,98,106,117,108,66,55,119,243,160,157,214,230,206,193,203,234,14,101,444,438,404,396,396,339,142,114,147,313,311,213,153,squat
0,177,75,57,56,51,0,106,0,45,152,173,106,107,110,111,44,66,0,0,162,158,202,212,190,182,225,241,21,81,457,457,427,421,395,347,130,107,132,316,306,0,144,squat
168,173,75,54,58,49,101,104,68,35,139,170,106,107,112,107,31,63,139,226,163,156,202,216,199,181,222,245,22,81,458,477,418,441,401,340,150,121,130,335,300,210,139,squat
172,176,57,52,44,47,107,102,65,16,119,172,109,104,110,110,14,62,134,247,166,182,243,266,221,220,230,239,40,90,470,508,425,465,393,359,128,82,105,349,310,225,144,squat
160,170,62,53,50,50,100,102,64,15,117,165,108,107,111,104,10,57,140,223,166,154,232,245,215,182,227,241,32,94,454,481,402,444,393,336,149,90,115,318,288,202,124,squat
167,171,65,52,51,52,103,101,64,32,134,168,108,105,111,114,28,59,123,236,162,166,229,245,213,209,235,235,36,89,452,485,428,451,407,357,128,95,114,321,296,213,137,squat
163,164,66,56,54,51,99,99,61,21,121,161,106,106,112,115,14,54,160,206,155,168,237,244,217,225,234,250,38,96,461,484,450,449,415,389,109,91,124,316,283,181,133,squat
163,170,69,55,56,51,102,100,59,6,106,162,109,105,111,111,1,53,144,209,156,152,224,227,211,204,230,252,34,93,446,481,420,455,405,370,126,104,101,304,274,182,118,squat
157,157,59,59,49,51,96,94,59,8,103,155,108,106,110,109,2,47,192,169,160,150,247,255,209,199,246,263,35,97,455,492,427,459,408,381,112,55,93,298,270,146,115,squat
162,159,60,58,49,49,100,96,60,15,112,161,109,107,109,100,4,51,188,167,161,145,243,244,221,180,249,267,36,81,460,494,405,457,403,360,118,55,84,308,265,146,111,squat
0,154,59,58,45,49,0,96,0,30,126,164,111,111,105,108,15,52,0,0,172,131,251,245,212,207,243,250,38,87,451,477,431,435,389,370,86,49,86,285,259,0,100,squat
161,159,61,59,46,51,104,101,58,25,126,163,114,114,103,102,12,48,169,159,173,117,253,245,216,181,244,245,28,83,445,480,410,442,393,348,113,54,81,277,257,136,91,squat
163,167,62,61,48,50,101,105,53,31,137,155,109,112,106,108,25,45,169,163,144,128,248,242,209,203,245,243,28,86,427,473,415,433,400,370,87,51,74,275,246,132,105,squat
155,161,60,59,46,47,104,104,52,33,137,156,116,114,107,96,23,40,180,163,154,135,252,259,219,176,247,251,37,86,451,499,397,481,409,338,129,46,51,276,252,131,106,squat
165,176,59,57,44,45,106,111,55,16,127,161,113,112,107,99,14,47,167,152,139,141,247,260,228,198,249,254,52,83,447,476,401,456,403,352,116,54,76,268,231,125,92,squat
162,164,62,59,49,47,102,104,45,22,126,147,110,113,108,102,13,36,160,162,153,122,231,234,222,199,247,260,49,91,445,467,415,444,398,368,75,41,56,252,225,117,79,squat
162,166,62,60,50,47,98,104,45,22,127,143,106,112,109,101,14,36,149,165,152,120,236,241,224,200,253,264,45,85,444,454,411,433,410,373,81,41,64,248,227,121,79,squat
128,172,59,57,43,41,85,109,72,9,119,158,116,112,106,98,6,42,208,146,151,127,231,242,240,221,241,274,45,78,460,478,416,454,381,377,64,43,43,268,232,144,82,squat
159,161,56,59,44,44,101,102,53,29,131,154,111,112,110,92,19,42,158,151,161,132,226,243,232,182,240,253,66,80,453,453,380,438,380,337,93,30,45,251,228,121,81,squat
166,169,58,61,42,44,109,110,51,18,128,160,116,115,108,96,13,43,168,141,161,144,230,251,248,214,246,261,68,69,480,472,421,461,390,373,63,28,40,262,239,112,82,squat
167,179,53,54,40,42,112,113,53,13,127,166,118,113,106,100,14,47,144,163,149,143,247,260,239,221,247,254,62,66,458,476,415,461,382,360,68,34,42,266,233,135,84,squat
162,159,58,61,41,47,108,102,56,26,128,165,117,112,105,98,15,47,156,149,160,140,231,242,225,187,247,255,63,62,459,471,404,450,379,354,60,12,34,264,235,126,87,squat
164,169,52,59,40,46,110,105,50,20,125,160,117,111,110,97,14,42,151,156,179,136,229,254,226,186,251,246,84,57,464,477,396,471,383,342,79,24,35,266,233,128,64,squat
159,170,54,58,40,45,109,107,52,19,127,161,119,112,105,95,14,42,141,151,167,133,233,246,241,193,259,255,77,53,463,473,395,463,384,350,72,25,33,251,225,126,66,squat
161,166,54,55,37,41,111,111,47,20,131,158,119,118,107,104,13,39,123,165,147,145,232,266,233,236,253,254,70,50,468,465,450,464,390,374,38,16,32,248,223,136,83,squat
167,167,53,57,37,40,114,109,49,16,126,163,120,116,109,89,10,43,127,153,146,141,210,242,226,179,238,255,77,56,459,449,383,450,361,323,79,28,40,241,210,123,70,squat
171,167,53,57,38,40,115,107,47,13,120,162,118,113,109,88,7,43,100,168,153,131,206,237,229,178,242,255,85,51,451,439,370,442,365,322,85,37,40,233,198,138,52,squat
176,166,54,57,40,42,117,107,39,17,124,157,118,114,108,88,10,38,90,169,149,121,206,227,219,164,240,253,77,62,440,431,367,431,357,314,81,28,34,214,193,128,53,squat
172,168,56,60,41,43,113,104,34,14,118,148,116,110,111,79,7,32,98,168,144,123,205,237,212,125,243,250,77,55,423,434,315,443,376,283,133,30,38,222,189,127,51,squat
176,0,47,57,37,46,113,0,44,0,124,158,114,0,113,95,0,43,86,168,0,0,190,221,203,161,236,246,96,55,0,414,0,418,340,319,57,28,0,217,0,134,0,squat
176,166,51,58,39,43,115,103,47,22,126,163,116,111,110,94,14,46,95,168,153,122,198,222,203,167,240,254,76,54,437,427,376,425,349,326,56,28,35,229,200,137,59,squat
160,165,59,62,45,44,106,103,49,22,126,156,117,111,109,95,14,39,146,124,150,124,199,216,214,178,234,244,66,59,429,428,367,426,360,333,61,28,19,224,209,97,68,squat
165,0,62,64,45,48,110,87,42,40,127,152,115,0,110,100,0,37,92,168,0,101,189,213,201,179,236,234,78,43,0,418,0,420,367,337,50,24,0,226,0,140,65,squat
167,158,66,64,48,50,109,93,43,30,124,153,114,107,108,107,16,39,90,170,191,101,186,202,203,199,234,229,76,46,420,414,390,410,364,359,29,27,18,225,216,140,53,squat
171,0,66,69,47,50,111,83,50,44,128,161,115,0,107,104,0,45,141,111,0,88,190,203,196,188,236,239,61,48,0,414,0,410,363,363,31,24,0,221,0,88,61,squat
171,139,67,70,45,51,112,85,43,41,127,156,117,113,104,105,13,39,123,128,190,88,196,204,195,189,241,233,66,52,416,420,398,410,365,362,35,24,24,212,199,96,58,squat
164,0,66,66,46,48,110,72,38,48,120,148,116,0,109,104,0,31,104,141,0,92,184,210,197,191,234,240,72,45,0,407,0,416,369,357,37,26,0,205,0,108,70,squat
