right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
176,172,176,179,171,167,17,14,163,164,149,146,15,11,169,167,160,162,156,199,131,186,239,218,237,213,355,349,141,128,72,98,480,462,809,796,163,131,279,479,452,324,324,trash
174,179,177,177,169,169,16,9,162,161,152,146,13,9,167,168,161,159,176,195,159,171,254,220,245,214,350,341,143,127,56,88,468,454,820,798,163,129,253,492,469,319,311,trash
175,178,178,174,166,173,15,8,161,159,151,145,13,7,166,171,158,159,173,188,173,179,261,219,252,214,347,343,139,128,46,83,455,465,823,807,163,126,238,483,484,312,313,trash
176,177,173,177,171,170,13,10,163,160,150,149,12,11,168,169,162,161,155,196,146,188,267,220,256,213,339,339,143,125,69,73,473,473,822,804,163,122,254,472,472,318,327,trash
179,176,173,174,168,175,12,12,160,166,153,148,12,10,165,173,164,160,165,189,161,157,272,208,253,211,341,345,135,127,65,75,492,461,815,807,169,119,249,476,450,312,291,trash
178,179,171,171,167,177,12,10,162,164,153,150,11,10,164,173,163,161,171,189,163,179,260,210,248,216,341,341,142,131,63,72,465,444,804,804,175,116,248,487,480,317,318,trash
179,177,170,177,167,175,13,10,163,164,153,149,14,11,163,174,165,163,156,197,149,185,253,218,241,213,343,349,137,127,72,85,473,455,806,802,180,125,269,477,470,321,320,trash
179,176,167,178,168,172,11,13,160,168,155,149,11,14,162,172,169,161,163,206,166,183,249,220,245,207,341,344,138,133,89,78,454,429,798,794,184,118,266,498,487,335,320,trash
178,174,165,177,167,174,10,12,160,169,156,149,11,14,160,173,171,161,165,202,147,182,255,229,246,208,339,339,135,130,85,75,472,441,808,791,193,113,257,493,464,328,316,trash
175,173,162,176,167,176,12,12,161,170,158,148,10,15,158,175,173,159,176,201,149,177,267,244,250,209,334,332,137,134,86,79,477,451,828,791,191,102,253,505,462,332,314,trash
173,172,166,176,167,178,14,11,163,166,155,149,11,14,160,176,169,160,167,199,156,184,266,241,250,206,335,337,140,131,85,75,467,463,829,793,165,91,248,491,478,327,322,trash
177,171,157,169,171,176,11,10,156,166,156,145,10,14,160,178,170,155,173,194,155,184,263,267,246,211,342,340,141,133,86,68,474,483,850,796,146,41,235,491,479,321,324,trash
174,171,159,174,175,174,11,10,158,173,162,147,8,14,165,177,177,155,178,196,161,180,259,259,243,211,344,335,141,129,86,61,471,474,848,789,112,41,234,494,482,320,321,trash
171,168,172,172,178,166,13,9,160,173,163,147,9,14,174,170,178,156,174,192,159,184,248,235,236,220,349,335,142,127,85,58,480,468,830,788,46,16,235,485,484,315,325,trash
172,168,170,179,175,165,14,8,162,177,169,148,10,13,170,165,176,158,175,188,152,181,248,237,226,210,339,340,136,129,78,67,478,461,822,770,67,30,235,485,468,314,318,trash
174,166,167,173,175,169,14,7,160,168,161,146,12,14,169,172,175,158,170,204,151,187,252,256,235,216,349,345,138,133,83,80,486,480,852,794,63,22,243,501,473,334,323,trash
174,165,163,177,178,174,13,8,160,166,157,146,11,14,170,175,172,157,173,200,151,189,257,252,234,205,350,346,145,138,87,74,473,480,851,785,72,24,238,504,482,334,332,trash
171,163,168,174,176,174,13,7,159,166,159,145,9,14,171,176,174,155,171,198,148,193,271,238,245,223,347,347,138,137,87,62,500,484,852,815,45,27,222,497,477,330,330,trash
169,159,172,177,175,174,13,4,155,164,160,142,8,13,172,175,173,151,169,206,157,185,257,252,235,229,349,343,145,140,78,60,492,483,855,808,42,26,209,501,482,339,327,trash
168,157,172,174,177,172,12,1,164,170,169,151,7,11,173,174,179,159,168,208,155,189,247,246,231,229,353,358,139,142,70,52,496,471,845,817,35,25,195,510,477,347,327,trash
165,158,169,177,177,173,13,1,163,165,166,149,7,9,172,175,175,157,170,201,180,190,246,271,237,255,351,359,137,142,57,49,500,496,864,850,25,15,175,504,500,340,324,trash
168,153,167,179,179,176,10,0,166,163,163,155,5,10,174,176,174,161,178,222,157,195,266,255,258,237,356,354,138,131,67,57,521,475,874,849,32,20,183,525,480,351,329,trash
168,162,169,175,176,178,11,1,165,170,168,153,6,9,170,176,178,159,179,214,164,195,255,251,252,229,362,352,145,130,59,51,489,472,863,832,37,28,159,516,501,342,339,trash
170,146,169,178,177,174,10,7,164,157,164,154,5,6,172,174,171,160,171,229,160,221,273,255,259,233,366,362,137,127,42,51,497,492,891,853,37,19,147,521,502,353,352,trash
166,156,167,172,176,176,11,6,169,167,173,158,5,4,171,173,177,164,178,220,171,218,287,228,278,210,356,360,135,130,34,53,471,471,867,846,25,11,111,522,517,348,352,trash
165,166,166,169,175,175,11,7,165,161,168,153,5,1,169,171,167,159,185,231,180,217,295,234,275,219,363,367,121,120,30,61,463,472,885,857,36,22,74,528,513,349,334,trash
169,167,164,161,177,177,9,8,160,162,170,151,4,2,170,168,168,156,185,234,186,210,290,239,270,223,375,376,128,122,26,51,466,479,896,860,42,40,76,532,521,351,335,trash
165,170,163,159,179,179,8,6,164,171,177,156,2,2,171,170,175,158,188,233,169,237,277,237,260,230,391,398,116,121,17,31,473,481,898,878,33,39,51,533,522,351,353,trash
163,171,162,153,176,173,6,4,165,167,172,158,0,1,174,173,171,158,187,238,167,239,277,251,259,249,386,393,118,121,13,34,483,488,907,888,36,59,50,535,522,356,355,trash
161,168,156,139,172,164,6,4,168,167,172,162,1,0,176,173,173,160,198,222,185,213,278,264,253,281,376,388,109,118,9,40,494,494,907,889,43,87,62,528,506,339,321,trash
161,166,154,135,169,161,5,4,167,161,166,161,2,1,178,175,167,158,195,235,184,221,286,267,259,287,369,381,104,116,24,59,486,487,910,888,44,91,60,535,506,349,322,trash
161,161,154,127,168,155,4,4,162,161,165,158,4,4,179,177,170,153,197,231,188,209,288,259,262,273,373,372,117,118,37,57,464,487,908,853,67,112,71,532,509,345,323,trash
159,162,154,128,166,155,4,2,161,168,171,157,5,5,179,177,177,151,202,229,190,209,286,267,263,274,370,372,115,121,43,65,467,488,910,857,72,115,79,535,510,346,323,trash
156,162,153,132,167,156,4,3,162,168,171,157,5,4,179,179,176,152,198,230,195,209,281,262,254,255,381,384,117,124,37,55,454,494,910,851,95,118,73,533,517,351,325,trash
155,158,156,137,171,159,4,6,162,161,167,157,6,4,176,179,171,151,198,234,191,211,275,270,255,244,373,379,121,124,32,66,451,493,908,846,112,120,66,535,516,355,329,trash
152,154,158,138,172,158,5,7,165,157,165,160,7,4,177,179,169,152,195,233,193,210,276,259,254,243,370,378,122,124,34,67,450,488,897,843,110,127,63,531,514,355,327,trash
150,160,167,147,177,164,5,5,163,154,159,157,7,3,176,179,163,149,183,221,176,214,269,252,247,232,361,383,121,132,23,60,460,499,880,844,104,129,62,510,502,350,327,trash
154,157,176,164,178,172,6,7,165,155,163,159,5,2,176,179,165,153,182,218,186,213,261,241,249,201,378,398,118,127,18,39,453,495,880,845,113,120,74,507,507,342,325,trash
153,156,179,175,176,176,6,8,163,153,162,157,5,1,177,178,164,151,196,221,185,216,260,252,256,205,384,394,129,131,13,46,462,494,896,855,116,108,67,526,519,349,337,trash
155,157,179,178,175,177,7,8,161,154,162,154,4,2,175,177,165,149,200,219,189,208,266,247,253,212,386,393,131,135,17,39,468,494,899,858,115,101,75,531,518,350,332,trash
157,156,179,175,174,179,8,9,161,153,162,152,2,1,174,177,164,150,195,214,189,207,265,245,247,214,390,394,137,137,14,19,467,501,899,855,115,86,81,525,522,346,336,trash
159,161,177,178,173,178,9,9,161,151,160,151,0,0,172,179,160,151,189,223,185,212,269,241,241,212,388,398,131,134,5,18,458,492,896,851,115,87,82,529,519,353,334,trash
164,162,174,175,173,175,10,5,158,155,160,147,3,2,170,177,163,151,187,226,172,214,281,224,247,201,381,393,134,140,19,36,460,474,883,841,110,77,125,537,512,360,340,trash
165,157,173,179,171,178,11,6,157,153,159,146,4,3,169,178,163,151,183,215,165,203,276,224,237,203,373,379,147,148,29,39,459,473,868,819,114,85,144,531,504,357,341,trash
166,163,172,179,172,176,12,1,159,162,164,146,6,6,168,176,170,152,184,209,164,192,275,230,236,212,360,365,151,147,40,51,466,469,860,813,103,80,170,526,503,350,339,trash
172,163,174,178,172,175,11,3,155,164,161,143,7,10,169,176,172,151,180,213,162,187,272,241,241,223,357,351,154,145,65,62,483,474,867,815,95,78,214,525,499,350,338,trash
173,170,174,174,173,174,12,7,157,171,164,144,10,11,170,177,175,154,186,198,174,186,267,245,241,229,352,349,141,143,73,71,475,479,861,818,85,66,235,517,501,335,327,trash
174,170,176,171,173,172,10,8,153,173,164,142,8,13,171,176,178,151,184,194,178,180,268,246,243,232,347,339,146,144,84,61,478,482,859,812,72,60,237,509,504,330,326,trash
178,165,176,173,174,176,9,7,156,169,161,146,8,15,172,179,176,155,181,190,179,181,265,255,244,228,346,350,134,139,93,59,487,496,865,822,74,61,251,500,492,322,314,trash
177,174,177,169,173,173,11,10,158,176,165,147,10,13,172,178,178,157,176,193,179,176,266,242,243,224,340,346,133,141,80,68,474,480,846,812,69,57,248,501,489,328,309,trash
178,175,177,170,172,177,10,15,158,174,159,148,9,17,171,173,176,158,176,196,162,173,266,237,241,220,345,346,137,142,102,66,484,476,846,804,95,68,255,507,472,332,310,trash
178,179,178,171,172,178,10,14,157,175,161,147,9,14,171,177,176,156,180,190,167,171,264,259,236,220,341,340,139,139,86,64,472,494,862,795,105,79,252,501,477,323,310,trash
178,-2147483648,175,168,171,178,8,17,156,177,159,147,9,17,169,175,177,156,175,190,166,166,259,249,236,219,349,342,139,137,101,61,480,490,854,795,121,79,270,494,473,320,306,trash
177,178,173,172,172,178,10,19,159,177,163,149,9,18,169,175,177,158,162,200,166,169,257,247,244,220,343,340,136,140,106,62,487,482,844,802,125,86,274,495,472,335,305,trash
177,177,176,175,169,176,10,17,158,175,157,148,11,18,167,174,176,160,167,192,153,176,243,231,239,214,345,344,133,139,111,71,487,457,815,797,126,101,288,492,463,325,310,trash
178,178,175,175,168,175,13,18,164,175,156,150,14,17,166,173,174,165,153,193,170,172,243,234,239,207,340,346,134,139,106,87,466,470,813,791,146,109,301,483,476,330,306,trash
178,179,179,179,167,175,13,18,163,179,161,150,13,18,167,175,179,164,164,185,163,162,237,217,236,209,341,340,134,138,108,84,478,447,793,784,141,128,306,485,460,320,296,trash
174,179,177,176,170,175,14,19,162,174,154,147,12,18,169,173,173,159,160,188,164,168,241,200,233,214,351,342,135,135,110,75,475,445,790,788,142,121,306,477,467,319,303,trash
174,179,177,175,171,177,15,17,163,173,155,147,12,17,170,175,173,160,164,181,160,168,229,210,229,217,346,347,135,137,106,76,483,442,783,793,139,121,310,477,463,316,303,trash
177,177,177,178,173,172,12,18,160,169,151,148,13,19,172,171,170,161,171,171,169,170,230,213,235,209,349,353,134,135,118,80,474,454,790,795,134,121,320,473,473,302,304,trash
176,179,177,178,174,169,15,18,166,167,149,151,13,18,173,170,168,164,156,175,185,175,234,214,232,216,342,356,130,135,117,79,458,465,789,802,126,123,317,464,489,309,304,trash
177,175,178,177,173,168,14,19,169,167,147,155,13,17,172,169,165,168,151,180,178,178,232,214,233,212,339,357,128,133,108,79,455,458,783,799,133,123,297,464,481,313,304,trash
176,175,176,178,176,173,12,16,167,165,148,154,11,14,174,173,162,166,170,175,173,187,233,207,229,212,338,362,135,130,93,68,453,438,777,801,133,125,295,473,491,304,319,trash
179,173,176,179,175,171,12,16,166,164,147,153,12,13,174,171,161,166,173,163,160,186,233,209,233,214,339,360,138,133,85,74,466,450,780,805,132,125,285,468,479,295,322,trash
176,175,177,179,175,170,12,17,164,165,148,152,14,15,173,170,163,166,162,164,167,186,230,228,229,224,336,362,138,133,96,81,469,476,793,813,129,123,299,457,487,295,322,trash
173,172,174,178,177,168,10,17,168,166,149,157,13,13,175,169,163,170,145,172,162,171,230,227,226,228,327,356,132,132,86,77,480,476,783,808,135,120,281,448,461,303,302,trash
170,169,174,177,179,163,8,20,164,167,146,155,13,15,177,164,162,168,144,171,187,164,223,228,236,224,335,353,133,131,94,76,461,481,786,807,138,121,282,444,478,299,295,trash
176,169,172,179,177,165,11,18,174,163,144,162,13,13,179,165,158,175,168,160,165,161,238,216,241,217,320,349,138,137,82,75,478,459,773,802,139,114,273,465,456,296,297,trash
177,170,173,177,178,170,14,16,178,163,147,163,13,11,178,169,158,177,165,168,152,168,232,217,224,221,327,358,139,136,78,78,484,456,776,801,143,117,276,469,451,304,304,trash
179,167,173,178,178,169,14,16,178,164,148,163,14,9,178,170,158,178,172,166,182,173,230,220,224,223,325,355,134,130,59,84,448,453,775,800,139,124,272,468,480,296,305,trash
179,167,170,177,176,168,16,17,178,166,149,165,15,10,179,166,159,178,166,160,185,171,233,217,227,216,322,345,137,129,66,90,431,464,771,784,143,107,275,456,486,290,306,trash
178,173,169,177,175,169,17,15,175,162,147,166,17,12,179,167,159,176,162,156,164,178,243,206,237,215,317,346,135,129,74,96,456,468,764,796,135,102,291,448,471,286,310,trash
179,172,171,178,176,168,16,15,176,165,149,167,15,12,179,169,161,176,158,170,176,190,233,211,240,204,324,350,139,128,78,90,430,458,767,792,132,114,288,457,500,298,327,trash
178,174,169,179,174,165,13,15,174,161,145,161,13,13,179,164,158,175,155,177,166,193,252,192,257,207,320,346,137,130,82,79,446,447,763,803,132,101,273,463,488,307,325,trash
176,170,170,173,174,167,10,17,169,158,141,158,12,13,177,164,154,171,163,177,154,206,264,177,254,223,324,344,137,120,83,75,458,441,764,815,107,70,265,460,487,297,338,trash
174,165,172,172,172,171,11,19,173,161,142,161,14,12,175,168,154,176,163,170,173,195,259,194,264,225,314,335,140,121,80,83,457,460,768,820,79,60,271,454,496,291,331,trash
175,164,179,174,177,171,13,18,179,162,143,167,15,11,177,168,155,177,156,169,172,188,248,184,262,216,317,340,139,123,73,87,457,448,749,813,81,69,259,449,488,293,324,trash
173,162,179,173,178,171,11,19,173,160,140,161,15,11,177,168,152,176,151,171,165,204,253,179,261,240,319,344,133,124,76,85,477,451,752,840,85,49,249,447,488,296,333,trash
176,162,179,173,175,170,11,21,172,162,140,161,12,13,174,167,154,174,165,172,178,194,249,182,261,232,328,349,134,124,86,75,471,443,759,836,74,44,248,461,492,296,325,trash
176,165,178,172,172,175,8,15,171,158,142,162,10,8,173,171,151,172,166,170,173,201,255,185,259,228,330,354,133,126,57,60,470,451,770,839,56,24,211,462,492,295,328,trash
179,166,178,174,171,175,9,14,177,159,145,167,9,8,171,173,153,177,160,169,179,207,254,188,259,225,323,353,130,132,59,54,454,451,763,836,51,32,206,462,503,301,332,trash
176,166,179,169,172,177,7,13,171,158,145,163,9,7,171,172,152,173,160,169,170,216,252,199,264,232,331,360,127,134,53,54,470,468,781,853,52,23,198,463,501,302,338,trash
173,168,176,171,169,174,5,13,171,159,145,165,9,7,170,170,153,174,170,174,176,213,260,203,271,234,337,356,126,126,59,55,469,473,798,857,49,25,198,470,504,299,334,trash
175,166,178,170,171,174,5,12,169,159,147,163,7,6,171,169,153,171,173,175,176,215,254,208,269,237,341,354,127,125,53,45,466,467,802,856,52,35,179,472,506,299,337,trash
170,165,178,174,172,169,1,13,164,155,142,162,6,6,172,166,149,168,168,183,177,222,250,206,271,230,349,364,124,130,56,39,462,464,804,859,60,51,175,478,508,310,339,trash
167,163,176,174,170,168,0,12,163,153,140,163,6,5,171,165,145,169,168,181,173,226,243,204,268,228,353,368,133,132,45,37,463,462,799,858,72,59,166,478,511,310,350,trash
173,165,178,175,167,165,0,13,173,153,140,173,3,7,167,163,147,177,171,179,173,226,243,209,272,222,351,369,138,139,54,20,459,460,799,854,70,73,164,489,518,318,355,trash
170,166,175,173,173,165,0,13,168,156,142,169,3,7,170,163,150,172,171,182,176,221,237,220,264,235,358,367,135,134,57,23,463,467,812,857,79,78,160,485,516,315,349,trash
171,165,172,170,174,167,2,14,166,159,144,169,1,8,170,163,153,170,177,183,175,221,231,213,265,246,360,363,140,135,61,11,471,446,801,864,106,87,155,493,522,316,356,trash
171,169,171,169,175,168,4,13,163,156,143,167,0,8,170,162,151,167,176,176,179,219,227,221,267,249,358,363,137,135,65,7,472,454,803,868,110,91,149,484,521,308,349,trash
166,165,163,164,176,174,4,12,160,160,148,165,2,6,168,166,154,167,189,171,183,213,222,218,252,256,367,369,133,129,47,17,474,448,799,868,118,100,159,484,517,296,342,trash
176,165,159,160,177,176,4,11,172,161,149,176,2,5,167,166,155,174,182,173,160,223,238,221,266,257,356,356,137,125,43,13,488,450,803,868,113,99,131,479,509,297,356,trash
176,167,161,162,178,176,3,12,171,163,151,175,1,7,168,167,158,173,182,172,173,217,231,227,257,259,357,362,136,133,53,12,479,453,806,868,113,99,139,487,518,305,350,trash
166,166,158,163,179,177,6,13,164,167,153,171,0,7,170,168,161,171,187,165,153,208,234,225,260,248,361,351,143,126,49,11,492,463,810,851,106,106,158,476,496,289,349,trash
168,161,159,170,177,175,4,12,168,162,149,172,1,4,172,170,154,174,190,174,173,219,233,227,261,242,351,360,145,140,39,14,471,444,803,859,107,121,137,501,522,312,360,trash
168,161,163,173,177,172,4,11,170,158,147,174,1,3,173,169,150,176,192,175,170,215,235,238,267,239,352,356,144,133,31,17,479,458,821,859,112,127,133,498,511,307,354,trash
170,164,177,173,173,169,6,10,167,158,147,174,1,4,172,166,151,172,193,182,166,223,239,212,279,223,364,359,149,130,39,14,470,441,815,855,129,111,118,504,521,311,365,trash
176,160,179,179,177,169,0,8,171,156,147,172,1,0,177,169,147,173,176,193,172,223,260,234,301,241,343,341,145,128,47,27,496,468,837,881,137,126,108,497,518,320,361,trash
176,163,175,175,179,171,1,7,169,160,153,171,0,0,177,169,153,171,187,186,166,225,265,230,286,255,350,345,135,120,42,23,499,471,844,883,125,111,104,492,512,305,355,trash
176,176,173,179,179,173,18,19,175,169,150,157,20,17,175,172,168,177,148,122,128,138,212,204,207,193,261,266,109,98,83,94,410,427,677,665,117,101,290,369,375,221,247,trash
177,174,176,178,178,172,17,20,170,170,150,153,18,17,177,171,168,171,149,126,140,136,226,197,221,194,260,260,110,100,85,86,408,426,683,673,111,103,284,375,385,225,246,trash
177,177,176,179,178,171,18,20,171,170,150,153,19,18,177,171,169,172,147,129,131,136,220,196,216,197,264,265,110,103,87,92,421,425,680,676,118,109,295,378,376,231,245,trash
177,174,176,176,178,173,19,22,171,174,152,151,20,19,176,171,171,172,145,131,138,131,225,197,219,197,270,267,109,99,91,97,426,437,692,682,121,106,304,376,377,230,240,trash
179,173,176,176,177,174,19,22,169,175,152,150,19,19,175,172,171,169,150,131,123,140,228,196,223,195,272,266,111,99,88,93,434,433,696,683,117,102,294,380,373,229,251,trash
178,170,175,176,178,172,17,23,168,175,152,150,18,18,176,170,171,168,150,130,127,132,227,208,221,201,267,263,110,100,86,87,435,438,702,683,118,99,283,379,368,229,242,trash
179,173,175,177,177,172,17,22,166,178,155,148,18,19,175,170,174,166,163,125,128,131,232,201,226,193,268,261,108,98,89,91,432,428,700,679,114,96,284,386,367,223,239,trash
176,176,176,177,177,172,18,21,168,179,158,149,20,23,176,170,178,170,144,126,139,137,233,200,225,197,267,259,107,96,109,97,424,451,700,680,119,101,310,366,384,221,244,trash
172,178,176,177,177,172,16,20,166,178,158,150,20,21,175,170,179,170,145,130,158,131,223,201,217,202,270,264,107,95,107,98,411,439,693,682,121,100,307,370,396,224,238,trash
172,173,176,177,177,173,14,17,161,179,162,147,17,20,175,171,177,165,151,131,122,137,232,200,226,194,274,268,104,100,95,87,444,440,706,688,117,101,286,380,363,229,242,trash
172,173,178,179,173,169,12,19,157,178,158,144,16,23,173,169,178,161,146,140,144,136,235,189,240,188,282,264,110,100,110,81,428,429,705,690,112,100,283,383,390,236,246,trash
167,177,178,178,173,169,12,20,158,179,160,145,18,21,173,168,178,164,145,138,119,144,238,191,227,183,282,273,110,97,100,93,432,442,710,682,121,103,285,378,374,232,254,trash
174,177,173,177,177,167,13,21,160,179,159,147,15,22,173,166,178,163,148,136,116,146,236,184,242,181,285,269,111,100,102,79,437,430,704,689,118,88,267,381,374,233,258,trash
170,177,172,179,176,168,13,20,160,179,160,147,18,21,173,168,178,165,141,137,117,142,230,194,234,190,283,268,110,96,96,90,441,441,705,690,120,92,275,373,370,231,252,trash
163,179,172,179,176,169,10,21,156,179,159,146,17,21,173,169,178,164,134,149,116,140,242,181,245,184,285,272,108,98,100,88,454,439,707,699,111,86,274,376,366,242,249,trash
165,178,172,178,175,171,11,19,158,178,159,147,18,20,172,171,179,165,139,142,106,148,240,187,234,191,284,279,108,98,96,92,461,443,709,703,117,90,280,376,363,237,257,trash
178,177,171,177,176,169,15,22,163,179,157,147,15,21,172,168,178,162,146,137,116,143,239,190,239,188,285,270,112,98,98,75,448,436,712,695,116,83,261,378,371,233,255,trash
176,177,172,175,176,172,13,20,163,178,158,149,15,21,173,170,179,165,136,144,135,138,242,195,221,198,279,277,112,99,103,77,438,444,715,694,113,85,277,378,386,241,251,trash
178,179,173,174,176,173,15,21,163,179,159,148,15,21,172,171,178,164,134,146,128,150,236,198,228,189,280,278,110,99,106,78,433,442,713,693,114,83,281,377,389,244,260,trash
178,178,170,178,176,173,16,23,166,176,160,149,16,22,172,172,176,165,138,141,130,139,240,193,230,200,274,265,106,100,106,78,445,434,705,694,113,85,279,378,377,240,246,trash
170,179,171,176,174,175,16,23,164,176,159,148,21,23,170,173,176,169,154,140,149,136,246,187,234,197,277,261,111,100,112,107,431,432,707,691,111,83,314,393,396,239,247,trash
170,179,176,176,174,176,15,22,164,176,161,149,19,22,173,174,176,169,138,146,160,130,234,198,233,192,274,266,109,100,109,97,426,438,705,691,111,96,309,383,400,245,239,trash
170,178,175,177,173,176,15,21,162,177,161,147,20,22,171,175,176,167,135,147,135,135,232,196,229,193,278,269,107,101,104,98,444,439,705,691,111,94,303,380,378,246,242,trash
172,174,170,177,175,177,15,18,162,177,158,146,19,21,170,176,179,166,143,145,146,134,234,194,235,186,284,273,109,101,104,96,438,434,709,693,113,86,304,388,390,244,244,trash
172,176,173,177,173,174,14,19,162,174,155,147,18,21,170,173,176,166,146,146,147,133,236,198,232,197,281,270,111,101,102,93,438,433,713,698,117,94,296,392,392,245,244,trash
172,174,174,177,173,174,14,18,162,173,155,147,18,20,171,173,175,165,137,157,125,151,240,189,234,193,285,273,113,101,98,91,441,431,713,699,115,95,290,393,390,256,265,trash
172,172,174,179,174,173,14,16,163,170,154,148,18,20,171,173,174,167,145,148,131,133,234,194,226,196,284,273,113,97,94,92,446,430,711,694,117,101,288,388,377,243,246,trash
171,175,174,178,175,172,13,17,162,169,152,149,17,19,172,172,171,166,148,147,138,141,235,194,228,196,287,277,112,98,95,89,436,433,715,699,120,101,288,391,391,243,252,trash
170,176,174,179,174,171,12,17,160,169,152,147,17,19,172,171,171,165,136,156,120,145,233,197,226,200,284,273,113,98,90,87,444,433,713,698,118,102,279,387,378,251,258,trash
167,172,178,178,174,170,11,16,160,168,152,148,17,19,173,171,172,166,136,158,112,145,227,197,235,186,286,275,114,98,94,89,451,431,709,695,111,107,284,389,371,253,258,trash
168,170,174,178,175,169,12,14,161,167,152,148,18,19,172,170,171,167,133,160,123,141,227,204,237,190,282,271,112,98,89,91,443,434,712,696,117,101,279,389,376,256,252,trash
173,170,174,179,174,171,14,14,162,171,156,147,18,19,172,172,176,165,145,146,133,133,240,196,238,192,279,267,109,98,90,91,443,436,714,695,112,96,277,387,374,242,241,trash
168,172,173,178,174,174,12,13,159,172,158,146,18,17,171,174,175,164,134,153,113,146,231,197,223,198,286,279,107,98,83,91,451,439,713,699,114,94,272,383,366,248,253,trash
168,179,172,178,174,172,13,19,159,175,156,146,18,19,171,172,175,165,138,151,109,154,241,195,235,196,278,269,107,100,88,92,448,437,713,699,115,96,278,387,371,248,262,trash
171,172,172,178,175,171,13,15,159,171,156,146,17,18,171,172,175,163,146,142,136,132,231,201,240,188,282,270,110,99,88,87,440,434,712,696,115,95,272,385,378,238,242,trash
167,179,173,177,175,170,11,19,159,176,156,147,17,19,172,171,176,165,139,149,147,132,236,196,243,185,281,272,112,101,95,86,434,437,712,698,114,99,280,386,392,247,244,trash
169,178,174,178,175,171,11,18,158,176,157,146,17,19,172,171,177,164,141,145,137,140,237,194,228,200,285,275,108,99,94,85,439,440,715,702,115,100,278,383,386,241,248,trash
170,179,174,179,174,172,13,20,160,178,158,146,18,20,172,172,179,165,143,144,131,139,234,198,241,184,282,270,109,98,96,90,439,439,713,694,114,98,285,382,381,238,249,trash
167,174,170,179,173,172,15,22,160,179,158,145,20,20,169,172,178,165,126,152,107,156,240,189,236,190,281,270,106,99,93,100,447,443,707,695,117,89,285,374,370,247,262,trash
168,176,170,179,174,172,15,22,160,178,159,145,20,20,169,172,179,166,126,159,116,156,239,188,235,190,281,273,107,103,97,102,441,436,705,697,115,87,291,386,379,259,263,trash
178,173,171,179,173,172,14,22,158,178,159,143,15,19,169,172,178,158,140,152,118,147,237,190,232,191,286,272,109,101,89,78,441,423,709,694,113,88,258,389,375,249,257,trash
175,170,170,176,175,173,18,23,171,177,158,152,16,19,171,172,178,168,133,136,117,141,229,200,223,200,271,268,108,107,88,77,445,435,697,690,112,78,254,376,366,243,250,trash
174,177,172,174,175,172,17,20,170,173,152,152,20,19,172,169,171,173,136,130,113,143,229,197,224,202,269,271,111,110,91,96,449,444,693,695,103,73,274,376,367,240,254,trash
176,178,173,175,176,170,17,19,168,170,150,150,15,19,173,168,169,166,126,146,112,147,232,188,226,194,278,276,113,107,91,75,442,433,697,693,102,75,252,378,372,252,260,trash
174,175,173,176,176,168,18,21,168,172,151,149,16,19,173,167,170,166,126,153,132,140,233,191,227,198,273,271,111,107,91,79,429,427,696,693,101,76,256,384,382,259,251,trash
178,176,176,170,175,178,15,17,166,171,154,151,15,15,174,173,169,167,140,145,132,142,238,196,227,203,271,269,110,105,72,76,432,429,704,698,105,81,254,389,383,249,252,trash
176,176,178,170,174,177,13,17,163,172,155,150,14,16,175,172,171,165,136,146,120,146,237,190,226,202,274,272,111,108,75,71,440,428,701,698,106,91,254,388,378,252,258,trash
178,178,179,170,174,177,14,17,166,171,154,152,14,16,174,172,171,166,144,134,117,147,234,189,224,201,273,270,111,105,77,72,437,427,696,693,106,89,255,381,375,237,258,trash
173,178,179,169,175,176,17,16,172,170,154,154,14,16,175,171,170,168,133,141,113,149,233,194,225,201,272,268,113,106,77,67,438,433,698,692,111,89,251,378,374,246,261,trash
176,178,178,169,174,176,16,16,170,170,153,154,14,17,175,172,170,168,132,143,116,147,235,195,226,201,274,270,112,105,79,68,441,436,703,695,107,90,253,379,374,247,258,trash
176,177,178,169,174,177,16,16,171,171,155,155,14,17,175,172,172,169,130,141,110,148,238,197,227,202,269,268,111,106,81,69,446,441,704,695,106,90,256,377,370,247,259,trash
178,178,179,169,174,178,14,16,168,172,155,154,15,17,174,173,172,169,141,128,113,146,234,203,225,204,265,268,108,107,78,72,445,442,702,695,105,89,258,375,368,234,254,trash
178,178,178,171,174,177,14,15,166,171,155,152,15,16,175,173,171,167,143,127,129,145,236,202,227,205,268,268,112,106,78,71,435,445,706,699,103,92,259,376,386,232,256,trash
177,178,178,176,175,168,14,20,165,170,150,151,16,21,174,166,171,167,133,133,132,140,237,197,233,197,266,267,109,107,99,75,432,444,699,694,101,87,265,372,381,239,248,trash
