right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_body,right_arm_body,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,right_elbow_right_head,left_elbow_left_head,target_class
178,165,174,179,164,152,15,18,153,159,141,168,15,12,161,152,153,153,245,261,235,321,334,307,340,274,487,518,195,197,117,138,550,698,1114,1102,562,347,110,688,732,447,509,right_leg
178,165,172,179,165,152,16,18,151,160,142,168,16,12,161,152,154,151,238,269,236,322,344,293,343,271,489,520,192,193,121,144,549,697,1111,1103,556,342,106,683,733,449,508,right_leg
176,165,172,179,165,153,15,17,152,159,141,167,14,11,162,153,153,153,233,265,230,323,340,291,349,267,485,514,197,196,113,121,552,680,1103,1100,551,341,121,679,731,448,513,right_leg
177,167,172,178,165,152,14,17,153,159,142,168,13,11,162,153,153,154,238,256,231,319,341,289,351,272,481,509,201,198,116,117,556,674,1097,1103,544,342,126,679,733,442,512,right_leg
177,167,172,179,166,153,15,16,154,159,142,169,13,11,162,153,153,155,237,262,236,319,342,292,348,274,479,507,201,201,115,118,548,672,1100,1099,545,338,121,689,739,453,513,right_leg
178,165,174,179,165,154,14,17,156,158,141,170,13,11,162,153,153,157,238,263,226,336,345,297,348,281,475,505,199,193,116,119,549,676,1106,1105,543,335,116,684,741,448,527,right_leg
177,167,174,179,165,154,14,15,157,158,142,171,12,10,162,154,153,158,237,269,226,339,338,295,355,269,484,507,199,192,110,113,544,666,1105,1104,541,337,118,688,746,452,530,right_leg
174,166,172,178,165,154,15,15,157,158,143,172,12,10,162,154,153,159,235,274,236,337,346,302,355,280,479,502,198,194,117,113,542,674,1114,1109,554,336,121,695,752,460,527,right_leg
179,164,173,177,165,155,14,16,159,160,144,173,13,9,162,154,153,159,234,278,242,334,337,320,359,280,482,498,203,195,113,124,544,692,1125,1110,558,332,100,698,758,465,530,right_leg
178,164,175,177,165,156,13,15,163,160,144,176,13,9,162,155,153,162,235,272,231,334,339,311,358,279,483,505,201,192,100,123,560,688,1122,1117,553,334,91,694,746,460,528,right_leg
179,162,175,174,164,157,14,15,160,160,144,175,14,8,162,155,153,160,235,277,234,328,343,310,349,278,480,497,202,189,96,128,547,689,1121,1098,552,327,80,694,742,460,523,right_leg
173,160,176,178,164,157,16,15,164,163,147,178,13,7,162,156,155,167,224,288,235,333,332,316,367,259,494,509,196,184,88,122,555,693,1131,1112,550,340,77,693,744,469,525,right_leg
178,161,178,174,163,161,13,14,167,164,150,178,12,6,162,158,156,168,226,287,239,332,342,301,360,263,494,509,184,179,82,114,553,680,1124,1114,538,332,75,690,738,464,513,right_leg
179,160,178,174,163,161,13,14,167,163,149,179,12,6,162,158,155,167,231,278,240,328,326,304,357,267,495,510,187,177,78,114,558,672,1113,1114,533,325,76,685,735,454,511,right_leg
172,160,178,176,162,161,15,14,168,164,150,176,12,6,161,160,156,171,220,300,237,330,336,295,356,263,505,509,195,169,76,109,555,671,1122,1112,530,330,74,688,744,467,522,right_leg
172,162,179,177,161,161,15,13,166,165,151,178,12,6,161,160,157,169,218,302,241,331,330,307,359,269,502,508,190,173,81,108,557,674,1124,1119,533,332,77,691,746,472,518,right_leg
179,163,178,175,160,163,11,11,170,166,154,177,11,4,160,161,159,170,226,301,245,333,329,303,365,261,494,501,189,175,85,108,544,655,1112,1113,527,336,72,701,754,475,520,right_leg
171,163,178,174,161,163,15,13,170,167,153,173,12,6,162,161,159,174,219,309,252,325,327,300,358,274,493,493,193,175,98,114,541,649,1108,1110,522,325,80,703,756,484,516,right_leg
169,161,178,175,162,164,16,13,171,168,155,172,11,5,162,162,161,176,218,319,239,340,338,301,360,282,491,486,192,168,101,115,545,651,1117,1115,520,314,71,704,758,487,531,right_leg
170,162,176,178,160,164,15,12,175,169,156,169,11,5,162,163,162,179,214,323,241,345,331,311,361,285,492,492,184,168,102,111,548,653,1122,1126,520,329,73,704,758,491,528,right_leg
164,161,175,179,159,162,17,13,172,170,157,170,11,5,161,162,163,178,214,323,236,333,333,301,373,269,489,483,190,166,93,107,553,644,1109,1112,515,338,62,699,747,488,523,right_leg
166,160,176,177,160,163,16,13,175,171,158,167,11,5,162,162,163,178,219,314,239,336,330,296,365,283,488,481,190,170,98,107,553,635,1101,1117,518,329,69,700,752,485,526,right_leg
171,163,176,170,160,167,14,11,179,168,157,165,11,4,162,162,162,176,224,324,242,348,332,299,349,301,494,496,176,165,99,114,552,633,1111,1132,525,306,57,713,754,490,522,right_leg
177,163,177,171,160,166,12,11,179,172,160,168,10,4,161,162,165,179,223,312,250,329,333,299,359,282,487,488,176,168,96,109,546,636,1105,1115,525,309,57,705,746,481,505,right_leg
169,163,177,169,160,166,14,11,179,171,159,165,10,4,161,162,164,175,223,312,258,325,336,307,362,275,484,488,176,170,100,105,537,644,1112,1110,528,308,62,704,750,483,501,right_leg
171,162,179,167,159,168,12,11,177,171,159,170,9,3,160,162,163,179,219,308,238,334,335,293,352,287,478,481,182,174,91,94,545,625,1091,1105,522,293,63,701,742,482,515,right_leg
166,168,178,166,157,169,11,7,174,168,160,174,5,3,157,163,163,179,220,304,225,338,337,290,355,290,468,473,188,183,93,73,547,606,1076,1101,533,296,77,705,744,487,524,right_leg
168,164,179,169,156,168,11,9,175,169,160,172,7,2,157,163,162,179,224,303,244,328,353,274,350,292,473,473,191,178,98,80,543,612,1079,1104,520,297,67,704,754,481,518,right_leg
165,163,177,168,157,167,12,9,172,168,159,174,6,2,159,162,161,178,216,306,231,338,342,272,355,292,474,475,189,178,91,72,554,600,1070,1108,522,305,74,697,746,483,525,right_leg
171,165,177,172,158,166,10,8,177,167,158,171,6,2,159,163,161,178,221,301,237,337,343,275,343,293,474,476,186,178,97,75,538,603,1076,1100,516,309,80,699,749,479,521,right_leg
170,165,178,171,161,167,11,8,175,166,158,172,7,2,160,163,160,179,218,307,232,339,350,271,360,286,470,468,185,172,101,85,544,604,1077,1102,519,307,73,696,744,479,521,right_leg
164,162,174,171,154,168,11,9,177,170,161,171,5,1,157,164,163,176,215,310,239,330,332,278,347,292,474,471,187,172,93,64,545,591,1064,1100,508,302,72,693,745,483,516,right_leg
167,162,176,168,159,169,11,9,178,169,159,169,6,2,160,164,162,176,215,303,235,331,344,278,353,293,465,458,188,173,104,75,540,602,1073,1092,504,294,76,689,742,477,518,right_leg
168,161,176,170,157,168,12,10,179,170,160,167,7,2,159,163,163,174,230,307,239,327,346,269,362,286,472,465,187,176,97,88,550,589,1070,1101,507,298,48,711,740,484,513,right_leg
167,163,178,170,158,167,12,9,178,168,158,169,6,2,159,162,161,176,216,306,233,331,335,272,355,290,468,460,197,179,103,77,541,589,1060,1092,511,298,72,699,750,486,527,right_leg
167,165,179,170,160,167,11,8,178,169,161,166,7,2,159,162,164,174,202,337,225,339,332,277,342,309,471,458,198,173,104,90,545,583,1066,1096,512,279,57,709,752,511,535,right_leg
164,161,177,168,159,167,13,11,179,171,160,165,6,2,160,161,163,172,231,309,241,321,340,277,356,291,465,450,200,171,108,93,536,582,1067,1081,507,287,55,706,749,481,520,right_leg
166,164,176,168,157,167,11,8,178,171,162,166,6,2,159,162,164,172,206,331,227,332,335,274,354,284,468,452,201,174,105,86,530,577,1061,1075,499,285,55,707,750,505,531,right_leg
165,165,175,169,156,167,11,8,176,171,162,165,5,2,158,163,165,171,200,335,217,336,335,272,359,273,469,451,202,175,100,80,530,575,1059,1070,492,286,54,706,746,510,536,right_leg
166,163,177,169,157,168,12,8,177,170,161,170,6,1,158,163,163,177,226,310,225,327,333,274,347,285,467,451,196,172,97,87,533,577,1057,1071,498,288,49,706,738,482,522,right_leg
165,163,175,167,157,168,11,9,179,171,162,168,6,2,158,162,165,174,216,317,229,325,341,266,358,276,464,449,196,172,103,83,528,575,1054,1069,495,286,55,701,741,490,520,right_leg
174,174,173,178,175,175,15,17,172,174,156,157,17,14,172,174,171,175,128,157,151,148,207,211,201,215,277,282,119,121,76,87,411,419,693,699,106,87,259,407,417,278,267,right_leg
170,171,173,177,174,176,14,19,169,175,155,155,18,15,171,175,171,173,117,165,157,139,201,199,197,211,274,278,114,119,78,88,402,403,672,686,100,84,261,401,409,284,254,right_leg
169,172,173,171,175,169,11,19,166,170,151,155,16,15,171,173,166,171,123,173,157,145,198,210,204,213,283,286,108,119,80,82,411,403,689,702,103,104,257,414,408,290,253,right_leg
173,175,172,171,175,169,13,18,169,170,151,155,16,16,171,173,167,171,123,171,157,147,199,218,209,217,287,288,109,118,84,83,422,416,701,713,100,99,259,412,411,289,255,right_leg
174,173,173,174,175,169,14,19,168,169,150,154,16,16,171,172,166,171,128,170,156,150,207,212,217,206,292,296,108,120,84,86,423,421,709,718,106,99,265,417,411,289,257,right_leg
170,177,177,174,170,169,13,17,167,165,148,154,17,16,169,172,164,172,141,156,154,149,204,217,214,211,291,293,114,120,84,92,424,423,709,717,105,101,264,415,414,274,261,right_leg
168,176,176,172,171,167,14,18,168,166,147,153,19,16,170,171,164,173,137,150,153,149,202,226,211,217,283,285,112,117,88,97,420,436,709,711,102,102,272,403,412,266,260,right_leg
166,179,177,172,174,167,12,16,170,166,149,157,19,16,173,171,166,176,135,158,153,145,202,227,206,230,274,277,112,117,86,95,423,427,702,711,95,105,270,409,408,275,256,right_leg
174,178,179,171,171,165,13,16,170,167,151,156,15,17,171,170,168,172,135,166,158,133,201,221,206,224,280,283,114,116,85,83,426,409,701,709,98,108,250,417,403,281,245,right_leg
165,178,178,171,171,167,13,15,170,166,150,157,19,16,170,171,167,177,135,159,154,137,198,213,206,218,280,283,115,116,85,100,424,412,690,705,97,105,269,409,404,274,250,right_leg
174,178,179,176,169,169,13,17,167,168,151,153,16,16,169,171,168,169,139,162,169,135,201,214,212,218,281,280,113,116,87,84,414,400,694,708,101,98,248,417,415,277,247,right_leg
176,172,177,174,170,168,13,20,164,174,153,151,15,16,168,171,170,166,141,159,153,138,199,217,211,217,290,285,114,119,83,78,430,408,703,711,111,103,248,417,404,276,252,right_leg
170,172,179,173,169,167,11,20,163,173,152,152,16,17,168,171,169,168,136,167,148,152,205,222,214,222,286,286,110,118,89,83,431,416,711,720,110,107,253,418,409,283,263,right_leg
172,176,177,175,167,166,12,20,163,170,150,151,15,18,169,169,168,166,137,161,149,139,206,217,213,219,282,282,114,116,91,80,432,412,703,710,106,107,250,412,401,275,253,right_leg
168,174,179,178,169,177,11,15,163,175,159,151,16,13,170,178,173,168,136,163,122,160,206,217,205,221,281,287,109,118,68,86,442,413,702,713,107,109,256,415,392,279,270,right_leg
175,169,179,178,170,179,12,19,164,178,162,151,14,13,170,179,176,165,134,169,142,152,201,213,202,223,285,291,106,119,71,76,437,401,698,717,107,103,251,419,399,285,258,right_leg
172,170,168,179,176,179,11,19,161,179,161,150,14,14,170,179,176,165,142,167,153,155,202,227,204,227,295,296,107,114,77,77,436,415,719,729,111,86,259,421,415,278,263,right_leg
172,169,167,178,175,179,11,19,161,178,162,149,14,14,169,179,176,164,135,174,153,157,206,221,210,226,292,294,108,114,77,79,438,410,714,731,109,88,263,421,417,285,265,right_leg
169,172,170,176,174,179,12,17,166,178,161,153,17,13,169,179,175,170,123,174,136,164,206,214,203,214,284,290,115,114,71,87,421,413,701,708,111,85,263,410,415,287,280,right_leg
172,175,168,178,174,176,12,16,160,170,153,147,16,14,168,176,167,163,127,175,140,154,207,223,203,221,287,296,109,117,74,83,437,416,712,720,116,92,263,416,402,288,263,right_leg
175,168,171,177,177,177,13,20,171,174,153,158,15,15,172,176,168,173,131,170,155,156,210,217,207,216,282,297,110,118,80,80,424,414,707,720,117,93,269,420,418,288,266,right_leg
171,168,170,179,175,178,14,20,172,174,153,158,17,14,170,178,168,176,130,172,159,158,211,209,210,209,283,298,112,119,80,93,417,410,700,718,108,88,278,422,426,292,270,right_leg
168,172,176,179,173,176,12,20,168,172,152,156,17,16,171,176,168,173,139,161,152,158,209,201,204,205,283,298,117,123,86,90,414,404,692,708,103,97,282,423,426,284,276,right_leg
165,177,173,172,176,170,9,19,166,171,152,156,16,17,172,174,170,172,127,180,155,161,208,212,210,209,284,298,118,124,97,84,416,408,702,715,110,110,285,429,434,302,279,right_leg
162,171,177,173,171,171,11,22,165,173,150,154,18,18,170,174,168,173,133,168,162,157,204,216,214,214,284,288,104,120,100,97,415,418,703,716,97,105,288,418,421,286,261,right_leg
168,165,178,171,172,169,12,23,164,172,149,152,17,16,171,173,165,169,134,169,159,156,211,213,214,215,283,294,100,113,88,88,421,416,706,721,89,104,268,413,411,279,256,right_leg
163,167,177,173,170,170,11,21,162,172,150,150,18,15,169,174,166,169,133,167,154,158,213,202,216,208,284,292,106,119,84,96,416,413,698,715,103,109,274,415,415,283,264,right_leg
164,173,178,170,169,168,9,19,158,171,151,148,16,16,169,172,168,164,120,178,156,153,214,212,218,210,285,291,111,125,88,83,420,421,710,716,99,116,264,418,418,298,263,right_leg
172,173,177,172,169,169,11,20,161,172,152,150,14,16,170,173,169,165,130,166,156,153,213,218,217,213,284,291,111,126,90,76,424,424,714,719,94,112,260,420,419,289,264,right_leg
175,176,178,175,170,171,12,20,162,170,149,150,14,18,170,173,168,164,126,162,156,143,214,218,218,219,279,287,109,122,96,71,442,426,710,725,88,104,264,409,407,282,252,right_leg
167,168,178,175,170,172,9,23,160,173,149,151,14,18,171,174,167,165,116,181,152,151,217,213,223,216,281,288,107,117,93,74,443,421,710,728,87,104,266,411,407,294,258,right_leg
168,168,179,175,171,174,10,22,160,177,154,149,15,17,171,176,171,165,122,170,141,139,208,222,206,229,287,284,117,118,85,79,457,433,717,720,92,108,269,407,395,285,256,right_leg
169,172,178,174,170,170,11,23,159,175,152,148,16,19,170,173,171,164,122,168,121,157,219,217,219,218,277,288,105,125,98,80,463,430,712,724,94,107,274,412,383,289,263,right_leg
169,176,178,178,170,175,12,20,163,174,153,151,16,19,170,176,172,168,121,163,116,150,207,216,206,219,281,289,118,129,96,81,467,427,703,715,91,104,280,411,384,290,267,right_leg
171,173,179,176,172,175,12,21,165,178,156,152,16,19,171,177,175,168,120,167,120,153,209,222,207,223,284,290,116,127,95,81,467,436,714,720,81,99,279,412,390,292,270,right_leg
170,172,170,176,178,170,12,21,166,175,153,154,16,18,173,172,171,171,130,165,131,161,201,218,214,215,285,282,123,128,91,85,433,419,702,711,82,79,273,422,414,292,285,right_leg
173,171,168,178,179,179,12,19,166,179,160,153,15,16,173,179,176,168,134,169,123,161,202,209,204,219,288,292,120,128,81,80,450,404,696,716,84,78,278,429,403,295,281,right_leg
174,172,171,170,176,172,15,19,167,179,160,152,17,16,172,176,176,170,136,154,146,158,207,209,212,194,286,288,114,123,83,89,405,422,700,693,89,95,272,412,418,276,272,right_leg
171,168,171,170,175,172,14,21,165,179,158,150,18,15,171,177,174,168,127,161,157,159,204,203,213,201,287,294,112,123,86,92,410,417,692,707,88,97,280,410,427,282,272,right_leg
176,166,178,173,172,173,16,21,165,175,163,149,17,14,171,177,178,167,133,159,158,163,208,207,206,208,291,293,110,122,82,90,402,424,705,707,91,106,272,413,430,279,274,right_leg
173,168,177,177,174,176,14,21,169,178,160,154,17,15,173,177,176,172,135,154,157,171,204,210,207,217,290,303,109,130,87,89,417,426,703,727,82,92,278,419,435,283,280,right_leg
170,175,178,177,173,178,12,19,160,178,162,147,16,16,172,176,179,164,129,164,147,174,199,225,198,223,294,299,107,123,94,86,420,437,718,722,76,80,277,413,429,283,282,right_leg
174,177,175,176,175,177,15,14,169,171,157,153,17,15,173,175,172,171,118,170,152,160,205,236,204,225,286,290,118,124,85,89,420,451,726,718,78,76,274,412,430,293,277,right_leg
170,171,176,179,177,175,13,20,170,179,159,156,18,16,175,175,175,175,140,150,141,169,202,232,201,227,280,283,120,127,90,91,420,441,714,713,67,76,277,417,429,277,289,right_leg
174,169,176,176,177,178,14,22,166,176,160,152,16,17,175,176,177,169,119,170,154,153,199,240,198,228,290,290,121,125,91,85,428,452,729,716,65,70,278,413,427,294,275,right_leg
172,172,176,173,176,179,14,20,167,178,160,152,17,16,175,176,177,170,119,165,154,151,210,225,208,218,284,289,121,125,89,87,428,449,719,715,62,64,277,408,425,289,272,right_leg
169,170,176,179,177,176,12,21,166,178,159,154,17,16,175,176,176,171,131,156,158,152,207,229,205,222,288,294,120,125,87,86,429,452,724,722,62,77,276,411,429,280,272,right_leg
171,172,177,175,176,179,13,19,165,179,160,151,17,15,175,178,175,169,133,159,163,150,216,223,210,209,295,296,119,123,81,88,418,456,734,715,67,72,276,414,432,281,270,right_leg
173,176,175,176,177,179,14,17,166,178,164,151,17,15,175,178,179,169,144,150,162,147,217,228,215,209,293,294,114,123,82,89,426,459,738,718,65,66,275,415,424,271,261,right_leg
171,176,176,176,178,179,13,16,164,179,164,151,16,17,176,179,177,168,142,155,163,149,217,226,216,209,300,301,109,118,96,87,439,461,743,727,57,66,289,413,422,271,258,right_leg
173,175,177,175,177,179,14,16,167,179,164,153,17,18,176,177,177,170,138,156,157,151,209,233,207,208,299,298,117,123,97,90,428,463,741,714,66,66,289,415,426,277,269,right_leg
172,179,178,176,176,178,13,17,165,177,164,151,17,17,176,177,177,168,137,156,146,160,215,224,212,212,297,295,117,127,92,87,433,458,736,720,55,67,279,419,424,282,278,right_leg
168,176,175,176,179,178,12,18,165,177,159,152,17,16,177,176,175,170,134,162,151,159,207,243,212,231,297,296,115,121,88,90,445,470,747,739,48,62,282,415,426,281,275,right_leg
176,178,177,174,179,179,16,16,176,178,161,159,18,16,179,178,177,177,137,157,162,151,208,229,213,219,299,307,108,121,88,93,445,463,736,739,47,60,283,416,421,278,259,right_leg
176,174,178,174,177,174,18,16,177,179,164,158,20,13,177,177,177,179,137,157,173,150,212,230,214,212,299,307,110,121,74,103,429,470,741,734,38,53,280,416,433,278,260,right_leg
174,174,179,177,176,176,15,18,167,177,163,152,18,15,176,178,179,170,146,156,162,160,209,236,210,218,297,305,109,125,87,94,435,459,742,733,45,70,290,426,431,279,269,right_leg
171,165,178,174,178,176,15,21,173,175,163,157,19,14,179,178,177,177,134,160,165,163,208,237,215,218,297,304,117,129,81,100,431,474,742,738,26,55,281,423,443,289,280,right_leg
170,169,179,169,177,173,14,18,164,179,160,149,18,13,177,179,173,168,147,168,171,156,219,245,219,222,310,315,115,125,74,103,445,483,774,755,39,45,281,438,441,291,272,right_leg
171,176,178,172,178,171,13,12,165,169,157,152,17,10,178,175,168,169,148,169,174,165,208,239,216,213,316,329,111,125,62,96,434,467,763,758,29,52,274,441,449,292,275,right_leg
171,174,178,171,176,170,14,13,164,171,158,150,18,10,177,175,168,168,132,171,177,160,224,223,216,212,310,330,105,128,60,98,436,474,757,758,26,56,277,429,441,297,265,right_leg
176,179,179,170,179,175,17,12,174,172,159,156,19,13,179,179,172,175,130,166,171,150,216,219,222,211,306,313,119,133,72,101,437,471,742,745,11,33,270,430,440,299,268,right_leg
172,175,177,170,179,175,14,15,167,174,159,152,18,13,178,179,172,170,135,169,167,155,209,227,229,206,316,317,114,129,74,98,444,472,753,751,9,31,272,432,435,297,269,right_leg
166,177,178,164,177,171,13,13,163,175,161,149,19,12,178,179,174,169,145,167,180,147,218,220,226,212,321,318,117,128,71,107,440,475,760,753,11,27,281,437,444,292,264,right_leg
172,178,179,164,179,170,16,13,165,174,160,149,19,14,179,178,175,169,143,164,180,151,214,232,220,222,316,324,113,131,83,107,451,483,764,762,14,17,291,437,445,293,264,right_leg
168,175,178,166,179,171,15,15,167,177,161,151,20,13,179,177,174,172,142,165,165,167,214,215,225,211,308,324,109,139,76,109,445,464,738,758,13,18,290,444,441,302,276,right_leg
170,172,177,165,179,169,14,15,164,178,162,149,19,12,179,176,174,168,148,169,165,171,214,211,224,206,325,341,104,137,71,109,449,467,751,768,22,17,282,452,440,304,276,right_leg
167,173,175,166,177,170,12,14,160,175,161,147,18,11,179,176,172,166,153,174,167,169,215,208,223,199,332,342,105,133,66,107,442,461,756,762,16,12,281,456,440,303,274,right_leg
169,173,175,165,176,169,14,14,163,174,160,149,19,11,178,176,171,168,142,176,165,169,213,223,220,217,331,340,107,131,67,108,456,481,768,774,23,7,279,446,440,304,276,right_leg
167,174,174,167,175,169,13,13,167,175,161,153,19,11,178,176,172,172,138,174,169,171,220,223,224,219,328,342,111,134,66,108,459,492,772,783,28,2,276,444,450,306,281,right_leg
165,173,178,167,176,167,13,12,165,175,162,151,19,9,177,173,172,171,149,175,168,171,225,200,228,199,333,343,103,125,58,114,444,475,760,767,35,4,276,446,441,298,274,right_leg
159,175,178,170,177,170,10,12,156,174,162,145,19,10,178,174,172,165,146,179,159,168,222,208,233,193,335,339,102,123,59,112,451,478,766,764,42,10,273,441,429,296,271,right_leg
162,176,176,168,176,169,12,11,158,175,164,146,20,9,178,174,173,166,152,179,165,170,222,197,223,191,349,347,106,118,57,121,437,478,769,759,36,2,278,444,441,292,276,right_leg
162,177,178,167,178,167,12,8,160,168,159,148,20,9,177,173,169,168,144,183,162,176,221,191,227,179,346,352,104,123,58,120,432,472,759,755,40,7,279,446,441,303,278,right_leg
165,174,176,167,175,167,12,7,162,167,159,150,19,9,173,173,169,169,154,182,166,172,219,221,225,199,354,361,96,118,64,116,459,503,794,782,64,4,281,449,434,296,267,right_leg
166,174,178,170,175,168,13,6,163,171,165,149,19,9,174,172,174,169,161,185,161,169,224,202,234,190,348,343,100,111,56,116,450,473,774,765,52,5,273,454,430,294,268,right_leg
171,174,177,170,171,172,13,6,171,169,162,157,17,9,170,176,172,175,159,181,158,180,226,190,226,188,351,358,102,118,61,106,445,471,765,772,46,11,268,458,439,299,281,right_leg
166,177,177,173,171,169,11,11,161,175,173,149,17,9,172,172,177,167,148,190,163,179,216,203,213,205,350,353,101,129,61,105,444,472,769,769,54,7,264,464,443,315,280,right_leg
163,175,179,170,172,170,9,8,164,179,171,154,17,10,171,175,178,172,155,175,154,177,221,214,220,213,349,352,102,116,65,105,467,494,782,783,57,3,261,443,432,290,279,right_leg
166,176,175,171,172,171,11,6,167,176,169,156,17,8,170,175,178,173,154,175,149,170,228,225,231,214,342,344,105,118,55,100,479,505,792,789,68,6,248,445,424,292,275,right_leg
164,174,176,173,173,171,10,7,166,178,173,155,17,10,171,174,175,173,162,186,159,174,228,211,227,209,352,356,101,118,65,106,473,486,790,791,69,5,261,464,433,303,275,right_leg
160,175,177,176,174,174,8,9,157,175,174,149,16,11,172,176,173,166,153,197,154,183,229,227,227,224,358,349,102,110,68,102,479,504,812,801,79,5,252,454,439,302,285,right_leg
150,171,175,162,176,173,4,7,162,159,167,158,17,11,173,177,156,176,168,207,151,208,222,205,223,211,366,373,87,99,71,111,454,471,793,803,10,1,240,462,440,303,292,right_leg
148,172,178,174,171,173,2,7,160,162,170,157,17,10,171,176,159,174,172,199,142,201,197,224,200,226,361,369,93,108,73,110,467,469,781,794,64,9,242,465,431,302,291,right_leg
153,167,178,174,168,171,5,6,148,173,179,143,17,11,169,174,167,160,164,206,148,190,208,232,202,227,361,359,94,111,74,107,470,487,799,788,102,17,262,467,429,306,284,right_leg
156,170,177,178,169,176,3,8,151,178,169,147,15,12,168,177,177,163,176,182,153,169,223,216,215,217,358,340,96,104,76,95,468,485,793,772,104,13,249,452,417,278,265,right_leg
153,173,172,173,170,169,4,6,151,175,177,146,16,9,167,172,172,162,170,202,168,179,224,231,215,212,367,364,90,106,61,102,460,504,817,790,132,22,244,465,436,299,269,right_leg
156,168,174,175,169,179,8,7,166,177,174,158,18,12,166,177,172,177,150,186,148,177,218,246,208,228,323,328,101,121,71,107,457,509,782,764,143,14,241,451,424,305,278,right_leg
0,171,171,177,173,179,4,7,163,169,176,158,0,11,168,177,165,0,0,180,147,174,217,236,209,226,335,333,96,109,67,0,461,0,783,768,127,17,0,0,415,286,269,right_leg
156,175,171,173,174,179,8,9,159,169,179,150,19,11,169,176,167,169,154,189,152,177,224,235,212,216,341,340,93,117,68,115,455,513,797,768,144,18,232,453,421,302,270,right_leg
152,170,164,177,179,174,5,6,167,153,160,161,7,10,171,175,149,154,173,187,161,183,218,222,205,203,347,353,93,110,64,44,433,432,782,761,97,17,47,452,427,296,270,right_leg
163,174,173,174,173,176,10,8,159,169,178,149,18,11,170,173,166,167,157,191,162,151,213,220,202,222,349,338,97,115,68,111,465,484,780,761,134,18,227,459,409,302,248,right_leg
165,167,173,172,172,177,11,4,160,177,178,149,17,9,168,173,171,166,156,192,140,181,216,228,205,223,356,347,95,113,63,109,469,501,796,774,167,30,216,457,414,301,276,right_leg
168,160,175,169,171,179,14,3,164,167,170,150,19,11,168,173,158,169,158,191,144,179,212,228,201,229,356,346,97,111,73,119,473,502,793,774,168,33,223,459,411,301,274,right_leg
174,173,179,169,169,178,18,8,174,162,171,156,20,11,168,175,159,177,156,175,153,170,208,237,200,236,337,340,103,124,70,120,469,507,780,774,164,31,233,455,422,299,270,right_leg
165,158,178,164,169,177,10,0,163,167,167,152,17,9,168,174,157,170,178,200,158,189,213,225,197,246,378,366,89,104,63,116,477,494,813,804,168,30,210,478,426,301,277,right_leg
167,168,177,166,165,179,13,5,160,162,167,147,18,10,166,173,157,165,156,193,150,191,218,237,196,242,358,348,97,114,61,116,460,520,808,782,193,47,218,460,431,304,285,right_leg
176,166,178,167,166,178,16,5,167,158,163,150,17,11,166,172,152,168,143,192,141,182,216,245,199,243,345,344,102,119,68,106,481,518,802,783,201,54,202,454,415,310,279,right_leg
172,156,179,164,166,179,12,0,164,158,158,151,16,10,167,171,147,167,146,190,149,185,212,231,197,237,357,357,107,123,72,100,478,505,795,785,172,32,202,457,422,310,287,right_leg
166,163,177,172,167,174,11,2,160,165,168,148,17,10,165,170,157,166,154,193,151,173,218,234,186,254,357,346,108,118,67,106,483,514,804,783,205,54,210,460,423,306,279,right_leg
176,166,174,179,165,175,17,24,173,178,156,156,15,16,168,175,173,171,150,129,168,123,196,182,196,178,270,266,99,103,84,75,368,371,646,641,99,97,234,382,388,232,223,right_leg
0,167,173,179,165,175,16,23,173,178,158,157,0,16,168,175,174,0,0,133,167,122,193,180,193,178,273,273,100,105,82,0,372,0,644,645,99,100,0,0,388,238,223,right_leg
0,173,179,175,170,173,15,20,176,177,156,160,0,17,171,175,173,0,0,133,171,112,191,185,190,185,267,271,101,108,84,0,378,0,642,646,97,100,0,0,385,241,214,right_leg
177,170,178,173,170,174,17,21,179,179,158,162,15,16,171,178,174,178,155,133,169,115,191,180,196,182,267,274,99,109,79,78,384,357,636,651,91,102,244,397,383,242,215,right_leg
179,166,178,175,168,177,16,23,176,177,159,159,16,15,169,179,174,176,149,134,163,126,191,181,194,193,264,270,94,105,77,81,388,359,634,658,86,95,242,389,381,239,220,right_leg
179,163,179,175,168,179,17,25,175,175,158,158,17,16,168,178,174,175,140,136,162,123,189,183,193,189,267,270,95,104,78,82,391,368,637,652,86,94,248,381,377,241,218,right_leg
175,162,179,174,170,176,17,26,176,174,159,158,15,16,170,179,176,174,130,140,166,123,188,188,187,197,266,268,92,101,82,72,387,377,641,653,87,98,240,372,378,241,215,right_leg
178,165,177,174,170,174,15,24,172,175,159,156,14,16,171,177,175,171,146,133,164,130,196,188,194,199,266,268,91,101,84,70,387,376,649,661,89,101,238,381,383,235,221,right_leg
