index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
163,667.629,366.822,-137.015,0.999747,0.999876,419.284,4.72636,718.2,360.357,-613.571,0.999932,0.999944,467.183,0.0,617.287,568.77,235.091,0.999962,0.999979,371.602,152.381,795.078,579.385,-748.436,0.999999,0.999997,540.0,160.142,593.552,821.552,427.155,0.115413,0.999218,349.12,337.202,766.519,854.174,-863.613,0.999838,0.999565,512.95,361.053,539.149,1012.65,160.481,0.225626,0.998491,297.592,476.926,683.385,1106.03,-801.813,0.999044,0.998873,434.207,545.199,514.904,988.811,262.858,0.999845,0.999854,274.628,459.493,654.38,1044.58,-263.193,0.999924,0.99994,406.735,500.271,567.218,1411.7,-231.886,0.997657,0.999807,324.178,768.691,243.0,1033.72,-271.142,0.998797,0.999503,17.0885,492.327,591.494,1673.36,257.578,0.997142,0.998654,347.171,960,224.958,1406.75,26.7247,0.998951,0.999748,0.0,765.067,169,167,102,161,113,176,8,10,171,154,143,179,3,4,158,168,148,175,198,253,265,276,275,373,377,262,432,486,232,208,574,504,925,1112,453,497,171,658,746,166,164,100,156,114,175,10,13,169,147,134,179,4,6,155,165,140,174,148,186,200,202,259,273,280,192,322,365,175,155,423,414,716,822,398,413,152,487,546,right_knee
164,667.792,369.879,-138.28,0.999762,0.999897,420.574,5.92544,715.52,361.759,-619.459,0.999938,0.999959,466.458,0.0,618.138,574.701,237.209,0.999963,0.999979,372.84,155.393,792.02,579.313,-762.266,0.999999,0.999998,540.0,158.759,593.7,828.851,429.782,0.121309,0.999276,349.347,340.858,767.615,852.603,-884.182,0.99987,0.999648,516.539,358.191,537.786,1022.29,170.385,0.241065,0.99861,295.595,482.022,683.133,1106.55,-822.634,0.999229,0.99907,435.322,543.506,519.237,994.067,265.318,0.99985,0.999866,277.763,461.423,656.785,1046.96,-265.669,0.999928,0.99995,409.993,500.02,568.249,1410.75,-232.08,0.997719,0.999835,324.88,765.497,239.849,1037.89,-280.541,0.998823,0.999534,9.17542,493.4,598.97,1677.29,262.319,0.997359,0.99892,354.413,960,230.304,1412.36,14.4538,0.99904,0.999784,0.0,766.674,169,166,100,159,112,177,7,11,171,155,144,179,3,4,158,169,148,176,201,255,267,274,282,374,374,268,430,486,230,210,576,496,923,1114,453,496,168,665,745,166,163,98,153,114,176,10,14,169,148,134,179,3,5,154,166,139,175,151,186,202,200,270,273,278,196,320,365,174,156,424,410,716,822,403,416,152,492,544,right_knee
165,666.194,365.258,-133.938,0.999621,0.999777,413.291,5.63688,720.719,357.522,-602.316,0.999893,0.999905,465.667,0.0,615.8,571.958,227.153,0.999945,0.999962,364.883,156.247,798.103,579.149,-737.796,0.999998,0.999995,540.0,161.487,589.003,825.988,412.673,0.111736,0.999084,339.142,341.344,768.877,852.051,-852.722,0.999643,0.999523,511.926,360.335,533.77,1015.95,149.696,0.209249,0.99777,286.087,479.755,682.278,1106.5,-812.18,0.99802,0.998282,428.741,545.738,519.56,990.868,266.118,0.999756,0.999824,272.436,461.482,657.3,1047.12,-266.401,0.999905,0.999931,404.747,502.469,569.915,1400.62,-244.156,0.996465,0.999677,320.807,760.046,239.05,1044.93,-146.279,0.996655,0.999101,2.98283,500.878,587.636,1675.04,202.641,0.995193,0.997961,337.829,960,235.945,1399.98,147.832,0.996483,0.999513,0.0,759.581,169,167,101,162,113,177,6,10,172,154,144,179,2,4,158,169,148,176,197,255,268,274,285,355,364,274,429,488,234,212,576,485,910,1115,446,485,173,664,749,166,163,98,157,115,176,8,13,170,147,133,179,3,5,154,166,139,175,148,186,203,200,272,258,270,200,318,366,177,158,424,400,705,823,392,410,157,490,546,right_knee
166,672.512,366.397,-106.283,0.999585,0.999764,422.138,7.23273,718.579,356.437,-598.055,0.999888,0.999898,465.809,0.0,633.304,570.215,257.369,0.999953,0.999966,384.969,155.236,796.838,572.681,-757.419,0.999998,0.999995,540.0,157.026,605.91,827.976,442.552,0.0963888,0.999137,358.999,342.41,765.539,846.308,-883.707,0.999718,0.999537,510.328,355.722,547.832,1020.72,186.161,0.194138,0.997894,303.94,482.375,675.148,1104.94,-812.411,0.998392,0.998277,424.637,543.529,527.696,990.769,277.931,0.999739,0.999782,284.85,460.622,657.719,1045.5,-278.269,0.999887,0.999907,408.114,500.369,565.212,1400.43,-252.303,0.997393,0.999632,320.417,758.097,238.751,1037.69,-130.145,0.997579,0.999045,10.9278,494.693,589.344,1678.47,196.943,0.996203,0.997683,343.293,960,227.224,1406.13,158.863,0.997586,0.999494,0.0,762.241,169,167,101,160,113,178,8,9,175,153,143,176,3,3,158,169,147,179,201,259,273,275,292,368,366,279,433,492,229,207,579,501,929,1125,453,488,152,666,749,166,163,99,154,115,177,10,12,173,146,133,175,4,4,154,167,138,179,150,188,206,200,276,267,272,203,321,367,173,152,424,413,718,826,396,406,135,489,545,right_knee
167,671.912,368.135,-114.125,0.999714,0.999822,424.405,8.56928,714.679,356.33,-605.195,0.999921,0.999928,465.682,0.0,629.829,574.09,248.041,0.999968,0.999975,383.79,158.07,791.682,572.917,-765.334,0.999999,0.999997,540.0,157.219,604.464,834.811,432.751,0.137179,0.999349,359.309,347.326,762.521,847.44,-897.368,0.999836,0.999626,511.856,356.493,547.99,1029.38,187.726,0.259709,0.998544,304.803,488.559,676.456,1104.99,-822.279,0.998994,0.998871,428.791,543.449,527.326,993.939,275.79,0.999812,0.999803,284.86,462.835,656.86,1046.08,-276.151,0.999916,0.999923,409.878,500.681,568.774,1405.3,-215.474,0.997612,0.999741,324.863,761.436,236.198,1040.09,-145.844,0.997969,0.99922,3.88114,496.338,596.549,1678.84,261.459,0.996851,0.998314,351.67,960,232.177,1407.98,169.739,0.998083,0.999637,0.0,763.387,169,167,99,160,112,177,8,9,174,154,144,177,3,3,158,169,148,178,202,261,271,276,294,367,369,274,432,491,229,210,579,493,923,1123,454,493,149,672,749,166,164,97,154,114,177,10,12,172,146,133,177,4,4,154,166,138,178,151,190,204,201,282,267,274,200,320,367,173,154,423,410,716,824,402,416,135,494,544,right_knee
168,664.596,368.959,-112.644,0.999559,0.999763,416.143,8.89457,708.441,356.652,-608.694,0.999868,0.999889,459.054,0.0,630.529,575.282,242.326,0.999956,0.99997,382.801,158.015,791.147,572.437,-766.215,0.999998,0.999995,540.0,155.959,611.907,838.454,435.195,0.0986169,0.999176,364.576,348.223,759.717,846.226,-887.378,0.999634,0.999545,509.239,353.841,548.765,1039.33,190.33,0.201321,0.998037,302.778,493.411,677.281,1107.36,-810.69,0.998004,0.998257,428.558,542.575,532.713,991.799,275.991,0.999728,0.999778,287.068,459.054,661.37,1044.94,-276.275,0.999905,0.999913,412.986,497.461,583.362,1400.53,-208.773,0.99675,0.999701,336.638,754.467,255.539,1047.67,-77.5767,0.99618,0.999107,15.7955,499.432,585.094,1684.91,201.544,0.99601,0.998022,338.334,960,239.4,1392.27,220.9,0.996223,0.999509,0.0,748.498,166,169,104,167,114,177,9,8,174,152,143,176,3,3,156,171,147,179,210,263,273,275,282,344,364,284,427,490,231,209,584,469,905,1131,452,481,145,680,751,162,165,102,162,116,176,12,11,172,143,132,174,4,4,152,168,136,179,157,191,205,200,274,249,268,205,315,364,175,152,427,395,703,828,399,409,135,497,543,right_knee
169,669.911,367.582,-122.383,0.999768,0.999883,420.897,7.14122,714.579,357.708,-626.937,0.999932,0.999948,463.916,0.0,628.398,575.928,251.741,0.999968,0.999982,380.917,157.823,793.579,577.664,-785.27,0.999999,0.999997,540.0,159.079,608.66,843.295,450.297,0.12096,0.999469,361.907,351.191,754.79,857.377,-908.091,0.999853,0.999686,502.643,361.375,552.027,1045.19,188.832,0.24708,0.99892,307.365,497.207,674.432,1115.43,-833.356,0.999188,0.999145,425.251,548.008,529.258,995.464,279.589,0.999851,0.999855,285.437,461.244,663.542,1048.91,-279.927,0.99994,0.999945,414.763,499.895,588.303,1413.8,-215.438,0.998011,0.999837,342.302,763.795,248.287,1036.35,-148.41,0.998317,0.999513,14.8374,490.813,585.074,1685.09,249.341,0.997692,0.998952,339.192,960,232.88,1395.78,176.95,0.998497,0.999763,0.0,750.764,168,170,100,169,111,176,9,7,172,152,144,177,4,2,156,171,147,177,209,268,270,282,283,359,372,271,431,488,233,212,576,474,910,1126,455,508,141,687,758,165,167,99,165,113,175,11,9,170,143,134,177,5,3,152,169,138,177,155,194,202,205,272,260,273,196,318,363,176,155,420,398,704,825,398,426,128,503,549,right_knee
170,665.977,363.531,-119.769,0.999642,0.999831,428.037,6.07499,705.512,355.146,-637.387,0.999891,0.999928,467.163,0.0,629.279,575.511,263.252,0.999956,0.999973,391.718,159.649,779.11,577.225,-815.118,0.999998,0.999996,540.0,160.891,617.916,844.645,460.424,0.0944165,0.999522,380.473,354.629,737.901,855.358,-950.546,0.999818,0.999698,499.217,362.39,558.524,1045.28,206.668,0.193703,0.998691,321.694,499.986,650.857,1113.26,-859.046,0.998988,0.999055,413.073,549.237,533.924,997.078,293.861,0.999852,0.999835,297.349,465.063,660.146,1049.36,-294.237,0.999938,0.999935,422.266,502.936,584.265,1416.79,-198.853,0.998406,0.999805,347.169,769.132,242.879,1040.01,-76.8806,0.998459,0.999413,9.31287,496.163,602.23,1680.25,320.391,0.998229,0.998855,364.949,960,233.469,1399.84,299.977,0.998615,0.999711,0.0,756.853,165,169,99,164,111,177,10,5,172,153,147,177,4,0,156,171,148,178,209,269,272,281,294,359,375,264,432,486,233,215,569,481,914,1117,463,508,114,690,760,161,166,98,158,113,176,13,7,169,144,136,176,5,0,151,168,137,178,156,195,205,205,289,260,276,191,319,361,176,157,413,411,714,818,417,434,103,505,551,right_knee
171,666.053,367.874,-130.064,0.999669,0.999791,429.287,6.81774,707.083,358.491,-640.219,0.999895,0.999914,469.537,0.0,627.324,582.387,243.786,0.999958,0.999967,391.294,162.683,778.91,584.476,-813.924,0.999998,0.999995,540.0,164.201,612.694,851.629,433.405,0.102075,0.999555,376.941,358.315,737.954,859.611,-942.163,0.999808,0.999718,499.822,364.114,556.106,1045.3,186.692,0.198189,0.998585,321.428,499.036,650.121,1114.95,-855.601,0.998869,0.99898,413.657,549.641,534.987,999.467,288.27,0.999852,0.999813,300.71,465.734,660.09,1052.69,-288.601,0.999942,0.999924,423.436,504.405,593.092,1417.08,-198.279,0.997869,0.999725,357.712,769.175,248.894,1044.3,-23.6457,0.997834,0.999211,20.051,498.309,587.632,1679.71,287.47,0.997468,0.998449,352.355,960,228.455,1396.73,324.518,0.997969,0.99959,0.0,754.382,166,169,102,170,111,176,9,5,172,153,148,177,3,0,154,172,148,178,201,269,270,278,289,353,370,262,427,483,237,217,568,480,906,1111,457,507,117,686,758,162,166,101,167,113,175,12,7,170,145,137,177,4,0,150,169,138,178,151,196,204,203,282,256,272,190,316,359,178,160,414,410,709,817,407,432,105,503,552,right_knee
172,659.628,367.733,-139.799,0.999819,0.999869,429.28,6.9931,699.337,358.015,-637.319,0.99994,0.999946,469.045,0.0,619.388,584.036,231.813,0.999967,0.999975,388.983,162.634,770.191,583.904,-800.218,0.999999,0.999996,540.0,162.539,612.193,857.19,433.561,0.146281,0.999569,381.777,359.183,732.883,865.005,-932.067,0.999897,0.999713,502.639,364.806,552.996,1059.5,199.101,0.268052,0.99899,322.496,504.757,646.571,1119.26,-857.743,0.999378,0.999298,416.204,547.759,533.469,995.64,275.77,0.999876,0.999813,302.941,458.805,661.139,1045.74,-276.142,0.999957,0.999933,430.793,494.855,603.712,1419.67,-192.423,0.998225,0.99984,373.284,763.913,244.445,1042.75,-119.037,0.998469,0.999425,13.5056,492.705,589.447,1692.18,274.764,0.998553,0.999087,358.999,960,230.959,1392.05,255.037,0.998808,0.999771,0.0,744.039,165,168,101,174,111,175,10,5,170,155,149,178,3,0,154,173,149,177,210,273,268,283,292,349,378,272,420,474,236,220,575,462,896,1122,467,520,111,699,763,159,165,99,172,112,173,14,7,167,145,138,178,5,0,149,170,138,176,157,196,202,205,291,251,275,196,308,349,177,160,416,401,699,817,418,450,103,509,550,right_knee
173,654.467,365.936,-133.704,0.99981,0.999914,429.464,5.40565,695.254,358.422,-641.085,0.999937,0.999964,469.894,0.0,614.361,583.331,249.382,0.999963,0.999983,389.709,161.8,765.98,583.311,-810.15,0.999999,0.999998,540.0,161.785,606.153,854.24,460.264,0.117963,0.999654,381.573,356.692,728.925,859.444,-928.569,0.999896,0.9998,503.27,360.436,548.392,1056.86,221.18,0.230667,0.999211,324.318,502.46,639.408,1115.93,-842.304,0.999353,0.999447,414.536,544.953,527.617,999.498,285.565,0.999893,0.999909,303.725,461.19,656.495,1048.94,-286.007,0.999965,0.999968,431.474,496.762,595.269,1417.1,-216.735,0.997885,0.999905,370.785,761.617,243.284,1047.34,-86.4722,0.997925,0.999667,21.8829,495.608,588.022,1692.87,222.971,0.998203,0.99951,363.601,960,221.208,1393.36,264.701,0.998405,0.999848,0.0,744.536,165,168,103,172,111,176,10,5,171,154,149,178,3,0,153,172,149,177,210,271,271,278,288,346,373,275,425,478,235,221,579,469,900,1123,473,510,108,699,759,160,164,101,169,112,174,13,7,168,146,138,178,5,0,149,170,138,176,156,195,204,202,283,249,271,198,311,352,176,161,418,404,701,817,422,438,99,508,547,right_knee
174,652.109,371.331,-128.221,0.999773,0.99987,425.362,6.98344,693.673,361.634,-625.832,0.999929,0.999948,466.498,0.0,615.899,586.018,241.018,0.999962,0.999975,389.523,161.593,767.937,585.244,-790.391,0.999999,0.999997,540.0,161.035,608.392,851.838,441.615,0.109276,0.999542,382.094,353.027,728.72,859.221,-908.079,0.999823,0.999736,501.186,358.344,555.04,1046.78,208.769,0.215376,0.998808,329.29,493.418,638.432,1113.15,-816.76,0.998964,0.999166,411.825,541.217,525.839,1002.34,276.804,0.999835,0.999842,300.388,461.413,652.818,1053.46,-277.164,0.999945,0.999943,426.063,498.229,597.396,1422.51,-166.307,0.997827,0.999833,371.211,764.003,242.862,1049.06,-69.3313,0.99798,0.999454,20.3178,495.062,585.001,1694.66,281.486,0.997962,0.998996,358.943,960,222.334,1393.59,280.124,0.998222,0.999732,0.0,743.178,166,168,102,174,111,174,10,5,172,153,147,177,4,0,154,172,147,177,202,265,269,276,286,345,373,272,425,482,235,217,583,480,898,1124,471,514,106,682,753,161,165,101,171,113,172,14,7,169,144,136,176,6,0,149,169,136,177,149,191,203,201,282,248,271,196,312,355,177,158,422,413,699,819,419,442,95,495,543,right_knee
175,648.71,370.297,-128.616,0.999364,0.999622,425.74,6.21231,689.262,361.653,-620.527,0.999792,0.999854,467.232,0.0,623.195,585.956,226.46,0.999913,0.999922,399.634,161.21,760.382,583.537,-797.625,0.999996,0.999991,540.0,159.472,619.694,854.513,412.144,0.0654907,0.999119,396.052,354.227,719.55,852.509,-916.478,0.999111,0.999619,498.221,352.786,568.312,1055.44,194.174,0.122053,0.996661,343.48,498.64,628.847,1112.37,-823.894,0.995378,0.997696,405.417,539.555,536.183,1004.93,290.086,0.999534,0.999659,310.606,462.337,647.467,1058.47,-290.309,0.999872,0.999874,424.468,500.814,580.454,1413.53,-178.413,0.995673,0.999499,355.902,756.002,254.326,1058.22,61.5199,0.990431,0.998258,22.2188,500.632,577.363,1697.37,256.541,0.994374,0.996145,352.74,960,232.611,1386.09,412.278,0.988579,0.998696,0.0,736.279,166,169,104,169,112,177,10,4,173,153,148,175,5,0,153,172,148,179,207,268,275,272,286,328,361,283,427,488,233,217,587,471,890,1128,464,482,83,689,753,161,165,102,165,114,176,15,6,171,143,136,173,7,0,147,170,135,179,153,193,208,197,290,236,264,204,314,360,175,157,423,417,700,822,417,420,74,499,543,right_knee
176,646.966,372.488,-115.572,0.999785,0.999901,436.404,5.60233,681.431,364.731,-621.214,0.999933,0.999966,471.304,0.0,620.254,589.202,261.142,0.999957,0.999973,409.353,162.117,749.27,584.923,-809.895,0.999999,0.999997,540.0,159.026,620.744,861.764,462.071,0.0712814,0.999645,409.85,358.965,713.952,854.578,-929.907,0.999806,0.999857,504.236,353.776,561.089,1064.68,233.174,0.153516,0.998734,349.441,505.515,623.002,1114.31,-821.419,0.998953,0.999366,412.137,541.361,532.501,1009.74,289.929,0.999854,0.999872,320.492,465.834,647.943,1058.75,-290.238,0.999949,0.999953,437.392,501.232,582.561,1425.13,-179.566,0.998447,0.999842,371.184,765.836,238.075,1052.39,-23.8776,0.998452,0.999469,22.345,496.639,594.667,1693.97,295.038,0.998382,0.999035,383.444,960,216.009,1407.09,316.586,0.998694,0.999713,0.0,752.81,163,168,101,167,110,178,11,4,172,155,150,175,4,1,153,172,149,179,211,272,275,271,297,355,372,269,429,484,230,218,580,486,912,1119,475,507,79,697,751,157,164,100,162,112,177,16,6,170,146,139,173,6,1,148,170,138,179,158,196,208,198,299,257,272,194,316,357,173,158,419,428,718,816,435,440,72,507,544,right_knee
177,648.203,370.6,-129.27,0.999552,0.999732,428.981,6.59902,683.306,361.489,-642.057,0.999853,0.999899,465.367,0.0,623.724,584.214,236.439,0.999946,0.999951,403.606,161.329,755.305,583.909,-832.532,0.999998,0.999994,540.0,161.108,613.463,858.029,433.328,0.0811117,0.999524,392.97,359.665,711.203,855.763,-959.82,0.999713,0.999753,494.285,358.024,550.812,1060.43,215.109,0.164666,0.998082,328.027,506.273,615.168,1114.96,-859.472,0.998464,0.998813,394.737,545.775,530.815,1005.52,293.691,0.999769,0.999778,307.298,466.496,646.851,1056.25,-294.013,0.999923,0.999917,427.579,503.245,591.538,1416.33,-200.181,0.997856,0.999624,370.242,764.07,238.634,1051.15,69.4882,0.99684,0.998773,4.42894,499.549,579.529,1686.83,244.868,0.997407,0.998177,357.795,960,234.361,1397.1,424.624,0.996974,0.999416,0.0,750.137,164,168,99,173,111,175,10,3,175,152,149,174,3,1,155,173,147,177,211,274,276,275,295,345,364,270,431,484,233,215,572,462,901,1116,450,507,84,696,756,159,165,97,171,113,174,14,5,173,142,136,171,5,2,150,170,134,176,160,198,212,202,304,250,267,196,320,360,177,156,415,408,713,819,414,451,77,509,550,right_knee
178,642.075,373.387,-111.742,0.999778,0.999886,434.685,5.81261,677.357,365.269,-615.306,0.999931,0.999964,471.116,0.0,617.533,590.946,262.935,0.999957,0.99997,409.343,161.585,744.068,587.152,-797.802,0.999999,0.999998,540.0,158.869,615.123,863.351,468.092,0.0712153,0.999668,406.854,356.627,698.306,857.625,-912.447,0.99978,0.999881,492.747,352.527,561.719,1061.09,242.278,0.141211,0.998703,351.71,498.205,610.574,1117.68,-816.821,0.998807,0.999364,402.157,538.725,530.958,1009.64,290.458,0.999819,0.999839,319.947,461.37,643.108,1058.71,-290.774,0.999949,0.999948,435.751,496.505,584.469,1424.69,-173.656,0.997898,0.99984,375.201,758.549,243.626,1057.15,37.8033,0.997199,0.999356,23.2544,495.387,584.231,1706.05,271.689,0.998116,0.998913,374.955,960,221.106,1405.69,387.485,0.997522,0.999626,0.0,744.94,165,170,103,170,111,177,11,2,174,153,151,174,4,2,153,173,149,179,204,272,274,274,291,349,370,281,427,482,231,218,588,484,906,1130,471,501,74,692,755,159,167,101,167,113,175,15,3,171,142,139,172,6,2,148,170,136,179,151,195,207,199,298,250,268,201,312,353,173,157,422,429,712,817,432,439,64,499,543,right_knee
179,640.739,372.387,-148.033,0.999565,0.999807,428.391,4.47699,678.174,366.172,-640.087,0.99985,0.999926,468.576,0.0,614.693,589.811,212.858,0.999905,0.999939,400.43,161.103,744.709,588.023,-826.865,0.999996,0.999993,540.0,159.815,610.793,857.577,397.991,0.0604307,0.999316,396.244,353.994,697.77,858.287,-940.072,0.999329,0.999727,489.612,354.505,555.023,1054.29,187.614,0.130365,0.997521,336.375,495.698,612.421,1117.89,-832.905,0.99686,0.998399,397.992,541.516,532.487,1011.45,288.491,0.999516,0.99974,312.184,464.842,642.319,1062.66,-288.676,0.999857,0.999901,430.086,501.726,588.565,1424.17,-139.119,0.996055,0.999668,372.382,762.149,256.502,1064.62,91.7069,0.99302,0.998949,15.9191,503.143,574.479,1698.82,319.641,0.995516,0.997928,357.262,960,241.672,1399.68,470.604,0.992381,0.999307,0.0,744.509,165,171,103,174,111,176,10,2,174,153,151,175,3,1,154,173,149,179,204,267,273,274,281,335,365,275,429,485,231,218,582,466,891,1123,447,489,85,687,754,158,168,101,171,113,174,14,3,171,141,138,173,5,2,148,171,135,179,153,192,208,201,298,241,266,198,316,359,175,159,420,418,707,820,417,440,76,499,546,right_knee
180,632.663,374.316,-141.825,0.999465,0.999764,426.805,5.00849,670.949,367.361,-630.742,0.999812,0.999914,468.197,0.0,610.279,590.597,214.539,0.999896,0.999927,402.605,160.751,737.363,586.345,-814.38,0.999996,0.999992,540.0,157.689,603.759,859.333,400.045,0.0604675,0.999381,395.556,354.266,695.222,852.563,-926.317,0.998964,0.999774,494.44,349.391,551.026,1058.06,188.815,0.119043,0.997338,338.543,497.368,612.658,1115.97,-835.214,0.994845,0.998173,405.177,539.066,532.551,1007.67,295.753,0.999485,0.999766,318.57,461.085,638.451,1058.76,-295.946,0.999881,0.999915,433.062,497.871,591.863,1410.75,-197.959,0.994796,0.999589,382.694,751.336,250.964,1064.48,185.312,0.984986,0.998485,14.1351,501.991,582.899,1700.52,199.727,0.994132,0.997345,373.003,960,237.89,1383.68,561.921,0.982239,0.998902,0.0,731.845,166,171,103,174,111,175,9,2,175,154,151,175,3,1,152,173,149,178,205,268,276,269,287,319,355,289,424,482,228,217,585,451,876,1124,468,485,84,688,750,160,168,101,171,113,173,13,4,173,142,138,173,4,2,145,169,136,178,154,193,209,197,307,230,258,208,311,356,173,157,422,411,698,819,437,444,78,500,542,right_knee
181,636.874,373.855,-134.07,0.999726,0.999882,435.219,4.48621,670.805,367.576,-634.031,0.999909,0.999961,471.458,0.0,614.329,590.184,238.899,0.999939,0.999966,411.141,159.041,734.982,586.995,-817.297,0.999998,0.999997,540.0,156.763,611.085,862.273,441.837,0.0598103,0.999626,407.676,353.434,693.603,856.524,-924.521,0.999681,0.99987,495.807,349.327,552.324,1058.05,226.024,0.129266,0.998548,344.918,493.308,611.67,1116.06,-820.154,0.998324,0.999198,408.301,534.747,529.592,1011.14,294.904,0.999712,0.999833,320.64,459.794,636.762,1060.09,-295.195,0.999925,0.999943,435.099,494.764,584.621,1426.44,-164.675,0.997197,0.999827,379.412,756.503,255.188,1067.47,136.318,0.995195,0.999333,27.5722,500.035,582.726,1711.28,255.399,0.997482,0.998925,377.388,960,229.372,1408.34,505.325,0.995529,0.999575,0.0,743.566,163,171,105,172,112,176,10,3,174,154,151,174,3,1,154,173,150,178,204,272,272,272,280,341,370,284,429,483,228,217,595,476,904,1134,465,487,82,689,750,156,167,104,168,114,174,15,4,172,143,139,172,5,1,148,169,137,177,153,194,205,197,295,245,267,203,314,353,171,156,426,426,714,819,435,435,75,497,538,right_knee
182,640.029,371.649,-111.796,0.999674,0.999878,441.081,4.52702,670.754,365.312,-618.279,0.999888,0.999956,474.325,0.0,617.009,591.175,258.689,0.999922,0.999962,416.173,161.329,731.453,584.817,-818.635,0.999998,0.999996,540.0,156.788,612.39,867.022,452.237,0.050253,0.999574,411.176,358.361,686.656,855.451,-931.698,0.999628,0.999837,491.53,350.096,550.63,1064.59,237.37,0.117155,0.998364,344.352,499.48,608.672,1117.49,-809.581,0.998101,0.998991,407.153,537.263,531.263,1011.4,300.289,0.999675,0.999824,323.398,461.485,636.145,1059.05,-300.568,0.999908,0.999935,436.878,495.523,583.406,1427.61,-161.497,0.997664,0.999819,379.816,758.777,257.893,1065.12,135.956,0.996073,0.999347,27.618,499.856,581.604,1709.32,265.596,0.997806,0.998937,377.866,960,232.368,1409.49,509.947,0.99634,0.999593,0.0,745.834,163,172,105,172,112,176,10,1,174,155,153,174,3,1,154,173,151,178,206,275,273,274,278,345,372,281,428,483,227,220,592,469,904,1134,460,487,78,698,754,156,169,103,168,114,175,15,2,172,143,140,171,5,2,148,170,138,177,156,197,205,199,298,247,269,201,314,354,169,158,423,423,717,819,434,437,73,504,541,right_knee
183,640.061,369.351,-131.39,0.999563,0.999828,436.036,5.12125,672.008,362.143,-629.369,0.999843,0.999939,470.958,0.0,621.651,590.779,227.381,0.999897,0.999939,415.911,162.463,735.166,583.47,-828.294,0.999996,0.999994,540.0,157.27,617.438,870.944,407.75,0.0489278,0.999356,411.305,361.543,689.519,856.332,-943.765,0.999218,0.999765,490.101,351.16,560.79,1069.05,210.445,0.103974,0.997546,349.381,502.315,609.913,1121.83,-820.918,0.996106,0.998337,403.079,539.818,537.946,1014.34,301.502,0.999472,0.99976,324.409,463.439,637.599,1063.76,-301.752,0.999863,0.99991,433.344,498.554,578.702,1421.29,-160.966,0.995594,0.999701,368.961,752.606,258.739,1073.36,211.237,0.988785,0.998929,19.1944,505.375,577.326,1713.16,271.491,0.995383,0.998252,367.456,960,241.18,1409.06,606.97,0.988235,0.999228,0.0,743.92,164,172,104,170,113,177,10,1,176,154,152,173,3,1,154,173,150,177,206,280,277,276,285,336,362,291,431,490,230,222,592,466,902,1140,453,472,72,704,762,157,169,102,166,114,176,15,2,174,141,138,170,5,2,147,170,136,176,153,199,207,200,308,239,262,207,314,357,171,158,421,424,714,821,426,428,65,504,544,right_knee
