index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
96.0,378.797,693.409,-493.239,0.998938,0.999627,243.809,20.1757,460.782,684.97,-613.924,0.999249,0.999293,363.361,11.177,352.676,800.751,-252.926,0.999951,0.999764,205.719,134.64,553.28,826.634,-482.256,0.999849,0.999313,498.243,162.24,211.601,803.397,-527.992,0.993477,0.9981,0.0,137.461,581.915,1022.93,-563.998,0.99337,0.964563,540.0,371.565,308.595,674.489,-800.676,0.961322,0.999899,141.438,0.0,563.814,1184.49,-774.791,0.962495,0.95693,513.604,543.841,382.247,1106.0,56.4524,0.993016,0.977565,248.84,460.139,498.148,1109.78,-56.6779,0.994034,0.981918,417.849,464.169,490.877,1384.55,-132.964,0.698757,0.96042,407.246,757.171,402.728,1351.04,-30.2415,0.750201,0.981454,278.705,721.443,502.405,1574.76,159.832,0.588994,0.886187,424.056,960.0,423.735,1548.74,250.657,0.521265,0.894866,309.338,932.262,51.0,165.0,178.0,175.0,179.0,170.0,94.0,19.0,104.0,155.0,135.0,160.0,166.0,12.0,179.0,168.0,148.0,32.0,161.0,141.0,162.0,198.0,245.0,198.0,274.0,190.0,306.0,288.0,169.0,110.0,395.0,881.0,751.0,749.0,82.0,94.0,570.0,72.0,510.0,43.0,160.0,178.0,173.0,178.0,167.0,96.0,26.0,109.0,149.0,123.0,154.0,162.0,17.0,179.0,164.0,140.0,43.0,197.0,205.0,174.0,213.0,263.0,213.0,293.0,203.0,328.0,312.0,202.0,120.0,425.0,947.0,804.0,801.0,118.0,133.0,658.0,104.0,553.0,right_head
97.0,384.341,697.005,-302.248,0.999816,0.999981,249.005,20.0252,462.816,684.743,-420.35,0.999825,0.99996,361.611,7.7597,359.824,808.97,-77.8722,0.99999,0.999983,213.824,132.015,560.421,826.936,-313.319,0.999977,0.999958,501.667,149.984,210.811,802.701,-327.712,0.991846,0.999784,0.0,125.744,587.135,1016.56,-343.518,0.991878,0.994838,540.0,339.653,317.055,676.985,-584.779,0.933993,0.999982,152.454,0.0,565.837,1189.28,-514.313,0.961166,0.993775,509.439,512.407,391.23,1143.5,64.2494,0.998934,0.999049,258.89,466.619,509.224,1145.76,-64.5831,0.999172,0.99925,428.204,468.877,489.42,1428.31,-6.53109,0.908622,0.999055,399.785,751.488,396.891,1394.9,72.2611,0.894565,0.999481,267.012,718.078,497.148,1636.77,258.689,0.917031,0.995386,410.875,960.0,416.259,1604.68,382.85,0.852005,0.997124,294.805,927.902,52.0,164.0,176.0,173.0,175.0,174.0,97.0,17.0,99.0,153.0,136.0,162.0,167.0,9.0,177.0,172.0,146.0,30.0,164.0,149.0,174.0,191.0,251.0,210.0,283.0,208.0,336.0,322.0,172.0,114.0,452.0,932.0,797.0,812.0,87.0,98.0,569.0,70.0,514.0,41.0,158.0,174.0,171.0,174.0,172.0,99.0,24.0,105.0,146.0,122.0,154.0,162.0,14.0,176.0,169.0,136.0,42.0,197.0,213.0,175.0,193.0,251.0,211.0,284.0,208.0,337.0,327.0,199.0,117.0,458.0,938.0,799.0,815.0,120.0,136.0,624.0,98.0,525.0,right_head
98.0,384.809,700.878,-302.456,0.999821,0.999981,244.794,25.6139,462.464,689.292,-412.969,0.999814,0.999955,358.046,13.9005,360.157,810.711,-87.0632,0.999988,0.999984,208.84,136.66,559.186,829.208,-308.374,0.999968,0.999949,499.106,155.361,216.959,802.918,-349.091,0.992633,0.999716,0.0,128.781,587.226,1019.35,-342.354,0.991857,0.992235,540.0,347.605,317.868,675.544,-607.33,0.94196,0.999982,147.166,0.0,568.963,1190.52,-520.686,0.960097,0.99297,513.365,520.663,396.634,1141.82,58.0812,0.999068,0.999032,262.039,471.421,513.078,1143.23,-58.4107,0.999222,0.999168,431.862,472.851,491.144,1421.08,12.621,0.833141,0.998932,399.873,753.767,404.827,1392.73,79.442,0.830837,0.999481,273.988,725.109,491.835,1625.06,284.41,0.836094,0.99588,400.881,960.0,424.967,1599.87,378.078,0.75023,0.997257,303.361,934.532,54.0,165.0,176.0,175.0,175.0,176.0,99.0,16.0,99.0,153.0,136.0,161.0,168.0,9.0,177.0,174.0,146.0,30.0,162.0,143.0,172.0,192.0,251.0,208.0,278.0,203.0,333.0,317.0,170.0,112.0,441.0,930.0,791.0,798.0,71.0,90.0,572.0,71.0,512.0,43.0,159.0,174.0,173.0,173.0,174.0,101.0,23.0,105.0,147.0,123.0,153.0,164.0,14.0,176.0,171.0,137.0,42.0,195.0,208.0,175.0,196.0,253.0,211.0,282.0,206.0,338.0,324.0,199.0,116.0,453.0,947.0,803.0,810.0,100.0,129.0,636.0,100.0,530.0,right_head
99.0,386.867,704.668,-336.914,0.999825,0.999985,241.855,29.0359,465.14,691.888,-451.043,0.999794,0.99996,355.909,16.0989,363.795,815.604,-123.405,0.999985,0.999985,208.236,141.329,563.115,834.451,-344.327,0.99996,0.999944,498.673,160.406,220.888,801.143,-370.637,0.99321,0.999689,0.0,126.691,591.477,1026.47,-375.723,0.993201,0.989878,540.0,354.771,319.957,675.983,-603.175,0.936567,0.999974,144.358,0.0,573.064,1199.95,-545.925,0.961403,0.99137,513.169,530.375,401.383,1145.84,53.0213,0.998913,0.998982,263.007,475.604,517.165,1147.12,-53.3633,0.999069,0.999099,431.717,476.903,493.923,1420.09,35.7102,0.818296,0.998907,397.85,753.209,411.419,1395.64,92.0783,0.833095,0.999528,277.631,728.461,489.156,1624.38,326.294,0.82437,0.996278,390.904,960.0,427.311,1601.59,397.204,0.753148,0.997347,300.787,936.93,57.0,165.0,177.0,176.0,175.0,176.0,102.0,16.0,95.0,153.0,137.0,161.0,169.0,9.0,176.0,174.0,147.0,29.0,159.0,143.0,174.0,194.0,250.0,206.0,273.0,204.0,332.0,316.0,172.0,113.0,432.0,931.0,788.0,793.0,65.0,86.0,581.0,72.0,519.0,45.0,159.0,176.0,174.0,174.0,175.0,103.0,23.0,102.0,147.0,123.0,154.0,164.0,14.0,175.0,172.0,137.0,40.0,192.0,208.0,177.0,198.0,253.0,209.0,278.0,206.0,338.0,323.0,202.0,117.0,446.0,949.0,800.0,806.0,93.0,122.0,646.0,101.0,537.0,right_head
100.0,391.821,708.491,-372.561,0.999789,0.999983,243.068,31.6035,469.856,697.238,-495.551,0.999763,0.999955,357.817,20.2206,367.242,816.661,-137.408,0.999986,0.999986,206.925,141.021,565.016,834.917,-385.373,0.999962,0.99995,497.748,159.487,226.523,801.408,-376.568,0.992689,0.999725,0.0,125.592,593.749,1026.92,-415.182,0.993482,0.992895,540.0,353.705,321.896,677.248,-612.008,0.938786,0.999972,140.244,0.0,576.498,1200.78,-578.17,0.960785,0.991993,514.632,529.571,405.254,1143.37,63.0755,0.998975,0.999118,262.82,471.504,520.169,1143.37,-63.452,0.999145,0.999244,431.801,471.497,492.865,1419.71,0.952621,0.788357,0.998929,391.651,751.032,410.937,1392.23,78.486,0.79849,0.999479,271.178,723.233,489.809,1626.3,272.256,0.794474,0.996137,387.157,960.0,428.734,1598.38,376.073,0.695749,0.997286,297.348,931.756,58.0,165.0,176.0,175.0,174.0,177.0,102.0,16.0,96.0,153.0,137.0,160.0,168.0,10.0,176.0,175.0,147.0,30.0,156.0,141.0,174.0,194.0,248.0,206.0,277.0,206.0,328.0,311.0,167.0,110.0,434.0,927.0,784.0,794.0,67.0,86.0,582.0,76.0,514.0,46.0,159.0,174.0,173.0,172.0,176.0,103.0,24.0,104.0,147.0,122.0,152.0,164.0,14.0,174.0,173.0,137.0,43.0,188.0,207.0,177.0,198.0,251.0,210.0,282.0,209.0,335.0,318.0,197.0,115.0,448.0,944.0,795.0,808.0,94.0,123.0,648.0,107.0,532.0,right_head
35.0,329.592,325.583,-148.617,0.999249,0.999923,133.352,57.2192,395.487,296.209,-134.296,0.999245,0.999935,208.997,35.606,318.589,422.294,-146.533,0.99994,0.999926,120.721,128.378,482.939,423.785,-22.3867,0.999955,0.999955,309.388,129.475,213.428,329.945,-322.363,0.995537,0.999503,0.0,60.4284,518.075,579.292,-6.07586,0.890595,0.993153,349.723,243.896,305.979,247.818,-285.923,0.853151,0.997433,106.245,0.0,527.028,722.513,-127.269,0.742044,0.985859,360.0,349.276,362.01,720.89,-60.3039,0.99939,0.999469,170.567,348.082,463.948,709.322,60.1832,0.999488,0.999661,287.588,339.57,484.589,925.493,121.33,0.782883,0.998522,311.282,498.626,376.941,940.494,-18.6535,0.933065,0.998667,187.706,509.664,481.344,1099.6,386.651,0.827254,0.993699,307.558,626.729,372.636,1117.63,213.98,0.900501,0.987419,182.764,640.0,82.0,170.0,174.0,173.0,175.0,170.0,139.0,16.0,55.0,158.0,141.0,165.0,175.0,12.0,173.0,173.0,153.0,10.0,123.0,139.0,143.0,159.0,220.0,177.0,217.0,174.0,301.0,286.0,154.0,97.0,379.0,872.0,697.0,675.0,110.0,108.0,523.0,81.0,446.0,59.0,166.0,171.0,169.0,173.0,165.0,132.0,25.0,70.0,152.0,127.0,157.0,173.0,18.0,169.0,170.0,146.0,16.0,122.0,138.0,105.0,121.0,162.0,130.0,160.0,128.0,225.0,211.0,137.0,72.0,282.0,644.0,515.0,497.0,125.0,124.0,431.0,63.0,348.0,right_head
36.0,329.904,323.92,-161.622,0.999477,0.999932,131.702,51.4415,397.81,292.62,-154.938,0.999489,0.999941,208.906,28.3256,322.062,423.987,-152.792,0.999946,0.999923,122.786,125.343,491.308,425.126,-41.5988,0.999958,0.99995,315.206,126.184,214.063,339.398,-325.063,0.994945,0.999486,0.0,62.8725,521.767,585.354,-27.8926,0.874688,0.990404,349.836,244.516,306.814,254.265,-298.513,0.82588,0.997732,105.45,0.0,530.707,723.867,-150.004,0.735035,0.9837,360.0,346.811,363.418,722.676,-53.7299,0.999362,0.999394,169.805,345.932,468.068,713.113,53.6873,0.999472,0.999594,288.784,338.869,485.572,937.312,122.586,0.778145,0.998551,308.685,504.445,377.679,945.043,-13.1931,0.929131,0.998787,186.019,510.154,483.713,1106.77,390.408,0.820331,0.992664,306.572,629.591,371.415,1120.86,229.652,0.888755,0.987099,178.896,640.0,80.0,172.0,174.0,174.0,175.0,170.0,135.0,15.0,56.0,155.0,140.0,167.0,177.0,12.0,173.0,173.0,152.0,9.0,125.0,137.0,138.0,163.0,222.0,175.0,224.0,169.0,301.0,288.0,162.0,100.0,385.0,869.0,698.0,681.0,113.0,108.0,520.0,73.0,451.0,57.0,169.0,171.0,172.0,173.0,166.0,128.0,23.0,69.0,148.0,125.0,161.0,175.0,18.0,169.0,169.0,144.0,14.0,122.0,137.0,102.0,123.0,165.0,130.0,166.0,125.0,225.0,214.0,144.0,74.0,287.0,644.0,517.0,503.0,128.0,122.0,430.0,57.0,352.0,right_head
37.0,333.41,318.693,-133.488,0.999319,0.999939,133.74,53.7715,400.4,288.58,-131.057,0.999374,0.999951,210.457,31.8648,323.277,421.143,-126.641,0.999923,0.999909,122.135,128.302,491.113,424.117,-21.5352,0.999945,0.999949,314.342,130.466,216.628,329.869,-292.178,0.993931,0.999403,0.0,61.9014,523.089,583.245,-9.14784,0.869592,0.990491,350.961,246.229,310.788,244.779,-252.572,0.789156,0.997692,107.833,0.0,530.982,722.957,-127.462,0.722129,0.987133,360.0,347.867,366.597,721.148,-59.9486,0.999449,0.999532,171.746,346.55,469.824,710.751,59.87,0.999471,0.999678,289.962,338.986,491.94,930.405,120.642,0.791905,0.998807,315.289,498.781,382.001,940.898,-34.4027,0.937961,0.999127,189.386,506.415,491.298,1103.76,396.407,0.833564,0.995493,314.554,624.892,377.822,1124.53,184.913,0.914584,0.991726,184.601,640.0,82.0,171.0,174.0,174.0,175.0,170.0,138.0,15.0,55.0,157.0,141.0,166.0,175.0,11.0,173.0,172.0,153.0,9.0,126.0,140.0,139.0,162.0,220.0,183.0,220.0,173.0,303.0,287.0,163.0,102.0,382.0,882.0,705.0,679.0,115.0,110.0,526.0,77.0,453.0,58.0,167.0,171.0,170.0,173.0,164.0,131.0,24.0,70.0,151.0,126.0,158.0,173.0,18.0,169.0,168.0,145.0,15.0,124.0,139.0,102.0,121.0,160.0,133.0,161.0,126.0,223.0,209.0,143.0,75.0,280.0,644.0,515.0,494.0,130.0,126.0,429.0,59.0,349.0,right_head
38.0,338.084,318.863,-179.404,0.999563,0.999946,128.809,45.01,406.057,290.025,-174.228,0.999609,0.999956,206.212,23.3734,329.305,421.396,-162.398,0.999948,0.999927,118.813,121.939,497.027,425.992,-57.2378,0.999963,0.999959,309.803,125.388,224.967,343.054,-328.956,0.993763,0.999427,0.0,63.1605,534.341,588.175,-45.3004,0.877373,0.991458,352.293,247.071,320.924,258.872,-307.671,0.778633,0.997878,109.269,0.0,541.109,731.81,-184.969,0.719351,0.983405,360.0,354.839,368.046,716.984,-53.01,0.999427,0.999523,162.928,343.715,471.748,709.105,52.9635,0.999536,0.999702,281.017,337.803,494.307,926.457,109.828,0.766584,0.998411,306.705,500.88,373.356,936.119,-13.0693,0.938235,0.998901,168.975,508.129,487.708,1089.43,415.38,0.793824,0.99339,299.191,623.158,376.63,1111.88,244.034,0.90162,0.98938,172.703,640.0,78.0,169.0,179.0,171.0,173.0,168.0,134.0,18.0,57.0,159.0,141.0,167.0,175.0,13.0,173.0,172.0,154.0,7.0,127.0,130.0,143.0,166.0,219.0,175.0,218.0,163.0,298.0,284.0,163.0,102.0,361.0,854.0,692.0,663.0,113.0,121.0,521.0,62.0,461.0,56.0,164.0,179.0,167.0,170.0,163.0,127.0,26.0,71.0,153.0,126.0,161.0,173.0,20.0,170.0,168.0,146.0,11.0,126.0,132.0,108.0,128.0,164.0,131.0,165.0,122.0,226.0,214.0,145.0,77.0,275.0,643.0,520.0,497.0,127.0,137.0,434.0,49.0,365.0,right_head
39.0,340.903,319.538,-226.901,0.999617,0.999946,128.649,51.2621,411.64,292.283,-210.154,0.999599,0.999947,208.453,31.2277,327.986,418.691,-193.421,0.999977,0.999967,114.077,124.146,499.394,426.092,-64.1923,0.999981,0.999975,307.454,129.586,226.87,323.31,-344.991,0.996592,0.999717,0.0,54.0344,539.839,584.327,-23.8567,0.899574,0.994341,353.084,245.899,328.172,249.8,-327.35,0.818231,0.998209,114.287,0.0,545.97,731.414,-186.12,0.712855,0.98406,360.0,354.018,370.745,717.689,-56.1817,0.99962,0.999526,162.316,343.929,476.001,707.794,56.1183,0.999683,0.999709,281.064,336.656,502.263,928.386,89.503,0.847184,0.99879,310.692,498.805,384.842,945.173,-41.6382,0.953636,0.999103,178.22,511.145,496.676,1098.35,421.5,0.854036,0.995341,304.388,623.737,376.549,1120.47,254.028,0.918225,0.99266,168.864,640.0,79.0,168.0,173.0,171.0,175.0,168.0,141.0,19.0,54.0,161.0,141.0,164.0,171.0,13.0,172.0,172.0,155.0,7.0,125.0,139.0,147.0,163.0,227.0,175.0,222.0,170.0,302.0,282.0,160.0,99.0,370.0,872.0,703.0,672.0,122.0,118.0,528.0,70.0,459.0,56.0,162.0,170.0,166.0,173.0,162.0,133.0,28.0,69.0,156.0,127.0,156.0,167.0,20.0,168.0,168.0,147.0,11.0,126.0,133.0,108.0,124.0,167.0,129.0,164.0,125.0,225.0,208.0,139.0,74.0,275.0,642.0,518.0,494.0,136.0,133.0,430.0,53.0,356.0,right_head
40.0,348.142,320.159,-224.627,0.999632,0.999956,135.425,49.2381,418.525,292.435,-207.364,0.999632,0.999963,214.042,29.0936,333.655,424.213,-202.986,0.999957,0.999946,119.243,124.847,504.445,430.803,-71.8756,0.999964,0.999963,310.013,129.635,226.9,337.006,-393.346,0.996278,0.99961,0.0,61.48,540.462,593.978,-61.901,0.894805,0.992678,350.242,248.203,323.421,252.396,-401.822,0.859026,0.998217,107.812,0.0,549.197,736.78,-225.333,0.743149,0.986863,360.0,351.967,375.189,725.242,-62.6281,0.999532,0.999573,165.637,343.583,479.085,716.507,62.6094,0.999546,0.999694,281.686,337.236,502.085,938.503,124.842,0.822192,0.998914,307.376,498.545,388.327,950.708,-16.6419,0.947422,0.999249,180.311,507.413,506.471,1111.09,429.843,0.846058,0.995901,312.276,623.954,384.574,1133.18,241.282,0.926065,0.993199,176.119,640.0,80.0,171.0,175.0,175.0,175.0,169.0,137.0,17.0,58.0,160.0,143.0,164.0,175.0,13.0,173.0,170.0,156.0,11.0,128.0,137.0,143.0,167.0,225.0,182.0,223.0,172.0,303.0,286.0,162.0,105.0,376.0,882.0,710.0,680.0,123.0,114.0,534.0,72.0,463.0,57.0,166.0,173.0,173.0,173.0,163.0,129.0,26.0,74.0,155.0,128.0,155.0,173.0,20.0,170.0,166.0,149.0,17.0,124.0,135.0,104.0,125.0,164.0,132.0,163.0,125.0,223.0,209.0,138.0,77.0,276.0,643.0,518.0,494.0,137.0,127.0,432.0,56.0,354.0,right_head
41.0,351.569,321.689,-172.695,0.999281,0.999916,132.274,56.3748,420.649,295.244,-161.335,0.999322,0.999926,209.533,37.7124,337.56,421.968,-160.258,0.999934,0.999913,116.606,127.145,506.437,432.774,-41.788,0.999945,0.999932,305.479,134.771,233.299,326.741,-328.67,0.995822,0.999519,0.0,59.9403,543.278,596.486,-12.155,0.895444,0.991498,346.682,250.307,334.201,241.807,-292.99,0.859796,0.997689,112.849,0.0,555.186,740.73,-132.734,0.741884,0.982262,360.0,352.103,375.059,727.635,-56.2405,0.999287,0.999346,158.545,342.862,479.028,719.923,56.1919,0.999317,0.999537,274.825,337.419,493.568,947.367,98.7466,0.776729,0.998075,291.086,497.933,387.584,960.54,-32.2699,0.934272,0.998651,172.553,507.23,491.339,1125.08,372.256,0.804556,0.992082,288.593,623.352,386.883,1148.67,192.223,0.904562,0.986164,171.769,640.0,82.0,172.0,176.0,175.0,176.0,170.0,139.0,18.0,55.0,160.0,142.0,165.0,174.0,14.0,174.0,172.0,157.0,9.0,131.0,141.0,144.0,167.0,233.0,188.0,227.0,177.0,307.0,288.0,162.0,101.0,389.0,908.0,728.0,692.0,107.0,106.0,545.0,81.0,465.0,57.0,167.0,174.0,173.0,173.0,165.0,130.0,28.0,72.0,154.0,126.0,156.0,170.0,22.0,171.0,168.0,149.0,14.0,127.0,134.0,102.0,122.0,164.0,132.0,161.0,125.0,219.0,204.0,136.0,72.0,280.0,642.0,515.0,488.0,118.0,118.0,430.0,59.0,348.0,right_head
42.0,357.348,323.459,-206.581,0.999296,0.999926,144.04,63.1892,426.487,293.862,-188.348,0.999289,0.99993,221.664,42.3086,344.112,417.627,-203.123,0.99996,0.999937,129.18,129.627,516.811,428.435,-52.7993,0.99996,0.999944,323.071,137.252,229.052,317.707,-383.539,0.997693,0.999666,0.0,59.1311,546.743,595.633,-29.8607,0.907541,0.992698,356.676,255.213,341.404,233.894,-353.687,0.914461,0.998738,126.14,0.0,549.703,743.411,-161.756,0.798362,0.988952,360.0,359.473,374.359,726.259,-65.7209,0.999127,0.99905,163.139,347.372,480.648,720.178,65.6965,0.999214,0.99937,282.471,343.082,495.867,947.264,143.166,0.769919,0.998022,299.557,503.294,391.077,958.824,-21.8021,0.928563,0.998408,181.908,511.45,494.005,1127.6,402.127,0.820862,0.991383,297.467,630.527,377.739,1141.03,216.951,0.886094,0.984036,166.934,640.0,77.0,170.0,171.0,175.0,178.0,169.0,136.0,17.0,57.0,156.0,139.0,166.0,175.0,13.0,174.0,171.0,152.0,8.0,140.0,152.0,147.0,169.0,233.0,182.0,227.0,180.0,310.0,293.0,162.0,95.0,388.0,907.0,724.0,699.0,117.0,105.0,550.0,90.0,466.0,53.0,165.0,166.0,172.0,177.0,162.0,127.0,27.0,73.0,149.0,121.0,158.0,172.0,20.0,171.0,165.0,142.0,13.0,139.0,147.0,104.0,122.0,165.0,129.0,161.0,127.0,220.0,209.0,138.0,68.0,278.0,641.0,511.0,493.0,130.0,117.0,428.0,65.0,346.0,right_head
43.0,356.398,325.787,-179.404,0.999532,0.999973,137.732,66.9466,425.878,294.779,-171.608,0.999613,0.999979,218.027,45.1941,344.935,423.543,-174.409,0.999964,0.999964,124.484,135.523,518.003,430.848,-47.7662,0.999979,0.999981,324.495,140.648,237.22,318.735,-338.906,0.996378,0.999731,0.0,61.999,548.726,602.722,-34.1457,0.923555,0.996282,360.0,261.22,339.362,230.356,-278.017,0.884676,0.998857,118.043,0.0,543.412,757.062,-164.593,0.806392,0.994271,353.859,369.491,375.033,732.743,-61.8352,0.999651,0.999638,159.267,352.431,482.889,723.87,61.7389,0.999727,0.9998,283.914,346.207,503.853,949.576,142.788,0.824163,0.999304,308.142,504.543,397.107,964.443,-15.8498,0.952381,0.999355,184.778,514.972,502.612,1128.95,440.305,0.871892,0.997168,306.707,630.378,389.218,1142.67,273.753,0.916055,0.994615,175.661,640.0,85.0,167.0,172.0,174.0,179.0,167.0,139.0,16.0,52.0,156.0,139.0,167.0,176.0,11.0,176.0,170.0,150.0,8.0,135.0,150.0,154.0,174.0,232.0,178.0,226.0,179.0,310.0,295.0,164.0,98.0,374.0,913.0,720.0,698.0,114.0,107.0,564.0,96.0,476.0,58.0,160.0,166.0,170.0,179.0,160.0,129.0,27.0,70.0,148.0,120.0,159.0,173.0,18.0,174.0,164.0,139.0,13.0,133.0,144.0,108.0,125.0,164.0,125.0,160.0,125.0,219.0,209.0,142.0,69.0,265.0,642.0,507.0,490.0,131.0,123.0,438.0,69.0,351.0,right_head
44.0,356.767,318.707,-194.246,0.999238,0.999948,140.233,63.136,429.391,289.961,-184.609,0.999305,0.999961,221.963,43.0867,342.596,416.928,-185.106,0.999942,0.999922,124.285,131.642,517.777,428.098,-56.422,0.99996,0.999962,321.432,139.432,232.159,316.473,-342.395,0.995077,0.999468,0.0,61.5779,552.048,601.921,-32.3667,0.882137,0.994346,360.0,260.668,345.61,228.185,-275.052,0.815409,0.997619,127.677,0.0,549.776,757.868,-159.582,0.711815,0.988588,357.444,369.436,375.667,731.077,-63.0957,0.99923,0.999282,161.503,350.75,483.992,722.209,63.0056,0.999411,0.999636,283.411,344.565,507.092,953.36,124.342,0.721414,0.998489,309.408,505.785,389.334,965.086,-33.9043,0.914964,0.998537,176.883,513.963,503.097,1135.92,414.49,0.784078,0.993516,304.912,633.111,391.152,1145.79,239.293,0.846732,0.987123,178.929,640.0,80.0,168.0,177.0,173.0,177.0,167.0,138.0,17.0,55.0,158.0,140.0,165.0,173.0,12.0,176.0,170.0,152.0,7.0,143.0,149.0,155.0,177.0,234.0,180.0,232.0,182.0,315.0,296.0,163.0,99.0,380.0,918.0,730.0,707.0,112.0,118.0,567.0,91.0,483.0,55.0,161.0,175.0,168.0,175.0,160.0,129.0,28.0,73.0,151.0,123.0,157.0,168.0,19.0,173.0,165.0,142.0,11.0,141.0,142.0,108.0,127.0,163.0,126.0,163.0,127.0,222.0,208.0,138.0,70.0,268.0,642.0,511.0,493.0,126.0,132.0,435.0,64.0,353.0,right_head
45.0,358.62,318.821,-263.363,0.999607,0.999952,148.787,57.8685,432.224,293.06,-248.832,0.999515,0.999946,229.381,39.6058,338.479,415.899,-239.835,0.999978,0.999964,126.734,126.689,517.581,432.613,-94.5542,0.999972,0.999962,322.843,138.538,222.737,322.931,-432.534,0.998185,0.999689,0.0,60.782,551.515,603.282,-81.8306,0.907766,0.993756,360.0,259.528,338.968,237.192,-444.778,0.910938,0.998836,127.269,0.0,549.238,754.853,-261.219,0.761721,0.986938,357.506,366.98,370.615,730.028,-63.8161,0.999377,0.999222,161.921,349.381,478.727,724.527,63.7719,0.999488,0.999539,280.3,345.481,499.944,951.24,136.833,0.823125,0.998189,303.531,506.202,388.723,962.075,-12.9584,0.939494,0.998605,181.748,513.883,503.085,1131.0,465.231,0.831037,0.992038,306.971,633.636,375.836,1139.98,291.741,0.874731,0.986253,167.638,640.0,75.0,167.0,171.0,175.0,178.0,167.0,134.0,18.0,62.0,159.0,140.0,162.0,174.0,13.0,174.0,168.0,154.0,11.0,144.0,148.0,151.0,174.0,232.0,178.0,227.0,179.0,315.0,294.0,163.0,99.0,378.0,903.0,725.0,698.0,127.0,111.0,558.0,83.0,476.0,53.0,161.0,166.0,173.0,177.0,160.0,126.0,28.0,80.0,153.0,125.0,153.0,170.0,20.0,172.0,163.0,145.0,17.0,141.0,142.0,107.0,126.0,165.0,126.0,162.0,127.0,225.0,211.0,136.0,72.0,271.0,641.0,514.0,495.0,139.0,122.0,433.0,61.0,351.0,right_head
