index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,Unnamed: 177,target_class
237,539.26,668.78,-530.917,0.999946,0.999769,239.28,1.03011,604.004,667.935,-342.218,0.999514,0.998904,428.639,0.0,476.529,805.691,-494.108,0.999974,0.999931,55.8065,167.831,630.11,801.546,-64.6855,0.999864,0.999539,504.992,162.781,457.448,978.083,-467.425,0.996184,0.999373,0.0,377.86,642.08,946.104,90.3148,0.528393,0.998474,540.0,338.899,490.098,1127.17,-569.258,0.977173,0.9977,95.494,559.498,636.781,1058.81,-118.37,0.46314,0.994819,524.504,476.208,517.913,1075.07,-126.579,0.999856,0.999882,176.845,496.024,605.693,1072.55,127.055,0.999805,0.999737,433.577,492.955,640.0,1261.49,32.4676,0.938302,0.998512,533.919,723.136,519.394,1287.8,-105.032,0.978325,0.999109,181.176,755.194,606.498,1437.27,421.942,0.950004,0.997676,435.934,937.3,522.414,1455.91,299.05,0.980815,0.99791,190.011,960.0,161,172,179,158,171,164,15,9,161,173,163,146,6,6,171,174,170,152,152,173,112,145,212,168,192,178,272,272,136,150,379,330,651,636,86,123,161,461,392,137,162,178,131,160,144,35,23,147,166,142,112,14,15,161,167,158,126,205,217,138,179,259,204,251,235,349,337,179,247,469,411,803,777,246,354,437,576,485,,walk
238,545.102,667.931,-502.317,0.999926,0.99961,257.398,0.0,607.866,670.363,-312.785,0.999394,0.998595,427.089,2.95313,475.45,803.086,-468.855,0.999974,0.999897,69.0852,164.112,631.748,803.338,-41.747,0.999874,0.999564,491.658,164.417,449.898,979.386,-445.54,0.995453,0.998886,0.0,378.183,638.303,957.87,110.203,0.539218,0.99854,509.38,352.058,486.818,1127.57,-548.385,0.975601,0.997045,99.82,558.112,632.684,1083.17,-107.016,0.531523,0.995442,494.187,504.207,515.761,1079.22,-129.245,0.999816,0.999802,178.072,499.411,606.313,1077.23,129.545,0.999798,0.999715,422.891,496.996,649.628,1269.88,49.6421,0.946618,0.997759,540.0,730.912,508.396,1295.13,-129.321,0.978791,0.998277,158.157,761.579,613.871,1448.35,434.333,0.94258,0.996464,443.323,947.624,500.797,1458.54,278.937,0.973177,0.996547,137.614,960.0,157,175,179,155,169,162,16,7,160,172,164,144,6,5,169,173,170,150,152,178,125,154,216,163,197,182,279,275,135,152,365,331,655,645,113,143,152,463,413,133,168,178,129,157,141,35,17,148,163,146,113,13,12,156,165,158,126,205,224,152,188,262,199,261,237,352,339,173,249,446,403,798,784,305,383,398,579,505,,walk
239,546.705,670.667,-490.926,0.999888,0.999305,260.582,0.0,607.683,672.358,-302.881,0.999034,0.997379,445.869,2.08792,480.258,800.761,-456.641,0.999972,0.999876,58.6806,160.638,630.364,799.947,-32.6019,0.999842,0.999514,514.784,159.632,460.946,970.481,-422.375,0.993925,0.998207,0.0,370.206,636.22,947.157,142.716,0.460291,0.998238,532.578,341.406,491.42,1117.99,-510.896,0.96382,0.993379,92.5962,552.347,638.662,1067.06,-33.3028,0.418472,0.99048,540.0,489.46,516.226,1069.83,-124.577,0.999633,0.999553,167.97,492.881,602.901,1068.37,124.841,0.999606,0.999442,431.338,491.077,630.241,1266.39,109.037,0.90725,0.996269,514.411,735.584,508.509,1282.35,-120.269,0.962633,0.996032,144.523,755.293,609.412,1448.13,447.044,0.917206,0.991725,451.121,960.0,508.432,1444.45,234.348,0.953349,0.992083,144.287,955.453,161,178,177,165,170,166,14,8,159,172,164,145,5,7,171,173,171,150,150,170,119,147,212,162,199,182,271,269,129,146,382,326,644,648,101,122,155,450,395,137,177,174,145,156,147,33,19,144,161,142,110,13,18,158,163,160,123,204,217,148,182,263,200,258,233,349,341,171,258,478,406,799,802,306,370,451,577,496,,walk
240,546.085,667.957,-499.017,0.999883,0.999499,264.163,0.152109,613.545,667.831,-297.868,0.999044,0.998192,456.204,0.0,479.428,803.746,-486.653,0.999963,0.999854,74.4113,163.476,635.983,804.918,-21.7217,0.999788,0.999256,520.08,164.886,453.289,978.393,-477.398,0.99458,0.999093,0.0,373.538,639.579,954.989,121.494,0.448109,0.998319,530.314,345.387,488.054,1129.49,-580.383,0.972233,0.997087,98.9661,555.27,637.245,1073.17,-115.387,0.466463,0.994909,523.67,487.53,517.47,1080.93,-141.982,0.999798,0.999827,182.704,496.863,607.85,1080.15,142.468,0.999726,0.999673,439.992,495.926,642.981,1268.27,78.1703,0.906116,0.997783,540.0,722.193,515.275,1294.84,-110.622,0.967957,0.998661,176.457,754.15,611.09,1443.21,410.65,0.919332,0.997115,449.216,932.605,504.842,1465.98,221.057,0.970692,0.997207,146.757,960.0,158,177,177,159,171,163,16,7,162,172,164,146,6,6,170,173,170,152,155,176,118,150,213,171,191,177,279,276,138,151,370,336,662,638,108,130,159,465,406,131,174,173,132,160,142,37,16,150,162,145,112,14,14,157,165,159,127,206,222,142,180,257,207,247,229,350,340,176,250,451,407,799,770,303,364,430,579,492,,walk
241,550.502,666.483,-503.579,0.999922,0.999671,269.357,0.0,616.591,667.39,-307.691,0.999323,0.998593,460.449,1.09071,483.736,801.311,-480.273,0.999971,0.999898,76.3088,162.217,638.88,802.49,-30.7897,0.999825,0.999398,524.895,163.635,457.344,973.69,-462.071,0.995042,0.999242,0.0,369.612,641.487,952.214,120.894,0.425163,0.99839,532.432,343.773,490.815,1121.72,-560.647,0.972356,0.997623,96.7769,547.71,639.305,1068.04,-102.984,0.449759,0.995297,526.124,483.123,522.47,1076.84,-137.655,0.999863,0.999861,188.305,493.714,611.826,1075.7,138.096,0.999808,0.999721,446.671,492.348,644.104,1266.36,80.211,0.920111,0.998113,540.0,721.729,518.621,1295.22,-97.1954,0.974263,0.998944,177.175,756.458,611.32,1439.67,433.195,0.929826,0.99707,445.207,930.254,500.319,1464.4,254.545,0.975381,0.997155,124.256,960.0,158,177,174,159,170,164,16,6,162,171,164,145,6,5,168,174,170,152,151,174,115,149,218,170,193,176,278,274,136,150,372,342,663,637,113,128,157,459,401,131,175,167,133,158,144,38,15,150,160,144,111,15,13,153,166,158,127,202,220,139,180,262,210,247,229,349,337,174,252,454,413,799,770,322,364,434,574,486,,walk
242,550.767,667.49,-462.698,0.999763,0.999199,266.697,0.0,619.317,667.743,-286.497,0.998419,0.996815,458.866,0.303287,481.675,802.329,-434.176,0.999925,0.999711,73.0077,161.607,642.3,800.195,-25.9339,0.999624,0.998591,523.295,159.049,455.632,973.6,-411.775,0.987515,0.997828,0.0,366.879,639.417,949.558,104.67,0.358004,0.996218,515.213,338.065,486.426,1124.0,-517.119,0.932359,0.991869,86.3249,547.139,646.726,1067.98,-125.555,0.361521,0.987349,535.704,479.992,522.882,1079.48,-132.193,0.999687,0.99968,188.525,493.776,614.245,1076.11,132.589,0.999504,0.999414,444.647,489.74,648.259,1268.42,144.969,0.912162,0.996748,540.0,720.224,530.853,1292.59,-129.634,0.972149,0.998222,210.869,749.195,612.227,1441.83,479.866,0.921856,0.995921,438.989,928.058,504.264,1468.48,172.31,0.97567,0.996266,136.332,960.0,159,175,169,158,173,164,17,4,161,169,164,144,7,6,168,174,171,152,153,173,118,149,213,177,195,177,280,277,134,151,375,344,666,642,111,119,169,461,401,134,169,155,131,165,144,38,10,149,155,144,110,17,15,154,167,160,127,199,217,143,179,256,223,249,231,351,339,171,252,458,415,800,773,304,330,454,576,485,,walk
243,551.355,665.841,-433.157,0.999749,0.999133,268.081,0.0,621.26,666.379,-255.376,0.998238,0.99652,462.136,0.643723,482.868,800.284,-414.098,0.999918,0.999666,77.9629,160.891,644.466,801.424,0.305695,0.999531,0.998283,526.556,162.256,454.783,969.77,-390.423,0.987616,0.997819,0.0,363.72,638.713,952.587,133.068,0.305536,0.995798,510.585,343.156,484.512,1122.69,-493.27,0.931832,0.991861,82.5275,546.719,649.309,1073.77,-99.7784,0.331664,0.986388,540.0,488.174,526.07,1079.42,-135.904,0.999679,0.999655,197.891,494.947,617.637,1076.74,136.276,0.999487,0.999309,452.079,491.739,649.179,1269.01,148.74,0.894122,0.996117,539.639,721.826,533.805,1294.42,-103.641,0.963904,0.997987,219.363,752.24,609.95,1441.2,471.099,0.903558,0.995455,430.741,927.894,505.925,1468.03,191.797,0.965071,0.995275,141.969,960.0,159,172,168,157,173,165,18,3,162,168,164,144,8,6,168,175,171,152,155,171,121,151,215,175,194,176,282,276,137,150,369,346,668,640,107,118,171,461,408,134,163,154,131,165,146,40,7,151,153,145,110,19,15,153,170,160,129,200,217,147,181,258,221,246,233,354,337,173,249,453,417,801,771,290,321,461,577,493,,walk
244,554.523,662.991,-455.312,0.999918,0.999633,246.153,0.0,626.357,663.106,-271.586,0.999364,0.998558,424.041,0.137844,486.156,801.242,-439.297,0.999972,0.999892,76.8513,164.766,652.618,802.07,-10.7678,0.999845,0.999456,489.072,165.753,455.122,976.298,-420.976,0.995418,0.99918,0.0,373.396,666.111,953.701,120.489,0.609667,0.998465,522.488,346.465,482.788,1122.85,-537.051,0.977623,0.997505,68.5103,548.05,673.183,1066.93,-125.842,0.650926,0.996078,540.0,481.407,527.665,1082.72,-135.621,0.999775,0.999792,179.643,500.228,620.868,1081.12,136.066,0.999651,0.999619,410.449,498.326,644.685,1271.32,168.457,0.910262,0.997686,469.427,725.005,525.418,1299.56,-78.6093,0.973172,0.998607,174.079,758.651,605.962,1439.8,515.359,0.921983,0.996537,373.535,925.79,504.6,1468.5,238.24,0.97475,0.996263,122.525,960.0,159,178,173,159,171,166,18,11,163,174,162,145,8,10,168,175,173,154,149,177,113,152,216,170,191,172,284,280,141,154,378,346,667,639,105,122,198,465,406,138,176,166,139,161,152,37,23,154,169,145,117,18,22,155,171,167,135,187,222,136,183,258,207,234,222,350,341,177,236,474,415,796,768,253,297,476,576,495,,walk
245,559.261,661.706,-446.488,0.999919,0.999611,231.812,0.0,624.129,662.92,-246.894,0.999423,0.998787,383.569,1.44537,486.877,798.917,-437.478,0.999972,0.999894,62.4695,163.281,652.146,799.76,21.3255,0.999886,0.99964,449.115,164.284,460.175,976.285,-432.339,0.995986,0.999145,0.0,374.348,677.034,951.925,142.246,0.731178,0.999136,507.34,345.36,479.029,1125.93,-549.219,0.983704,0.997701,44.1094,552.421,690.994,1072.37,-115.328,0.774643,0.99796,540.0,488.688,527.716,1083.07,-147.209,0.9998,0.999818,158.012,501.423,620.35,1081.59,147.532,0.999735,0.99974,374.728,499.66,644.62,1278.78,202.645,0.920199,0.998435,431.509,734.312,531.774,1295.91,-154.106,0.976862,0.998748,167.506,754.705,609.301,1451.9,550.128,0.924781,0.997392,348.881,940.335,507.464,1468.43,162.994,0.974856,0.997336,110.632,960.0,164,177,170,161,172,166,16,15,160,177,161,144,9,14,168,175,176,153,150,179,121,154,212,174,198,176,287,283,139,155,388,343,669,653,103,114,218,471,414,149,175,162,144,166,153,32,30,150,175,145,118,18,28,158,170,173,136,183,220,147,190,253,213,241,221,351,343,175,235,490,412,798,782,239,264,499,583,511,,walk
246,560.95,661.298,-473.461,0.999936,0.999774,229.887,0.0,624.448,661.695,-272.631,0.999528,0.999332,375.658,0.47276,488.492,798.18,-461.744,0.999981,0.999938,63.5494,162.989,651.288,796.253,1.79327,0.999924,0.999808,437.274,160.694,460.81,977.373,-462.2,0.996305,0.999361,0.0,376.359,679.85,946.086,119.375,0.773202,0.999474,502.841,339.106,484.109,1129.13,-571.354,0.985184,0.998411,53.4862,557.057,696.036,1067.26,-135.809,0.808781,0.998805,540.0,483.391,528.225,1079.91,-152.704,0.999857,0.999885,154.762,498.449,619.21,1076.74,153.03,0.999803,0.999843,363.632,494.678,646.048,1271.96,227.041,0.902056,0.999091,425.245,727.131,538.098,1290.62,-174.53,0.974539,0.999193,177.427,749.348,610.43,1445.51,564.375,0.92475,0.998492,343.477,933.784,506.109,1467.53,124.434,0.97646,0.998324,103.991,960.0,162,176,167,160,174,165,16,17,160,179,162,144,8,15,168,174,178,152,153,181,122,152,210,179,197,177,284,282,137,154,387,339,669,650,106,109,220,474,411,146,174,155,143,169,152,31,32,151,179,146,119,16,30,158,170,176,135,188,222,148,190,251,223,240,222,347,342,171,232,491,406,798,778,240,248,492,584,510,,walk
247,564.275,661.178,-490.499,0.999934,0.999749,219.316,0.0,627.185,661.839,-284.657,0.999572,0.999334,361.999,0.784686,490.95,799.242,-472.046,0.999978,0.999933,53.0091,163.851,654.367,795.364,-8.82289,0.999929,0.999807,423.65,159.249,467.578,979.992,-471.968,0.995849,0.999316,0.0,378.36,685.145,945.15,118.5,0.787923,0.99944,493.457,337.01,479.975,1133.36,-584.658,0.984383,0.998119,28.1188,560.369,705.667,1071.77,-134.585,0.816162,0.998547,540.0,487.273,533.482,1081.26,-147.91,0.999816,0.999831,149.475,498.54,624.254,1079.04,148.234,0.999764,0.999779,355.352,495.908,637.579,1277.03,245.991,0.93164,0.999136,385.574,730.88,536.784,1288.56,-146.914,0.981792,0.999191,156.963,744.558,613.711,1455.75,582.514,0.943899,0.998218,331.44,942.971,505.146,1470.1,149.482,0.982284,0.998115,85.2065,960.0,168,177,169,168,172,170,15,17,159,179,162,143,10,16,167,175,179,153,153,182,128,152,207,184,198,180,285,285,136,156,394,337,671,661,109,101,233,479,417,157,175,159,158,165,161,29,32,148,179,147,118,19,30,155,171,178,138,184,220,157,190,246,227,236,218,348,343,170,233,501,403,796,789,246,229,517,592,518,,walk
248,566.435,663.298,-489.62,0.999958,0.999852,228.417,0.0,631.268,663.491,-282.097,0.999664,0.999558,367.325,0.232398,493.086,801.594,-476.553,0.999986,0.999954,71.265,165.956,657.387,797.745,-4.1587,0.999941,0.999856,423.287,161.338,459.825,981.259,-480.958,0.997165,0.999523,0.0,381.555,691.758,945.367,120.146,0.796867,0.999585,496.929,338.485,481.483,1129.61,-590.751,0.987947,0.998782,46.4031,559.579,711.861,1066.07,-134.186,0.827794,0.999,540.0,483.329,534.646,1081.98,-151.948,0.999882,0.999903,160.308,502.418,625.874,1078.64,152.319,0.999837,0.999866,355.77,498.413,647.869,1273.84,220.044,0.897413,0.999227,402.894,732.658,541.511,1290.42,-174.63,0.97299,0.999309,175.017,752.555,610.557,1444.81,568.539,0.917894,0.998556,322.952,937.816,507.082,1463.29,140.129,0.973359,0.998422,101.251,960.0,161,176,166,161,173,167,18,19,162,177,162,143,10,17,167,175,179,154,149,182,122,151,208,176,196,174,283,282,136,156,392,334,661,648,105,107,238,473,410,147,173,157,147,168,157,33,33,154,176,149,121,18,31,157,172,179,140,183,227,151,191,250,220,238,220,348,343,170,228,503,404,794,782,222,228,499,588,513,,walk
249,567.473,662.636,-479.47,0.999976,0.99992,223.576,0.101398,633.93,662.551,-270.048,0.999817,0.999776,364.486,0.0,494.729,801.733,-470.42,0.999987,0.999965,69.333,166.467,659.766,800.07,12.0351,0.999951,0.999901,419.268,164.479,462.029,979.429,-474.231,0.997781,0.999624,0.0,379.0,689.786,949.598,143.693,0.78543,0.999655,482.92,343.32,482.538,1124.72,-592.723,0.990165,0.999132,43.4858,552.777,716.706,1067.87,-117.184,0.825471,0.999142,540.0,484.781,532.884,1084.36,-154.725,0.999911,0.99993,150.234,504.506,624.553,1081.83,155.16,0.999886,0.999908,344.603,501.476,650.349,1276.89,186.572,0.92435,0.999503,399.3,734.774,542.998,1297.01,-179.237,0.980205,0.999533,171.68,758.84,609.095,1450.77,549.53,0.943117,0.999064,311.829,942.74,503.431,1465.2,174.297,0.978963,0.998876,87.7854,960.0,161,178,164,159,175,165,18,18,162,179,162,144,9,19,167,175,178,154,146,180,121,152,212,172,196,178,285,283,139,156,397,341,663,652,106,109,240,469,413,147,177,152,143,171,154,31,32,155,178,149,123,17,33,158,171,177,140,179,223,152,189,255,217,239,225,347,345,173,226,511,409,793,785,224,228,501,581,515,,walk
250,570.52,666.708,-453.726,0.999956,0.999879,220.848,0.237334,631.526,666.508,-228.486,0.999653,0.999656,353.223,0.0,499.212,801.6,-460.333,0.999985,0.999954,66.1189,160.398,657.937,801.208,56.6866,0.99994,0.999838,410.533,159.932,468.741,976.556,-475.718,0.997054,0.999708,0.0,368.127,694.473,945.169,186.561,0.789101,0.999679,489.813,330.861,483.49,1126.62,-596.072,0.989119,0.99914,32.0032,546.298,717.602,1066.66,-91.0725,0.835931,0.999213,540.0,475.116,537.873,1084.18,-159.931,0.999893,0.999922,150.008,495.917,628.225,1084.31,160.48,0.999834,0.99987,346.062,496.066,637.851,1281.84,218.469,0.894625,0.999347,366.949,730.594,539.829,1294.04,-185.111,0.974473,0.999539,154.253,745.079,601.053,1454.39,525.166,0.9157,0.999091,287.102,935.475,503.617,1475.05,64.4096,0.978187,0.999139,75.6764,960.0,164,176,168,165,172,171,17,20,162,176,162,144,10,18,167,178,178,154,150,177,123,148,209,184,197,176,285,284,137,152,404,349,673,655,99,98,241,468,409,152,174,158,153,166,164,31,35,153,174,149,121,19,33,156,176,177,141,181,217,152,188,249,228,235,219,345,342,169,222,525,416,799,785,212,213,512,577,510,,walk
251,573.207,666.942,-499.233,0.999969,0.999911,215.442,0.0,634.726,667.181,-260.857,0.999737,0.999745,340.254,0.28781,499.813,802.888,-501.094,0.999982,0.999953,66.5378,163.826,659.691,797.806,33.0236,0.999934,0.99984,390.903,157.702,467.017,981.595,-515.26,0.997617,0.999598,0.0,379.182,697.66,940.299,185.805,0.740876,0.999571,467.936,329.417,482.594,1130.45,-620.926,0.988804,0.998989,31.6023,558.562,733.18,1065.86,-69.8499,0.782978,0.998774,540.0,480.724,540.564,1085.0,-161.834,0.999896,0.999906,149.214,503.797,630.477,1082.27,162.326,0.999868,0.999864,331.632,500.497,648.296,1277.3,183.718,0.92453,0.999423,367.785,735.534,550.698,1297.63,-172.972,0.979887,0.999475,169.774,760.026,605.979,1452.51,536.122,0.941631,0.998959,281.931,946.674,506.696,1463.57,182.338,0.975051,0.998703,80.5018,960.0,163,179,162,161,174,168,18,20,162,175,163,143,11,21,166,177,175,154,149,181,130,147,212,171,195,180,285,285,132,154,407,333,660,656,99,99,258,472,410,152,178,151,149,170,161,30,33,154,173,152,124,18,34,157,176,173,142,182,225,167,188,257,218,237,227,349,347,165,221,532,404,796,796,201,199,514,588,520,,walk
252,578.151,667.154,-485.868,0.999972,0.999927,214.764,0.0,640.009,667.673,-254.049,0.999765,0.999781,340.417,0.619675,505.256,802.454,-487.967,0.999986,0.999961,66.6909,161.646,665.168,800.407,40.3266,0.999941,0.999876,391.524,159.2,472.425,978.945,-508.658,0.997357,0.999614,0.0,372.503,701.527,943.776,178.731,0.771019,0.999681,465.38,330.487,487.484,1123.42,-633.94,0.988396,0.99892,30.5891,545.114,738.262,1063.69,-88.9606,0.815263,0.998936,540.0,473.747,540.428,1084.96,-165.232,0.999876,0.999912,138.135,499.168,630.357,1083.24,165.73,0.999832,0.999877,320.811,497.102,650.373,1281.03,217.553,0.903717,0.999491,361.47,733.407,549.511,1298.18,-209.05,0.977656,0.999553,156.587,753.906,608.443,1453.94,567.929,0.932875,0.999144,276.295,939.995,502.832,1470.69,116.957,0.979226,0.99909,61.7656,960.0,163,177,162,160,175,167,17,21,162,176,162,144,10,22,167,176,175,154,145,179,125,147,213,178,198,177,284,284,135,153,411,347,668,655,106,102,257,465,408,152,175,151,147,172,158,29,35,155,174,150,125,17,37,158,173,172,142,175,221,161,186,255,226,239,223,345,345,166,219,535,416,798,789,215,205,514,575,513,,walk
253,581.296,670.071,-473.371,0.999969,0.999903,221.514,0.0,642.604,671.71,-252.124,0.999714,0.999695,342.968,1.97192,508.188,802.221,-470.8,0.999991,0.999971,76.6854,158.995,666.247,802.485,37.1383,0.999952,0.99991,389.805,159.312,469.478,973.428,-484.494,0.997655,0.999715,0.0,364.981,701.959,942.077,173.944,0.788357,0.999798,460.551,327.261,479.24,1115.88,-622.091,0.989869,0.998919,19.3383,536.374,742.064,1058.43,-96.1524,0.843138,0.999067,540.0,467.252,542.583,1084.08,-159.079,0.999857,0.999908,144.822,498.109,631.128,1083.61,159.528,0.999794,0.999875,320.233,497.542,640.686,1282.28,242.25,0.8577,0.99932,339.167,736.57,540.105,1296.59,-182.786,0.965517,0.999422,139.914,753.794,603.263,1449.23,577.457,0.888838,0.998749,265.031,937.438,501.99,1467.98,106.692,0.968268,0.998757,64.4066,960.0,163,175,168,164,172,170,19,21,163,175,162,144,12,23,167,177,173,156,142,175,123,144,212,175,198,171,283,283,132,151,414,352,665,649,102,101,269,457,399,153,173,160,155,167,163,31,34,158,173,151,126,20,37,158,175,170,146,172,219,160,182,255,219,239,214,345,345,164,215,544,426,801,788,201,199,525,573,505,,walk
254,582.664,669.517,-474.748,0.999978,0.999929,207.665,0.0,643.231,670.19,-262.283,0.99982,0.9998,330.811,0.809905,512.869,802.516,-471.332,0.99999,0.999971,65.7608,160.264,669.623,804.012,27.4172,0.999958,0.999924,384.469,162.066,480.526,975.136,-482.83,0.997683,0.999697,0.0,368.271,706.418,948.689,155.852,0.799475,0.999797,459.282,336.402,487.484,1118.86,-615.716,0.990612,0.999078,14.1471,541.454,746.118,1064.96,-118.478,0.854951,0.999221,540.0,476.514,544.85,1083.1,-158.843,0.999871,0.999925,130.783,498.364,631.72,1083.52,159.249,0.999848,0.999903,307.406,498.874,646.073,1280.55,227.401,0.885717,0.999502,336.588,736.301,551.316,1296.78,-154.519,0.971758,0.999533,143.931,755.853,599.328,1451.58,571.429,0.92391,0.999093,241.548,942.39,504.757,1466.2,166.327,0.975095,0.998938,49.2665,960.0,166,175,162,160,175,168,17,21,162,176,161,145,11,24,167,177,174,156,143,175,122,149,213,175,197,177,282,282,136,150,413,347,663,651,95,96,264,459,407,157,173,152,148,172,160,28,36,156,175,148,127,18,39,159,175,172,146,173,218,161,189,257,225,239,226,344,345,169,214,553,420,799,793,193,193,529,574,519,,walk
255,585.868,673.584,-500.852,0.999954,0.999884,209.305,0.0,647.897,674.866,-299.942,0.99967,0.999667,336.465,1.55072,515.201,802.785,-476.605,0.999983,0.999955,64.4347,156.272,673.259,805.255,-2.41311,0.999929,0.999878,388.458,159.259,483.77,968.712,-476.347,0.99634,0.999593,0.0,356.962,705.337,945.636,138.818,0.786543,0.999746,454.22,329.051,484.843,1112.5,-611.79,0.985187,0.998366,2.19849,530.879,747.181,1064.82,-123.507,0.831409,0.998674,540.0,473.21,542.718,1079.44,-152.921,0.999823,0.999898,120.845,490.891,630.231,1080.44,153.335,0.999776,0.999869,300.249,492.096,638.447,1277.72,231.505,0.869355,0.999295,317.092,730.708,553.632,1290.41,-174.335,0.968586,0.999418,143.218,746.067,595.026,1448.14,559.429,0.909801,0.998739,228.078,936.841,510.617,1467.29,95.9506,0.975323,0.9987,55.0368,960.0,168,173,163,163,177,168,16,21,162,178,160,145,11,24,169,176,175,156,143,168,126,143,211,182,197,175,278,278,132,147,412,355,664,647,86,85,266,450,402,161,170,152,152,175,161,27,36,154,177,146,127,19,40,162,174,172,146,173,210,167,182,256,231,239,224,339,344,166,213,558,432,803,793,174,174,540,569,513,,walk
256,583.455,671.072,-512.187,0.999966,0.999911,205.507,0.0,644.337,671.175,-289.216,0.999707,0.999722,328.069,0.124078,514.732,804.486,-501.204,0.999982,0.999959,67.1623,160.767,671.641,804.305,17.9178,0.999922,0.99988,383.034,160.549,481.369,971.663,-508.069,0.997384,0.999583,0.0,362.221,707.563,945.178,168.716,0.762236,0.999711,455.347,330.306,485.639,1112.97,-633.365,0.987325,0.998568,8.59615,532.507,749.614,1066.89,-95.0987,0.802899,0.998639,540.0,476.977,547.594,1083.77,-163.928,0.999882,0.999915,133.316,497.32,633.453,1083.82,164.343,0.999855,0.999889,306.158,497.369,633.164,1282.18,194.495,0.865565,0.999401,305.577,736.407,567.135,1297.22,-236.47,0.972359,0.999503,172.655,754.533,572.838,1454.99,570.25,0.902685,0.998941,184.135,944.646,533.594,1467.73,105.227,0.972148,0.998933,105.133,960.0,166,175,163,160,178,172,17,22,164,177,160,146,12,24,171,178,175,158,141,170,128,145,214,173,198,183,281,282,135,150,426,357,663,658,41,67,267,452,409,158,173,153,149,177,167,29,35,157,175,148,128,20,39,165,177,172,148,170,212,169,184,260,216,239,241,342,345,169,212,587,438,800,808,80,134,534,567,521,,walk
257,586.21,671.858,-484.703,0.999972,0.999914,207.773,0.0,645.939,673.264,-258.087,0.99978,0.999767,329.045,1.69177,515.984,805.008,-482.818,0.999985,0.999961,65.1904,160.281,671.143,806.719,36.4425,0.999941,0.999901,380.218,162.341,483.876,972.184,-498.056,0.997364,0.999625,0.0,361.522,706.763,948.43,177.052,0.760807,0.999737,452.538,332.928,486.856,1109.73,-623.431,0.98852,0.998765,6.05008,527.099,749.84,1067.82,-90.7706,0.816999,0.998904,540.0,476.649,549.732,1086.06,-163.183,0.999888,0.999916,133.712,498.6,635.3,1085.96,163.629,0.999862,0.999892,307.443,498.478,640.254,1283.14,201.365,0.871848,0.999479,317.502,735.837,565.631,1300.06,-211.827,0.97449,0.999561,165.992,756.207,583.812,1453.85,568.533,0.912081,0.998984,202.905,941.34,524.444,1469.35,121.845,0.977318,0.998973,82.3672,960.0,167,174,162,160,177,171,17,21,163,176,161,145,12,24,169,179,173,157,137,170,126,146,214,174,197,179,283,281,135,150,420,361,664,653,61,76,266,449,408,159,171,150,148,175,165,29,35,156,174,150,126,20,39,162,178,170,147,165,211,168,185,259,220,237,235,345,343,168,214,574,439,799,798,121,152,536,564,519,,walk
