index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
141.0,644.35,540.917,-28.9535,0.996933,0.999503,419.031,0.0,655.238,547.811,-364.319,0.998653,0.999675,445.499,7.68117,669.471,679.512,231.451,0.999655,0.999661,480.099,154.417,690.68,674.005,-525.394,0.999833,0.999879,531.66,148.282,666.166,869.993,340.051,0.0412694,0.998919,472.064,366.644,694.111,854.821,-614.327,0.984573,0.999324,540.0,349.741,638.815,997.348,181.621,0.0611143,0.997225,405.575,508.539,658.438,1020.96,-515.458,0.919197,0.995031,453.278,534.848,683.444,978.877,242.875,0.999855,0.999965,514.068,487.959,687.671,975.157,-243.123,0.999686,0.999959,524.344,483.814,471.983,1029.81,-183.791,0.891961,0.997897,0.0,544.703,603.254,1176.78,369.621,0.703533,0.998596,319.125,708.451,480.445,1240.89,136.842,0.852527,0.997638,20.5725,779.884,681.174,1402.55,524.406,0.870911,0.995248,508.549,960.0,168.0,166.0,138.0,101.0,155.0,104.0,3.0,1.0,168.0,165.0,163.0,172.0,8.0,4.0,177.0,142.0,159.0,164.0,130.0,190.0,169.0,180.0,213.0,238.0,222.0,211.0,299.0,301.0,131.0,140.0,282.0,407.0,723.0,604.0,257.0,197.0,30.0,456.0,473.0,157.0,152.0,101.0,91.0,132.0,97.0,7.0,3.0,156.0,150.0,147.0,164.0,17.0,10.0,173.0,121.0,137.0,146.0,156.0,212.0,204.0,201.0,294.0,314.0,527.0,236.0,335.0,335.0,164.0,166.0,497.0,463.0,806.0,812.0,520.0,358.0,54.0,508.0,527.0,left_knee
142.0,633.9,538.338,-34.9116,0.997524,0.999596,416.262,0.0,647.547,545.571,-370.483,0.998888,0.999752,448.665,8.17276,658.398,677.565,229.964,0.99962,0.999671,474.431,157.321,682.939,672.604,-531.04,0.999832,0.99989,532.704,151.715,655.458,867.467,338.165,0.0417687,0.999013,467.452,371.903,686.011,851.479,-621.994,0.985196,0.999427,540.0,353.837,626.824,995.33,181.217,0.0658352,0.997528,399.46,516.383,648.22,1013.23,-520.932,0.927192,0.995961,450.265,536.603,672.702,978.301,245.259,0.999845,0.999967,508.398,497.141,679.08,975.891,-245.473,0.999715,0.999964,523.542,494.417,458.595,1029.73,-199.914,0.901581,0.998359,0.0,555.258,588.774,1164.86,379.253,0.668026,0.998665,309.111,707.941,470.868,1246.61,102.815,0.870925,0.997899,29.1437,800.314,668.697,1387.93,540.188,0.85204,0.995697,498.888,960.0,168.0,165.0,136.0,100.0,153.0,104.0,3.0,1.0,169.0,165.0,163.0,172.0,8.0,5.0,176.0,143.0,158.0,164.0,131.0,189.0,166.0,178.0,204.0,236.0,226.0,217.0,301.0,303.0,131.0,141.0,293.0,394.0,710.0,611.0,243.0,187.0,27.0,457.0,467.0,156.0,151.0,99.0,89.0,130.0,98.0,7.0,3.0,157.0,151.0,148.0,165.0,17.0,10.0,173.0,123.0,137.0,147.0,159.0,214.0,203.0,202.0,290.0,315.0,527.0,246.0,341.0,342.0,166.0,167.0,496.0,454.0,803.0,821.0,496.0,344.0,54.0,516.0,528.0,left_knee
143.0,630.349,533.316,-24.4863,0.996659,0.999602,416.699,0.0,636.916,541.504,-369.754,0.998332,0.999722,432.647,9.14744,659.244,670.415,231.488,0.999668,0.999758,486.878,153.174,674.6,669.33,-540.596,0.999855,0.999903,524.174,151.962,654.649,862.223,339.174,0.0408114,0.999054,475.719,367.472,681.116,850.431,-634.291,0.984129,0.999406,540.0,354.297,623.448,994.094,186.027,0.0593915,0.997625,399.938,514.805,641.775,1012.56,-535.67,0.921239,0.995855,444.45,535.436,667.636,975.562,249.241,0.999837,0.999971,507.262,494.1,670.04,975.56,-249.452,0.999709,0.999967,513.099,494.098,458.782,1036.5,-178.826,0.903167,0.998455,0.0,562.185,582.887,1164.68,398.738,0.670348,0.998906,301.424,705.394,465.915,1252.19,141.931,0.869461,0.998371,17.325,803.162,660.889,1392.57,565.205,0.856271,0.996698,490.873,960.0,168.0,164.0,136.0,104.0,154.0,106.0,2.0,2.0,166.0,165.0,162.0,169.0,7.0,4.0,177.0,144.0,158.0,161.0,135.0,191.0,166.0,181.0,207.0,240.0,219.0,215.0,305.0,306.0,133.0,140.0,297.0,400.0,722.0,619.0,240.0,178.0,26.0,460.0,471.0,155.0,147.0,99.0,93.0,132.0,99.0,6.0,6.0,152.0,151.0,145.0,158.0,16.0,9.0,174.0,123.0,135.0,141.0,165.0,214.0,204.0,202.0,294.0,317.0,517.0,241.0,341.0,342.0,169.0,168.0,504.0,454.0,806.0,825.0,498.0,333.0,49.0,515.0,526.0,left_knee
144.0,625.109,536.618,21.9897,0.997174,0.99969,430.319,0.0,628.592,542.534,-322.992,0.998581,0.999803,438.678,6.72729,652.46,675.862,264.315,0.999647,0.999731,495.948,158.351,664.515,668.061,-503.414,0.99985,0.999923,524.871,149.481,645.232,862.423,370.338,0.0456789,0.998956,478.604,370.514,670.82,841.539,-601.788,0.98525,0.999478,540.0,346.764,618.57,995.152,230.758,0.063241,0.997603,414.632,521.457,637.512,1011.53,-492.196,0.922986,0.995868,460.08,540.083,661.353,974.432,245.636,0.999785,0.999957,517.284,497.893,659.92,971.827,-245.833,0.999638,0.999958,513.846,494.931,445.765,1024.23,-155.911,0.893848,0.998764,0.0,554.52,581.59,1158.13,428.372,0.654522,0.998914,325.899,706.801,447.8,1251.92,134.512,0.897003,0.998636,4.88157,813.456,646.456,1380.78,602.661,0.850785,0.996859,481.542,960.0,170.0,166.0,140.0,103.0,154.0,104.0,3.0,2.0,166.0,166.0,163.0,170.0,7.0,3.0,176.0,143.0,159.0,162.0,135.0,186.0,173.0,173.0,200.0,231.0,220.0,227.0,298.0,303.0,130.0,141.0,306.0,386.0,704.0,622.0,236.0,190.0,25.0,458.0,469.0,161.0,153.0,105.0,95.0,133.0,98.0,8.0,6.0,152.0,153.0,147.0,161.0,16.0,7.0,171.0,123.0,139.0,144.0,163.0,212.0,209.0,197.0,283.0,297.0,517.0,258.0,340.0,345.0,166.0,171.0,530.0,443.0,801.0,843.0,498.0,359.0,49.0,521.0,533.0,left_knee
145.0,613.927,535.602,-66.6138,0.996998,0.999691,439.477,0.0,621.868,546.016,-409.194,0.998657,0.999802,459.38,11.6226,646.742,667.429,199.473,0.999709,0.999799,521.725,147.128,654.034,673.043,-566.692,0.999873,0.999911,540.0,153.394,646.662,856.414,319.469,0.0350593,0.999304,521.524,358.05,650.238,854.959,-641.414,0.981871,0.999549,530.486,356.426,617.738,988.902,174.121,0.053167,0.998178,449.03,505.916,615.271,1017.65,-537.675,0.917351,0.996775,442.845,538.001,651.06,974.754,247.956,0.999892,0.99998,532.547,490.127,649.842,975.184,-248.19,0.999787,0.999977,529.495,490.606,438.585,1039.86,-170.994,0.901407,0.998746,0.0,562.793,568.599,1166.37,391.148,0.687491,0.999236,325.867,703.987,450.077,1239.84,176.158,0.843843,0.998616,28.8026,785.984,641.048,1395.76,557.88,0.870035,0.997419,507.453,960.0,167.0,169.0,139.0,103.0,155.0,107.0,0.0,0.0,165.0,164.0,164.0,166.0,5.0,5.0,177.0,143.0,159.0,160.0,135.0,188.0,166.0,181.0,208.0,240.0,220.0,200.0,307.0,302.0,131.0,135.0,276.0,407.0,728.0,602.0,246.0,181.0,28.0,453.0,471.0,153.0,156.0,100.0,90.0,134.0,99.0,1.0,0.0,150.0,147.0,148.0,152.0,13.0,12.0,175.0,122.0,136.0,139.0,164.0,210.0,201.0,203.0,297.0,313.0,534.0,225.0,343.0,337.0,163.0,168.0,482.0,457.0,812.0,813.0,509.0,355.0,32.0,506.0,526.0,left_knee
56.0,168.869,259.1,-449.121,0.999452,0.997526,120.902,0.0,224.898,261.061,-215.521,0.997559,0.994658,181.322,1.57756,90.8627,382.642,-452.365,0.999803,0.999173,36.7807,99.3652,238.789,380.037,41.3092,0.998996,0.996931,196.302,97.2699,56.7554,552.959,-483.374,0.990186,0.995448,0.0,236.352,246.443,532.335,138.646,0.217218,0.988709,204.556,219.764,71.9726,718.894,-540.727,0.956072,0.983487,16.41,369.814,268.125,639.906,-77.9704,0.216836,0.980109,227.938,306.284,140.511,661.239,-170.936,0.999752,0.999797,90.3207,323.442,229.643,635.84,171.153,0.999482,0.999309,186.439,303.013,390.588,726.829,-146.56,0.951175,0.995564,360.0,376.196,187.928,864.262,-367.738,0.984315,0.996973,141.455,486.734,353.594,897.105,157.106,0.911856,0.997328,320.106,513.15,185.079,1054.82,-38.0867,0.977887,0.990799,138.382,640.0,163.0,171.0,165.0,107.0,176.0,117.0,21.0,4.0,159.0,176.0,171.0,137.0,13.0,8.0,176.0,152.0,179.0,150.0,166.0,173.0,109.0,152.0,208.0,190.0,184.0,174.0,282.0,255.0,119.0,146.0,271.0,354.0,678.0,529.0,230.0,244.0,211.0,469.0,381.0,157.0,168.0,161.0,96.0,176.0,110.0,28.0,6.0,154.0,174.0,168.0,126.0,17.0,11.0,175.0,144.0,179.0,144.0,134.0,141.0,89.0,122.0,171.0,153.0,188.0,142.0,230.0,205.0,96.0,130.0,226.0,296.0,550.0,433.0,221.0,244.0,220.0,384.0,308.0,left_knee
57.0,169.246,259.187,-491.807,0.999567,0.998432,129.689,0.0,224.248,260.624,-263.723,0.998525,0.998013,188.426,1.15461,89.6315,383.229,-491.276,0.999831,0.999299,44.6675,99.6271,235.24,383.34,-3.19512,0.99938,0.998929,200.164,99.7168,47.8045,549.058,-519.033,0.987469,0.996734,0.0,232.817,240.135,537.128,103.53,0.244445,0.995676,205.392,223.235,66.4082,715.571,-562.515,0.946943,0.989014,19.8671,366.556,256.658,660.988,-95.696,0.237776,0.991418,223.037,322.716,130.98,667.607,-170.679,0.999818,0.999882,88.8243,328.032,219.254,641.212,170.821,0.999649,0.999736,183.093,306.833,384.911,733.382,-77.1849,0.936848,0.997858,360.0,380.861,182.187,870.833,-312.8,0.981072,0.998065,143.508,491.258,353.526,902.691,243.297,0.894533,0.99869,326.484,516.845,180.114,1056.03,53.2297,0.965983,0.995391,141.295,640.0,159.0,174.0,165.0,108.0,174.0,115.0,22.0,5.0,161.0,176.0,171.0,139.0,12.0,7.0,178.0,149.0,179.0,151.0,167.0,171.0,124.0,153.0,209.0,185.0,189.0,172.0,287.0,258.0,123.0,147.0,260.0,358.0,678.0,532.0,231.0,244.0,197.0,467.0,401.0,153.0,172.0,160.0,98.0,172.0,107.0,29.0,7.0,158.0,175.0,168.0,128.0,16.0,10.0,178.0,140.0,179.0,144.0,135.0,140.0,101.0,123.0,172.0,148.0,191.0,140.0,232.0,207.0,99.0,130.0,219.0,299.0,548.0,435.0,222.0,243.0,207.0,382.0,323.0,left_knee
58.0,172.509,260.522,-413.99,0.999608,0.997773,134.081,0.0,228.562,264.357,-192.91,0.99869,0.997327,194.57,3.08591,90.627,382.25,-423.155,0.999843,0.999077,45.7193,97.9441,239.99,385.397,47.2154,0.999488,0.998833,206.902,100.477,48.2605,552.054,-450.488,0.987856,0.995906,0.0,234.571,247.301,540.18,146.708,0.230338,0.99435,214.791,225.018,65.7315,720.043,-503.176,0.946849,0.98635,18.8536,369.737,263.595,660.191,-58.0219,0.225547,0.987682,232.376,321.58,133.062,672.008,-164.052,0.999688,0.99974,91.5129,331.088,223.028,645.135,164.247,0.999521,0.9995,188.598,309.465,381.86,730.017,-114.167,0.96359,0.997819,360.0,377.763,184.875,878.69,-242.953,0.983992,0.997584,147.426,497.388,347.625,907.172,137.845,0.930275,0.998269,323.056,520.305,185.001,1055.93,107.439,0.969517,0.993369,147.562,640.0,160.0,174.0,165.0,107.0,174.0,114.0,22.0,6.0,160.0,177.0,170.0,137.0,12.0,8.0,179.0,150.0,179.0,150.0,168.0,175.0,121.0,154.0,213.0,177.0,180.0,180.0,292.0,260.0,121.0,146.0,260.0,356.0,680.0,532.0,220.0,246.0,206.0,471.0,397.0,153.0,173.0,161.0,97.0,172.0,106.0,29.0,8.0,156.0,176.0,167.0,126.0,16.0,11.0,179.0,142.0,179.0,143.0,136.0,144.0,98.0,124.0,175.0,142.0,184.0,147.0,237.0,209.0,98.0,131.0,218.0,299.0,551.0,435.0,212.0,243.0,218.0,387.0,320.0,left_knee
59.0,175.323,264.697,-431.151,0.999161,0.996147,138.523,0.0,227.343,267.356,-197.004,0.997059,0.995508,195.029,2.13495,94.3752,384.718,-454.423,0.999808,0.998916,50.5931,96.3701,235.123,387.035,43.98,0.999192,0.998452,203.48,98.2306,47.7992,550.829,-492.794,0.985318,0.996029,0.0,229.748,236.821,539.514,144.481,0.175268,0.994317,205.325,220.662,71.1859,721.899,-529.474,0.940817,0.985357,25.4037,367.107,257.744,665.463,-47.5365,0.182116,0.986917,228.053,321.792,134.921,675.69,-170.717,0.999619,0.999767,94.636,330.004,220.246,648.255,170.9,0.999292,0.999446,187.32,307.975,379.215,734.572,-72.7977,0.928504,0.997288,360.0,377.282,189.152,879.293,-227.57,0.972752,0.997229,153.545,493.485,348.388,904.025,186.059,0.889786,0.998243,326.514,513.343,187.904,1061.77,109.308,0.956927,0.992817,152.188,640.0,156.0,171.0,164.0,108.0,173.0,115.0,23.0,3.0,161.0,176.0,173.0,138.0,11.0,7.0,179.0,150.0,179.0,149.0,172.0,172.0,127.0,152.0,210.0,182.0,180.0,172.0,293.0,261.0,119.0,144.0,255.0,359.0,683.0,529.0,225.0,238.0,194.0,468.0,399.0,148.0,168.0,159.0,98.0,170.0,107.0,31.0,5.0,158.0,175.0,170.0,126.0,15.0,10.0,179.0,141.0,178.0,142.0,139.0,142.0,103.0,122.0,173.0,146.0,186.0,140.0,237.0,210.0,96.0,130.0,215.0,300.0,553.0,432.0,215.0,236.0,207.0,384.0,321.0,left_knee
60.0,179.931,267.489,-422.798,0.999465,0.997469,136.415,0.0,230.342,269.94,-190.813,0.99805,0.996644,192.093,1.96428,101.068,387.848,-447.598,0.999859,0.999224,49.3132,96.4239,237.758,390.924,49.0958,0.999369,0.998683,200.283,98.8878,56.4192,550.31,-486.203,0.98656,0.997072,0.0,226.578,243.064,538.407,152.646,0.170309,0.995285,206.144,217.042,78.2418,720.745,-528.93,0.945199,0.98832,24.1024,363.118,258.704,663.486,-36.1675,0.169396,0.987872,223.418,317.246,139.193,676.908,-171.032,0.999691,0.999807,91.4211,327.999,222.66,650.468,171.281,0.999403,0.999472,183.609,306.817,382.367,732.293,-70.1048,0.939476,0.998101,360.0,372.37,191.017,879.688,-216.232,0.97704,0.998099,148.66,490.453,354.086,903.878,183.39,0.912815,0.998789,328.765,509.833,193.155,1066.36,114.144,0.968933,0.994983,151.021,640.0,157.0,174.0,166.0,107.0,173.0,113.0,22.0,5.0,162.0,178.0,173.0,139.0,11.0,7.0,179.0,149.0,179.0,150.0,171.0,168.0,126.0,147.0,209.0,186.0,179.0,173.0,291.0,259.0,121.0,143.0,258.0,364.0,684.0,525.0,228.0,241.0,189.0,464.0,394.0,149.0,173.0,161.0,97.0,170.0,105.0,31.0,7.0,158.0,178.0,170.0,127.0,15.0,10.0,179.0,139.0,178.0,143.0,138.0,139.0,101.0,118.0,172.0,149.0,188.0,140.0,235.0,208.0,97.0,129.0,219.0,304.0,553.0,430.0,220.0,242.0,204.0,380.0,316.0,left_knee
61.0,187.806,263.461,-425.121,0.999443,0.997353,132.775,0.0,239.232,265.526,-197.636,0.997951,0.99603,190.777,1.64431,109.722,385.787,-444.925,0.99981,0.999096,44.705,97.4169,247.906,389.718,47.5562,0.999175,0.998107,200.561,100.547,70.0863,550.998,-474.308,0.984673,0.996652,0.0,228.986,246.206,540.621,160.604,0.12885,0.992254,198.643,220.722,82.8618,721.73,-523.192,0.938378,0.987656,14.4094,364.952,258.686,671.416,-24.1024,0.121902,0.981433,212.72,324.883,145.866,674.408,-169.39,0.999675,0.999798,85.4709,327.266,230.001,649.596,169.68,0.9994,0.999363,180.366,307.506,389.267,734.671,-111.686,0.96051,0.998136,360.0,375.258,189.876,881.017,-208.635,0.98183,0.998229,135.109,491.803,358.115,909.294,157.879,0.940627,0.998912,324.864,514.322,202.19,1067.11,150.184,0.977547,0.995819,148.999,640.0,162.0,173.0,171.0,107.0,175.0,114.0,20.0,3.0,160.0,175.0,172.0,140.0,11.0,6.0,178.0,149.0,178.0,152.0,171.0,169.0,131.0,150.0,211.0,186.0,180.0,177.0,290.0,260.0,124.0,145.0,257.0,365.0,687.0,531.0,221.0,247.0,182.0,470.0,406.0,155.0,171.0,168.0,96.0,173.0,105.0,28.0,4.0,156.0,173.0,168.0,127.0,16.0,8.0,178.0,139.0,177.0,144.0,136.0,138.0,105.0,120.0,171.0,148.0,191.0,143.0,233.0,207.0,99.0,131.0,220.0,306.0,552.0,432.0,216.0,253.0,202.0,383.0,323.0,left_knee
62.0,196.942,264.297,-394.278,0.999517,0.998264,142.552,0.0,245.522,264.875,-142.96,0.998314,0.997907,197.824,0.455721,118.763,385.622,-441.996,0.999902,0.999534,53.6033,95.6319,253.725,389.812,95.4854,0.99949,0.999202,207.157,98.9349,71.6502,546.756,-494.734,0.988565,0.998439,0.0,222.644,252.507,540.77,196.319,0.147894,0.997195,205.771,217.925,99.243,721.07,-537.436,0.960954,0.994236,31.3939,360.043,274.303,670.187,3.20407,0.177058,0.993811,230.57,319.936,154.72,681.328,-179.332,0.999765,0.999898,94.5129,328.717,238.004,654.03,179.654,0.999511,0.999733,189.27,307.2,388.062,730.008,-60.0523,0.934926,0.998944,360.0,367.088,201.361,884.484,-207.622,0.977927,0.998935,147.579,488.851,373.686,908.556,141.441,0.923606,0.999295,343.644,507.825,214.389,1076.24,83.1497,0.973356,0.997323,162.402,640.0,154.0,169.0,170.0,112.0,174.0,113.0,23.0,2.0,163.0,175.0,172.0,140.0,10.0,7.0,178.0,148.0,179.0,150.0,176.0,167.0,131.0,150.0,208.0,192.0,168.0,179.0,297.0,264.0,125.0,144.0,258.0,373.0,697.0,532.0,231.0,242.0,182.0,467.0,406.0,144.0,165.0,167.0,102.0,171.0,104.0,32.0,4.0,159.0,173.0,169.0,127.0,14.0,10.0,177.0,137.0,179.0,141.0,140.0,137.0,104.0,118.0,168.0,151.0,180.0,141.0,236.0,209.0,98.0,130.0,219.0,309.0,555.0,431.0,224.0,244.0,203.0,376.0,321.0,left_knee
63.0,208.101,267.148,-377.268,0.999475,0.998035,138.757,0.0,253.377,267.417,-128.285,0.997719,0.995441,193.458,0.211916,132.901,388.086,-434.736,0.999927,0.999708,47.9047,95.573,259.356,392.307,102.832,0.999388,0.998553,200.681,98.9089,93.2503,542.569,-484.263,0.986133,0.999179,0.0,217.655,263.298,538.393,198.683,0.118078,0.996687,205.444,214.356,112.573,713.241,-521.319,0.95788,0.99558,23.3449,352.532,276.823,661.525,15.02,0.136325,0.992785,221.784,311.663,165.735,673.975,-176.641,0.999895,0.999952,87.5728,321.502,246.077,651.657,177.049,0.999597,0.999713,184.639,303.864,391.225,743.782,14.2303,0.917613,0.998671,360.0,376.668,206.062,868.554,-268.931,0.983779,0.999333,136.294,475.271,385.496,906.009,215.424,0.899172,0.999321,353.078,504.871,217.911,1077.0,-59.0671,0.982066,0.99805,150.61,640.0,159.0,175.0,171.0,120.0,174.0,119.0,20.0,4.0,162.0,178.0,174.0,141.0,10.0,6.0,179.0,148.0,179.0,151.0,171.0,159.0,123.0,146.0,198.0,208.0,171.0,162.0,287.0,259.0,125.0,142.0,267.0,378.0,694.0,528.0,239.0,223.0,172.0,456.0,394.0,148.0,172.0,167.0,109.0,172.0,108.0,31.0,6.0,157.0,178.0,171.0,126.0,15.0,10.0,178.0,135.0,178.0,141.0,136.0,131.0,98.0,115.0,161.0,165.0,189.0,128.0,229.0,205.0,98.0,131.0,233.0,314.0,554.0,433.0,243.0,244.0,202.0,370.0,312.0,left_knee
64.0,225.468,265.826,-439.943,0.999686,0.998852,143.078,0.211348,268.64,265.563,-202.019,0.998506,0.996278,194.905,0.0,151.382,391.651,-498.287,0.99992,0.999698,54.1402,101.349,267.806,398.349,17.6369,0.999167,0.99771,193.904,106.733,106.283,542.297,-563.419,0.987657,0.999211,0.0,222.436,262.654,545.506,87.0717,0.115547,0.994765,187.718,225.016,114.892,715.85,-602.229,0.961946,0.995206,10.3347,361.937,264.11,683.079,-83.6379,0.122337,0.989417,189.466,335.596,173.089,671.669,-172.929,0.999919,0.999937,80.1987,326.424,248.309,651.509,173.295,0.999596,0.999577,170.498,310.22,406.165,748.275,74.1588,0.849528,0.997576,360.0,388.0,212.769,855.381,-303.085,0.981501,0.999078,127.834,474.09,404.243,909.886,338.937,0.848857,0.998638,357.692,517.901,220.734,1061.79,-40.3418,0.976929,0.997261,137.394,640.0,160.0,177.0,170.0,120.0,172.0,117.0,21.0,2.0,166.0,178.0,175.0,145.0,10.0,3.0,177.0,144.0,179.0,155.0,173.0,157.0,137.0,147.0,187.0,206.0,185.0,161.0,280.0,253.0,132.0,146.0,266.0,361.0,673.0,529.0,238.0,221.0,152.0,463.0,417.0,151.0,176.0,165.0,111.0,168.0,105.0,30.0,3.0,162.0,177.0,173.0,132.0,16.0,5.0,176.0,131.0,179.0,148.0,139.0,132.0,110.0,118.0,155.0,166.0,204.0,129.0,226.0,204.0,106.0,134.0,248.0,305.0,545.0,442.0,251.0,247.0,181.0,385.0,335.0,left_knee
65.0,232.716,271.936,-431.309,0.999653,0.998692,140.294,0.0,275.835,274.446,-191.424,0.998522,0.996836,191.336,2.01441,159.486,391.516,-478.48,0.999923,0.999621,53.6098,95.967,274.968,395.505,33.6647,0.999273,0.9985,190.309,99.1679,114.197,542.626,-522.824,0.987914,0.999049,0.0,217.237,267.581,538.597,132.602,0.131893,0.996703,181.566,214.004,140.419,711.075,-542.632,0.952601,0.994968,31.0398,352.423,265.152,675.757,-18.3513,0.132763,0.99118,178.69,324.079,192.708,671.25,-171.214,0.999869,0.9999,92.9361,320.462,266.322,646.685,171.548,0.999417,0.999507,180.075,300.748,418.32,739.05,99.9308,0.873641,0.997589,360.0,374.874,240.679,857.583,-265.547,0.984631,0.998962,149.72,470.0,416.37,907.628,334.342,0.876595,0.998404,357.692,510.162,246.004,1069.41,-26.3637,0.982508,0.996634,156.024,640.0,154.0,178.0,167.0,120.0,172.0,119.0,23.0,0.0,165.0,177.0,178.0,141.0,10.0,0.0,179.0,148.0,178.0,151.0,170.0,157.0,137.0,143.0,192.0,211.0,177.0,168.0,281.0,251.0,121.0,140.0,276.0,373.0,683.0,531.0,234.0,213.0,129.0,448.0,401.0,143.0,177.0,161.0,111.0,169.0,109.0,33.0,1.0,161.0,176.0,177.0,127.0,14.0,0.0,178.0,136.0,177.0,142.0,138.0,132.0,110.0,115.0,159.0,170.0,194.0,135.0,227.0,201.0,97.0,129.0,258.0,313.0,553.0,443.0,239.0,230.0,150.0,368.0,322.0,left_knee
66.0,242.176,259.659,-401.572,0.998785,0.99601,140.094,0.511341,282.922,259.005,-132.153,0.996316,0.995776,185.016,0.0,167.419,380.721,-476.005,0.99978,0.998973,57.6738,95.2111,281.935,382.191,95.2289,0.998928,0.998248,183.929,96.3609,115.108,536.349,-542.206,0.974662,0.997132,0.0,216.95,267.395,531.658,203.515,0.0760699,0.994764,167.898,213.281,148.967,709.093,-539.001,0.916896,0.989911,37.3301,352.078,262.01,674.476,43.5148,0.0882012,0.989228,161.961,324.999,203.011,682.292,-187.655,0.999675,0.999885,96.9138,331.113,277.276,653.646,187.935,0.999112,0.999616,178.792,308.705,441.635,729.634,55.4505,0.874097,0.997838,360.0,368.146,251.114,876.003,-210.933,0.973258,0.998146,149.948,482.642,417.697,900.003,283.8,0.869518,0.999004,333.608,501.415,263.518,1077.17,66.0218,0.970276,0.99684,163.624,640.0,150.0,176.0,169.0,106.0,172.0,113.0,25.0,4.0,166.0,174.0,179.0,141.0,9.0,2.0,178.0,149.0,176.0,151.0,176.0,164.0,142.0,150.0,199.0,201.0,181.0,172.0,303.0,271.0,123.0,142.0,274.0,385.0,703.0,535.0,234.0,240.0,118.0,458.0,415.0,139.0,175.0,165.0,96.0,170.0,106.0,34.0,6.0,164.0,172.0,179.0,129.0,13.0,4.0,177.0,139.0,175.0,143.0,140.0,134.0,111.0,118.0,160.0,157.0,190.0,135.0,239.0,212.0,96.0,125.0,246.0,314.0,554.0,431.0,219.0,239.0,127.0,366.0,325.0,left_knee
