index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183
114,480.341,695.762,-222.3,0.999924,0.999606,195.588,15.1303,544.008,683.102,-326.539,0.999906,0.999636,243.987,0.0,449.387,812.109,-62.0627,0.999187,0.999116,172.057,154.172,631.757,791.086,-235.007,0.999368,0.999026,310.693,129.048,331.035,836.874,-98.3636,0.989856,0.997804,82.088,183.768,792.542,788.386,-342.74,0.99278,0.996961,432.919,125.822,223.051,822.727,-368.786,0.977463,0.980986,0,166.861,933.404,744.507,-590.049,0.974979,0.938401,540,73.3829,502.324,1090.3,61.3202,0.997739,0.999293,212.3,486.633,596.444,1085.97,-61.0547,0.998931,0.999417,283.848,481.459,597.784,1300.27,-165.314,0.98876,0.999464,284.867,737.553,500.015,1301.16,189.185,0.974533,0.999381,210.544,738.624,611.199,1486.4,135.221,0.990708,0.997967,295.064,960.0,531.847,1470.01,587.137,0.974386,0.998518,234.743,940.405,160,163,168,176,168,172,88,97,116,128,134,154,98,105,173,171,120,107,108,120,147,160,210,171,214,186,283,296,139,120,808,717,663,695,81,97,714,286,394,150,155,172,177,172,175,78,95,117,115,148,163,92,108,175,174,103,103,83,94,119,122,251,203,256,222,334,353,145,141,919,808,788,831,63,74,548,247,304,t_pose,,,,,,,
115,480.876,698.008,-183.393,0.999925,0.999526,194.242,16.5195,544.318,684.265,-290.55,0.999905,0.999491,242.319,0.0,451.476,813.976,-30.9356,0.999477,0.999349,171.963,155.921,634.639,791.639,-203.508,0.999533,0.999143,310.764,129.071,336.058,845.793,-45.8311,0.991271,0.998312,84.499,194.168,794.982,797.147,-297.892,0.994321,0.997258,432.273,135.692,224.553,834.032,-301.809,0.979848,0.984246,0,180.03,937.14,751.828,-526.219,0.980136,0.947868,540,81.2149,502.153,1091.12,59.6095,0.99788,0.999234,210.366,489.073,596.95,1087.22,-59.374,0.99879,0.999285,282.203,484.385,600.212,1304.37,-145.504,0.98809,0.999298,284.675,745.406,499.081,1303.45,170.078,0.977511,0.999318,208.038,744.303,609.78,1482.89,164.416,0.988381,0.997033,291.926,960.0,531.013,1474.19,540.714,0.97701,0.998036,232.237,949.547,158,160,168,177,168,171,84,95,119,132,132,155,95,104,173,170,122,109,112,119,149,160,212,173,217,178,281,297,140,119,801,709,664,691,79,101,717,290,398,146,150,172,178,172,174,72,91,122,121,147,164,88,106,176,174,106,107,85,95,120,121,255,206,261,214,335,356,146,141,913,803,795,831,60,76,548,253,308,t_pose,,,,,,,
116,478.953,698.506,-227.928,0.999893,0.999435,193.68,16.6556,541.606,684.747,-337.272,0.99986,0.999305,241.264,0.0,450.106,811.314,-68.5892,0.999173,0.999109,171.771,153.208,631.702,789.754,-242.161,0.999269,0.998627,309.692,127.111,336.534,836.809,-96.7195,0.988683,0.997728,85.5128,184.07,791.028,789.346,-342.756,0.993811,0.996304,430.7,126.617,223.943,825.828,-353.596,0.977831,0.978045,0,170.778,934.939,749.679,-570.655,0.979426,0.920811,540,78.5994,495.569,1083.45,58.8063,0.997957,0.999194,206.3,482.623,591.012,1081.2,-58.5668,0.998884,0.999251,278.788,479.904,590.25,1298.39,-119.999,0.986626,0.999126,278.209,742.811,498.611,1291.08,161.145,0.980978,0.999209,208.61,733.961,605.06,1477.81,170.618,0.9884,0.996615,289.458,960.0,522.325,1464.9,501.503,0.980493,0.997659,226.62,944.37,161,164,173,175,171,172,86,98,116,130,131,156,95,105,174,170,123,108,113,116,149,159,207,175,217,180,275,294,138,116,799,705,657,688,83,91,715,285,398,151,156,175,176,174,175,76,95,118,118,146,164,90,106,176,173,106,104,86,91,119,121,251,211,262,217,331,354,144,138,916,806,793,833,64,70,547,247,308,t_pose,,,,,,,
117,478.421,696.704,-192.822,0.999867,0.999354,190.425,16.5933,540.655,682.897,-299.717,0.999815,0.999149,238.353,0.0,450.334,812.266,-44.4313,0.999103,0.999192,168.795,155.471,629.984,790.301,-206.269,0.999197,0.9988,307.147,129.075,345.182,844.366,-64.2517,0.989577,0.997732,87.816,194.048,783.99,794.673,-299.773,0.994493,0.996867,425.748,134.328,231.152,835.285,-322.203,0.979242,0.979307,0,183.134,932.346,752.563,-528.355,0.981912,0.915871,540,83.7227,495.873,1085.54,50.009,0.997783,0.999256,203.866,483.875,590.4,1083.27,-49.7535,0.998758,0.999312,276.662,481.148,590.852,1301.13,-84.2565,0.993202,0.999203,277.01,742.972,500.891,1289.47,139.611,0.991188,0.99929,207.73,728.956,605.167,1481.73,209.552,0.993973,0.997248,288.034,960.0,522.115,1464.39,475.429,0.988299,0.998025,224.075,939.171,158,162,174,175,171,172,82,96,120,131,132,156,93,104,174,170,122,109,114,109,154,154,203,176,217,181,277,295,139,118,799,693,656,691,84,90,706,283,397,147,153,176,177,174,174,70,92,124,120,146,165,86,105,176,173,107,108,88,89,124,118,245,210,261,217,330,353,146,140,911,788,785,831,67,70,549,252,313,t_pose,,,,,,,
118,478.03,697.048,-155.385,0.999849,0.999392,195.714,16.0471,538.72,683.589,-274.075,0.999816,0.999319,242.056,0.0,449.178,807.887,-9.05564,0.999263,0.999293,173.684,148.208,628.91,789.865,-193.687,0.999327,0.998975,310.922,126.718,335.432,827.388,-22.4496,0.991958,0.998553,86.8305,171.46,781.753,790.771,-300.191,0.994991,0.997636,427.629,127.799,221.715,816.449,-284.947,0.985736,0.988187,0,158.416,928.918,750.546,-537.205,0.984717,0.9515,540,79.8363,492.278,1086.85,58.6941,0.998184,0.999411,206.594,480.832,587.165,1086.07,-58.4415,0.999005,0.999472,279.047,479.899,589.725,1306.86,-121.092,0.992007,0.999267,281.002,743.165,493.504,1296.0,165.309,0.988886,0.999324,207.53,730.214,602.357,1488.72,172.538,0.992984,0.99749,290.647,960.0,522.125,1467.74,520.22,0.985149,0.998187,229.384,934.989,164,164,170,176,171,171,89,97,114,130,131,156,96,105,175,169,122,106,114,115,152,152,209,174,220,182,282,299,139,114,807,717,663,699,82,96,710,282,395,156,156,174,177,174,174,80,94,114,119,146,164,92,106,177,173,106,102,87,89,122,116,249,205,263,217,334,354,144,133,914,809,788,833,66,74,545,242,308,t_pose,,,,,,,
119,473.932,700.038,-192.741,0.999872,0.999483,188.075,17.7194,535.295,685.2,-312.551,0.999856,0.999471,235.253,0.0,448.064,809.726,-36.0063,0.999182,0.999161,168.187,148.71,628.797,789.174,-222.388,0.999382,0.998976,307.14,124.166,341.206,829.047,-58.9033,0.990529,0.998444,86.0318,171.783,786.151,790.075,-329.393,0.995133,0.997701,428.118,125.242,229.306,815.127,-330.738,0.985146,0.987596,0,155.16,931.674,753.969,-566.512,0.985749,0.953877,540,82.1239,490.504,1084.87,61.5805,0.997898,0.999289,200.816,477.287,586.066,1084.06,-61.3308,0.998951,0.999398,274.287,476.325,584.904,1304.87,-133.764,0.990053,0.999284,273.394,740.014,490.791,1293.52,162.366,0.985165,0.999268,201.037,726.465,597.202,1489.08,147.559,0.991524,0.997223,282.848,960.0,519.991,1466.76,509.422,0.982896,0.998037,223.487,933.35,162,165,170,175,171,172,88,97,113,132,129,157,97,104,175,170,125,104,112,108,149,157,208,175,220,184,278,297,139,112,807,713,660,700,80,94,705,270,402,153,158,173,177,174,174,79,94,114,120,144,165,93,105,177,173,109,100,87,85,119,120,249,208,263,220,330,353,143,132,914,809,786,836,65,73,544,232,315,t_pose,,,,,,,
120,475.025,694.786,-229.399,0.999826,0.999478,192.728,17.0743,533.793,680.543,-348.365,0.999793,0.999388,237.313,0.0,446.968,807.328,-68.4631,0.999279,0.999464,171.441,151.993,625.271,785.834,-250.551,0.999481,0.99918,306.715,126.225,340.235,830.889,-73.1009,0.990843,0.998955,90.4657,180.237,787.891,784.288,-344.571,0.996039,0.998206,430.09,124.371,220.993,820.053,-319.49,0.985716,0.992143,0,167.247,932.762,746.042,-576.715,0.987382,0.96816,540,78.5217,490.686,1081.44,61.2252,0.998552,0.999596,204.609,480.608,584.718,1080.3,-60.9616,0.999228,0.999647,275.948,479.241,582.678,1296.92,-103.662,0.990377,0.999497,274.4,738.922,496.332,1285.96,162.878,0.987168,0.999525,208.892,725.784,603.768,1481.33,185.848,0.992465,0.998406,290.401,960.0,520.267,1461.74,511.056,0.985203,0.998827,227.051,936.509,162,165,173,172,172,172,86,98,116,130,131,156,95,105,175,169,123,107,119,109,149,162,204,177,216,185,277,297,139,115,805,708,658,695,85,87,715,283,404,152,158,176,175,175,175,76,95,118,117,146,165,90,106,177,173,107,104,91,85,119,123,245,211,259,221,330,354,144,136,916,802,786,833,67,66,547,244,312,t_pose,,,,,,,
65,501.432,104.853,-633.441,0.999926,0.999265,316.647,1.78125,564.876,101.745,-576.353,0.999732,0.998965,378.632,0.0,439.446,192.503,-479.811,0.998993,0.998524,256.086,52.0086,609.848,173.883,-384.014,0.998658,0.997006,422.57,41.3385,312.169,221.1,-527.975,0.98965,0.994697,131.736,68.3961,730.601,172.906,-396.118,0.969352,0.992198,540.547,40.7783,177.333,240.686,-665.4,0.959767,0.854303,0,79.6198,832.395,165.93,-583.608,0.908074,0.898482,640,36.7812,500.101,422.991,-23.7415,0.997987,0.998763,315.347,184.089,589.259,414.344,24.0405,0.997606,0.998272,402.455,179.133,597.402,594.122,81.763,0.939423,0.998716,410.411,282.154,512.492,593.495,14.9123,0.950133,0.998835,327.453,281.795,598.192,721.502,466.676,0.928674,0.996781,411.182,355.148,521.483,729.968,385.153,0.952531,0.997927,336.237,360.0,175,176,179,177,169,172,92,95,137,121,143,129,94,96,169,173,119,135,136,130,102,120,170,136,179,127,238,241,85,107,602,598,543,547,77,84,659,351,275,177,177,179,176,162,167,106,98,147,136,124,105,108,99,162,168,135,146,132,125,99,117,98,78,103,72,144,139,60,78,392,437,318,314,75,82,641,326,263,t_pose,,,,,,,
66,494.993,103.882,-522.425,0.999671,0.997928,319.787,3.3367,556.818,97.9343,-471.286,0.998935,0.996669,379.933,0.0,436.037,193.866,-389.956,0.998882,0.99792,262.431,53.8186,603.7,172.249,-286.434,0.997976,0.995138,425.543,41.6916,299.429,224.856,-398.549,0.99025,0.991909,129.531,71.2047,723.471,168.1,-259.652,0.962754,0.989044,542.064,39.3636,166.285,242.403,-501.449,0.959626,0.819613,0,81.0485,824.14,159.295,-417.749,0.899564,0.838684,640,34.4242,493.179,432.775,-30.39,0.996135,0.997394,318.022,187.85,581.767,423.02,30.6156,0.995666,0.997071,404.205,182.377,594.831,597.981,155.506,0.850478,0.994551,416.915,280.533,508.419,605.577,51.5258,0.904533,0.995167,332.849,284.794,598.491,722.767,519.88,0.805294,0.986064,420.476,350.539,518.81,739.631,370.212,0.88109,0.989397,342.958,360.0,174,176,179,177,171,170,90,96,136,120,142,133,93,98,171,171,118,133,134,140,101,119,173,134,175,124,245,251,87,107,606,609,552,550,81,86,663,356,274,176,178,178,175,166,163,105,99,146,136,123,108,106,100,165,165,135,144,129,134,98,116,98,75,98,70,145,142,61,76,384,442,316,308,78,84,641,329,262,t_pose,,,,,,,
67,485.951,111.034,-740.041,0.999964,0.999728,320.193,2.65883,549.408,106.447,-674.695,0.999837,0.99951,381.673,0.0,423.214,198.702,-576.295,0.999332,0.999173,259.41,53.4774,594.739,175.954,-460.569,0.998866,0.997863,425.592,40.2909,285.96,224.717,-657.373,0.992391,0.994675,126.432,68.5576,715.178,169.759,-451.232,0.961867,0.990267,542.279,36.7002,155.463,239.493,-807.432,0.959799,0.852964,0,77.1225,816.041,157.029,-592.675,0.879606,0.896328,640,29.3209,486.118,427.374,-31.7523,0.998525,0.998835,320.354,186.031,575.129,417.553,32.0619,0.998007,0.99818,406.593,180.338,585.372,598.439,98.1834,0.938248,0.999143,416.517,285.192,495.465,594.433,-14.5769,0.955963,0.999321,329.41,282.869,585.319,718.577,553.12,0.930635,0.997685,416.466,354.832,501.808,727.493,418.413,0.964956,0.998838,335.556,360.0,175,175,179,176,167,172,94,97,136,120,142,129,96,99,167,173,118,134,131,139,101,120,167,133,181,120,237,242,82,107,607,598,534,542,83,89,665,354,271,177,177,179,174,160,166,108,99,146,135,124,105,109,100,160,169,134,145,126,133,97,116,97,77,105,69,145,141,59,79,394,438,315,314,81,87,641,328,259,t_pose,,,,,,,
68,479.733,104.322,-542.255,0.999815,0.998838,319.143,2.85858,543.05,99.1817,-494.221,0.999336,0.997963,379.356,0.0,420.082,195.086,-402.841,0.999121,0.998612,262.415,53.3349,591.826,174.391,-313.473,0.998385,0.996235,425.742,41.826,280.579,226.868,-421.878,0.990431,0.995029,129.75,71.0101,714.153,171.704,-297.793,0.969526,0.991887,542.072,40.3317,144.141,244.66,-539.755,0.960568,0.872375,0,80.9045,817.128,163.649,-460.721,0.911549,0.877615,640,35.8523,479.169,434.856,-23.545,0.99758,0.998637,318.606,186.678,569.955,425.841,23.8166,0.99711,0.998225,404.942,181.665,578.102,611.052,122.852,0.892201,0.997203,412.69,284.666,489.891,613.565,33.7313,0.923261,0.997727,328.802,286.063,579.347,734.675,493.899,0.852838,0.993307,413.874,353.416,498.406,746.514,373.685,0.901133,0.995366,336.901,360.0,174,176,179,178,169,172,91,96,136,121,142,132,93,97,169,173,120,133,137,143,103,122,179,133,185,123,246,252,89,108,618,614,556,560,81,88,677,363,281,176,178,179,176,163,167,105,99,145,137,123,108,106,100,163,168,136,144,130,133,98,116,99,74,103,68,144,141,62,75,389,437,315,311,77,83,641,328,263,t_pose,,,,,,,
69,477.296,106.817,-543.42,0.999733,0.998362,324.456,2.78605,540.676,101.845,-488.358,0.999145,0.997798,385.463,0.0,415.652,196.55,-409.361,0.99871,0.997726,265.121,53.0668,585.053,177.155,-302.539,0.997862,0.996077,428.178,42.1991,274.069,226.219,-425.434,0.991586,0.991352,128.842,69.6916,705.648,172.61,-281.372,0.959062,0.991068,544.256,39.6525,140.214,242.659,-517.694,0.96235,0.815937,0,78.9035,805.118,163.898,-437.393,0.895728,0.863933,640,34.7708,473.512,438.077,-32.7277,0.995323,0.997236,320.814,188.404,562.664,427.645,32.9074,0.995794,0.997424,406.627,182.558,579.009,600.44,148.933,0.847977,0.995477,422.36,279.383,486.104,613.735,74.3373,0.878388,0.994737,332.935,286.832,588.929,732.822,478.123,0.815951,0.987443,431.908,353.562,494.446,744.313,404.779,0.828146,0.98789,340.964,360.0,175,177,179,178,170,169,91,97,136,118,144,132,93,98,170,169,117,133,134,144,99,120,176,130,173,132,248,251,87,108,608,614,553,555,95,93,669,363,271,177,178,179,178,164,162,105,99,146,134,125,107,106,100,164,162,133,145,129,137,95,116,99,73,98,74,146,142,60,77,380,441,316,311,91,89,641,333,256,t_pose,,,,,,,
70,470.866,104.861,-507.286,0.999606,0.997561,316.134,2.33413,533.726,100.63,-463.433,0.998937,0.997098,375.879,0.0,408.506,197.129,-379.887,0.998653,0.997798,256.864,53.2269,579.649,177.967,-298.723,0.998501,0.996432,419.526,42.658,274.465,225.316,-393.489,0.989336,0.994813,129.466,68.7744,704.592,171.373,-295.517,0.974863,0.99319,538.277,39.0204,138.248,247.581,-486.561,0.964069,0.870752,0,81.0552,811.619,170.01,-465.274,0.929894,0.893898,640,38.2689,467.547,441.802,-14.9715,0.997637,0.998659,312.98,188.184,559.139,432.698,15.1727,0.997707,0.998547,400.033,183.162,570.95,609.173,105.215,0.864804,0.995713,411.258,280.503,479.12,618.891,66.3507,0.890165,0.995884,323.979,285.863,577.003,737.124,439.943,0.829642,0.990864,417.011,351.078,490.498,753.3,383.158,0.854216,0.991842,334.793,360.0,177,177,178,178,170,171,91,97,135,117,144,132,92,96,170,172,118,134,138,136,107,125,177,134,176,128,251,255,89,111,613,616,562,559,88,92,677,361,286,178,178,178,178,163,165,105,99,146,133,126,108,106,99,164,166,134,145,130,128,101,118,98,74,97,70,146,141,61,78,384,435,316,308,82,87,641,325,266,t_pose,,,,,,,
71,461.879,105.631,-559.478,0.999687,0.998127,321.646,3.44867,524.989,99.3831,-516.894,0.999029,0.996916,381.544,0.0,404.01,195.059,-419.411,0.998979,0.998189,266.722,52.8148,575.773,176.616,-330.332,0.997898,0.99502,429.743,42.634,261.389,222.823,-431.129,0.990594,0.993431,131.36,68.1411,699.579,176.868,-306.338,0.965327,0.988821,547.248,42.7729,122.984,239.112,-532.685,0.960874,0.843406,0,77.1325,797.306,167.276,-455.862,0.900189,0.855021,640,37.4783,462.359,436.703,-26.7273,0.995722,0.997565,322.101,186.206,552.433,427.597,26.9804,0.995065,0.99696,407.591,181.18,568.054,603.997,140.491,0.848097,0.994854,422.417,278.555,477.25,612.386,50.0873,0.893927,0.995789,336.234,283.186,576.223,733.305,481.958,0.817362,0.98858,430.17,349.935,488.84,751.537,355.428,0.871784,0.99116,347.235,360.0,175,174,179,178,171,169,92,95,133,123,141,133,94,97,171,170,120,131,139,145,98,123,176,139,177,129,248,252,92,106,607,629,562,556,89,91,678,364,280,177,176,179,177,165,162,106,99,144,138,122,109,107,100,165,163,137,143,131,136,92,117,98,77,98,71,144,140,64,73,376,447,317,307,83,86,641,329,261,t_pose,,,,,,,
72,457.613,104.29,-624.623,0.999874,0.998626,322.064,2.3896,523.592,100.043,-569.695,0.999569,0.998206,384.213,0.0,395.003,193.841,-470.076,0.998615,0.997274,263.088,52.7749,571.038,173.992,-378.826,0.998086,0.995132,428.905,41.6069,257.97,220.479,-503.325,0.989502,0.99277,134.009,67.7626,692.135,172.759,-376.495,0.9664,0.98949,542.974,40.9133,115.704,234.659,-630.11,0.958671,0.798771,0,75.7412,795.14,167.754,-551.0,0.897063,0.859465,640,38.0975,454.679,429.802,-21.054,0.996558,0.997564,319.301,185.538,547.282,420.379,21.4325,0.996133,0.996926,406.529,180.236,555.524,604.999,69.3921,0.924293,0.997266,414.292,284.112,469.22,609.467,33.4635,0.931333,0.997345,332.998,286.625,557.119,731.941,434.888,0.889555,0.993482,415.795,355.535,481.085,739.877,397.954,0.904993,0.995246,344.174,360.0,174,177,179,178,170,171,93,96,135,122,141,130,95,97,170,172,121,133,142,139,103,121,180,130,184,126,243,247,87,109,612,623,552,558,76,86,682,365,279,176,178,179,176,164,166,106,99,146,136,123,107,107,100,165,167,136,144,134,129,97,114,102,74,104,71,144,140,61,77,388,446,317,314,71,81,641,330,258,t_pose,,,,,,,
73,457.063,99.9746,-536.068,0.999721,0.998034,317.298,1.8266,520.637,96.6919,-485.768,0.999011,0.997315,376.397,0.0,393.295,192.779,-411.879,0.998232,0.996691,258.021,53.4646,569.565,176.252,-319.752,0.997545,0.993788,421.879,44.2687,258.257,218.677,-454.703,0.99024,0.992474,132.491,67.8747,699.051,170.92,-342.835,0.975288,0.989927,542.248,41.3022,115.73,233.301,-576.789,0.96471,0.860823,0,76.0117,804.207,156.535,-525.166,0.928419,0.903135,640,33.2976,452.175,438.769,-26.248,0.996448,0.997555,312.755,190.338,544.808,430.899,26.5479,0.996338,0.997182,398.866,185.959,553.522,610.059,53.1858,0.917923,0.99692,406.966,285.647,463.451,613.165,3.22215,0.923564,0.996525,323.237,287.376,558.668,743.585,405.969,0.885711,0.99376,411.75,359.944,470.538,743.686,361.265,0.882942,0.994067,329.825,360.0,175,174,179,179,170,171,92,97,135,119,142,132,95,100,169,171,116,132,143,137,106,129,174,130,179,133,252,255,93,112,636,621,556,567,88,90,692,366,289,176,176,179,179,164,166,105,100,145,134,124,109,106,102,163,166,132,143,132,126,98,120,97,72,100,74,147,143,63,78,398,435,314,315,81,83,641,325,265,t_pose,,,,,,,
74,454.946,102.844,-473.422,0.999619,0.998642,325.373,2.66822,516.897,98.0393,-431.148,0.999109,0.998712,384.148,0.0,394.675,191.311,-354.73,0.999109,0.99859,268.192,51.7988,564.74,174.826,-273.115,0.999017,0.998498,429.537,42.6436,252.822,214.482,-362.543,0.991904,0.996371,133.613,64.6669,684.317,166.163,-270.88,0.980871,0.996208,542.982,37.8324,111.987,232.984,-448.059,0.976813,0.928673,0,74.9419,786.578,157.655,-423.432,0.957928,0.947018,640,33.1079,451.136,440.655,-20.4996,0.998292,0.999093,321.759,190.272,542.179,433.378,20.6562,0.998461,0.999119,408.133,186.231,556.977,601.76,144.117,0.866426,0.996862,422.172,279.742,461.64,613.785,82.6112,0.8946,0.996695,331.724,286.421,563.894,731.994,462.903,0.856062,0.992314,428.734,352.068,470.614,746.277,392.246,0.856847,0.992622,340.238,360.0,178,179,179,178,170,169,93,99,133,117,143,132,94,99,170,170,117,132,142,143,102,119,173,132,169,130,255,259,90,107,615,626,560,557,94,96,678,366,276,178,179,179,176,164,162,105,100,144,134,124,109,106,101,165,164,134,144,134,135,97,113,96,74,94,72,148,145,62,75,382,443,316,309,88,90,641,333,257,t_pose,,,,,,,
75,448.343,99.3999,-556.706,0.999772,0.998568,320.846,2.45229,514.174,95.0049,-511.835,0.999424,0.998544,381.569,0.0,383.183,189.948,-427.703,0.998717,0.997956,260.742,52.9763,562.576,171.834,-347.3,0.998761,0.997454,426.216,42.8689,244.023,212.506,-458.421,0.989539,0.994769,132.38,65.5635,683.969,168.266,-362.909,0.977281,0.993499,538.19,40.8783,100.508,230.97,-557.83,0.966425,0.877253,0,75.8658,794.343,169.842,-537.808,0.943385,0.916788,640,41.7578,441.149,439.587,-17.969,0.998076,0.998598,314.211,192.27,537.409,431.011,18.2094,0.998087,0.998646,403.002,187.485,549.657,610.808,123.099,0.874126,0.996834,414.299,287.808,450.768,615.336,45.6489,0.912409,0.996782,323.083,290.335,554.834,729.345,522.553,0.81554,0.992599,419.074,353.95,459.118,740.188,428.809,0.856709,0.993596,330.785,360.0,178,177,179,178,170,170,93,97,134,120,142,131,94,96,170,171,121,133,144,140,110,121,176,125,180,118,256,260,90,111,608,622,555,557,96,98,696,371,289,178,178,178,177,164,164,105,100,145,135,124,109,105,99,164,165,135,144,132,128,101,111,98,70,100,66,149,146,61,78,382,436,314,311,88,91,640,329,261,t_pose,,,,,,,
76,446.778,100.827,-518.018,0.999643,0.998347,327.047,2.76047,510.745,95.8055,-472.418,0.999065,0.998059,386.635,0.0,385.328,191.493,-390.085,0.998939,0.998243,269.804,52.6031,559.986,174.632,-304.212,0.998482,0.997233,432.504,43.3337,237.687,215.763,-394.732,0.992253,0.995159,132.271,65.9454,679.498,169.156,-279.41,0.976818,0.993526,543.834,40.3237,95.6952,232.131,-475.979,0.973348,0.898321,0,74.9432,782.731,162.695,-411.247,0.941416,0.90625,640,36.7715,442.239,442.052,-18.9688,0.997822,0.998613,322.818,190.345,535.622,433.838,19.1425,0.997947,0.998637,409.809,185.829,549.341,610.339,132.661,0.864731,0.995475,422.589,282.858,455.439,624.487,77.4126,0.893751,0.995481,335.115,290.636,555.847,737.814,485.302,0.821524,0.989186,428.649,352.936,466.744,750.663,427.062,0.81979,0.990049,345.646,360.0,177,179,179,178,171,170,93,97,133,119,142,133,94,98,171,170,118,132,142,149,103,119,182,126,177,127,256,260,92,109,618,637,565,563,90,94,690,374,280,178,179,178,177,165,163,105,100,144,135,124,109,106,100,166,164,134,143,132,138,96,111,101,70,97,70,147,144,63,75,380,448,316,309,83,87,641,334,256,t_pose,,,,,,,
77,442.213,102.523,-586.344,0.999693,0.99751,317.757,3.25754,507.274,96.5387,-548.176,0.999196,0.996634,377.326,0.0,381.531,192.811,-451.518,0.998362,0.997136,262.196,52.4049,560.649,173.935,-377.63,0.997865,0.994042,426.196,42.1299,238.605,212.458,-478.499,0.991084,0.993647,131.333,63.0991,688.43,168.012,-375.761,0.979541,0.988023,543.192,38.9058,95.1648,225.72,-573.34,0.970204,0.85501,0,70.3183,794.162,168.765,-521.48,0.938305,0.847863,640,39.3155,439.03,441.6,-14.2954,0.996978,0.997663,314.842,187.83,534.399,433.712,14.5533,0.996694,0.997272,402.162,183.536,546.158,617.97,108.791,0.884538,0.993957,412.928,283.835,452.879,626.619,56.1101,0.921119,0.995041,327.522,288.543,550.936,741.5,497.571,0.819347,0.987963,417.302,351.077,464.031,757.893,418.229,0.872182,0.989892,337.733,360.0,177,176,179,178,171,170,95,98,131,121,139,133,96,97,171,171,123,130,144,144,105,127,185,131,184,123,255,261,94,108,622,647,571,567,88,93,701,368,295,178,178,179,177,165,164,106,101,143,137,121,110,107,100,166,165,138,142,131,131,96,117,101,72,100,67,145,143,64,74,383,444,316,309,80,85,640,324,265,t_pose,,,,,,,
