index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
142,629.682,659.33,-18.2705,0.990619,0.998403,507.556,0,650.737,662.409,-423.826,0.989168,0.998982,534.759,2.84508,639.42,793.604,250.927,0.997453,0.998371,520.138,124.074,654.793,783.618,-600.763,0.999183,0.999468,540,114.846,493.655,830.777,380.713,0.0876953,0.999154,331.808,158.422,436.762,774.857,-778.977,0.989719,0.999834,258.302,106.75,369.466,871.227,250.395,0.153109,0.99451,171.355,195.799,236.84,753.788,-712.872,0.983037,0.996122,0,87.2823,589.13,1161.49,250.276,0.994578,0.998789,455.162,464.011,616.496,1169.75,-249.484,0.998883,0.999528,490.52,471.64,623.393,1424.97,-318.765,0.980828,0.999689,499.431,707.479,524.394,1380.87,488.302,0.345654,0.99936,371.524,666.727,633.972,1698.26,-125.073,0.989868,0.999363,513.099,960,556.051,1612.67,871.624,0.599363,0.999335,412.424,880.916,176,176,155,179,171,172,67,86,100,85,172,168,66,88,176,172,84,101,130,150,201,218,228,233,255,273,371,388,121,134,1024,764,823,914,115,108,177,335,423,177,177,146,179,168,169,68,83,94,85,169,163,67,85,175,169,84,95,164,191,259,281,219,218,236,252,346,360,112,124,1012,726,764,845,128,134,202,389,541,zombie
143,630.421,654.785,-20.4522,0.990859,0.998343,508.591,0,650.209,658.818,-428.814,0.988202,0.998891,534.365,3.72692,637.121,791.762,246.754,0.998,0.998776,517.317,126.556,654.535,783.61,-609.206,0.999207,0.999523,540,119.024,492.561,836.393,365.706,0.0946599,0.999235,329.024,167.792,434.082,779.779,-796.577,0.989237,0.999834,252.853,115.485,375.196,880.407,220.545,0.159611,0.995002,176.151,208.458,239.958,749.547,-740.279,0.982442,0.996532,0,87.5526,589.131,1162.4,251.083,0.995687,0.999074,454.809,469.001,617.857,1171.14,-250.28,0.999095,0.99961,492.226,477.075,628.346,1419.76,-349.76,0.981112,0.999731,505.889,706.774,527.942,1382.93,517.841,0.319434,0.999499,375.108,672.751,637.82,1693.84,-142.135,0.989848,0.999517,518.229,960,563.812,1613.6,912.915,0.577878,0.999463,421.831,885.872,176,172,155,179,171,172,65,85,104,87,172,169,63,89,175,172,83,105,125,151,196,220,228,233,248,274,373,389,124,137,1024,757,825,910,109,106,188,340,420,177,174,146,179,168,168,67,83,98,86,169,165,66,85,174,169,83,99,158,192,254,287,218,218,230,253,348,361,115,126,1014,720,765,841,121,135,213,392,540,zombie
144,634.171,657.96,-23.8784,0.989498,0.998447,512.483,0,650.115,661.097,-437.114,0.989837,0.999135,533.218,2.94134,638.971,791.055,242.345,0.996917,0.998266,518.725,124.785,655.329,785.571,-616.798,0.999183,0.999507,540,119.644,461.914,799.271,339.188,0.114237,0.999395,288.451,132.488,444.804,772.505,-813.233,0.993467,0.999872,266.199,107.393,303.268,805.756,185.035,0.21596,0.996349,82.1223,138.569,240.124,759.306,-783.871,0.990571,0.997006,0,95.0186,589.471,1156.84,250.808,0.994665,0.998967,454.348,467.737,615.141,1164.75,-249.918,0.998827,0.999596,487.733,475.147,617.941,1416.41,-320.305,0.980433,0.999711,491.374,711.092,526.864,1371.95,464.628,0.357088,0.999541,372.923,669.413,625.917,1681.89,-107.226,0.988434,0.999516,501.747,960,559.896,1612.62,839.077,0.62769,0.999549,415.883,895.059,179,179,155,178,171,173,79,87,90,84,171,170,79,87,176,172,83,90,158,177,205,210,224,242,251,265,369,381,124,133,999,846,825,896,95,101,78,362,421,179,179,147,178,168,170,77,84,89,84,168,166,77,84,174,169,84,88,206,230,266,274,217,229,235,249,348,359,116,124,999,826,777,841,107,125,92,452,541,zombie
145,631.94,657.879,-21.9114,0.992339,0.998791,512.89,0,652.254,660.34,-428.688,0.990978,0.999149,538.765,2.28907,644.706,792.792,249.778,0.997872,0.998752,529.151,125.481,653.223,781.252,-603.682,0.999267,0.999481,540,114.748,488.206,831.424,379.162,0.0929128,0.999281,329.805,161.412,432.841,775.046,-769.288,0.990921,0.999836,259.282,108.976,356.293,864.394,248.415,0.163423,0.995319,161.776,192.077,229.288,756.865,-696.556,0.985096,0.995935,0,92.0655,592.355,1157.04,250.055,0.994591,0.998831,462.467,464.265,614.556,1165.21,-249.219,0.998691,0.999497,490.746,471.862,618.362,1421.59,-282.907,0.977777,0.999657,495.594,710.322,530.808,1372.73,481.869,0.325394,0.999436,384.069,664.877,626.558,1690.03,-59.88,0.986619,0.999385,506.034,960,567.659,1614.03,858.67,0.591177,0.999421,431.009,889.306,179,176,155,179,172,173,67,85,98,87,173,166,67,87,174,172,86,98,135,161,204,220,224,244,256,268,367,385,120,135,1014,778,824,909,96,100,166,344,433,179,177,146,178,169,170,68,83,92,88,171,161,68,84,173,170,86,92,170,202,259,280,215,229,238,249,345,360,112,126,1004,747,770,845,103,120,190,400,546,zombie
146,635.192,654.546,-31.4048,0.991068,0.997701,509.785,0,654.677,656.193,-433.552,0.989183,0.998483,534.336,1.52838,641.842,788.708,231.042,0.997475,0.998263,518.164,124.474,659.172,779.807,-605.752,0.999129,0.999329,540,116.216,477.467,818.477,339.437,0.109271,0.999069,311.05,152.093,435.777,773.811,-795.932,0.990978,0.999774,258.52,110.653,336.176,851.645,194.961,0.185652,0.993539,133.022,182.866,230.604,749.561,-754.129,0.98625,0.994762,0,88.1538,590.457,1157.15,243.798,0.993406,0.998335,453.418,466.306,618.346,1166.38,-242.916,0.998637,0.999286,488.559,474.868,625.864,1415.13,-344.259,0.982135,0.999587,498.031,705.662,526.202,1372.94,466.831,0.357544,0.999327,372.457,666.513,631.603,1689.27,-137.974,0.989466,0.99922,505.263,960,563.61,1610.74,845.671,0.616188,0.999267,419.591,887.142,177,174,154,179,171,172,71,85,97,86,171,169,70,88,175,172,83,98,145,167,206,223,225,240,248,274,372,388,123,134,1021,792,825,909,103,108,146,358,434,177,176,145,179,168,169,71,82,93,86,169,165,70,84,173,169,84,94,180,208,259,281,215,225,230,254,347,362,114,124,1007,760,769,844,112,131,163,418,541,zombie
147,635.563,651.496,-23.4466,0.990305,0.998141,515.336,0,652.428,655.047,-432.622,0.988991,0.99886,536.942,3.27738,641.324,785.457,243.417,0.997508,0.998434,522.717,123.641,654.816,778.922,-610.788,0.999212,0.99947,540,117.609,473.136,807.948,351.169,0.111755,0.999286,307.259,144.399,435.465,769.851,-797.285,0.991812,0.999842,259.001,109.237,329.656,829.327,204.303,0.200844,0.99549,123.454,164.13,233.286,750.605,-752.274,0.987783,0.996203,0,91.4739,591.975,1155.53,251.674,0.993968,0.998698,459.499,465.197,617.026,1164.64,-250.805,0.998785,0.999488,491.589,473.606,623.701,1417.26,-336.446,0.982555,0.999685,500.14,706.763,527.846,1370.65,491.2,0.332681,0.999447,377.345,663.749,632.936,1691.63,-135.299,0.990134,0.999415,511.971,960,566.534,1607.42,879.646,0.597822,0.99945,426.907,882.274,179,176,154,179,170,172,74,86,95,86,173,169,74,88,175,172,85,95,145,169,203,219,224,239,252,274,373,387,123,134,1022,813,825,912,107,106,124,353,429,179,177,144,179,168,170,74,83,92,86,170,166,73,85,173,169,85,92,184,216,259,281,214,224,233,253,347,359,114,123,1008,779,764,842,115,130,143,424,544,zombie
148,638.593,647.217,-13.0226,0.99205,0.997934,525.722,0,649.872,651.908,-417.489,0.990832,0.99874,540,4.32509,647.594,782.151,247.069,0.997307,0.99811,537.116,124.409,645.024,776.121,-601.44,0.999238,0.999401,533.863,118.849,476.291,803.858,345.356,0.100396,0.999112,320.265,144.423,428.38,764.622,-791.548,0.992901,0.999844,259.615,108.247,330.928,829.588,207.036,0.180014,0.994796,136.252,168.146,223.294,748.668,-748.849,0.989631,0.995777,0,93.5376,596.424,1151.18,249.657,0.99276,0.998267,472.34,464.657,612.248,1159.03,-248.786,0.998596,0.99936,492.372,471.89,624.116,1414.83,-315.12,0.985053,0.999621,507.395,707.738,531.509,1366.75,464.004,0.348029,0.99935,390.166,663.407,638.411,1688.43,-117.259,0.990503,0.999274,525.492,960,568.585,1607.49,838.307,0.61051,0.999347,437.1,885.376,177,178,154,179,171,172,74,88,93,89,177,168,73,88,175,172,88,94,147,172,205,216,225,243,256,273,372,384,124,135,1027,813,829,912,106,104,134,357,437,177,178,145,179,168,169,73,85,90,90,176,163,72,86,174,169,90,90,185,217,260,274,215,226,236,252,346,355,114,124,1013,777,767,841,115,125,155,424,547,zombie
149,632.322,648.069,-3.90536,0.996406,0.999087,513.816,0,649.065,652.101,-390.943,0.995381,0.999261,535.702,3.73174,652.353,782.983,251.608,0.998092,0.998791,540,124.862,643.1,774.182,-564.606,0.999383,0.999458,527.904,116.716,510.306,826.193,387.498,0.0923442,0.999198,354.33,164.853,431.608,770.475,-721.869,0.991367,0.999817,251.464,113.286,380.644,870.543,283.338,0.145518,0.994749,184.848,205.898,239.225,751.465,-632.017,0.98316,0.995844,0,95.6925,597.701,1148.18,240.667,0.995432,0.998929,468.564,462.848,609.176,1157.18,-239.898,0.998898,0.9995,483.563,471.179,620.232,1413.37,-279.716,0.983105,0.999641,498.014,708.278,533.437,1366.45,422.534,0.390628,0.999451,384.564,664.853,636.546,1685.35,-93.4019,0.990236,0.999293,519.339,960,565.839,1610.02,765.604,0.65165,0.999417,426.917,890.274,178,175,156,179,172,172,64,85,98,91,177,163,63,88,175,171,89,99,137,148,193,211,227,245,256,272,369,384,122,136,1014,762,831,911,103,98,184,335,421,178,176,146,178,169,169,65,83,90,93,176,156,65,85,173,168,91,91,174,189,252,276,218,229,237,252,345,357,113,127,1008,725,773,843,115,121,215,388,543,zombie
150,626.17,645.493,-45.3168,0.995604,0.999065,502.994,0,654.193,650.346,-433.511,0.994557,0.999231,540,4.49791,644.68,781.923,229.948,0.997448,0.998576,527.437,126.444,650.352,769.487,-603.358,0.999115,0.999332,534.927,114.919,521.688,844.785,378.338,0.0657883,0.999028,365.021,184.705,437.472,764.668,-746.658,0.987463,0.999759,253.81,110.452,408.338,903.867,264.281,0.106355,0.992502,215.338,239.462,245.27,751.282,-629.484,0.96898,0.994298,0,98.0463,589.336,1147.24,247.817,0.996192,0.999143,454.353,465.018,611.046,1156.92,-247.103,0.998985,0.999564,483.023,473.995,620.741,1409.77,-314.064,0.980618,0.99962,495.824,708.339,526.152,1364.57,448.116,0.407721,0.999358,370.917,666.446,636.861,1681.31,-110.116,0.988858,0.999197,517.111,960,557.612,1605.68,813.542,0.660872,0.999293,412.46,889.903,179,177,156,178,172,172,54,85,109,90,176,163,54,86,175,171,89,109,127,138,192,212,226,243,253,272,369,389,119,137,1009,717,828,911,109,104,223,337,421,179,178,146,178,169,168,58,82,98,91,174,156,57,83,173,167,90,98,159,172,254,281,218,227,234,252,346,362,110,128,1005,679,772,845,125,131,257,374,548,zombie
151,643.694,646.531,-11.0829,0.987631,0.997853,529.922,0,651.414,655.314,-417.213,0.983587,0.998491,540,8.18019,649.476,785.054,253.071,0.997088,0.998005,537.47,129.012,638.531,781.877,-610.306,0.998718,0.999108,523.181,126.053,479.854,819.125,331.744,0.0642003,0.998834,316.023,160.743,424.17,771.216,-808.777,0.98842,0.999797,243.326,116.124,347.607,840.097,182.757,0.113394,0.993743,143.37,180.275,237.79,734.404,-763.202,0.983869,0.994636,0,81.8396,599.714,1147.73,253.917,0.993714,0.998403,472.504,466.785,609.962,1153.43,-253.064,0.998453,0.999365,485.884,472.093,618.988,1408.92,-315.401,0.981158,0.99968,497.667,710.038,541.068,1365.43,467.73,0.283073,0.99951,395.94,669.539,636.386,1677.31,-120.14,0.987931,0.99952,520.38,960,566.038,1609.98,819.5,0.558319,0.999506,428.539,897.294,177,171,159,178,172,173,70,88,98,92,178,169,71,92,176,172,89,97,133,173,189,214,225,245,255,268,366,372,127,138,1023,800,829,895,97,89,152,353,421,178,174,151,177,170,171,70,85,94,96,178,165,71,88,174,169,93,94,173,223,245,280,216,230,238,250,343,348,119,129,1020,771,775,833,111,109,173,426,545,zombie
152,638.191,646.291,11.2392,0.990697,0.998426,518.859,0,646.834,653.295,-397.738,0.987142,0.998823,529.774,6.52519,654.93,785.554,272.392,0.997251,0.99798,540,129.738,633.947,778.352,-590.997,0.998962,0.999102,513.498,123.029,495.81,823.154,375.096,0.0580074,0.998774,339.033,164.766,420.456,765.267,-771.12,0.988496,0.999792,243.861,110.839,365.346,858.104,248.786,0.0907983,0.992417,174.258,197.326,227.373,742.512,-705.402,0.982643,0.993294,0,89.64,601.311,1146.73,253.902,0.993378,0.998147,472.279,466.207,605.786,1151.84,-253.063,0.998407,0.999294,477.931,470.966,615.751,1410.26,-269.303,0.981987,0.999669,490.518,711.716,544.473,1364.9,468.368,0.288021,0.999486,400.494,669.457,635.11,1676.77,-66.6863,0.98844,0.999498,514.967,960,568.117,1609.84,815.494,0.574024,0.99947,430.356,897.649,178,176,159,178,173,173,68,89,96,92,178,164,67,90,175,172,90,97,135,163,194,213,225,246,258,267,365,374,125,140,1019,778,828,898,94,84,179,345,428,178,177,153,177,171,171,68,86,90,95,177,159,68,87,174,169,94,91,167,203,244,269,215,230,241,249,343,349,117,131,1011,745,775,836,105,99,204,397,536,zombie
153,634.637,644.699,15.4626,0.993803,0.998973,514.633,0,649.68,651.277,-378.535,0.988615,0.998749,535.232,6.10462,653.162,789.988,280.787,0.998056,0.998887,540,134.844,639.227,769.926,-570.333,0.998814,0.999082,520.918,116.224,530.59,879.835,414.784,0.0381747,0.998728,372.155,218.233,437.806,768.19,-706.137,0.982772,0.999731,245.101,114.613,423.843,965.2,295.749,0.0522445,0.989345,225.982,297.461,258.815,752.471,-566.249,0.95961,0.990527,0,100.025,597.809,1148.78,249.989,0.995454,0.999153,464.202,467.842,606.244,1151.61,-249.346,0.998304,0.999548,475.752,470.468,613.45,1414.3,-183.025,0.975026,0.999708,485.62,714.28,546.133,1374.07,435.389,0.322586,0.999557,393.44,676.943,631.803,1679.06,45.2988,0.984483,0.999586,510.752,960,569.184,1623.5,756.58,0.595744,0.999484,425.004,908.435,177,175,161,177,175,173,44,85,118,94,179,163,43,87,174,172,92,120,136,151,179,201,231,250,262,265,363,383,119,146,998,674,837,909,83,78,269,383,403,177,176,153,176,174,170,50,83,105,97,179,156,49,84,172,168,95,106,166,187,245,275,220,233,244,247,341,357,111,137,1000,642,782,843,100,99,300,414,543,zombie
154,638.664,642.276,-7.64876,0.990419,0.998384,525.752,0,647.838,649.418,-413.796,0.987831,0.998884,537.189,6.71611,650.094,778.565,256.917,0.997503,0.998204,540,128.158,632.5,770.931,-601.406,0.999003,0.999277,518.068,120.98,485.75,810.718,349.758,0.0647142,0.999016,335.139,158.393,416.261,755.134,-796.859,0.990823,0.99985,248.518,106.125,352.199,841.352,207.651,0.108991,0.993791,168.663,187.199,216.894,728.418,-750.879,0.986714,0.995338,0,81.0029,595.137,1138.76,248.845,0.994441,0.998538,471.495,466.862,600.715,1142.67,-247.996,0.998496,0.999433,478.448,470.545,610.787,1399.28,-268.095,0.979719,0.999699,491.002,711.845,543.234,1358.6,441.331,0.300319,0.99957,406.795,673.589,625.685,1663.18,-57.9047,0.987037,0.999579,509.574,960,568.643,1608.46,775.475,0.607907,0.99958,438.468,908.541,178,176,160,179,175,172,70,89,96,93,177,166,69,90,174,172,91,97,137,167,201,216,225,251,256,264,364,373,122,136,1020,797,833,892,79,78,176,348,438,178,177,154,178,174,170,70,86,92,96,176,162,69,87,172,169,95,92,168,207,249,269,216,237,241,248,345,351,115,128,1016,770,786,839,87,92,199,403,542,zombie
155,639.563,643.227,20.1433,0.987593,0.998339,520.471,0,646.578,649.575,-386.359,0.985053,0.998683,529.469,6.06005,654.788,776.227,278.885,0.997523,0.998288,540,126.963,634.01,767.656,-578.499,0.998882,0.999235,513.348,118.781,496.67,812.034,387.344,0.0635429,0.99911,337.183,161.145,425.045,757.193,-758.984,0.991143,0.999849,245.31,108.793,364.097,848.255,255.121,0.106855,0.994169,167.132,195.722,233.799,743.961,-686.075,0.985968,0.995148,0,96.1624,599.754,1131.49,246.492,0.994699,0.998765,469.408,466.1,601.952,1134.53,-245.759,0.998168,0.999466,472.227,469.006,605.139,1392.53,-201.736,0.972527,0.999644,476.315,715.294,548.877,1353.85,403.917,0.320582,0.999523,404.148,678.371,619.041,1648.87,12.5479,0.983436,0.999519,494.147,960,565.547,1605.49,706.774,0.614807,0.99951,425.53,918.584,177,178,163,177,175,174,68,87,96,93,178,164,67,88,175,173,92,97,137,162,191,209,228,252,258,256,359,368,118,133,983,783,834,881,68,68,166,343,423,178,179,157,176,174,172,68,85,90,96,178,159,67,85,173,170,95,91,173,205,245,268,222,241,246,245,346,352,113,128,995,767,799,841,80,81,194,403,537,zombie
156,640.677,642.251,17.1103,0.985841,0.997432,523.138,0,654.034,645.802,-385.229,0.984718,0.998123,540,3.39406,650.156,775.06,276.423,0.997445,0.998068,535.105,126.954,644.187,762.597,-568.389,0.998944,0.999168,527.57,115.04,486.466,803.289,387.989,0.0736284,0.999185,328.473,153.938,427.111,749.341,-749.206,0.992103,0.99984,253.547,102.368,351.381,830.806,256.291,0.125622,0.99364,157.951,180.242,226.255,731.106,-686.736,0.987496,0.994536,0,84.9371,592.635,1129.98,240.078,0.995076,0.998644,462.493,466.222,603.908,1131.36,-239.275,0.998171,0.999368,476.725,467.541,604.439,1392.87,-216.784,0.966673,0.999489,477.394,717.521,546.526,1357.95,357.549,0.324607,0.999397,404.29,684.146,613.769,1646.53,-6.8611,0.977469,0.999205,489.172,960,567.773,1617,631.817,0.623141,0.999311,431.11,931.77,178,178,163,178,177,173,71,87,95,91,178,166,70,88,173,172,90,96,137,166,201,217,232,259,261,253,359,370,117,133,994,815,845,884,54,67,159,345,436,178,178,158,177,177,171,70,84,92,93,178,162,69,85,171,170,93,92,172,208,254,274,225,249,249,242,346,356,112,127,1002,799,811,845,64,80,184,407,546,zombie
157,638.835,639.083,2.71378,0.975224,0.997364,521.784,0,652.477,644.874,-409.747,0.973478,0.997997,540,5.51498,643.714,774.575,275.695,0.996815,0.998261,528.299,129.028,646.916,765.807,-596.914,0.998304,0.999162,532.574,120.678,480.026,813.502,384.017,0.0616859,0.999213,309.719,166.097,440.815,765.003,-781.808,0.991597,0.999829,257.359,119.912,343.925,834.731,236.995,0.117873,0.994556,127.977,186.314,248.087,742.325,-716.656,0.98667,0.995329,0,98.3162,593.76,1130.31,249.769,0.994866,0.99892,461.593,467.793,608.961,1133.17,-248.997,0.997858,0.999489,481.892,470.512,602.528,1393.36,-197.823,0.951093,0.999606,473.302,718.296,554.247,1356.3,394.362,0.237291,0.999513,408.83,683.001,610.689,1647.18,22.8206,0.969678,0.999497,484.199,960,580.141,1614.49,674.399,0.498039,0.999475,443.407,928.871,175,173,164,176,178,175,68,84,101,92,176,169,70,87,173,173,89,99,137,168,194,206,229,259,260,253,359,369,121,135,974,814,842,882,44,60,133,353,415,176,175,158,175,177,173,69,81,96,93,175,165,70,84,171,171,91,95,182,221,258,275,221,248,247,241,345,353,115,129,988,806,804,840,51,73,155,435,547,zombie
158,636.264,636.867,10.6112,0.991756,0.998595,523.018,0,648.134,642.617,-388.485,0.989871,0.998816,538.119,5.3718,649.613,772.702,274.804,0.997903,0.998716,540,126.909,636.471,760.903,-574.25,0.999204,0.999355,523.281,115.885,491.568,811.817,400.128,0.0657319,0.999259,338.932,163.454,426.555,751.403,-736.791,0.991544,0.999852,256.222,107.009,355.21,849.241,285.543,0.113931,0.994971,165.455,198.418,225.159,739.419,-651.09,0.985799,0.995234,0,95.8132,595.205,1131.69,245.647,0.995148,0.998857,470.781,462.303,602.442,1135.23,-244.88,0.998389,0.999477,479.988,465.614,606.281,1402.83,-178.972,0.974539,0.999653,484.873,715.625,545.313,1355.94,404.745,0.33809,0.99955,407.307,671.821,623.621,1664.39,43.444,0.983427,0.999449,506.932,960,570.284,1612.42,713.843,0.629002,0.999508,439.076,911.443,178,179,161,177,176,173,67,87,98,93,179,165,66,87,174,172,92,98,141,162,201,210,229,257,267,262,363,375,118,136,1007,792,843,903,74,76,170,352,433,178,179,155,175,174,171,68,84,92,95,179,160,67,85,172,169,95,93,176,204,256,267,218,241,250,245,342,352,111,128,1001,763,790,844,83,89,194,408,545,zombie
159,635.921,634.426,-0.166082,0.996881,0.999249,512.602,0,645.625,640.05,-394.207,0.995541,0.999292,524.589,5.2526,658.102,771.954,258.669,0.998723,0.999119,540,128.456,628.889,757.132,-578.942,0.999565,0.999512,503.916,114.612,508.878,820.646,386.923,0.0863897,0.99944,355.679,173.937,424.911,743.866,-748.643,0.993977,0.999893,251.963,102.221,372.302,881.884,274.256,0.130901,0.995903,186.98,231.135,220.925,738.087,-674.759,0.98836,0.996472,0,96.8228,601.479,1128.67,243.623,0.996707,0.999176,470.059,461.645,598.354,1131.86,-242.843,0.998985,0.999608,466.2,464.617,603.421,1399.34,-185.285,0.981218,0.9997,472.458,714.455,550.653,1354.1,398.829,0.384079,0.999622,407.279,672.202,622.441,1662.22,38.9424,0.987061,0.9995,495.951,960,569.04,1609.62,714.33,0.688144,0.999578,429.991,910.867,173,177,163,176,176,174,62,89,98,94,176,161,59,88,174,172,95,101,149,156,204,204,231,256,267,263,361,375,118,139,1007,753,842,905,74,69,208,361,435,175,178,157,175,175,172,64,86,91,97,175,156,61,85,173,170,98,94,178,189,252,252,219,239,249,246,340,352,111,131,995,721,790,845,82,77,230,399,532,zombie
160,634.795,631.636,-23.8071,0.991781,0.997737,523.808,0,646.906,637.608,-422.636,0.988527,0.998145,538.885,5.59143,647.802,770.465,243.166,0.997707,0.997781,540,129.982,632.208,757.975,-603.094,0.998952,0.999012,520.587,118.288,493.252,819.095,344.736,0.0586059,0.998601,347.607,175.514,416.85,748.438,-796.635,0.992342,0.99981,252.497,109.359,362.232,872.354,205.978,0.0895409,0.989674,184.506,225.378,214.018,726.699,-742.723,0.987243,0.993413,0,89.0056,597.19,1130.52,241.449,0.994474,0.997981,476.994,467.095,601.705,1131.93,-240.691,0.998228,0.999168,482.615,468.41,606.679,1394.52,-188.467,0.974904,0.999546,488.807,714.271,554.222,1357.73,391.144,0.300525,0.999322,423.506,679.825,623.423,1656.97,31.0401,0.983484,0.999299,509.652,960,569.543,1611.97,696.019,0.593136,0.999293,442.579,917.868,175,176,165,177,177,174,64,87,102,94,177,166,62,89,175,172,92,104,141,162,203,215,231,254,262,262,363,375,121,139,1016,768,845,899,70,64,207,363,441,176,177,161,176,176,172,66,85,96,97,176,162,64,87,173,170,96,97,170,197,253,268,219,238,245,246,342,352,114,130,1009,739,793,841,79,73,229,407,545,zombie
161,635.54,628.597,-1.95916,0.996466,0.998874,517.235,0,648.421,634.368,-394.258,0.994782,0.998991,533.159,5.35836,653.955,768.474,258.696,0.998391,0.9987,540,129.878,631.165,754.211,-576.011,0.999365,0.999343,511.827,116.634,505.177,821.027,376.664,0.0665041,0.999063,356.074,178.675,421.593,742.764,-754.968,0.99319,0.999863,252.743,106.006,372.42,884.236,255.283,0.103443,0.993016,191.953,237.365,217.15,726.941,-688.44,0.988119,0.995204,0,91.3139,598.716,1129.38,239.264,0.995676,0.998733,471.711,464.987,599.861,1132.37,-238.484,0.998698,0.999444,473.126,467.761,608.629,1398.3,-179.765,0.978714,0.999635,483.966,714.686,551.285,1355.31,391.904,0.341787,0.999498,413.074,674.764,624.933,1662.5,43.0458,0.985504,0.999389,504.122,960,575.696,1611.2,700.608,0.645004,0.999458,443.253,912.363,173,178,162,178,176,173,61,88,101,95,176,163,58,89,174,172,94,104,147,157,205,209,230,257,266,264,365,379,121,141,1020,754,846,908,71,71,221,366,441,175,179,157,177,175,171,63,86,94,98,175,158,61,86,172,170,98,97,174,190,253,259,217,239,247,246,341,353,113,131,1004,720,788,843,77,81,241,402,540,zombie
162,632.836,625.009,17.8551,0.994551,0.998511,513.739,0,647.092,629.208,-364.632,0.99089,0.998466,532.961,3.85579,652.313,771.442,276.291,0.997692,0.998417,540,134.457,638.638,751.332,-547.749,0.998913,0.999025,521.562,115.992,523.625,857.054,407.07,0.0394077,0.997724,366.493,213.068,432.206,758.612,-664.252,0.982908,0.999569,243.233,122.677,413.078,922.152,302.911,0.0508619,0.98294,217.443,272.842,251.804,735.53,-518.938,0.959052,0.985632,0,101.483,598.46,1133.87,242.849,0.99293,0.998329,467.391,467.245,607.244,1137.61,-242.126,0.997886,0.999173,479.235,470.679,615.267,1400.4,-211.986,0.977487,0.999546,490.052,711.976,547.311,1358.85,445.501,0.312344,0.999247,398.427,673.826,637.293,1670.51,3.72385,0.984996,0.999163,519.75,960,570.229,1605.3,777.842,0.562301,0.999043,429.328,900.118,176,170,161,177,175,173,47,83,116,95,179,163,49,87,174,172,91,114,128,154,181,206,230,247,262,271,366,387,122,147,1011,700,837,919,93,79,246,369,409,177,173,153,175,173,170,53,81,103,97,178,156,54,84,172,168,94,102,160,190,244,278,217,228,241,249,340,357,112,136,1003,662,773,844,108,99,276,402,541,zombie
