index,x8,y8,z8,visibility8,presence8,x_loc8,y_loc8,x7,y7,z7,visibility7,presence7,x_loc7,y_loc7,x12,y12,z12,visibility12,presence12,x_loc12,y_loc12,x11,y11,z11,visibility11,presence11,x_loc11,y_loc11,x14,y14,z14,visibility14,presence14,x_loc14,y_loc14,x13,y13,z13,visibility13,presence13,x_loc13,y_loc13,x16,y16,z16,visibility16,presence16,x_loc16,y_loc16,x15,y15,z15,visibility15,presence15,x_loc15,y_loc15,x24,y24,z24,visibility24,presence24,x_loc24,y_loc24,x23,y23,z23,visibility23,presence23,x_loc23,y_loc23,x25,y25,z25,visibility25,presence25,x_loc25,y_loc25,x26,y26,z26,visibility26,presence26,x_loc26,y_loc26,x27,y27,z27,visibility27,presence27,x_loc27,y_loc27,x28,y28,z28,visibility28,presence28,x_loc28,y_loc28,right_arm_angle,left_arm_angle,right_leg_angle,left_leg_angle,right_rip_angle,left_rip_angle,right_shoulder_angle,left_shoulder_angle,right_head_angle,left_head_angle,left_head_body_angle,right_head_body_angle,right_hand_right_rip_angle,left_hand_left_rip_angle,right_shoulder_right_foot_angle,left_shoulder_left_foot_angle,left_head_left_hand_angle,right_head_right_hand_angle,right_arm,right_arm2,left_arm,left_arm2,right_leg,right_leg2,left_leg,left_leg2,right_body,left_body,left_head,right_head,left_arm_left_foot,right_arm_right_foot,right_shoulder_right_foot,left_shoulder_left_foot,left_foot_right_foot,left_knee_right_knee,left_hand_right_hand,right_hand_right_head,left_hand_left_head,localized_right_arm_angle,localized_left_arm_angle,localized_right_leg_angle,localized_left_leg_angle,localized_right_rip_angle,localized_left_rip_angle,localized_right_shoulder_angle,localized_left_shoulder_angle,localized_right_head_angle,localized_left_head_angle,localized_left_head_body_angle,localized_right_head_body_angle,localized_right_hand_right_rip_angle,localized_left_hand_left_rip_angle,localized_right_shoulder_right_foot_angle,localized_left_shoulder_left_foot_angle,localized_left_head_left_hand_angle,localized_right_head_right_hand_angle,localized_right_arm,localized_right_arm2,localized_left_arm,localized_left_arm2,localized_right_leg,localized_right_leg2,localized_left_leg,localized_left_leg2,localized_right_body,localized_left_body,localized_left_head,localized_right_head,localized_left_arm_left_foot,localized_right_arm_right_foot,localized_right_shoulder_right_foot,localized_left_shoulder_left_foot,localized_left_foot_right_foot,localized_left_knee_right_knee,localized_left_hand_right_hand,localized_right_hand_right_head,localized_left_hand_left_head,target_class
9.0,272.771,409.618,-59.2762,0.996057,0.999079,150.923,10.6736,276.697,418.434,-295.093,0.994642,0.999039,154.574,25.3924,329.94,403.226,78.4783,0.996892,0.998903,204.1,0.0,328.83,447.187,-414.539,0.998581,0.998553,203.068,73.3977,238.218,448.568,117.317,0.280981,0.999522,118.783,75.7035,213.022,500.558,-534.069,0.944287,0.999631,95.3453,162.505,148.984,483.317,15.9651,0.421245,0.996942,35.7783,133.719,110.52,521.626,-505.586,0.959327,0.994514,0.0,197.681,481.571,551.865,163.81,0.998046,0.998374,345.145,248.167,497.541,581.344,-163.458,0.998593,0.997891,360.0,297.385,358.3,677.645,-142.089,0.883344,0.998538,230.481,458.17,330.922,610.376,290.606,0.28377,0.998914,205.014,345.858,446.8,786.552,70.516,0.788767,0.996532,312.802,640.0,422.035,736.592,456.148,0.341168,0.997649,289.765,556.587,174.0,166.0,75.0,85.0,65.0,73.0,109.0,116.0,19.0,53.0,170.0,129.0,111.0,122.0,116.0,114.0,47.0,17.0,95.0,102.0,104.0,127.0,161.0,155.0,169.0,140.0,212.0,215.0,59.0,57.0,428.0,372.0,345.0,359.0,55.0,72.0,54.0,144.0,195.0,173.0,160.0,102.0,116.0,95.0,106.0,78.0,85.0,30.0,84.0,169.0,108.0,81.0,93.0,140.0,137.0,76.0,27.0,101.0,114.0,101.0,139.0,170.0,227.0,206.0,199.0,285.0,273.0,68.0,54.0,541.0,493.0,563.0,577.0,86.0,115.0,73.0,168.0,231.0,squat
10.0,261.069,399.178,-82.4089,0.992892,0.998791,143.206,14.7813,266.532,408.817,-330.49,0.990657,0.99877,148.436,30.568,314.771,390.153,59.2079,0.993047,0.997961,194.622,0.0,317.258,440.247,-445.321,0.997522,0.997677,197.003,82.0455,223.878,420.023,107.264,0.232728,0.999218,107.598,48.9213,208.575,482.585,-572.892,0.923688,0.999386,92.9471,151.39,137.607,447.072,11.5993,0.353613,0.995979,25.0008,93.224,111.495,502.408,-549.416,0.934357,0.993348,0.0,183.856,471.398,539.164,170.016,0.996633,0.997305,344.581,244.057,487.504,572.297,-169.66,0.998032,0.9974,360.0,298.324,345.341,655.852,-129.184,0.880143,0.998616,223.89,435.175,324.482,580.484,310.121,0.263619,0.99862,203.919,311.733,430.613,780.91,57.131,0.844435,0.997142,305.531,640.0,406.36,711.318,487.013,0.34696,0.997541,282.311,526.02,179.0,170.0,73.0,86.0,59.0,68.0,118.0,120.0,8.0,53.0,173.0,126.0,118.0,125.0,112.0,112.0,48.0,8.0,90.0,95.0,99.0,116.0,152.0,154.0,164.0,151.0,216.0,215.0,59.0,54.0,423.0,376.0,333.0,359.0,73.0,78.0,61.0,132.0,181.0,178.0,165.0,95.0,113.0,84.0,98.0,92.0,93.0,13.0,80.0,173.0,105.0,92.0,99.0,135.0,133.0,73.0,12.0,93.0,99.0,98.0,125.0,156.0,228.0,193.0,220.0,286.0,270.0,70.0,53.0,549.0,503.0,533.0,568.0,116.0,125.0,94.0,141.0,213.0,squat
11.0,237.519,397.095,-62.4739,0.998896,0.999911,149.933,21.9998,242.373,409.477,-324.369,0.998684,0.999895,154.349,42.2413,292.579,383.638,84.8436,0.998964,0.999865,200.027,0.0,297.323,439.569,-439.774,0.999601,0.999759,204.343,91.4348,198.021,440.3,160.164,0.308659,0.999904,113.998,92.6297,189.913,500.465,-594.725,0.973219,0.999918,106.621,190.987,93.5446,468.604,22.4167,0.561061,0.999366,18.9458,138.902,72.7203,505.925,-582.514,0.975567,0.99927,0.0,199.914,450.58,529.766,178.42,0.999162,0.999558,343.776,238.888,468.413,568.151,-177.991,0.999348,0.999448,360.0,301.641,326.869,654.839,-143.738,0.929456,0.999563,231.224,443.358,291.379,567.468,333.095,0.317023,0.99969,198.935,300.524,414.101,775.124,72.2547,0.90113,0.999074,310.588,640.0,384.7,698.771,510.117,0.429216,0.999229,283.838,515.178,164.0,153.0,67.0,85.0,56.0,68.0,106.0,113.0,17.0,58.0,171.0,123.0,114.0,126.0,111.0,112.0,45.0,9.0,108.0,110.0,117.0,123.0,163.0,161.0,165.0,148.0,215.0,214.0,62.0,56.0,434.0,371.0,328.0,355.0,81.0,94.0,42.0,160.0,195.0,158.0,139.0,91.0,115.0,82.0,101.0,73.0,80.0,23.0,90.0,171.0,97.0,83.0,98.0,136.0,135.0,72.0,13.0,105.0,126.0,106.0,139.0,157.0,230.0,191.0,212.0,278.0,261.0,70.0,54.0,538.0,460.0,521.0,558.0,127.0,146.0,63.0,175.0,220.0,squat
12.0,231.639,400.15,-155.451,0.975307,0.996297,130.257,0.0,240.7,403.961,-405.71,0.968084,0.995092,138.94,6.67397,278.087,400.391,-4.75914,0.99201,0.998205,174.767,0.421894,310.797,434.859,-504.996,0.995062,0.994464,206.11,60.7923,191.806,460.555,38.7512,0.199515,0.998711,92.0872,105.799,229.222,519.71,-623.618,0.806405,0.9961,127.941,209.41,95.7069,486.823,-65.3855,0.342623,0.994497,0.0,151.808,131.335,540.565,-596.526,0.859739,0.976511,34.1403,245.938,436.015,532.093,168.764,0.995543,0.995138,326.101,231.099,471.391,556.165,-168.281,0.996621,0.992423,360.0,273.26,321.983,646.272,-183.633,0.832827,0.99752,216.83,431.083,270.799,578.236,272.686,0.360485,0.998536,167.782,311.918,415.892,765.551,10.1006,0.807462,0.995994,306.818,640.0,374.309,709.166,426.466,0.404191,0.997175,266.971,541.242,160.0,145.0,67.0,82.0,55.0,68.0,105.0,96.0,35.0,69.0,166.0,140.0,114.0,112.0,110.0,112.0,54.0,25.0,99.0,105.0,100.0,117.0,171.0,166.0,174.0,151.0,205.0,201.0,76.0,46.0,362.0,356.0,323.0,346.0,70.0,85.0,64.0,161.0,174.0,154.0,139.0,93.0,114.0,83.0,101.0,71.0,63.0,52.0,101.0,164.0,123.0,82.0,78.0,135.0,135.0,85.0,41.0,102.0,133.0,100.0,167.0,177.0,249.0,213.0,227.0,275.0,262.0,86.0,44.0,479.0,472.0,548.0,587.0,106.0,128.0,100.0,200.0,261.0,squat
13.0,213.947,406.126,-114.488,0.996501,0.999426,138.841,21.9087,219.716,414.685,-366.033,0.994513,0.999242,144.173,36.0416,264.817,392.858,30.4065,0.997885,0.999388,185.844,0.0,277.467,440.968,-467.386,0.998839,0.998711,197.532,79.4408,163.185,460.083,75.2566,0.399505,0.99971,91.9399,111.005,170.5,513.194,-600.632,0.944415,0.99964,98.6981,198.704,69.0146,496.863,-54.5366,0.6138,0.998704,4.92951,171.738,63.6794,533.471,-594.722,0.96638,0.996555,0.0,232.187,431.06,526.95,170.858,0.997226,0.998093,339.446,221.42,453.305,557.989,-170.39,0.99803,0.997676,360.0,272.672,308.738,655.839,-139.663,0.90999,0.998755,226.425,434.248,277.504,585.698,300.316,0.318165,0.999087,197.566,318.428,396.028,780.443,59.4651,0.875898,0.997311,307.078,640.0,372.446,711.067,491.271,0.403393,0.99792,285.289,525.443,167.0,156.0,73.0,89.0,59.0,67.0,107.0,112.0,18.0,58.0,170.0,126.0,113.0,122.0,111.0,109.0,47.0,13.0,101.0,121.0,108.0,129.0,164.0,157.0,174.0,152.0,213.0,211.0,63.0,52.0,414.0,371.0,335.0,359.0,73.0,76.0,36.0,170.0,196.0,165.0,148.0,101.0,119.0,89.0,100.0,74.0,79.0,24.0,89.0,169.0,99.0,81.0,92.0,135.0,131.0,76.0,18.0,106.0,145.0,104.0,154.0,171.0,224.0,209.0,220.0,269.0,252.0,68.0,51.0,510.0,451.0,534.0,571.0,116.0,119.0,60.0,200.0,243.0,squat
14.0,209.096,410.262,-153.508,0.993378,0.999212,137.467,18.6743,218.106,423.335,-408.293,0.990017,0.998828,145.847,40.7273,255.801,399.191,-5.00959,0.996917,0.999402,180.906,0.0,280.907,456.023,-508.654,0.99785,0.997751,204.257,95.8673,158.661,465.112,45.1181,0.320552,0.999724,90.5587,111.2,175.066,527.38,-648.482,0.922921,0.99943,105.816,216.238,61.2943,498.503,-88.8809,0.540216,0.998367,0.0,167.526,66.9451,540.206,-640.088,0.937322,0.994743,5.25564,237.874,417.041,528.087,175.487,0.997883,0.99824,330.871,217.43,448.36,564.167,-175.033,0.998234,0.997061,360.0,278.292,302.558,660.912,-170.444,0.861804,0.998415,224.394,441.488,252.813,577.722,300.925,0.30669,0.999115,178.127,301.158,391.614,778.593,48.8158,0.822032,0.997222,307.222,640.0,353.797,704.284,483.221,0.354797,0.997945,272.05,514.65,164.0,152.0,68.0,86.0,55.0,66.0,107.0,113.0,20.0,61.0,174.0,128.0,114.0,125.0,108.0,108.0,48.0,13.0,102.0,117.0,108.0,127.0,171.0,161.0,174.0,147.0,206.0,199.0,70.0,47.0,402.0,357.0,320.0,341.0,83.0,96.0,42.0,172.0,191.0,160.0,141.0,94.0,117.0,84.0,99.0,73.0,79.0,27.0,94.0,173.0,101.0,81.0,94.0,134.0,131.0,78.0,19.0,106.0,143.0,102.0,155.0,174.0,233.0,212.0,215.0,264.0,239.0,80.0,47.0,502.0,441.0,522.0,553.0,130.0,147.0,70.0,202.0,242.0,squat
15.0,203.992,410.154,-125.464,0.998197,0.9997,137.437,23.0273,210.656,424.304,-371.305,0.997271,0.999614,143.513,46.2993,257.263,396.152,19.849,0.99834,0.999603,186.004,0.0,273.309,461.788,-461.596,0.999143,0.998956,200.633,107.946,158.105,464.313,81.2648,0.405414,0.999824,95.6023,112.098,164.024,539.828,-588.388,0.958557,0.999744,100.999,236.292,61.5557,504.656,-49.6384,0.63087,0.999013,7.5798,178.447,53.2417,560.825,-579.996,0.969698,0.997698,0.0,270.824,422.076,527.836,169.238,0.998065,0.998647,336.262,216.57,448.113,569.236,-168.739,0.998576,0.997912,360.0,284.657,308.027,669.147,-145.371,0.907396,0.998832,232.285,448.972,264.735,580.273,308.381,0.357619,0.999284,192.816,302.809,390.051,785.301,82.7016,0.868908,0.997513,307.065,640.0,360.372,709.121,501.288,0.414776,0.998164,280.007,514.713,168.0,155.0,71.0,90.0,57.0,67.0,106.0,112.0,19.0,66.0,179.0,126.0,112.0,124.0,109.0,106.0,55.0,14.0,104.0,120.0,112.0,134.0,165.0,160.0,172.0,142.0,210.0,205.0,73.0,55.0,404.0,362.0,329.0,343.0,81.0,98.0,56.0,170.0,208.0,165.0,146.0,98.0,120.0,86.0,100.0,73.0,79.0,25.0,99.0,179.0,99.0,79.0,92.0,134.0,129.0,86.0,19.0,110.0,144.0,106.0,162.0,167.0,229.0,208.0,205.0,263.0,237.0,84.0,53.0,480.0,432.0,523.0,542.0,128.0,151.0,92.0,202.0,266.0,squat
16.0,212.21,416.492,-171.053,0.987333,0.997797,131.227,14.2441,219.252,423.665,-423.095,0.98178,0.997265,137.971,26.831,260.408,408.374,-19.6651,0.995035,0.998493,177.388,0.0,281.316,451.608,-520.878,0.996892,0.996464,197.412,75.864,167.499,471.291,15.9013,0.317365,0.999285,88.4064,110.403,182.687,525.016,-651.097,0.903331,0.998688,102.952,204.676,75.1913,502.242,-106.093,0.486591,0.996806,0.0,164.712,79.6049,545.159,-640.423,0.930941,0.989542,4.22708,240.02,422.811,536.676,169.6,0.996302,0.996035,332.926,225.134,451.08,565.94,-169.149,0.997119,0.994521,360.0,276.486,303.844,662.477,-168.355,0.843425,0.997701,218.988,445.883,265.218,589.432,294.344,0.31928,0.998491,181.994,317.707,401.636,773.102,53.3353,0.790109,0.996358,312.646,640.0,365.858,715.602,470.562,0.374203,0.996859,278.38,539.102,164.0,154.0,69.0,81.0,56.0,67.0,107.0,109.0,24.0,60.0,170.0,132.0,114.0,121.0,110.0,110.0,49.0,17.0,97.0,112.0,105.0,122.0,166.0,161.0,176.0,147.0,206.0,204.0,68.0,48.0,394.0,360.0,324.0,343.0,67.0,82.0,43.0,161.0,185.0,160.0,145.0,97.0,114.0,86.0,101.0,73.0,75.0,33.0,93.0,168.0,107.0,81.0,88.0,135.0,133.0,79.0,25.0,103.0,141.0,104.0,159.0,177.0,241.0,220.0,215.0,273.0,258.0,77.0,48.0,505.0,466.0,548.0,575.0,106.0,133.0,75.0,199.0,251.0,squat
17.0,212.408,423.167,-100.145,0.994381,0.999257,124.351,16.6472,219.343,432.452,-363.557,0.990898,0.999017,130.739,32.6804,271.395,413.526,55.4974,0.996241,0.999101,178.688,0.0,285.225,461.673,-474.673,0.998026,0.998046,191.427,83.14,189.695,480.339,112.079,0.189297,0.999117,103.43,115.373,195.601,536.068,-606.68,0.897772,0.998892,108.869,211.605,90.3004,513.944,-0.613749,0.336092,0.996882,11.8713,173.402,77.413,550.621,-574.531,0.926931,0.993477,0.0,236.734,445.904,538.966,176.57,0.99688,0.997076,339.438,216.608,468.226,570.706,-176.11,0.997789,0.996256,360.0,271.417,304.886,657.33,-160.993,0.876984,0.998694,209.538,420.999,277.647,585.464,333.572,0.234435,0.999155,184.447,296.902,413.334,784.155,56.4312,0.856653,0.997987,309.435,640.0,375.116,725.674,521.082,0.374833,0.998105,274.23,539.014,159.0,147.0,70.0,77.0,51.0,58.0,105.0,109.0,29.0,63.0,173.0,135.0,115.0,126.0,104.0,106.0,47.0,19.0,104.0,105.0,119.0,116.0,174.0,170.0,184.0,166.0,214.0,213.0,72.0,59.0,409.0,354.0,328.0,346.0,69.0,76.0,38.0,152.0,184.0,155.0,135.0,97.0,110.0,80.0,92.0,69.0,74.0,39.0,97.0,171.0,109.0,80.0,93.0,131.0,130.0,78.0,29.0,108.0,137.0,111.0,152.0,174.0,258.0,212.0,240.0,269.0,252.0,78.0,56.0,508.0,450.0,547.0,569.0,106.0,126.0,64.0,192.0,242.0,squat
18.0,235.915,419.132,-210.117,0.99363,0.998816,149.864,17.166,244.723,425.681,-480.545,0.99148,0.998637,157.359,28.4621,281.085,409.18,-47.122,0.997565,0.999456,188.304,0.0,306.363,453.564,-577.004,0.99869,0.998712,209.815,76.5571,181.568,473.161,7.81232,0.434435,0.999798,103.614,110.359,194.228,528.241,-747.066,0.956324,0.999632,114.387,205.365,77.0588,505.597,-148.967,0.676835,0.998956,14.6758,166.307,59.8136,549.337,-761.959,0.966349,0.998236,0.0,241.752,449.26,546.549,180.409,0.997862,0.99815,331.422,236.943,482.842,578.452,-179.92,0.998259,0.997294,360.0,291.973,316.651,661.81,-192.714,0.876938,0.998734,218.57,435.753,268.203,588.013,314.293,0.346664,0.999087,177.341,308.464,425.324,780.223,56.6963,0.845484,0.997868,311.052,640.0,383.302,719.989,511.219,0.403017,0.998145,275.291,536.104,164.0,155.0,61.0,74.0,52.0,61.0,108.0,111.0,20.0,58.0,169.0,128.0,115.0,123.0,108.0,109.0,45.0,12.0,109.0,118.0,136.0,134.0,185.0,175.0,185.0,160.0,217.0,216.0,67.0,46.0,432.0,373.0,327.0,347.0,73.0,88.0,47.0,180.0,222.0,159.0,144.0,91.0,111.0,83.0,100.0,68.0,71.0,28.0,95.0,167.0,97.0,77.0,86.0,138.0,137.0,80.0,19.0,105.0,139.0,120.0,160.0,169.0,247.0,201.0,224.0,276.0,262.0,71.0,42.0,505.0,452.0,543.0,572.0,109.0,133.0,76.0,201.0,265.0,squat
19.0,247.939,424.158,-1.5019,0.997283,0.999568,150.289,12.1214,251.134,428.683,-262.428,0.996609,0.999527,153.024,20.0091,300.971,417.204,145.396,0.996842,0.999386,195.685,0.0,305.076,448.107,-389.748,0.998867,0.999336,199.198,53.8663,205.309,482.052,188.146,0.351951,0.99967,113.797,113.035,192.908,518.364,-537.497,0.962614,0.99971,103.182,176.33,102.153,515.628,56.4602,0.570119,0.998676,25.4955,171.561,72.3688,541.528,-515.593,0.972748,0.998036,0.0,216.706,471.423,544.832,173.474,0.997919,0.998289,341.592,222.465,492.927,567.964,-173.123,0.99843,0.997962,360.0,262.786,330.414,664.671,-171.407,0.893712,0.999029,220.888,431.353,300.194,603.843,285.783,0.317926,0.999193,195.019,325.326,438.538,784.372,12.2858,0.845702,0.997618,313.442,640.0,407.584,736.458,418.332,0.390486,0.997973,286.946,556.484,163.0,158.0,70.0,78.0,55.0,63.0,109.0,115.0,26.0,51.0,167.0,135.0,116.0,125.0,108.0,108.0,41.0,18.0,108.0,115.0,122.0,132.0,181.0,170.0,189.0,161.0,212.0,222.0,57.0,53.0,439.0,376.0,336.0,361.0,57.0,67.0,39.0,172.0,211.0,159.0,149.0,103.0,116.0,91.0,102.0,69.0,75.0,39.0,88.0,163.0,108.0,78.0,88.0,137.0,135.0,75.0,30.0,105.0,139.0,110.0,155.0,179.0,248.0,218.0,228.0,266.0,263.0,57.0,46.0,526.0,465.0,563.0,597.0,87.0,109.0,51.0,202.0,249.0,squat
20.0,271.532,422.8,-129.332,0.99597,0.999155,148.921,18.6628,276.658,429.046,-393.394,0.9943,0.999089,153.406,29.4235,323.289,411.967,28.4809,0.997674,0.999349,194.213,0.0,334.713,452.929,-503.344,0.998843,0.998919,204.209,70.5675,219.646,477.405,64.9945,0.465784,0.999736,103.516,112.735,222.676,529.824,-645.613,0.954081,0.999594,106.168,203.042,116.75,513.747,-74.3314,0.659981,0.998852,13.4722,175.346,101.354,557.698,-639.47,0.972908,0.99753,0.0,251.063,489.121,544.692,175.299,0.997976,0.998134,339.33,228.656,512.741,572.277,-174.836,0.998512,0.997598,360.0,276.179,347.065,660.288,-181.395,0.90309,0.998937,215.019,427.805,319.588,598.22,295.958,0.328474,0.99921,190.974,320.875,455.434,783.458,34.2114,0.859372,0.997929,309.851,640.0,423.335,730.428,462.349,0.436601,0.998133,281.762,548.642,167.0,158.0,69.0,76.0,56.0,61.0,109.0,111.0,20.0,56.0,168.0,129.0,115.0,121.0,109.0,108.0,46.0,14.0,109.0,122.0,124.0,135.0,177.0,168.0,187.0,164.0,212.0,214.0,62.0,52.0,419.0,375.0,333.0,351.0,61.0,67.0,46.0,179.0,217.0,163.0,150.0,100.0,112.0,89.0,99.0,71.0,73.0,28.0,92.0,166.0,100.0,78.0,85.0,137.0,135.0,80.0,21.0,109.0,144.0,116.0,164.0,174.0,245.0,209.0,232.0,270.0,257.0,65.0,48.0,497.0,459.0,555.0,579.0,95.0,109.0,76.0,207.0,269.0,squat
21.0,289.097,421.366,-158.772,0.996867,0.998985,143.571,25.8041,295.219,427.071,-406.509,0.995845,0.998964,149.223,36.1724,340.34,407.166,-2.48872,0.997824,0.999167,190.878,0.0,354.045,450.999,-502.381,0.998942,0.998613,203.531,79.6551,245.227,470.356,32.1946,0.487347,0.999668,103.07,114.833,250.885,528.745,-637.861,0.957273,0.999417,108.293,220.941,145.91,504.774,-103.584,0.651711,0.998433,11.382,177.378,133.581,560.481,-638.153,0.972489,0.996425,0.0,278.614,500.873,532.472,166.73,0.998176,0.996976,339.081,227.713,523.533,561.586,-166.251,0.998572,0.995958,360.0,280.622,355.275,654.726,-169.879,0.894012,0.998661,204.666,449.882,346.582,586.665,284.558,0.347159,0.998985,196.64,326.196,471.82,759.344,50.0853,0.853649,0.996897,312.259,640.0,446.274,720.599,447.385,0.458002,0.99693,288.675,569.59,165.0,158.0,72.0,70.0,57.0,62.0,108.0,109.0,18.0,59.0,169.0,126.0,115.0,120.0,111.0,108.0,48.0,11.0,105.0,114.0,121.0,129.0,163.0,166.0,192.0,156.0,203.0,202.0,63.0,53.0,392.0,369.0,330.0,330.0,46.0,68.0,57.0,165.0,209.0,161.0,152.0,103.0,107.0,91.0,99.0,70.0,71.0,23.0,94.0,166.0,94.0,78.0,83.0,138.0,134.0,83.0,16.0,110.0,144.0,122.0,170.0,173.0,260.0,229.0,218.0,271.0,254.0,69.0,53.0,477.0,480.0,577.0,570.0,74.0,123.0,101.0,201.0,284.0,squat
22.0,298.841,415.235,-98.1184,0.996463,0.999205,144.687,26.9474,305.765,422.427,-369.741,0.995208,0.99914,150.72,39.419,348.694,399.695,61.5444,0.997696,0.999307,188.125,0.0,362.789,444.788,-483.97,0.998785,0.998983,200.405,78.1956,245.906,465.971,96.0443,0.43049,0.999622,98.5633,114.927,251.556,520.597,-629.693,0.957264,0.999545,103.486,209.653,142.481,506.527,-52.5515,0.637874,0.998416,8.44688,185.256,132.787,557.057,-611.774,0.971465,0.996846,0.0,272.879,523.217,534.44,179.434,0.997147,0.996448,340.19,233.659,545.952,564.104,-179.037,0.997668,0.995839,360.0,285.099,349.253,644.784,-190.938,0.89054,0.998751,188.611,425.005,340.812,581.947,285.298,0.312343,0.999025,181.257,316.039,479.035,768.767,15.5654,0.869002,0.99752,301.693,640.0,461.147,721.045,447.325,0.465192,0.997703,286.108,557.247,168.0,162.0,63.0,65.0,52.0,55.0,109.0,112.0,15.0,55.0,168.0,125.0,114.0,120.0,109.0,104.0,47.0,10.0,111.0,122.0,124.0,134.0,188.0,183.0,212.0,179.0,220.0,218.0,61.0,52.0,405.0,384.0,340.0,344.0,50.0,63.0,51.0,181.0,219.0,165.0,157.0,93.0,101.0,84.0,91.0,70.0,74.0,20.0,91.0,165.0,91.0,77.0,83.0,137.0,133.0,82.0,14.0,114.0,145.0,121.0,163.0,179.0,263.0,221.0,242.0,278.0,261.0,63.0,51.0,475.0,464.0,565.0,570.0,84.0,109.0,88.0,208.0,277.0,squat
23.0,316.634,408.663,-119.305,0.993304,0.998766,145.924,23.9575,323.372,416.454,-391.915,0.991486,0.998663,151.811,37.2254,362.257,394.595,39.0776,0.997094,0.999277,185.791,0.0,379.302,439.181,-506.187,0.998384,0.998725,200.686,75.929,262.663,457.316,86.4337,0.475161,0.999704,98.7607,106.814,267.72,515.856,-649.637,0.94871,0.999505,103.18,206.505,160.158,492.161,-55.0469,0.678394,0.998515,9.18676,166.153,149.645,544.275,-628.132,0.960742,0.997074,0.0,254.903,533.534,529.411,181.522,0.996542,0.996545,335.463,229.59,561.613,558.989,-181.134,0.997022,0.995306,360.0,279.961,380.838,638.355,-199.334,0.854475,0.998412,202.029,415.119,349.217,574.86,286.576,0.311621,0.998748,174.396,306.988,492.891,770.406,7.39434,0.81917,0.996747,299.947,640.0,463.412,715.421,448.035,0.388119,0.997022,274.186,546.361,166.0,159.0,64.0,73.0,52.0,57.0,109.0,112.0,15.0,56.0,168.0,124.0,116.0,122.0,107.0,105.0,46.0,8.0,108.0,117.0,121.0,135.0,189.0,181.0,197.0,173.0,217.0,218.0,60.0,47.0,411.0,376.0,336.0,350.0,62.0,70.0,53.0,177.0,215.0,162.0,151.0,93.0,107.0,82.0,92.0,72.0,74.0,19.0,91.0,166.0,92.0,79.0,86.0,135.0,132.0,80.0,12.0,107.0,137.0,113.0,162.0,178.0,259.0,207.0,245.0,274.0,258.0,62.0,46.0,488.0,463.0,553.0,572.0,97.0,111.0,89.0,197.0,265.0,squat
24.0,321.299,400.159,-133.417,0.993181,0.99865,147.122,23.6721,330.446,409.209,-407.605,0.990554,0.998644,154.986,39.0788,367.053,386.255,30.6092,0.997143,0.999173,186.458,0.0,387.477,433.657,-518.397,0.99841,0.998796,204.016,80.7017,270.886,456.72,73.2981,0.409876,0.999588,103.78,119.966,275.386,513.739,-668.97,0.948896,0.999542,107.65,217.043,166.279,495.162,-70.3394,0.607137,0.99798,13.8483,185.415,150.171,547.228,-660.913,0.964465,0.996766,0.0,274.058,540.656,518.902,181.159,0.996784,0.995994,335.707,225.832,568.912,548.047,-180.738,0.997428,0.995471,360.0,275.452,375.682,633.401,-204.44,0.854123,0.998765,193.876,420.768,357.862,572.058,278.05,0.277686,0.998882,178.556,316.33,503.744,762.171,-1.19073,0.839575,0.997432,303.973,640.0,476.714,713.132,438.186,0.391239,0.997198,280.735,556.512,163.0,159.0,66.0,68.0,53.0,56.0,106.0,112.0,19.0,58.0,170.0,125.0,114.0,122.0,109.0,105.0,48.0,11.0,111.0,119.0,129.0,137.0,190.0,184.0,211.0,181.0,218.0,214.0,62.0,47.0,413.0,379.0,344.0,348.0,55.0,63.0,54.0,181.0,227.0,160.0,153.0,96.0,104.0,86.0,92.0,68.0,73.0,24.0,95.0,169.0,92.0,76.0,85.0,137.0,132.0,83.0,16.0,111.0,145.0,121.0,166.0,181.0,261.0,220.0,245.0,270.0,249.0,64.0,45.0,475.0,457.0,564.0,568.0,86.0,105.0,89.0,209.0,281.0,squat
